harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13586.519456,1482,1605,3628,3616,2858,787,0,0
13586.524416,1493,1627,3629,3616,2963,785,0,0
13586.529408,1503,1646,3623,3614,3045,778,0,0
13586.534432,1512,1656,3623,3619,3122,777,0,0
13586.539424,1518,1667,3625,3614,3190,772,0,0
13586.544384,1528,1682,3626,3616,3268,768,0,0
13586.549376,1539,1701,3628,3617,3363,766,0,0
13586.5544,1547,1722,3623,3620,3456,759,0,0
13586.559424,1558,1737,3626,3616,3535,758,0,0
13586.564416,1564,1752,3624,3615,3593,754,0,0
13586.56944,1574,1765,3626,3618,3624,747,0,0
13586.5744,1581,1774,3628,3617,3628,743,0,0
13586.579392,1585,1782,3622,3618,3627,736,0,0
13586.584416,1589,1792,3625,3614,3628,735,0,0
13586.589344,1597,1804,3625,3619,3626,729,0,0
13586.594432,1609,1822,3624,3617,3622,726,0,0
13586.599424,1625,1845,3628,3616,3623,724,0,0
13586.604448,1639,1873,3624,3618,3625,719,0,0
13586.609376,1652,1890,3629,3616,3627,720,0,0
13586.6144,1663,1905,3627,3618,3630,718,0,0
13586.619424,1667,1921,3624,3615,3628,716,0,0
13586.624384,1673,1933,3621,3620,3629,712,0,0
13586.629376,1681,1944,3625,3617,3630,711,0,0
13586.6344,1685,1952,3624,3619,3627,711,0,0
13586.639392,1691,1959,3623,3614,3629,710,0,0
13586.644352,1695,1964,3624,3619,3627,707,0,0
13586.649344,1701,1969,3625,3621,3624,708,0,0
13586.654368,1704,1971,3624,3615,3628,709,0,0
13586.659392,1708,1976,3625,3613,3628,708,0,0
13586.664384,1710,1976,3626,3615,3628,709,0,0
13586.669408,1711,1978,3625,3614,3625,708,0,0
13586.6744,1713,1984,3624,3618,3630,705,0,0
13586.67936,1716,1981,3624,3614,3626,707,0,0
13586.684384,1716,1984,3625,3620,3626,705,0,0
13586.689376,1720,1982,3626,3614,3628,707,0,0
13586.6944,1718,1985,3622,3620,3627,703,0,0
13586.69936,1719,1984,3624,3617,3628,706,0,0
13586.704416,1722,1985,3623,3618,3626,706,0,0
13586.709376,1723,1983,3630,3616,3624,705,0,0
13586.714368,1724,1982,3625,3617,3627,705,0,0
13586.719392,1725,1984,3625,3621,3623,704,0,0
13586.724384,1726,1982,3625,3615,3630,705,0,0
13586.729408,1726,1981,3624,3618,3625,704,0,0
13586.7344,1726,1984,3622,3620,3629,703,0,0
13586.73936,1728,1982,3624,3620,3626,704,0,0
13586.744384,1730,1981,3624,3618,3626,704,0,0
13586.749376,1731,1979,3628,3621,3629,703,0,0
13586.7544,1732,1982,3625,3618,3624,700,0,0
13586.759392,1732,1982,3624,3616,3626,702,0,0
13586.764416,1732,1982,3629,3617,3623,700,0,0
13586.769408,1734,1983,3626,3619,3624,700,0,0
13586.7744,1735,1985,3622,3619,3629,700,0,0
13586.77936,1737,1986,3623,3619,3625,698,0,0
13586.784352,1740,1984,3627,3619,3623,700,0,0
13586.789376,1740,1986,3627,3617,3628,700,0,0
13586.794368,1744,1987,3626,3616,3629,700,0,0
13586.799456,1745,1992,3626,3620,3626,699,0,0
13586.804416,1747,1991,3628,3617,3625,699,0,0
13586.809408,1747,1992,3625,3620,3628,698,0,0
13586.8144,1751,1994,3625,3616,3628,699,0,0
13586.81936,1753,2000,3624,3615,3629,699,0,0
13586.824352,1754,2002,3624,3619,3624,697,0,0
13586.829376,1758,2004,3623,3618,3626,696,0,0
13586.8344,1759,2008,3627,3618,3626,697,0,0
13586.839392,1763,2010,3625,3620,3623,696,0,0
13586.844416,1764,2013,3625,3615,3629,696,0,0
13586.849344,1770,2017,3627,3618,3628,696,0,0
13586.854432,1771,2022,3625,3616,3627,696,0,0
13586.85936,1775,2027,3623,3620,3627,694,0,0
13586.864384,1778,2032,3623,3619,3623,694,0,0
13586.869408,1782,2031,3629,3620,3626,695,0,0
13586.8744,1784,2035,3619,3617,3624,692,0,0
13586.879424,1787,2037,3626,3616,3624,694,0,0
13586.884384,1787,2039,3625,3616,3627,692,0,0
13586.889376,1788,2041,3622,3618,3627,693,0,0
13586.8944,1790,2043,3622,3619,3628,690,0,0
13586.899392,1792,2042,3627,3618,3625,691,0,0
13586.904416,1792,2043,3624,3622,3626,688,0,0
13586.909344,1792,2043,3626,3620,3624,686,0,0
13586.914368,1792,2041,3626,3618,3625,684,0,0
13586.919424,1792,2039,3622,3619,3625,680,0,0
13586.924448,1793,2035,3627,3615,3625,678,0,0
13586.92944,1792,2032,3625,3618,3626,669,0,0
13586.934464,1791,2030,3624,3617,3628,663,0,0
13586.939424,1789,2026,3622,3618,3625,653,0,0
13586.944416,1788,2023,3625,3619,3626,640,0,0
13586.94944,1787,2014,3625,3615,3631,625,0,0
13586.954432,1784,2006,3626,3615,3627,601,0,0
13586.959456,1777,1995,3621,3622,3627,562,0,0
13586.964416,1766,1977,3625,3618,3625,497,0,0
13586.969472,1737,1913,3628,3617,3625,363,0,0
13586.974432,1697,1846,3624,3618,3631,176,0,0
13586.97936,1678,1812,3624,3617,3624,70,0,0
13586.984448,1675,1805,3625,3617,3624,32,0,0
13586.989376,1679,1811,3626,3615,3630,37,0,0
13586.9944,1689,1831,3625,3620,3627,64,0,0
13586.999392,1701,1852,3623,3619,3626,106,0,0
13587.004416,1715,1874,3623,3620,3625,142,0,0
13587.00944,1728,1898,3621,3618,3624,187,0,0
13587.014432,1739,1914,3626,3616,3627,229,0,0
13587.019456,1749,1935,3622,3620,3625,265,0,0
13587.024416,1758,1947,3629,3619,3625,301,0,0
13587.029472,1766,1962,3623,3619,3624,329,0,0
13587.034496,1773,1975,3624,3618,3623,354,0,0
13587.039424,1781,1984,3628,3619,3623,379,0,0
13587.044384,1785,1993,3620,3622,3624,393,0,0
13587.04944,1790,2003,3622,3613,3622,411,0,0
13587.0544,1794,2011,3625,3620,3627,428,0,0
13587.059424,1799,2014,3623,3617,3629,444,0,0
13587.064416,1800,2019,3621,3618,3630,455,0,0
13587.069504,1806,2024,3627,3614,3628,467,0,0
13587.074432,1808,2027,3625,3618,3625,477,0,0
13587.079424,1807,2030,3627,3613,3628,481,0,0
13587.084448,1810,2033,3625,3615,3625,490,0,0
13587.089408,1813,2037,3621,3619,3624,496,0,0
13587.0944,1815,2034,3623,3619,3628,503,0,0
13587.099424,1819,2039,3623,3621,3627,508,0,0
13587.104416,1819,2037,3629,3621,3624,513,0,0
13587.109568,1818,2040,3622,3618,3631,517,0,0
13587.114464,1821,2041,3625,3614,3628,522,0,0
13587.119392,1823,2039,3627,3619,3628,526,0,0
13587.124384,1824,2044,3622,3620,3624,528,0,0
13587.129408,1825,2045,3625,3621,3625,532,0,0
13587.1344,1825,2044,3628,3618,3625,535,0,0
13587.139424,1828,2043,3626,3615,3628,539,0,0
13587.144448,1827,2043,3627,3614,3624,540,0,0
13587.149376,1827,2045,3623,3619,3625,541,0,0
13587.154464,1829,2046,3624,3622,3628,544,0,0
13587.159392,1829,2046,3625,3615,3628,547,0,0
13587.164384,1829,2045,3626,3622,3627,547,0,0
13587.169408,1831,2047,3623,3619,3625,548,0,0
13587.1744,1834,2047,3627,3617,3621,553,0,0
13587.179424,1833,2045,3624,3615,3628,554,0,0
13587.184352,1833,2047,3627,3615,3626,556,0,0
13587.18944,1835,2047,3626,3617,3626,556,0,0
13587.194368,1837,2047,3629,3615,3627,559,0,0
13587.199456,1838,2047,3626,3617,3627,558,0,0
13587.204416,1837,2047,3623,3621,3624,557,0,0
13587.209408,1840,2048,3621,3619,3625,558,0,0
13587.214432,1841,2048,3622,3619,3628,559,0,0
13587.219392,1841,2048,3625,3621,3625,560,0,0
13587.224384,1842,2049,3623,3619,3628,564,0,0
13587.229408,1845,2048,3627,3619,3626,563,0,0
13587.2344,1846,2048,3628,3616,3630,565,0,0
13587.239424,1846,2049,3627,3615,3629,565,0,0
13587.244448,1846,2050,3620,3620,3628,562,0,0
13587.24944,1848,2054,3622,3618,3624,564,0,0
13587.2544,1851,2050,3628,3618,3626,566,0,0
13587.259392,1849,2053,3623,3618,3627,564,0,0
13587.264416,1852,2055,3625,3618,3625,565,0,0
13587.269408,1853,2056,3625,3620,3626,566,0,0
13587.274432,1855,2051,3624,3617,3626,568,0,0
13587.279456,1855,2055,3627,3619,3628,568,0,0
13587.284416,1854,2057,3624,3616,3627,568,0,0
13587.289408,1857,2059,3627,3620,3624,568,0,0
13587.294432,1859,2055,3625,3618,3625,569,0,0
13587.299424,1858,2056,3625,3615,3628,571,0,0
13587.304384,1859,2059,3621,3623,3625,569,0,0
13587.30944,1862,2057,3627,3619,3629,572,0,0
13587.3144,1860,2060,3623,3622,3628,570,0,0
13587.319424,1864,2059,3627,3616,3627,572,0,0
13587.324416,1863,2062,3621,3620,3627,571,0,0
13587.32944,1863,2061,3623,3617,3629,573,0,0
13587.336192,1863,2062,3623,3618,3624,572,0,0
13587.341216,1866,2061,3370,3616,3625,574,0,0
13587.346208,1867,2064,2518,3616,3628,575,0,0
13587.351232,1876,2072,2553,3623,3630,574,0,0
13587.35616,1908,2113,3192,3663,3678,591,0,0
13587.361184,1953,2162,3709,3705,3708,602,5,0
13587.366272,1953,2162,3712,3703,3712,604,12,768
13587.371232,1956,2162,3711,3704,3713,603,10,1577
13587.37616,1954,2163,3711,3705,3714,604,9,2108
13587.381216,1959,2162,3709,3704,3713,604,6,2535
13587.38624,1959,2163,3709,3704,3712,604,14,2676
13587.391264,1960,2165,3709,3704,3714,606,3,2549
13587.396224,1961,2163,3713,3704,3716,607,3,2040
13587.401248,1959,2165,3712,3704,3716,606,2,1240
13587.406208,1962,2165,3710,3701,3711,608,1,548
13587.411232,1963,2169,3710,3702,3709,605,9,44
13587.416256,1963,2167,3712,3702,3716,606,5,0
13587.421216,1966,2165,3712,3700,3712,607,0,0
13587.426176,1962,2166,3708,3703,3705,605,0,0
13587.431232,1953,2155,3697,3691,3702,604,0,0
13587.436224,1949,2146,3692,3685,3690,600,0,0
13587.441184,1942,2142,3683,3681,3685,598,0,0
13587.446176,1938,2136,3679,3675,3682,596,0,0
13587.451136,1934,2132,3674,3673,3676,594,0,0
13587.45616,1931,2130,3668,3667,3671,593,0,0
13587.461184,1932,2126,3673,3663,3669,595,0,0
13587.466208,1928,2123,3663,3659,3665,592,0,0
13587.471168,1928,2119,3662,3650,3664,593,0,0
13587.476192,1924,2120,3658,3654,3658,590,0,0
13587.481216,1923,2117,3659,3648,3661,592,0,0
13587.486176,1924,2115,3651,3652,3657,589,0,0
13587.4912,1922,2115,3652,3649,3655,588,0,0
13587.496192,1920,2115,3650,3647,3654,591,0,0
13587.501216,1920,2114,3650,3644,3651,587,0,0
13587.506304,1920,2111,3647,3643,3651,588,0,0
13587.511264,1920,2112,3645,3640,3648,586,0,0
13587.516224,1921,2110,3648,3636,3650,589,0,0
13587.521248,1920,2111,3644,3642,3646,586,0,0
13587.526208,1919,2111,3643,3640,3646,586,0,0
13587.5312,1921,2110,3643,3633,3646,588,0,0
13587.536224,1921,2108,3643,3635,3641,587,0,0
13587.541184,1921,2106,3642,3630,3644,588,0,0
13587.546208,1919,2108,3638,3632,3640,586,0,0
13587.551232,1920,2109,3640,3632,3645,587,0,0
13587.556256,1921,2110,3641,3632,3640,586,0,0
13587.561216,1921,2110,3635,3632,3641,587,0,0
13587.56624,1922,2109,3641,3630,3639,586,0,0
13587.571232,1920,2109,3636,3629,3644,588,0,0
13587.576192,1923,2107,3638,3631,3635,588,0,0
13587.581216,1921,2109,3637,3626,3635,586,0,0
13587.58624,1925,2107,3637,3627,3639,588,0,0
13587.5912,1924,2110,3639,3629,3633,587,0,0
13587.596224,1924,2110,3636,3625,3639,588,0,0
13587.601248,1926,2107,3635,3625,3637,588,0,0
13587.60624,1922,2109,3635,3626,3639,589,0,0
13587.611168,1925,2110,3633,3629,3639,586,0,0
13587.616192,1925,2108,3634,3625,3638,588,0,0
13587.621216,1927,2108,3638,3622,3637,588,0,0
13587.62624,1927,2111,3635,3627,3632,588,0,0
13587.6312,1929,2112,3630,3626,3636,588,0,0
13587.636256,1929,2111,3637,3622,3635,589,0,0
13587.641216,1928,2112,3628,3628,3635,587,0,0
13587.64624,1930,2109,3634,3624,3635,587,0,0
13587.6512,1931,2111,3635,3624,3635,590,0,0
13587.656192,1930,2113,3629,3626,3632,588,0,0
13587.661216,1932,2113,3631,3620,3638,589,0,0
13587.666176,1933,2115,3632,3622,3633,590,0,0
13587.6712,1933,2113,3633,3624,3633,589,0,0
13587.676224,1935,2113,3633,3624,3632,588,0,0
13587.681152,1932,2116,3627,3621,3633,587,0,0
13587.686176,1935,2118,3632,3627,3628,588,0,0
13587.6912,1936,2117,3629,3623,3628,589,0,0
13587.696224,1937,2120,3629,3625,3629,587,0,0
13587.701248,1939,2118,3630,3621,3634,589,0,0
13587.706208,1937,2121,3629,3624,3633,588,0,0
13587.711168,1940,2120,3628,3623,3630,586,0,0
13587.716256,1941,2118,3633,3622,3632,587,0,0
13587.72128,1939,2122,3631,3623,3631,588,0,0
13587.72624,1941,2124,3629,3623,3629,589,0,0
13587.731232,1940,2121,3628,3625,3631,588,0,0
13587.736224,1944,2125,3629,3624,3633,586,0,0
13587.741216,1944,2124,3631,3620,3627,588,0,0
13587.746176,1945,2125,3629,3623,3630,587,0,0
13587.751264,1947,2123,3630,3620,3629,587,0,0
13587.756224,1947,2127,3629,3622,3627,587,0,0
13587.761184,1949,2125,3628,3621,3631,588,0,0
13587.766208,1949,2129,3630,3624,3627,588,0,0
13587.771168,1947,2128,3630,3620,3631,588,0,0
13587.776192,1951,2129,3627,3621,3632,588,0,0
13587.781184,1952,2127,3631,3621,3629,589,0,0
13587.786208,1953,2129,3631,3620,3629,589,0,0
13587.791168,1953,2129,3628,3621,3632,589,0,0
13587.796192,1951,2130,3631,3619,3631,587,0,0
13587.801216,1956,2132,3628,3617,3632,590,0,0
13587.806176,1954,2132,3627,3618,3631,588,0,0
13587.811168,1954,2133,3628,3620,3631,590,0,0
13587.816192,1954,2131,3628,3623,3629,587,0,0
13587.821216,1957,2132,3630,3619,3632,591,0,0
13587.826176,1956,2132,3628,3620,3633,591,0,0
13587.8312,1958,2133,3629,3622,3629,589,0,0
13587.836224,1958,2134,3628,3621,3627,589,0,0
13587.841184,1960,2134,3631,3621,3628,590,0,0
13587.846304,1958,2136,3626,3620,3626,589,0,0
13587.851232,1960,2136,3626,3620,3629,588,0,0
13587.856192,1962,2138,3626,3616,3624,588,0,0
13587.861184,1961,2135,3629,3621,3629,588,0,0
13587.866176,1960,2135,3625,3616,3625,588,0,0
13587.871232,1964,2139,3627,3618,3628,589,0,0
13587.876224,1969,2148,3588,3622,3629,589,0,0
13587.881184,1976,2156,3467,3596,3625,585,0,0
13587.886176,1977,2160,3275,3527,3629,582,0,0
13587.891168,1977,2164,3069,3451,3627,580,0,0
13587.896256,1980,2162,2901,3329,3628,582,0,0
13587.901152,1977,2159,2697,3191,3626,581,0,0
13587.90624,1977,2156,2511,3078,3628,581,0,0
13587.9112,1974,2150,2378,2930,3625,582,0,0
13587.916192,1972,2147,2233,2780,3634,585,0,0
13587.921184,1966,2140,2127,2656,3630,585,0,0
13587.926176,1966,2132,2005,2500,3629,592,0,0
13587.931168,1960,2123,1889,2383,3614,592,0,0
13587.936224,1954,2116,1807,2255,3585,598,0,0
13587.941184,1953,2106,1710,2131,3548,601,0,0
13587.946176,1945,2095,1627,2021,3514,606,0,0
13587.9512,1939,2080,1563,1930,3462,610,0,0
13587.95616,1937,2078,1493,1824,3403,615,0,0
13587.961184,1928,2064,1426,1726,3346,622,0,0
13587.966176,1924,2053,1366,1656,3296,627,0,0
13587.9712,1919,2047,1323,1572,3227,631,0,0
13587.97616,1914,2038,1270,1495,3163,638,0,0
13587.981216,1908,2023,1223,1424,3108,642,0,0
13587.986176,1902,2014,1189,1376,3041,646,0,0
13587.991232,1898,2005,1150,1312,2971,654,0,0
13587.996192,1892,1995,1111,1259,2902,658,0,0
13588.001216,1886,1983,1080,1220,2846,663,0,0
13588.006272,1878,1972,1052,1171,2779,671,0,0
13588.011232,1874,1964,1025,1128,2709,676,0,0
13588.01616,1869,1953,1000,1090,2659,682,0,0
13588.021216,1861,1943,978,1060,2594,687,0,0
13588.026176,1862,1935,954,1024,2528,693,0,0
13588.0312,1855,1928,935,995,2464,697,0,0
13588.036256,1849,1920,916,968,2422,704,0,0
13588.041216,1845,1911,902,947,2365,705,0,0
13588.046176,1840,1902,885,923,2315,713,0,0
13588.051232,1838,1893,868,900,2262,716,0,0
13588.056192,1832,1888,859,883,2223,720,0,0
13588.061152,1829,1882,847,865,2176,724,0,0
13588.066176,1825,1871,833,850,2135,731,0,0
13588.071168,1821,1866,822,836,2098,733,0,0
13588.076192,1817,1860,811,819,2053,737,0,0
13588.081248,1815,1854,800,805,2017,741,0,0
13588.086208,1811,1848,793,794,1985,743,0,0
13588.091168,1806,1841,782,784,1946,749,0,0
13588.096192,1803,1835,777,776,1909,751,0,0
13588.101216,1801,1830,770,765,1871,756,0,0
13588.106176,1798,1825,765,760,1846,757,0,0
13588.111232,1797,1821,758,751,1809,759,0,0
13588.11616,1794,1816,753,741,1778,762,0,0
13588.121216,1792,1810,744,735,1749,764,0,0
13588.126176,1792,1807,742,729,1723,767,0,0
13588.1312,1789,1802,734,722,1697,770,0,0
13588.136224,1787,1798,731,717,1671,774,0,0
13588.141184,1782,1794,726,712,1651,775,0,0
13588.14624,1782,1792,722,706,1623,776,0,0
13588.1512,1781,1787,717,704,1603,779,0,0
13588.156224,1776,1785,714,699,1580,780,0,0
13588.161184,1775,1781,711,693,1560,782,0,0
13588.166208,1776,1780,707,694,1541,784,0,0
13588.1712,1772,1779,705,690,1521,784,0,0
13588.176224,1771,1773,699,683,1505,787,0,0
13588.181184,1769,1770,698,684,1491,790,0,0
13588.186144,1768,1770,696,681,1470,789,0,0
13588.191264,1769,1767,691,677,1454,792,0,0
13588.196224,1766,1764,690,676,1442,793,0,0
13588.201184,1764,1760,685,672,1425,796,0,0
13588.20624,1763,1762,682,669,1410,796,0,0
13588.2112,1763,1759,681,667,1400,796,0,0
13588.216224,1761,1757,680,668,1387,797,0,0
13588.221184,1758,1755,678,667,1375,799,0,0
13588.22624,1759,1754,676,662,1358,800,0,0
13588.2312,1757,1752,674,663,1352,800,0,0
13588.236224,1757,1749,673,662,1339,801,0,0
13588.241184,1756,1748,671,659,1326,802,0,0
13588.246208,1755,1748,667,657,1316,802,0,0
13588.251168,1754,1744,667,657,1310,803,0,0
13588.256224,1756,1743,663,655,1299,806,0,0
13588.261184,1753,1743,662,652,1290,805,0,0
13588.266208,1751,1739,662,653,1282,807,0,0
13588.2712,1750,1739,659,651,1276,808,0,0
13588.276224,1752,1738,657,650,1268,810,0,0
13588.281184,1750,1735,656,650,1259,809,0,0
13588.28624,1748,1736,654,650,1255,811,0,0
13588.2912,1749,1735,655,650,1246,808,0,0
13588.296224,1749,1734,653,646,1238,811,0,0
13588.301184,1747,1733,653,648,1236,812,0,0
13588.30624,1745,1730,649,645,1229,812,0,0
13588.3112,1745,1731,650,646,1223,810,0,0
13588.316224,1745,1731,650,645,1214,814,0,0
13588.321184,1743,1729,645,645,1212,815,0,0
13588.32624,1743,1728,646,646,1207,812,0,0
13588.3312,1744,1727,645,644,1203,814,0,0
13588.336224,1741,1728,644,643,1200,816,0,0
13588.341184,1744,1727,644,641,1192,815,0,0
13588.346208,1745,1726,640,641,1190,816,0,0
13588.351232,1742,1723,641,641,1184,816,0,0
13588.356224,1743,1725,640,642,1182,815,0,0
13588.361184,1741,1723,640,641,1178,816,0,0
13588.366208,1743,1723,636,640,1174,816,0,0
13588.3712,1742,1723,637,640,1169,815,0,0
13588.376224,1739,1722,636,639,1167,818,0,0
13588.381184,1742,1719,636,640,1166,818,0,0
13588.38624,1739,1720,637,640,1163,819,0,0
13588.3912,1740,1721,633,640,1160,818,0,0
13588.396224,1739,1719,632,640,1158,819,0,0
13588.401216,1740,1719,632,637,1153,816,0,0
13588.40624,1739,1720,631,638,1151,817,0,0
13588.4112,1740,1719,632,637,1149,817,0,0
13588.416224,1738,1720,632,636,1146,817,0,0
13588.421216,1737,1718,632,637,1147,820,0,0
13588.42624,1738,1719,630,638,1144,820,0,0
13588.4312,1736,1714,629,637,1143,820,0,0
13588.43616,1735,1716,628,638,1141,819,0,0
13588.441216,1737,1716,628,635,1140,820,0,0
13588.446176,1737,1716,629,636,1135,818,0,0
13588.4512,1734,1713,627,636,1135,820,0,0
13588.456224,1736,1716,625,634,1132,818,0,0
13588.461216,1735,1716,627,636,1133,819,0,0
13588.46624,1737,1716,625,634,1128,820,0,0
13588.4712,1734,1712,622,635,1129,821,0,0
13588.476192,1735,1715,624,635,1127,818,0,0
13588.481216,1733,1711,621,633,1126,820,0,0
13588.48624,1736,1713,620,633,1125,822,0,0
13588.4912,1736,1714,620,632,1124,819,0,0
13588.496192,1733,1712,620,632,1122,821,0,0
13588.501216,1732,1713,621,634,1123,821,0,0
13588.50624,1734,1710,619,632,1122,822,0,0
13588.511232,1734,1712,621,633,1121,823,0,0
13588.516256,1733,1713,617,632,1120,822,0,0
13588.521248,1736,1712,617,631,1118,821,0,0
13588.526208,1732,1710,619,633,1118,821,0,0
13588.531232,1731,1712,618,631,1117,822,0,0
13588.536192,1732,1711,619,633,1115,819,0,0
13588.541248,1733,1713,616,630,1113,821,0,0
13588.546208,1732,1713,615,629,1114,820,0,0
13588.551168,1734,1709,618,631,1113,820,0,0
13588.556224,1733,1711,613,629,1113,821,0,0
13588.561184,1732,1708,615,631,1113,821,0,0
13588.566208,1731,1710,616,631,1114,821,0,0
13588.571168,1729,1712,614,629,1112,822,0,0
13588.576224,1731,1709,615,631,1110,820,0,0
13588.581248,1730,1710,615,630,1113,822,0,0
13588.586208,1729,1709,611,629,1111,822,0,0
13588.5912,1732,1710,615,631,1110,820,0,0
13588.596224,1731,1711,614,629,1109,820,0,0
13588.601184,1731,1708,610,629,1109,820,0,0
13588.606208,1731,1710,614,631,1109,820,0,0
13588.6112,1730,1709,613,631,1112,821,0,0
13588.616224,1729,1708,612,630,1112,823,0,0
13588.621184,1731,1707,611,628,1110,821,0,0
13588.62624,1731,1710,612,629,1111,820,0,0
13588.6312,1728,1709,611,631,1115,823,0,0
13588.63616,1728,1708,611,628,1114,823,0,0
13588.641216,1729,1708,608,628,1114,821,0,0
13588.646176,1728,1709,610,630,1117,822,0,0
13588.6512,1730,1710,610,630,1118,822,0,0
13588.656192,1729,1710,610,629,1120,822,0,0
13588.661216,1732,1708,608,627,1120,820,0,0
13588.66624,1730,1713,609,627,1122,819,0,0
13588.671232,1730,1710,609,629,1125,820,0,0
13588.676192,1730,1710,608,630,1128,820,0,0
13588.681216,1730,1711,607,629,1131,820,0,0
13588.686208,1730,1709,606,627,1129,820,0,0
13588.691232,1730,1711,606,629,1135,821,0,0
13588.696192,1733,1710,606,627,1135,820,0,0
13588.701216,1731,1710,606,628,1136,821,0,0
13588.706208,1732,1711,605,628,1136,819,0,0
13588.711232,1731,1711,607,629,1140,818,0,0
13588.716192,1731,1711,605,627,1141,820,0,0
13588.721184,1731,1713,606,626,1141,817,0,0
13588.726208,1731,1713,606,629,1145,819,0,0
13588.731168,1730,1712,605,626,1144,819,0,0
13588.736224,1730,1713,606,630,1147,817,0,0
13588.741184,1728,1712,604,627,1147,819,0,0
13588.746208,1730,1713,606,629,1149,818,0,0
13588.751264,1729,1710,605,628,1150,820,0,0
13588.756224,1731,1713,605,625,1147,816,0,0
13588.761248,1731,1714,605,628,1150,816,0,0
13588.766176,1729,1711,603,627,1152,820,0,0
13588.771232,1731,1713,605,628,1152,816,0,0
13588.776192,1728,1713,604,628,1152,819,0,0
13588.781216,1728,1712,602,626,1152,818,0,0
13588.786176,1731,1713,602,625,1152,818,0,0
13588.791232,1731,1713,605,627,1152,816,0,0
13588.796192,1728,1712,604,625,1152,819,0,0
13588.801216,1731,1713,602,626,1152,816,0,0
13588.806208,1729,1711,603,627,1155,819,0,0
13588.811232,1731,1714,602,625,1153,816,0,0
13588.816192,1730,1712,602,626,1155,818,0,0
13588.821216,1727,1712,602,627,1156,817,0,0
13588.826208,1730,1712,603,625,1154,817,0,0
13588.831168,1729,1710,602,625,1156,818,0,0
13588.836192,1729,1713,601,624,1157,818,0,0
13588.841184,1728,1711,602,628,1159,817,0,0
13588.846208,1731,1711,601,626,1156,817,0,0
13588.851232,1728,1710,602,624,1157,817,0,0
13588.856224,1728,1709,601,626,1158,817,0,0
13588.861248,1731,1712,601,624,1158,817,0,0
13588.866208,1727,1711,602,626,1160,817,0,0
13588.871232,1731,1713,602,626,1160,816,0,0
13588.876192,1728,1713,602,624,1159,816,0,0
13588.881248,1728,1710,600,625,1162,817,0,0
13588.886208,1728,1711,601,624,1162,817,0,0
13588.891232,1730,1713,599,623,1162,816,0,0
13588.896224,1727,1711,601,625,1165,817,0,0
13588.901248,1728,1713,599,624,1164,815,0,0
13588.906208,1728,1712,600,626,1165,817,0,0
13588.911168,1727,1712,600,627,1166,816,0,0
13588.916224,1727,1712,600,625,1166,817,0,0
13588.921248,1729,1713,601,626,1167,816,0,0
13588.92624,1728,1714,601,624,1166,816,0,0
13588.931264,1726,1713,601,626,1167,815,0,0
13588.936224,1729,1712,598,624,1167,815,0,0
13588.94128,1728,1712,600,624,1169,817,0,0
13588.94624,1729,1713,599,623,1168,816,0,0
13588.951296,1728,1712,600,624,1167,816,0,0
13588.956256,1726,1712,601,624,1170,817,0,0
13588.961216,1727,1712,601,624,1170,815,0,0
13588.966272,1725,1712,600,625,1171,815,0,0
13588.971232,1726,1710,599,625,1170,816,0,0
13588.976256,1727,1710,599,622,1171,816,0,0
13588.981248,1727,1710,598,624,1172,816,0,0
