harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13217.165088,1816,2047,3628,3614,3628,687,0,0
13217.17008,1815,2048,3624,3618,3622,685,0,0
13217.175104,1818,2047,3627,3616,3628,686,0,0
13217.180096,1817,2048,3622,3619,3627,683,0,0
13217.18512,1817,2048,3623,3620,3625,682,0,0
13217.190112,1820,2047,3627,3617,3625,684,0,0
13217.195072,1822,2047,3628,3613,3628,685,0,0
13217.200096,1821,2050,3623,3619,3627,682,0,0
13217.205088,1822,2047,3624,3616,3625,681,0,0
13217.210112,1825,2053,3623,3618,3628,682,0,0
13217.215136,1828,2050,3627,3621,3626,683,0,0
13217.220128,1830,2051,3623,3618,3629,682,0,0
13217.225152,1830,2055,3621,3618,3626,680,0,0
13217.23008,1830,2056,3625,3617,3628,682,0,0
13217.235104,1833,2054,3625,3616,3626,683,0,0
13217.240096,1835,2059,3624,3619,3627,681,0,0
13217.24512,1835,2059,3628,3616,3626,683,0,0
13217.250112,1836,2055,3628,3616,3628,682,0,0
13217.255136,1836,2060,3625,3615,3625,683,0,0
13217.260096,1840,2061,3625,3614,3628,683,0,0
13217.265088,1840,2060,3622,3616,3628,681,0,0
13217.270112,1841,2060,3626,3612,3629,683,0,0
13217.275168,1840,2061,3626,3617,3626,682,0,0
13217.280192,1843,2063,3626,3619,3628,681,0,0
13217.285184,1844,2066,3623,3619,3627,683,0,0
13217.290144,1846,2068,3623,3618,3627,682,0,0
13217.295168,1849,2066,3625,3618,3627,682,0,0
13217.30016,1852,2070,3625,3616,3627,683,0,0
13217.30512,1852,2066,3628,3616,3626,683,0,0
13217.310176,1852,2071,3624,3616,3629,684,0,0
13217.315136,1854,2069,3628,3617,3624,684,0,0
13217.320096,1852,2071,3622,3618,3627,683,0,0
13217.325152,1856,2070,3626,3614,3628,683,0,0
13217.330112,1856,2072,3626,3619,3624,684,0,0
13217.335104,1858,2070,3625,3616,3625,684,0,0
13217.340128,1858,2072,3622,3620,3628,682,0,0
13217.345152,1857,2075,3622,3619,3625,682,0,0
13217.350144,1861,2072,3627,3618,3627,684,0,0
13217.355168,1862,2078,3624,3622,3625,684,0,0
13217.360224,1863,2077,3625,3615,3629,685,0,0
13217.36512,1863,2079,3620,3619,3623,684,0,0
13217.370112,1863,2080,3623,3620,3624,682,0,0
13217.3752,1865,2078,3628,3617,3629,686,0,0
13217.38016,1865,2079,3629,3616,3624,685,0,0
13217.385152,1868,2078,3627,3617,3624,684,0,0
13217.390112,1870,2079,3627,3618,3624,685,0,0
13217.395168,1870,2078,3628,3617,3626,686,0,0
13217.400192,1868,2081,3621,3617,3625,683,0,0
13217.40512,1871,2084,3625,3618,3625,684,0,0
13217.410144,1871,2080,3624,3620,3627,683,0,0
13217.415168,1874,2082,3624,3616,3626,685,0,0
13217.42016,1876,2082,3627,3616,3624,685,0,0
13217.425152,1879,2085,3626,3618,3625,685,0,0
13217.430176,1876,2088,3620,3616,3629,686,0,0
13217.435104,1877,2088,3621,3620,3625,684,0,0
13217.440128,1880,2091,3624,3618,3624,685,0,0
13217.44512,1884,2089,3626,3616,3626,686,0,0
13217.450112,1880,2090,3622,3621,3624,683,0,0
13217.455136,1884,2089,3625,3615,3626,685,0,0
13217.460128,1885,2092,3624,3621,3624,683,0,0
13217.465152,1888,2092,3626,3619,3624,683,0,0
13217.470144,1890,2099,3626,3621,3625,684,0,0
13217.475168,1892,2103,3622,3619,3622,682,0,0
13217.480128,1894,2106,3626,3617,3627,683,0,0
13217.48512,1897,2109,3625,3617,3631,684,0,0
13217.490112,1898,2107,3629,3617,3623,682,0,0
13217.4952,1899,2111,3624,3622,3625,679,0,0
13217.50016,1898,2111,3624,3617,3630,679,0,0
13217.505088,1899,2112,3622,3617,3626,677,0,0
13217.510176,1900,2110,3625,3616,3627,678,0,0
13217.515232,1903,2107,3628,3619,3628,676,0,0
13217.520192,1901,2108,3625,3621,3628,671,0,0
13217.525184,1900,2108,3623,3617,3625,668,0,0
13217.530144,1902,2111,3622,3619,3624,663,0,0
13217.535136,1903,2111,3621,3619,3627,659,0,0
13217.54016,1905,2112,3625,3612,3630,656,0,0
13217.545152,1907,2112,3627,3616,3624,649,0,0
13217.550112,1905,2111,3621,3621,3623,640,0,0
13217.555136,1904,2108,3625,3618,3625,626,0,0
13217.56016,1903,2103,3623,3620,3626,604,0,0
13217.565088,1900,2098,3621,3619,3623,581,0,0
13217.570112,1895,2086,3623,3619,3623,544,0,0
13217.575168,1884,2066,3627,3619,3622,485,0,0
13217.580128,1864,2032,3628,3614,3629,405,0,0
13217.58512,1845,2001,3623,3620,3628,312,0,0
13217.590144,1833,1980,3622,3620,3626,251,0,0
13217.595136,1829,1971,3626,3616,3630,222,0,0
13217.60016,1832,1968,3627,3614,3628,212,0,0
13217.605152,1833,1974,3629,3617,3624,213,0,0
13217.610112,1836,1982,3619,3618,3628,222,0,0
13217.615136,1843,1991,3627,3621,3623,236,0,0
13217.620128,1848,2000,3625,3617,3624,252,0,0
13217.625216,1853,2011,3624,3618,3626,266,0,0
13217.63008,1861,2019,3623,3617,3628,287,0,0
13217.635104,1868,2026,3624,3616,3628,304,0,0
13217.640096,1873,2037,3628,3617,3623,320,0,0
13217.645184,1875,2047,3626,3619,3630,336,0,0
13217.650144,1882,2052,3622,3619,3626,350,0,0
13217.655136,1887,2057,3626,3617,3631,364,0,0
13217.66016,1891,2066,3627,3619,3625,376,0,0
13217.66512,1894,2071,3625,3622,3628,386,0,0
13217.670112,1900,2075,3624,3616,3628,401,0,0
13217.675264,1903,2081,3626,3614,3628,412,0,0
13217.680128,1905,2084,3628,3620,3624,421,0,0
13217.68656,1906,2091,3625,3617,3627,435,0,0
13217.691584,1912,2098,3539,3615,3628,441,0,0
13217.696608,1914,2099,2712,3619,3626,450,0,0
13217.701536,1915,2103,2592,3620,3630,460,0,0
13217.70656,1940,2131,3189,3642,3654,474,0,0
13217.711584,2003,2207,3707,3706,3710,493,0,0
13217.716544,2006,2209,3710,3700,3714,498,8,379
13217.721568,2009,2210,3708,3704,3714,507,11,1268
13217.726528,2010,2212,3709,3701,3716,513,14,1894
13217.731552,2012,2216,3709,3706,3715,517,15,2316
13217.736576,2014,2218,3711,3707,3711,521,8,2555
13217.741536,2015,2220,3709,3706,3713,526,5,2471
13217.74656,2016,2221,3709,3706,3716,530,5,2019
13217.751584,2018,2222,3709,3704,3715,533,1,1280
13217.756544,2019,2223,3709,3704,3712,537,2,557
13217.761568,2021,2225,3710,3704,3716,542,1,24
13217.76656,2019,2224,3712,3702,3713,546,7,0
13217.77152,2022,2226,3712,3701,3712,550,0,0
13217.776544,2016,2218,3703,3692,3706,549,0,0
13217.781568,2009,2208,3697,3686,3692,551,0,0
13217.786592,1999,2200,3684,3676,3686,548,0,0
13217.791552,1996,2190,3680,3672,3682,551,0,0
13217.796608,1993,2192,3673,3667,3676,552,0,0
13217.801568,1990,2191,3668,3662,3674,551,0,0
13217.806592,1992,2189,3669,3660,3665,552,0,0
13217.811552,1988,2190,3659,3658,3666,554,0,0
13217.816576,1989,2187,3659,3649,3660,554,0,0
13217.8216,1988,2187,3659,3651,3659,552,0,0
13217.826528,1985,2187,3651,3649,3658,553,0,0
13217.831552,1985,2183,3656,3649,3651,555,0,0
13217.836576,1985,2186,3651,3648,3652,554,0,0
13217.8416,1984,2184,3650,3642,3654,556,0,0
13217.84656,1984,2179,3649,3642,3646,555,0,0
13217.851584,1983,2180,3651,3636,3647,557,0,0
13217.856576,1984,2177,3646,3640,3649,559,0,0
13217.861536,1982,2178,3643,3640,3644,557,0,0
13217.86656,1981,2178,3642,3638,3647,559,0,0
13217.871584,1980,2176,3639,3639,3642,558,0,0
13217.876544,1981,2175,3645,3638,3643,559,0,0
13217.8816,1980,2170,3642,3634,3642,561,0,0
13217.886624,1978,2173,3640,3633,3644,560,0,0
13217.891616,1979,2169,3643,3632,3642,563,0,0
13217.896576,1979,2170,3639,3629,3641,565,0,0
13217.901568,1977,2168,3635,3630,3642,564,0,0
13217.906592,1976,2166,3639,3631,3635,565,0,0
13217.911616,1977,2164,3639,3629,3637,565,0,0
13217.916576,1979,2162,3639,3630,3634,566,0,0
13217.921568,1976,2166,3637,3631,3636,568,0,0
13217.926592,1977,2161,3640,3628,3638,569,0,0
13217.931616,1976,2163,3636,3629,3640,568,0,0
13217.936576,1975,2163,3634,3630,3635,568,0,0
13217.941568,1977,2162,3634,3627,3636,569,0,0
13217.946592,1978,2160,3638,3628,3633,571,0,0
13217.951616,1977,2163,3633,3625,3637,573,0,0
13217.956608,1977,2163,3632,3627,3634,572,0,0
13217.961568,1976,2161,3629,3626,3636,571,0,0
13217.966592,1977,2162,3632,3628,3636,571,0,0
13217.971552,1977,2163,3632,3626,3631,573,0,0
13217.976544,1978,2160,3632,3621,3636,574,0,0
13217.981568,1980,2160,3633,3625,3631,575,0,0
13217.986592,1981,2160,3634,3623,3632,576,0,0
13217.991616,1977,2162,3631,3623,3633,575,0,0
13217.996576,1977,2160,3629,3627,3635,575,0,0
13218.001568,1981,2159,3636,3620,3633,578,0,0
13218.006592,1979,2161,3630,3624,3635,577,0,0
13218.011616,1981,2162,3630,3624,3629,577,0,0
13218.01664,1981,2161,3633,3622,3633,580,0,0
13218.0216,1983,2161,3629,3627,3632,577,0,0
13218.026624,1980,2161,3628,3625,3632,580,0,0
13218.031552,1982,2161,3628,3624,3629,578,0,0
13218.036576,1985,2159,3634,3623,3629,581,0,0
13218.0416,1982,2161,3628,3622,3632,579,0,0
13218.046624,1983,2163,3629,3626,3633,581,0,0
13218.051648,1985,2161,3632,3625,3628,580,0,0
13218.056608,1986,2163,3629,3625,3632,580,0,0
13218.061664,1985,2163,3631,3625,3630,580,0,0
13218.066688,1986,2161,3632,3621,3627,583,0,0
13218.071648,1986,2163,3627,3622,3630,582,0,0
13218.076672,1987,2162,3625,3620,3629,583,0,0
13218.081632,1989,2163,3628,3623,3633,581,0,0
13218.086624,1986,2163,3628,3623,3631,583,0,0
13218.091648,1988,2160,3630,3620,3629,585,0,0
13218.096672,1992,2162,3633,3621,3625,584,0,0
13218.101632,1990,2163,3631,3622,3633,585,0,0
13218.106656,1991,2162,3633,3623,3632,586,0,0
13218.111776,1992,2164,3630,3623,3632,586,0,0
13218.116672,1990,2165,3625,3624,3631,583,0,0
13218.121632,1992,2164,3633,3620,3629,586,0,0
13218.126656,1992,2167,3626,3622,3632,584,0,0
13218.131616,1994,2166,3627,3623,3629,585,0,0
13218.13664,1995,2164,3629,3620,3626,587,0,0
13218.141632,1994,2168,3628,3621,3631,585,0,0
13218.146656,1994,2168,3630,3624,3633,587,0,0
13218.151616,1997,2165,3632,3620,3626,586,0,0
13218.15664,1996,2171,3625,3622,3630,587,0,0
13218.16176,1999,2168,3628,3622,3627,587,0,0
13218.166656,1998,2172,3627,3618,3631,587,0,0
13218.171616,2000,2169,3627,3622,3633,587,0,0
13218.17664,2000,2168,3629,3622,3632,588,0,0
13218.181664,2002,2173,3624,3623,3625,588,0,0
13218.186656,2003,2171,3627,3619,3631,589,0,0
13218.191744,2002,2172,3626,3622,3626,586,0,0
13218.196672,2001,2174,3626,3619,3629,589,0,0
13218.201632,2002,2173,3627,3619,3625,587,0,0
13218.206624,2002,2171,3627,3622,3633,589,0,0
13218.21168,2002,2172,3628,3622,3628,588,0,0
13218.216672,2006,2176,3627,3621,3629,588,0,0
13218.221696,2004,2173,3628,3622,3631,590,0,0
13218.226656,2006,2172,3564,3619,3629,590,0,0
13218.231648,2005,2171,3433,3584,3631,589,0,0
13218.23664,2005,2171,3229,3497,3625,589,0,0
13218.241696,2005,2169,3012,3389,3629,591,0,0
13218.246624,2004,2170,2845,3289,3627,591,0,0
13218.251616,2002,2165,2644,3151,3630,590,0,0
13218.256608,2001,2159,2456,3036,3628,592,0,0
13218.261632,1996,2155,2326,2884,3627,591,0,0
13218.266624,1996,2150,2186,2732,3628,592,0,0
13218.271616,1991,2142,2078,2608,3612,592,0,0
13218.276608,1989,2139,1958,2456,3589,594,0,0
13218.2816,1986,2132,1845,2346,3563,597,0,0
13218.286624,1984,2129,1766,2219,3529,595,0,0
13218.29168,1980,2118,1669,2099,3491,600,0,0
13218.29664,1977,2112,1586,1987,3450,599,0,0
13218.301696,1972,2102,1516,1902,3415,603,0,0
13218.306624,1967,2097,1457,1798,3371,604,0,0
13218.31168,1964,2089,1395,1702,3323,606,0,0
13218.31664,1960,2080,1334,1614,3284,609,0,0
13218.3216,1957,2074,1292,1549,3234,612,0,0
13218.32672,1952,2065,1241,1476,3188,615,0,0
13218.331616,1946,2058,1197,1408,3138,617,0,0
13218.336576,1942,2049,1162,1358,3096,620,0,0
13218.341632,1939,2046,1124,1298,3048,623,0,0
13218.346592,1934,2041,1089,1247,2997,627,0,0
13218.351648,1929,2030,1056,1196,2954,628,0,0
13218.356608,1928,2022,1031,1159,2905,631,0,0
13218.361568,1921,2016,1004,1118,2854,635,0,0
13218.366624,1920,2010,977,1077,2803,636,0,0
13218.371648,1914,2001,953,1050,2764,640,0,0
13218.376608,1913,1996,936,1019,2711,644,0,0
13218.381664,1907,1987,917,989,2665,645,0,0
13218.386624,1902,1980,899,960,2625,649,0,0
13218.391584,1902,1975,887,941,2578,651,0,0
13218.39664,1898,1968,867,914,2531,655,0,0
13218.4016,1893,1958,853,896,2486,658,0,0
13218.406624,1890,1954,841,882,2453,661,0,0
13218.41168,1888,1950,829,860,2411,665,0,0
13218.41664,1885,1942,817,844,2373,668,0,0
13218.421664,1881,1938,807,828,2340,671,0,0
13218.426656,1878,1932,800,817,2305,674,0,0
13218.431616,1873,1926,790,806,2270,675,0,0
13218.43664,1870,1918,780,792,2238,679,0,0
13218.441664,1867,1913,772,782,2211,683,0,0
13218.446592,1863,1911,767,774,2177,686,0,0
13218.451616,1862,1903,760,766,2145,689,0,0
13218.45664,1862,1900,752,755,2116,690,0,0
13218.461632,1859,1897,749,751,2086,693,0,0
13218.466592,1857,1891,742,740,2056,697,0,0
13218.471616,1853,1887,737,737,2035,699,0,0
13218.476576,1851,1885,734,731,2013,700,0,0
13218.481632,1851,1881,727,724,1984,704,0,0
13218.486592,1846,1875,723,720,1960,707,0,0
13218.491616,1846,1872,720,714,1940,708,0,0
13218.496608,1844,1869,715,709,1913,710,0,0
13218.501568,1842,1864,708,704,1892,712,0,0
13218.506592,1841,1861,706,700,1866,714,0,0
13218.511584,1837,1860,705,699,1848,715,0,0
13218.516608,1836,1855,702,692,1826,717,0,0
13218.521568,1836,1852,696,689,1807,717,0,0
13218.526592,1832,1846,692,686,1792,721,0,0
13218.531552,1832,1847,691,685,1772,720,0,0
13218.536608,1830,1844,688,681,1755,724,0,0
13218.541568,1828,1839,687,681,1739,727,0,0
13218.546592,1827,1837,684,677,1723,726,0,0
13218.551552,1826,1835,681,673,1710,728,0,0
13218.556608,1826,1833,677,672,1695,728,0,0
13218.561568,1823,1832,678,672,1686,729,0,0
13218.566592,1822,1828,675,669,1672,730,0,0
13218.571584,1819,1827,673,668,1659,730,0,0
13218.576608,1821,1824,668,666,1643,730,0,0
13218.581568,1818,1823,669,665,1634,733,0,0
13218.586592,1817,1821,666,663,1619,732,0,0
13218.591584,1816,1820,666,660,1603,731,0,0
13218.596608,1812,1816,663,662,1595,734,0,0
13218.601568,1813,1813,663,659,1584,733,0,0
13218.606592,1811,1811,661,659,1572,733,0,0
13218.611584,1812,1809,658,657,1558,733,0,0
13218.616544,1809,1806,657,655,1551,733,0,0
13218.621568,1810,1807,654,654,1541,735,0,0
13218.626592,1807,1805,655,654,1531,731,0,0
13218.631584,1808,1803,652,652,1522,731,0,0
13218.636608,1806,1802,652,653,1514,731,0,0
13218.641568,1807,1801,653,652,1504,731,0,0
13218.646624,1802,1797,649,651,1498,734,0,0
13218.651584,1804,1798,647,652,1491,731,0,0
13218.656608,1801,1796,646,648,1483,735,0,0
13218.661568,1803,1794,645,648,1475,735,0,0
13218.666624,1802,1792,645,648,1467,734,0,0
13218.671584,1801,1791,644,646,1463,734,0,0
13218.676608,1799,1792,643,648,1458,736,0,0
13218.681568,1797,1791,642,647,1452,737,0,0
13218.686592,1798,1788,640,644,1446,736,0,0
13218.691552,1800,1792,640,643,1440,736,0,0
13218.696576,1799,1788,638,643,1436,736,0,0
13218.701568,1798,1788,638,646,1429,737,0,0
13218.706592,1797,1788,637,643,1426,735,0,0
13218.711616,1796,1784,637,643,1423,738,0,0
13218.716576,1796,1787,635,641,1418,737,0,0
13218.721568,1796,1786,636,643,1413,733,0,0
13218.726592,1795,1781,633,642,1410,736,0,0
13218.731616,1793,1781,636,642,1407,733,0,0
13218.736576,1792,1780,633,642,1406,734,0,0
13218.741632,1792,1780,635,643,1403,733,0,0
13218.746592,1794,1782,632,640,1397,731,0,0
13218.751552,1794,1781,630,639,1394,732,0,0
13218.756576,1792,1778,632,640,1394,732,0,0
13218.761632,1791,1776,628,639,1390,730,0,0
13218.766592,1792,1778,629,640,1387,729,0,0
13218.771552,1791,1778,628,640,1386,736,0,0
13218.776576,1792,1780,626,640,1383,736,0,0
13218.7816,1792,1781,628,640,1381,745,0,0
13218.786656,1792,1781,625,639,1378,749,0,0
13218.79168,1792,1781,627,640,1378,749,0,0
13218.79664,1792,1783,625,640,1374,750,0,0
13218.8016,1792,1779,624,638,1369,746,0,0
13218.806784,1792,1779,623,637,1368,744,0,0
13218.811616,1792,1779,624,637,1365,739,0,0
13218.81664,1792,1776,624,639,1365,736,0,0
13218.8216,1788,1774,624,639,1363,729,0,0
13218.826656,1786,1771,621,638,1361,728,0,0
13218.831616,1788,1770,623,638,1360,723,0,0
13218.836576,1787,1771,621,635,1358,722,0,0
13218.841632,1786,1768,622,638,1359,719,0,0
13218.846592,1786,1767,620,638,1357,716,0,0
13218.851552,1786,1764,618,636,1357,716,0,0
13218.856672,1784,1766,618,634,1356,714,0,0
13218.861632,1784,1765,617,635,1355,712,0,0
13218.866592,1781,1765,618,635,1356,713,0,0
13218.871616,1784,1765,617,634,1354,710,0,0
13218.876576,1784,1762,615,635,1356,712,0,0
13218.881632,1783,1766,617,635,1355,707,0,0
13218.886592,1780,1762,616,636,1357,708,0,0
13218.891616,1783,1762,615,634,1354,707,0,0
13218.89664,1784,1762,612,634,1356,708,0,0
13218.901664,1780,1761,614,634,1357,707,0,0
13218.906656,1780,1761,616,636,1358,704,0,0
13218.91168,1783,1763,616,633,1357,703,0,0
13218.916608,1782,1761,614,636,1357,702,0,0
13218.921632,1780,1761,612,634,1359,703,0,0
13218.926592,1781,1760,614,635,1360,701,0,0
13218.931648,1780,1761,614,634,1359,703,0,0
13218.936608,1781,1762,613,634,1359,699,0,0
13218.941632,1780,1761,610,632,1360,701,0,0
13218.946592,1779,1760,614,634,1362,702,0,0
13218.951648,1781,1760,609,632,1360,700,0,0
13218.956608,1778,1759,609,632,1362,701,0,0
13218.961632,1782,1760,610,631,1361,698,0,0
13218.966592,1778,1759,610,633,1364,700,0,0
13218.971616,1778,1756,611,631,1363,700,0,0
13218.976608,1779,1758,610,633,1365,699,0,0
13218.981632,1779,1759,610,633,1364,697,0,0
13218.986592,1780,1758,608,631,1363,698,0,0
13218.991616,1780,1759,609,633,1367,699,0,0
13218.996608,1780,1758,608,631,1367,699,0,0
13219.001632,1778,1757,609,632,1368,698,0,0
13219.006592,1779,1760,608,634,1367,696,0,0
13219.011648,1779,1759,610,632,1367,701,0,0
13219.016608,1783,1765,606,631,1368,716,0,0
13219.021632,1783,1768,608,633,1369,723,0,0
13219.026592,1784,1768,607,630,1367,728,0,0
13219.031648,1786,1770,607,632,1367,730,0,0
13219.036576,1786,1770,607,630,1365,733,0,0
13219.041632,1785,1772,608,632,1366,733,0,0
13219.046656,1785,1771,608,632,1367,734,0,0
13219.051616,1786,1770,605,630,1365,736,0,0
13219.05664,1786,1769,604,630,1364,732,0,0
13219.0616,1785,1770,607,631,1362,730,0,0
13219.06656,1784,1767,604,631,1363,732,0,0
13219.071616,1784,1768,607,632,1361,727,0,0
13219.076576,1783,1768,606,632,1362,728,0,0
13219.0816,1782,1767,605,628,1361,723,0,0
13219.086592,1781,1766,604,630,1363,723,0,0
13219.091616,1782,1766,604,628,1360,720,0,0
13219.096576,1781,1764,606,629,1359,719,0,0
13219.101632,1780,1763,606,630,1358,716,0,0
13219.106656,1781,1761,605,630,1360,716,0,0
13219.111616,1780,1760,603,629,1360,716,0,0
13219.11664,1780,1761,603,628,1360,714,0,0
13219.1216,1776,1760,604,630,1361,712,0,0
13219.126656,1776,1760,603,630,1361,711,0,0
13219.13168,1779,1759,602,629,1358,708,0,0
13219.13664,1777,1759,604,630,1361,706,0,0
13219.141632,1778,1756,602,629,1361,707,0,0
13219.146592,1777,1757,603,630,1362,705,0,0
13219.151616,1776,1758,604,630,1361,703,0,0
13219.15664,1777,1760,602,627,1362,704,0,0
13219.161632,1774,1757,603,630,1363,705,0,0
13219.166656,1776,1755,602,627,1361,702,0,0
13219.171616,1774,1758,602,627,1363,702,0,0
13219.17664,1775,1755,602,628,1366,702,0,0
13219.181664,1775,1756,602,629,1366,702,0,0
13219.186592,1775,1754,601,627,1366,699,0,0
13219.19168,1774,1755,602,630,1368,697,0,0
13219.19664,1775,1755,602,627,1365,697,0,0
13219.201632,1776,1756,601,630,1367,695,0,0
13219.206656,1775,1755,602,629,1370,698,0,0
13219.211616,1774,1755,602,628,1369,695,0,0
13219.216576,1775,1754,599,628,1369,695,0,0
13219.221632,1775,1753,602,627,1370,695,0,0
13219.226592,1775,1751,600,629,1372,697,0,0
13219.231616,1775,1755,601,627,1371,695,0,0
13219.236608,1774,1754,602,628,1374,693,0,0
13219.241632,1772,1753,599,627,1375,695,0,0
13219.246592,1774,1755,602,627,1374,692,0,0
13219.251616,1774,1754,601,629,1375,693,0,0
13219.256608,1771,1752,597,627,1376,694,0,0
13219.261632,1773,1754,602,627,1376,692,0,0
13219.266592,1773,1752,599,627,1378,694,0,0
13219.271616,1772,1755,601,627,1379,692,0,0
13219.276576,1774,1754,601,627,1378,691,0,0
13219.281632,1772,1754,602,629,1380,691,0,0
13219.286592,1773,1755,600,627,1379,691,0,0
13219.291616,1772,1753,599,625,1380,694,0,0
13219.296576,1772,1755,600,628,1383,696,0,0
13219.301568,1774,1758,600,627,1384,703,0,0
13219.306592,1776,1759,598,625,1381,706,0,0
13219.311616,1774,1760,597,627,1383,713,0,0
13219.316608,1779,1762,597,626,1382,718,0,0
13219.321568,1777,1766,600,627,1382,723,0,0
13219.326592,1777,1766,599,626,1382,727,0,0
13219.331552,1779,1765,599,625,1382,730,0,0
