harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12158.171776,1887,1981,3625,3616,2616,762,0,0
12158.175808,1889,1987,3624,3618,2652,760,0,0
12158.179776,1894,1995,3622,3620,2684,758,0,0
12158.18384,1899,1998,3625,3615,2713,759,0,0
12158.187808,1899,2006,3622,3618,2742,754,0,0
12158.191776,1903,2012,3626,3618,2770,755,0,0
12158.195872,1907,2014,3625,3614,2802,753,0,0
12158.199776,1911,2021,3626,3618,2833,753,0,0
12158.203808,1911,2030,3624,3619,2865,750,0,0
12158.207808,1916,2031,3628,3616,2892,749,0,0
12158.211776,1920,2035,3627,3618,2916,748,0,0
12158.215776,1921,2042,3625,3622,2944,749,0,0
12158.219776,1924,2047,3624,3621,2970,745,0,0
12158.223808,1928,2047,3629,3617,2995,745,0,0
12158.227776,1928,2050,3625,3616,3023,744,0,0
12158.231808,1932,2054,3625,3622,3046,741,0,0
12158.235776,1935,2059,3626,3616,3072,738,0,0
12158.239776,1936,2066,3624,3619,3096,737,0,0
12158.243808,1940,2067,3627,3622,3113,739,0,0
12158.24784,1943,2071,3624,3617,3137,737,0,0
12158.251808,1944,2076,3623,3619,3159,733,0,0
12158.255776,1947,2078,3626,3615,3180,734,0,0
12158.259808,1950,2082,3626,3616,3200,732,0,0
12158.263808,1952,2086,3627,3616,3219,730,0,0
12158.267776,1954,2090,3625,3617,3240,730,0,0
12158.271808,1955,2094,3625,3616,3257,724,0,0
12158.275808,1959,2097,3627,3614,3277,725,0,0
12158.279808,1961,2102,3627,3616,3294,724,0,0
12158.28384,1963,2103,3624,3615,3315,724,0,0
12158.287808,1963,2109,3625,3619,3331,721,0,0
12158.29184,1967,2110,3623,3620,3352,718,0,0
12158.295776,1969,2112,3627,3618,3365,719,0,0
12158.299808,1972,2115,3628,3617,3379,716,0,0
12158.30384,1972,2120,3625,3619,3402,715,0,0
12158.307808,1975,2124,3627,3617,3416,714,0,0
12158.311808,1978,2124,3625,3616,3433,712,0,0
12158.315872,1977,2131,3622,3620,3454,709,0,0
12158.319776,1985,2134,3627,3618,3470,711,0,0
12158.323776,1986,2138,3629,3619,3490,710,0,0
12158.327808,1988,2140,3627,3616,3506,709,0,0
12158.331808,1988,2146,3623,3615,3526,708,0,0
12158.335808,1992,2151,3625,3619,3540,703,0,0
12158.339776,1993,2151,3625,3621,3554,703,0,0
12158.343808,1996,2155,3621,3622,3569,700,0,0
12158.34784,1998,2157,3624,3617,3584,699,0,0
12158.351808,2000,2156,3626,3616,3594,695,0,0
12158.35584,2000,2160,3628,3615,3606,697,0,0
12158.359776,2003,2161,3627,3619,3617,696,0,0
12158.363808,2002,2165,3628,3615,3624,692,0,0
12158.367808,2006,2167,3627,3620,3623,692,0,0
12158.371808,2007,2173,3627,3620,3622,691,0,0
12158.37584,2010,2175,3624,3622,3628,689,0,0
12158.379808,2010,2178,3624,3618,3628,691,0,0
12158.383776,2015,2181,3625,3619,3628,687,0,0
12158.387808,2018,2183,3626,3619,3629,689,0,0
12158.39184,2018,2191,3626,3618,3626,688,0,0
12158.395776,2023,2192,3626,3615,3630,689,0,0
12158.399808,2026,2196,3625,3616,3625,688,0,0
12158.403776,2026,2201,3625,3617,3624,685,0,0
12158.407808,2026,2204,3622,3620,3630,685,0,0
12158.41184,2028,2207,3621,3619,3626,685,0,0
12158.415808,2031,2211,3622,3621,3625,683,0,0
12158.419808,2032,2212,3625,3619,3627,682,0,0
12158.42384,2038,2215,3624,3617,3630,686,0,0
12158.42784,2036,2215,3625,3615,3629,686,0,0
12158.43184,2040,2217,3627,3615,3630,686,0,0
12158.435808,2041,2218,3624,3618,3627,683,0,0
12158.43984,2041,2220,3625,3618,3625,685,0,0
12158.443808,2043,2220,3626,3618,3627,684,0,0
12158.447808,2044,2222,3629,3617,3627,684,0,0
12158.45184,2045,2222,3625,3617,3631,683,0,0
12158.455808,2046,2223,3630,3617,3628,684,0,0
12158.459776,2045,2227,3623,3618,3627,684,0,0
12158.46384,2047,2228,3628,3621,3626,683,0,0
12158.46784,2047,2230,3628,3619,3624,681,0,0
12158.471808,2047,2230,3626,3615,3629,684,0,0
12158.475808,2047,2231,3623,3620,3626,681,0,0
12158.47984,2048,2233,3627,3618,3627,683,0,0
12158.48384,2048,2232,3628,3615,3627,684,0,0
12158.487776,2049,2233,3627,3615,3627,683,0,0
12158.491808,2047,2235,3627,3621,3629,681,0,0
12158.495776,2048,2237,3624,3620,3626,682,0,0
12158.499872,2050,2236,3626,3615,3624,684,0,0
12158.50384,2050,2238,3621,3615,3624,681,0,0
12158.50784,2052,2237,3621,3620,3626,683,0,0
12158.511808,2051,2237,3621,3617,3628,682,0,0
12158.51584,2053,2239,3624,3616,3625,682,0,0
12158.51984,2054,2242,3621,3620,3628,680,0,0
12158.52384,2054,2240,3628,3617,3627,683,0,0
12158.527808,2055,2242,3622,3617,3627,683,0,0
12158.53184,2054,2240,3625,3617,3626,682,0,0
12158.535776,2056,2243,3628,3619,3627,683,0,0
12158.53984,2058,2243,3629,3615,3629,683,0,0
12158.543776,2055,2244,3622,3618,3626,680,0,0
12158.547808,2056,2245,3622,3619,3628,680,0,0
12158.55184,2056,2243,3625,3623,3627,681,0,0
12158.555808,2058,2243,3626,3621,3629,681,0,0
12158.55984,2060,2244,3625,3615,3630,682,0,0
12158.563808,2060,2244,3624,3618,3626,680,0,0
12158.56784,2059,2243,3622,3620,3627,679,0,0
12158.57184,2063,2244,3623,3618,3626,678,0,0
12158.575872,2061,2247,3625,3618,3627,682,0,0
12158.579872,2061,2246,3625,3617,3628,681,0,0
12158.583808,2062,2247,3626,3621,3626,679,0,0
12158.58784,2065,2246,3627,3617,3625,680,0,0
12158.591808,2065,2245,3629,3617,3627,681,0,0
12158.595808,2065,2249,3621,3619,3627,679,0,0
12158.599872,2066,2250,3622,3620,3627,679,0,0
12158.603872,2066,2248,3627,3618,3626,681,0,0
12158.60784,2066,2251,3628,3620,3627,679,0,0
12158.611808,2068,2249,3624,3619,3624,681,0,0
12158.615872,2067,2252,3622,3621,3628,679,0,0
12158.619872,2067,2251,3622,3617,3629,680,0,0
12158.62384,2067,2248,3624,3618,3631,680,0,0
12158.627872,2070,2252,3628,3617,3625,680,0,0
12158.63184,2071,2252,3625,3617,3629,680,0,0
12158.635808,2070,2249,3625,3615,3630,680,0,0
12158.63984,2070,2254,3624,3615,3627,680,0,0
12158.643872,2070,2254,3621,3622,3628,678,0,0
12158.647808,2074,2254,3625,3618,3624,679,0,0
12158.65184,2073,2254,3626,3621,3625,679,0,0
12158.65584,2075,2254,3626,3615,3626,679,0,0
12158.65984,2073,2255,3623,3621,3626,677,0,0
12158.663808,2073,2255,3624,3615,3631,680,0,0
12158.66784,2074,2256,3623,3619,3631,679,0,0
12158.671808,2074,2251,3629,3617,3625,680,0,0
12158.67584,2074,2254,3624,3616,3627,679,0,0
12158.679776,2076,2253,3621,3618,3626,678,0,0
12158.683808,2077,2256,3625,3616,3626,680,0,0
12158.68784,2075,2257,3621,3622,3628,677,0,0
12158.69184,2076,2254,3626,3619,3626,678,0,0
12158.69584,2079,2257,3628,3621,3625,678,0,0
12158.699872,2077,2255,3625,3616,3629,679,0,0
12158.70384,2078,2258,3622,3616,3625,676,0,0
12158.707776,2079,2257,3626,3619,3627,679,0,0
12158.71184,2079,2259,3626,3617,3626,678,0,0
12158.71584,2080,2257,3626,3616,3628,679,0,0
12158.72,2080,2259,3625,3619,3627,676,0,0
12158.72384,2082,2260,3627,3620,3626,677,0,0
12158.727872,2081,2259,3625,3617,3624,678,0,0
12158.73184,2080,2259,3625,3616,3629,678,0,0
12158.735936,2081,2260,3626,3619,3624,677,0,0
12158.73984,2081,2260,3624,3619,3625,675,0,0
12158.74384,2082,2257,3627,3618,3628,676,0,0
12158.74784,2084,2258,3626,3618,3628,678,0,0
12158.75184,2081,2261,3624,3615,3627,678,0,0
12158.755808,2083,2261,3624,3615,3627,678,0,0
12158.75984,2082,2261,3624,3619,3626,675,0,0
12158.763808,2083,2263,3622,3621,3624,676,0,0
12158.76784,2083,2261,3622,3622,3630,674,0,0
12158.77184,2087,2262,3627,3620,3624,677,0,0
12158.775808,2085,2261,3622,3620,3629,675,0,0
12158.779776,2086,2263,3629,3618,3630,678,0,0
12158.783872,2086,2264,3623,3619,3630,676,0,0
12158.787808,2087,2265,3623,3622,3622,676,0,0
12158.791808,2086,2264,3626,3620,3626,676,0,0
12158.79584,2088,2262,3622,3618,3625,673,0,0
12158.79984,2088,2265,3623,3622,3624,673,0,0
12158.803872,2091,2263,3627,3615,3625,675,0,0
12158.807872,2089,2263,3625,3617,3628,675,0,0
12158.811808,2089,2262,3625,3616,3628,673,0,0
12158.81584,2090,2265,3625,3622,3630,672,0,0
12158.819808,2089,2264,3622,3620,3626,672,0,0
12158.823776,2092,2264,3626,3619,3626,673,0,0
12158.827872,2092,2264,3626,3620,3626,672,0,0
12158.831808,2091,2266,3622,3620,3625,671,0,0
12158.835808,2091,2267,3622,3621,3626,671,0,0
12158.839808,2093,2263,3626,3619,3626,669,0,0
12158.843872,2092,2262,3629,3617,3628,672,0,0
12158.847872,2091,2266,3624,3620,3629,669,0,0
12158.851904,2092,2267,3623,3619,3626,668,0,0
12158.855808,2093,2265,3626,3615,3628,669,0,0
12158.85984,2092,2265,3623,3620,3629,666,0,0
12158.863808,2094,2266,3627,3619,3625,667,0,0
12158.867872,2093,2264,3625,3617,3630,665,0,0
12158.87184,2094,2262,3626,3616,3623,664,0,0
12158.875872,2094,2263,3627,3616,3628,663,0,0
12158.87984,2094,2263,3629,3615,3629,661,0,0
12158.883872,2094,2262,3627,3618,3627,660,0,0
12158.88784,2096,2263,3624,3619,3627,657,0,0
12158.89184,2094,2264,3627,3617,3627,654,0,0
12158.895872,2096,2260,3627,3616,3630,654,0,0
12158.899872,2091,2261,3624,3617,3629,651,0,0
12158.903808,2095,2262,3626,3619,3624,648,0,0
12158.90784,2094,2260,3624,3614,3631,645,0,0
12158.911872,2096,2260,3622,3620,3628,640,0,0
12158.915904,2094,2259,3625,3618,3625,638,0,0
12158.919808,2093,2260,3625,3618,3630,633,0,0
12158.92384,2092,2257,3625,3620,3624,627,0,0
12158.927872,2096,2253,3626,3618,3628,618,0,0
12158.931872,2092,2253,3624,3615,3626,614,0,0
12158.93584,2089,2248,3627,3615,3630,604,0,0
12158.93984,2087,2244,3620,3620,3626,590,0,0
12158.943904,2086,2241,3623,3620,3626,575,0,0
12158.947872,2084,2237,3625,3622,3626,557,0,0
12158.951904,2081,2230,3626,3616,3625,534,0,0
12158.955936,2068,2209,3624,3617,3631,472,0,0
12158.959872,2051,2178,3622,3620,3625,397,0,0
12158.963872,2038,2142,3627,3619,3623,306,0,0
12158.967904,2023,2114,3624,3616,3629,233,0,0
12158.97184,2013,2103,3625,3614,3624,180,0,0
12158.97584,2007,2092,3626,3618,3623,146,0,0
12158.97984,2006,2088,3623,3618,3629,128,0,0
12158.983872,2007,2086,3628,3616,3628,125,0,0
12158.98784,2010,2091,3625,3616,3626,127,0,0
12158.991872,2012,2100,3624,3618,3628,132,0,0
12158.99584,2018,2105,3623,3617,3630,147,0,0
12158.999904,2021,2119,3626,3617,3628,164,0,0
12159.003872,2031,2124,3626,3614,3631,187,0,0
12159.00784,2036,2141,3625,3621,3628,205,0,0
12159.011872,2041,2146,3630,3616,3625,229,0,0
12159.015968,2046,2162,3622,3621,3629,249,0,0
12159.019872,2048,2172,3625,3619,3626,265,0,0
12159.02384,2055,2180,3627,3621,3624,289,0,0
12159.027872,2062,2190,3625,3621,3625,309,0,0
12159.031904,2066,2196,3628,3618,3625,330,0,0
12159.035872,2069,2207,3624,3616,3628,347,0,0
12159.039872,2073,2215,3621,3616,3626,364,0,0
12159.04384,2077,2223,3623,3620,3627,378,0,0
12159.047872,2083,2229,3625,3618,3628,395,0,0
12159.051872,2086,2235,3629,3618,3627,407,0,0
12159.055808,2090,2241,3626,3617,3628,423,0,0
12159.05984,2095,2246,3623,3619,3628,432,0,0
12159.063936,2098,2249,3625,3616,3627,446,0,0
12159.067904,2100,2254,3621,3622,3627,455,0,0
12159.071872,2100,2259,3623,3619,3626,466,0,0
12159.075872,2105,2263,3624,3614,3627,474,0,0
12159.07984,2104,2266,3624,3620,3625,479,0,0
12159.083872,2107,2270,3622,3619,3626,487,0,0
12159.08784,2107,2268,3626,3619,3626,496,0,0
12159.091872,2111,2272,3627,3617,3628,502,0,0
12159.095904,2111,2275,3623,3615,3629,509,0,0
12159.099872,2115,2280,3620,3619,3626,511,0,0
12159.103904,2114,2280,3624,3616,3627,516,0,0
12159.107904,2118,2278,3626,3619,3627,520,0,0
12159.111904,2117,2281,3626,3617,3628,525,0,0
12159.115904,2116,2283,3622,3619,3628,526,0,0
12159.119872,2119,2284,3626,3615,3630,532,0,0
12159.12384,2120,2287,3624,3618,3625,533,0,0
12159.127872,2120,2286,3627,3617,3625,538,0,0
12159.131904,2121,2287,3627,3617,3627,540,0,0
12159.135872,2122,2287,3624,3617,3628,542,0,0
12159.139872,2123,2288,3627,3619,3628,544,0,0
12159.14384,2122,2290,3622,3622,3625,545,0,0
12159.147904,2122,2287,3627,3615,3628,549,0,0
12159.151904,2122,2289,3624,3618,3631,551,0,0
12159.155872,2126,2292,3623,3620,3626,551,0,0
12159.15984,2128,2294,3622,3621,3628,552,0,0
12159.163872,2126,2289,3628,3618,3626,556,0,0
12159.167904,2128,2293,3625,3616,3629,557,0,0
12159.17184,2127,2294,3623,3618,3628,557,0,0
12159.175936,2128,2291,3627,3617,3624,560,0,0
12159.17984,2128,2290,3626,3617,3623,559,0,0
12159.183936,2129,2291,3629,3620,3627,561,0,0
12159.187904,2127,2292,3624,3617,3630,562,0,0
12159.191872,2129,2292,3627,3618,3629,564,0,0
12159.195872,2130,2291,3626,3616,3631,565,0,0
12159.19984,2128,2293,3625,3617,3627,565,0,0
12159.20384,2130,2293,3628,3617,3628,565,0,0
12159.20784,2129,2291,3626,3618,3626,566,0,0
12159.211872,2131,2290,3626,3617,3623,567,0,0
12159.215904,2133,2291,3627,3618,3628,568,0,0
12159.219872,2127,2294,3623,3617,3624,567,0,0
12159.22384,2131,2294,3626,3616,3629,569,0,0
12159.22784,2132,2291,3626,3618,3626,569,0,0
12159.231872,2130,2296,3623,3622,3627,568,0,0
12159.235904,2132,2292,3628,3615,3629,571,0,0
12159.239872,2130,2294,3624,3619,3626,572,0,0
12159.243872,2129,2295,3627,3617,3626,570,0,0
12159.247936,2134,2296,3627,3620,3628,574,0,0
12159.251904,2133,2295,3621,3617,3625,571,0,0
12159.255872,2132,2294,3623,3618,3623,570,0,0
12159.259872,2132,2292,3624,3617,3626,573,0,0
12159.263872,2132,2294,3625,3620,3624,572,0,0
12159.267872,2132,2295,3625,3619,3627,572,0,0
12159.27184,2135,2294,3628,3616,3628,572,0,0
12159.275872,2132,2293,3624,3617,3630,572,0,0
12159.279872,2134,2295,3624,3619,3627,575,0,0
12159.283936,2136,2294,3625,3616,3631,575,0,0
12159.287904,2137,2296,3627,3615,3625,576,0,0
12159.291872,2134,2296,3624,3620,3626,574,0,0
12159.295872,2138,2293,3629,3618,3626,577,0,0
12159.299872,2137,2293,3626,3618,3626,575,0,0
12159.303872,2134,2294,3620,3618,3626,576,0,0
12159.307904,2138,2293,3626,3615,3626,578,0,0
12159.311872,2136,2295,3624,3615,3629,577,0,0
12159.315904,2138,2298,3622,3617,3628,578,0,0
12159.319904,2142,2302,3626,3619,3627,576,0,0
12159.32384,2143,2305,3624,3619,3624,576,0,0
12159.327872,2144,2306,3621,3619,3627,575,0,0
12159.331904,2146,2312,3622,3619,3624,575,0,0
12159.335904,2148,2308,3626,3615,3629,576,0,0
12159.339904,2150,2315,3624,3618,3622,573,0,0
12159.343904,2151,2313,3626,3617,3627,573,0,0
12159.347936,2151,2315,3623,3616,3627,573,0,0
12159.351904,2152,2320,3622,3622,3626,571,0,0
12159.355904,2152,2315,3628,3619,3626,572,0,0
12159.359904,2151,2315,3624,3615,3631,573,0,0
12159.363872,2154,2318,3626,3617,3627,573,0,0
12159.367872,2153,2317,3626,3617,3628,571,0,0
12159.371872,2153,2317,3627,3619,3624,571,0,0
12159.375904,2156,2314,3629,3617,3628,571,0,0
12159.379904,2155,2313,3626,3615,3631,572,0,0
12159.383936,2155,2312,3626,3616,3626,572,0,0
12159.387904,2155,2313,3628,3614,3629,570,0,0
12159.391936,2152,2316,3623,3616,3624,572,0,0
12159.395904,2152,2318,3621,3615,3627,569,0,0
12159.399936,2155,2317,3624,3617,3624,572,0,0
12159.403872,2155,2312,3625,3618,3630,573,0,0
12159.407904,2154,2313,3627,3616,3628,572,0,0
12159.411872,2155,2313,3627,3618,3629,574,0,0
12159.415936,2154,2314,3624,3615,3628,573,0,0
12159.419872,2154,2315,3622,3622,3628,571,0,0
12159.423904,2156,2310,3628,3618,3628,574,0,0
12159.427936,2153,2313,3620,3619,3626,574,0,0
12159.432,2155,2313,3625,3618,3623,574,0,0
12159.43584,2153,2310,3626,3617,3628,574,0,0
12159.439872,2154,2312,3625,3616,3627,576,0,0
12159.44384,2154,2311,3626,3615,3627,575,0,0
12159.447872,2153,2311,3625,3621,3626,573,0,0
12159.451872,2153,2312,3624,3620,3627,576,0,0
12159.455872,2155,2308,3623,3618,3626,575,0,0
12159.459904,2156,2310,3624,3621,3623,574,0,0
12159.463936,2157,2311,3623,3621,3630,575,0,0
12159.467904,2153,2309,3621,3618,3628,575,0,0
12159.471872,2155,2308,3628,3617,3626,575,0,0
12159.475872,2156,2308,3628,3618,3624,577,0,0
12159.479904,2154,2309,3622,3620,3627,575,0,0
12159.483872,2153,2308,3626,3619,3628,578,0,0
12159.487904,2156,2308,3627,3618,3625,579,0,0
12159.491936,2155,2308,3623,3621,3626,579,0,0
12159.495904,2156,2308,3626,3615,3631,579,0,0
12159.499936,2153,2309,3625,3617,3630,577,0,0
12159.503872,2153,2307,3626,3617,3629,577,0,0
12159.507968,2155,2308,3624,3613,3628,580,0,0
12159.511872,2156,2305,3628,3616,3628,581,0,0
12159.515968,2158,2305,3621,3617,3626,581,0,0
12159.519936,2155,2307,3620,3619,3627,579,0,0
12159.523904,2157,2306,3624,3619,3622,580,0,0
12159.527936,2156,2308,3622,3621,3628,579,0,0
12159.531968,2155,2305,3622,3619,3627,582,0,0
12159.535936,2156,2306,3623,3620,3628,580,0,0
12159.539904,2158,2305,3629,3620,3628,583,0,0
12159.543904,2157,2307,3625,3617,3628,584,0,0
12159.547904,2156,2306,3625,3618,3631,582,0,0
12159.551904,2156,2306,3627,3617,3627,582,0,0
12159.555872,2159,2307,3626,3617,3630,583,0,0
12159.559904,2159,2306,3627,3619,3627,581,0,0
12159.563936,2155,2304,3624,3616,3626,582,0,0
12159.567904,2155,2304,3623,3616,3624,582,0,0
12159.571904,2159,2305,3625,3618,3627,585,0,0
12159.575872,2158,2306,3624,3619,3628,584,0,0
12159.579904,2158,2306,3623,3618,3630,583,0,0
12159.583904,2159,2304,3627,3618,3625,585,0,0
12159.587904,2160,2304,3629,3618,3625,586,0,0
12159.591872,2157,2305,3624,3617,3627,585,0,0
12159.595904,2158,2306,3623,3617,3628,585,0,0
12159.599936,2159,2307,3622,3619,3625,585,0,0
12159.603904,2161,2306,3626,3618,3629,587,0,0
12159.607904,2162,2304,3624,3619,3629,585,0,0
12159.611936,2159,2305,3625,3618,3626,583,0,0
12159.615904,2161,2306,3625,3618,3624,585,0,0
12159.619936,2159,2306,3627,3617,3628,587,0,0
12159.623872,2160,2306,3626,3616,3625,584,0,0
12159.627904,2158,2307,3624,3620,3628,585,0,0
12159.631904,2162,2308,3622,3617,3628,585,0,0
12159.635904,2162,2305,3626,3617,3629,588,0,0
12159.639872,2160,2309,3623,3620,3625,585,0,0
12159.643872,2162,2305,3625,3618,3627,588,0,0
12159.647872,2163,2304,3625,3620,3627,587,0,0
12159.651904,2162,2305,3627,3616,3625,585,0,0
12159.655936,2162,2304,3626,3617,3628,588,0,0
12159.659936,2165,2304,3627,3617,3627,589,0,0
12159.663936,2163,2305,3624,3620,3626,587,0,0
12159.667936,2163,2306,3627,3618,3624,588,0,0
12159.671936,2164,2305,3625,3615,3629,590,0,0
12159.675936,2163,2305,3623,3620,3624,587,0,0
12159.679872,2164,2307,3623,3618,3623,588,0,0
12159.683936,2164,2307,3624,3621,3631,589,0,0
12159.687904,2163,2307,3629,3620,3626,586,0,0
12159.691872,2163,2306,3625,3621,3625,587,0,0
12159.695904,2166,2306,3628,3618,3625,589,0,0
12159.699872,2165,2304,3626,3617,3628,590,0,0
12159.703872,2163,2307,3624,3616,3631,589,0,0
12159.707904,2166,2307,3626,3616,3626,590,0,0
12159.711872,2166,2304,3629,3620,3629,587,0,0
12159.715904,2167,2307,3628,3615,3630,591,0,0
12159.719872,2167,2306,3625,3619,3626,590,0,0
12159.723872,2163,2305,3624,3616,3627,590,0,0
12159.727904,2167,2306,3625,3619,3623,590,0,0
12159.731872,2167,2307,3628,3619,3624,589,0,0
12159.735872,2167,2305,3626,3617,3626,590,0,0
12159.739872,2168,2305,3628,3617,3628,590,0,0
12159.743904,2167,2308,3627,3621,3624,588,0,0
12159.747872,2168,2308,3623,3619,3627,589,0,0
12159.751904,2170,2306,3630,3616,3626,591,0,0
12159.755872,2166,2307,3625,3615,3627,591,0,0
12159.759872,2167,2307,3623,3620,3626,588,0,0
12159.763904,2169,2306,3627,3617,3628,591,0,0
12159.767872,2169,2308,3628,3619,3630,589,0,0
12159.771904,2169,2309,3624,3618,3626,591,0,0
12159.775872,2169,2309,3622,3619,3630,590,0,0
12159.779936,2168,2308,3625,3620,3625,591,0,0
12159.783904,2169,2308,3629,3619,3624,591,0,0
12159.787936,2170,2311,3625,3621,3624,590,0,0
12159.791904,2172,2307,3629,3617,3624,591,0,0
12159.795936,2171,2306,3626,3615,3623,593,0,0
12159.799904,2171,2310,3627,3619,3623,592,0,0
12159.803904,2172,2308,3625,3618,3625,593,0,0
12159.807872,2173,2309,3624,3618,3627,591,0,0
12159.811904,2172,2310,3624,3618,3624,592,0,0
12159.815872,2171,2310,3626,3618,3625,592,0,0
12159.819904,2171,2308,3627,3616,3629,593,0,0
12159.823872,2172,2309,3625,3620,3623,592,0,0
12159.827872,2173,2310,3623,3621,3627,592,0,0
12159.831872,2172,2310,3622,3619,3625,591,0,0
12159.835872,2172,2307,3624,3618,3624,593,0,0
12159.839904,2174,2308,3628,3620,3623,593,0,0
12159.843872,2173,2309,3627,3619,3624,592,0,0
12159.847904,2175,2307,3626,3619,3625,591,0,0
12159.851872,2174,2312,3620,3620,3628,591,0,0
12159.855872,2176,2307,3626,3620,3623,593,0,0
12159.859904,2175,2309,3629,3615,3629,594,0,0
12159.863872,2176,2311,3629,3617,3625,593,0,0
12159.867904,2176,2310,3627,3615,3627,594,0,0
12159.871872,2176,2309,3628,3616,3629,594,0,0
12159.875904,2176,2308,3625,3617,3628,595,0,0
12159.879936,2176,2308,3628,3617,3626,594,0,0
12159.883904,2173,2312,3625,3619,3626,594,0,0
12159.887904,2174,2310,3627,3618,3628,595,0,0
12159.891936,2174,2312,3624,3620,3624,592,0,0
12159.895968,2176,2310,3623,3620,3626,592,0,0
12159.899872,2175,2311,3625,3616,3628,595,0,0
12159.903904,2176,2310,3627,3620,3626,594,0,0
12159.907872,2176,2312,3625,3620,3625,593,0,0
12159.911872,2176,2311,3625,3618,3628,594,0,0
12159.915904,2176,2312,3622,3619,3627,593,0,0
12159.919872,2176,2313,3622,3622,3624,593,0,0
12159.923904,2178,2313,3625,3622,3627,592,0,0
12159.927904,2178,2308,3628,3618,3626,594,0,0
12159.931904,2176,2312,3622,3621,3625,593,0,0
12159.935872,2179,2313,3626,3619,3625,594,0,0
12159.939872,2177,2313,3625,3619,3625,593,0,0
12159.943904,2176,2313,3624,3618,3629,594,0,0
12159.947904,2179,2310,3626,3616,3626,595,0,0
12159.951904,2176,2311,3625,3615,3629,595,0,0
12159.955872,2177,2312,3624,3616,3629,595,0,0
12159.959904,2177,2313,3621,3619,3628,596,0,0
12159.963904,2180,2314,3626,3618,3624,594,0,0
12159.967872,2179,2312,3623,3618,3628,595,0,0
12159.971904,2180,2314,3625,3616,3627,595,0,0
12159.975872,2179,2312,3625,3618,3631,596,0,0
12159.979904,2181,2310,3627,3618,3626,596,0,0
12159.983872,2180,2312,3626,3615,3629,596,0,0
12159.987872,2179,2315,3623,3620,3627,594,0,0
12159.991904,2182,2314,3624,3618,3625,595,0,0
12159.995872,2179,2314,3628,3619,3628,595,0,0
12159.999904,2180,2314,3626,3619,3631,597,0,0
12160.003872,2182,2314,3623,3618,3626,597,0,0
12160.007904,2180,2313,3625,3618,3631,596,0,0
12160.01184,2180,2313,3622,3619,3628,597,0,0
12160.015872,2182,2314,3625,3616,3627,596,0,0
12160.019904,2181,2315,3624,3618,3627,595,0,0
12160.023904,2183,2317,3626,3617,3629,596,0,0
12160.02784,2183,2316,3624,3619,3625,593,0,0
12160.031936,2184,2314,3628,3619,3626,596,0,0
12160.035872,2182,2318,3628,3618,3626,595,0,0
12160.039904,2183,2312,3627,3617,3624,596,0,0
12160.043936,2183,2315,3624,3617,3627,596,0,0
12160.047904,2183,2313,3625,3615,3629,597,0,0
12160.051936,2184,2314,3623,3618,3628,597,0,0
12160.055904,2184,2316,3623,3620,3625,595,0,0
12160.059872,2185,2313,3625,3619,3625,597,0,0
12160.063872,2184,2318,3623,3622,3623,596,0,0
