harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13964.410144,1632,1841,3628,3621,3625,683,0,0
13964.415136,1627,1831,3627,3620,3625,681,0,0
13964.42016,1622,1819,3628,3616,3623,685,0,0
13964.425152,1617,1811,3625,3618,3623,684,0,0
13964.430112,1612,1803,3625,3619,3626,684,0,0
13964.435104,1607,1794,3627,3615,3628,684,0,0
13964.440128,1605,1789,3624,3618,3628,687,0,0
13964.445152,1603,1782,3628,3617,3630,687,0,0
13964.450144,1599,1775,3624,3619,3614,686,0,0
13964.455168,1595,1767,3627,3618,3607,687,0,0
13964.460128,1594,1761,3623,3621,3590,688,0,0
13964.465184,1592,1751,3628,3614,3576,689,0,0
13964.470208,1587,1749,3624,3620,3553,688,0,0
13964.475168,1584,1743,3624,3620,3536,691,0,0
13964.480128,1584,1737,3622,3618,3513,689,0,0
13964.485216,1582,1728,3629,3619,3489,690,0,0
13964.490144,1579,1727,3625,3618,3468,691,0,0
13964.495168,1576,1720,3627,3615,3446,690,0,0
13964.500096,1573,1715,3628,3620,3427,690,0,0
13964.50512,1573,1711,3622,3618,3403,689,0,0
13964.510144,1570,1707,3624,3620,3376,691,0,0
13964.5152,1568,1702,3628,3617,3355,692,0,0
13964.520224,1565,1697,3623,3618,3330,690,0,0
13964.525216,1567,1690,3625,3618,3303,691,0,0
13964.530144,1560,1688,3626,3619,3279,691,0,0
13964.535232,1561,1685,3622,3617,3258,693,0,0
13964.54016,1560,1681,3623,3622,3239,691,0,0
13964.545248,1558,1675,3624,3615,3213,694,0,0
13964.550176,1556,1670,3626,3617,3188,695,0,0
13964.5552,1555,1669,3623,3619,3164,693,0,0
13964.560224,1552,1664,3623,3618,3136,693,0,0
13964.565216,1550,1660,3622,3621,3104,695,0,0
13964.570176,1548,1653,3627,3618,3073,697,0,0
13964.575168,1545,1650,3623,3613,3053,696,0,0
13964.580256,1543,1646,3623,3619,3026,696,0,0
13964.585248,1541,1643,3623,3619,3002,697,0,0
13964.590208,1541,1639,3628,3618,2982,700,0,0
13964.5952,1541,1638,3627,3620,2966,698,0,0
13964.600224,1540,1639,3622,3621,2960,698,0,0
13964.605216,1540,1639,3624,3616,2956,698,0,0
13964.610176,1542,1639,3627,3616,2954,701,0,0
13964.615168,1544,1643,3623,3618,2957,700,0,0
13964.620256,1547,1646,3622,3614,2965,701,0,0
13964.625216,1551,1647,3625,3617,2979,702,0,0
13964.630144,1554,1655,3624,3615,3004,704,0,0
13964.635232,1559,1664,3621,3620,3037,701,0,0
13964.640224,1564,1674,3623,3620,3074,700,0,0
13964.645184,1570,1680,3625,3618,3116,704,0,0
13964.650208,1576,1693,3626,3620,3152,704,0,0
13964.6552,1582,1704,3626,3618,3197,702,0,0
13964.66016,1586,1713,3622,3623,3240,702,0,0
13964.665152,1595,1724,3626,3619,3291,702,0,0
13964.670176,1600,1740,3624,3613,3352,703,0,0
13964.675168,1612,1755,3627,3615,3418,704,0,0
13964.680192,1621,1774,3621,3621,3490,701,0,0
13964.685216,1630,1790,3626,3616,3547,702,0,0
13964.690208,1641,1806,3621,3619,3616,699,0,0
13964.695168,1652,1825,3628,3617,3623,700,0,0
13964.70016,1662,1838,3623,3619,3628,700,0,0
13964.705184,1667,1852,3628,3614,3626,699,0,0
13964.710208,1675,1864,3625,3618,3628,698,0,0
13964.715136,1679,1877,3624,3619,3628,695,0,0
13964.720224,1692,1891,3627,3616,3624,696,0,0
13964.725216,1701,1909,3624,3618,3627,692,0,0
13964.73024,1712,1921,3621,3618,3626,692,0,0
13964.735168,1721,1937,3627,3616,3629,687,0,0
13964.740192,1727,1948,3627,3614,3628,686,0,0
13964.745216,1731,1959,3625,3616,3631,682,0,0
13964.750208,1738,1969,3624,3621,3628,674,0,0
13964.755232,1744,1978,3624,3622,3627,671,0,0
13964.760256,1749,1982,3626,3614,3627,664,0,0
13964.765184,1753,1991,3625,3617,3626,654,0,0
13964.770176,1757,1995,3622,3621,3629,642,0,0
13964.7752,1767,2006,3627,3617,3627,629,0,0
13964.780192,1773,2019,3626,3622,3623,605,0,0
13964.785216,1771,2018,3624,3615,3628,562,0,0
13964.790144,1768,2003,3624,3618,3624,488,0,0
13964.795168,1747,1964,3628,3616,3628,350,0,0
13964.800192,1729,1930,3627,3614,3628,225,0,0
13964.805184,1724,1922,3628,3617,3628,142,0,0
13964.810208,1728,1929,3626,3618,3627,108,0,0
13964.8152,1736,1946,3627,3617,3630,111,0,0
13964.820192,1752,1969,3623,3621,3627,131,0,0
13964.825152,1767,1997,3623,3616,3622,164,0,0
13964.830144,1778,2018,3624,3619,3627,192,0,0
13964.835232,1791,2034,3627,3617,3627,229,0,0
13964.840192,1799,2050,3625,3616,3623,257,0,0
13964.845184,1810,2067,3625,3617,3625,286,0,0
13964.850208,1819,2078,3622,3619,3629,311,0,0
13964.8552,1826,2088,3625,3617,3623,331,0,0
13964.860224,1830,2098,3624,3614,3627,350,0,0
13964.865216,1839,2108,3626,3617,3624,366,0,0
13964.87024,1844,2111,3627,3617,3626,378,0,0
13964.875232,1848,2118,3628,3616,3629,389,0,0
13964.88016,1849,2123,3621,3622,3627,397,0,0
13964.885184,1853,2128,3624,3616,3626,409,0,0
13964.890176,1857,2128,3628,3616,3628,419,0,0
13964.8952,1857,2131,3626,3616,3627,426,0,0
13964.900224,1858,2133,3621,3620,3624,432,0,0
13964.905216,1860,2133,3622,3620,3626,439,0,0
13964.91024,1862,2130,3626,3616,3629,448,0,0
13964.9152,1861,2130,3624,3616,3626,453,0,0
13964.920192,1861,2129,3629,3617,3625,460,0,0
13964.9264,1858,2125,3625,3618,3629,468,0,0
13964.93136,1860,2122,3540,3619,3627,470,0,0
13964.936384,1860,2119,2682,3618,3628,479,0,0
13964.941408,1861,2121,2541,3623,3629,483,0,0
13964.946368,1911,2176,3195,3676,3687,505,0,0
13964.951392,1942,2211,3708,3706,3714,516,3,0
13964.956416,1942,2206,3712,3704,3713,522,10,909
13964.96144,1937,2204,3715,3705,3713,524,7,1648
13964.9664,1938,2203,3707,3704,3715,528,10,2245
13964.971424,1941,2199,3711,3705,3716,532,7,2566
13964.976448,1941,2197,3715,3704,3713,536,10,2764
13964.981408,1939,2198,3713,3704,3711,538,5,2598
13964.986432,1941,2194,3713,3705,3713,542,8,2082
13964.99136,1938,2196,3708,3704,3711,541,12,1244
13964.996384,1941,2193,3712,3704,3714,546,3,524
13965.001376,1940,2190,3714,3703,3710,546,4,37
13965.006368,1940,2192,3714,3703,3717,550,4,0
13965.011392,1941,2188,3714,3702,3714,552,0,0
13965.016352,1937,2183,3709,3700,3706,554,0,0
13965.021376,1929,2175,3697,3696,3698,552,0,0
13965.0264,1920,2162,3694,3688,3694,552,0,0
13965.03136,1915,2152,3687,3677,3690,552,0,0
13965.036384,1909,2147,3679,3676,3682,550,0,0
13965.041344,1903,2139,3675,3668,3679,552,0,0
13965.046368,1900,2132,3670,3666,3674,553,0,0
13965.051392,1897,2123,3669,3662,3668,556,0,0
13965.056416,1892,2118,3668,3658,3670,556,0,0
13965.061376,1890,2113,3659,3652,3667,558,0,0
13965.0664,1886,2110,3659,3655,3660,556,0,0
13965.07136,1886,2105,3661,3647,3657,559,0,0
13965.076416,1880,2102,3653,3645,3657,561,0,0
13965.081376,1882,2097,3654,3644,3657,562,0,0
13965.0864,1879,2097,3653,3639,3655,561,0,0
13965.09136,1879,2096,3646,3644,3651,561,0,0
13965.096384,1878,2093,3648,3642,3648,563,0,0
13965.101344,1877,2090,3651,3638,3649,563,0,0
13965.106432,1878,2090,3646,3636,3649,564,0,0
13965.111392,1876,2090,3644,3642,3646,563,0,0
13965.116416,1874,2089,3643,3637,3649,566,0,0
13965.12144,1876,2085,3644,3637,3642,565,0,0
13965.1264,1876,2084,3643,3637,3646,567,0,0
13965.131424,1874,2084,3640,3635,3644,565,0,0
13965.136384,1874,2080,3643,3632,3640,568,0,0
13965.141376,1875,2082,3643,3634,3639,568,0,0
13965.1464,1874,2080,3637,3633,3638,568,0,0
13965.15136,1874,2080,3642,3627,3641,569,0,0
13965.156384,1873,2078,3638,3628,3635,568,0,0
13965.161344,1873,2076,3636,3629,3637,571,0,0
13965.166368,1874,2078,3636,3630,3636,570,0,0
13965.171392,1873,2075,3637,3625,3640,573,0,0
13965.176352,1875,2072,3639,3630,3637,573,0,0
13965.181376,1873,2073,3634,3627,3642,575,0,0
13965.1864,1875,2071,3636,3626,3639,574,0,0
13965.19136,1875,2070,3635,3627,3638,577,0,0
13965.196448,1873,2072,3634,3627,3632,576,0,0
13965.201408,1873,2068,3636,3629,3634,578,0,0
13965.206368,1874,2068,3634,3626,3640,579,0,0
13965.211392,1872,2068,3635,3624,3635,581,0,0
13965.216416,1871,2067,3632,3624,3635,581,0,0
13965.221344,1873,2067,3632,3623,3636,582,0,0
13965.226368,1875,2062,3636,3626,3636,583,0,0
13965.231392,1873,2066,3632,3625,3636,582,0,0
13965.236416,1874,2067,3631,3624,3631,583,0,0
13965.241376,1875,2067,3630,3626,3635,583,0,0
13965.2464,1875,2064,3633,3624,3636,585,0,0
13965.25136,1878,2067,3633,3623,3631,584,0,0
13965.256384,1878,2069,3631,3628,3632,584,0,0
13965.261408,1879,2070,3631,3621,3633,582,0,0
13965.266368,1880,2073,3631,3623,3632,583,0,0
13965.271392,1882,2073,3630,3624,3631,583,0,0
13965.276416,1883,2075,3625,3625,3633,582,0,0
13965.281344,1883,2075,3632,3621,3633,582,0,0
13965.286368,1884,2077,3628,3622,3634,583,0,0
13965.291392,1887,2074,3633,3620,3631,583,0,0
13965.296416,1889,2079,3629,3625,3632,583,0,0
13965.30144,1886,2077,3632,3625,3630,581,0,0
13965.3064,1891,2078,3632,3624,3629,582,0,0
13965.311424,1891,2080,3630,3623,3631,584,0,0
13965.316384,1889,2078,3632,3620,3634,584,0,0
13965.321408,1891,2081,3628,3625,3627,581,0,0
13965.3264,1893,2080,3632,3624,3631,584,0,0
13965.331424,1889,2079,3626,3623,3627,582,0,0
13965.336416,1892,2079,3630,3624,3630,582,0,0
13965.34144,1892,2078,3629,3621,3628,586,0,0
13965.3464,1893,2075,3633,3622,3630,585,0,0
13965.351424,1892,2078,3628,3623,3630,586,0,0
13965.356384,1893,2075,3630,3620,3631,587,0,0
13965.361408,1895,2076,3631,3618,3627,588,0,0
13965.366432,1893,2077,3628,3625,3632,589,0,0
13965.371456,1895,2077,3625,3619,3627,588,0,0
13965.376416,1895,2078,3628,3622,3629,590,0,0
13965.381408,1897,2077,3625,3623,3630,589,0,0
13965.386432,1896,2076,3631,3620,3626,589,0,0
13965.391392,1898,2074,3629,3621,3627,591,0,0
13965.396416,1897,2073,3627,3623,3627,593,0,0
13965.401376,1897,2074,3630,3623,3627,593,0,0
13965.406464,1897,2078,3625,3621,3627,592,0,0
13965.411424,1897,2076,3628,3622,3631,593,0,0
13965.416448,1900,2077,3626,3623,3629,593,0,0
13965.421376,1900,2077,3629,3624,3629,593,0,0
13965.4264,1901,2075,3626,3622,3629,593,0,0
13965.431424,1901,2078,3627,3623,3630,594,0,0
13965.436384,1902,2077,3627,3619,3629,593,0,0
13965.441376,1901,2076,3627,3619,3628,594,0,0
13965.446368,1902,2078,3629,3621,3628,595,0,0
13965.45136,1903,2079,3627,3619,3628,597,0,0
13965.456416,1904,2078,3629,3622,3630,595,0,0
13965.461408,1903,2077,3627,3620,3628,595,0,0
13965.4664,1905,2079,3619,3623,3628,598,0,0
13965.471392,1905,2077,3491,3608,3630,597,0,0
13965.476384,1904,2075,3300,3554,3629,596,0,0
13965.481376,1903,2072,3135,3460,3628,597,0,0
13965.486432,1901,2070,2929,3344,3630,599,0,0
13965.49136,1900,2070,2768,3240,3627,600,0,0
13965.496416,1901,2065,2575,3095,3632,603,0,0
13965.501408,1899,2062,2406,2948,3630,606,0,0
13965.5064,1899,2059,2287,2825,3625,609,0,0
13965.511392,1895,2052,2151,2668,3612,610,0,0
13965.516416,1893,2048,2027,2543,3591,613,0,0
13965.521376,1893,2047,1935,2398,3560,617,0,0
13965.5264,1886,2043,1827,2264,3527,620,0,0
13965.53136,1883,2039,1748,2165,3497,623,0,0
13965.536416,1879,2030,1660,2048,3456,626,0,0
13965.541376,1879,2025,1581,1936,3408,630,0,0
13965.546368,1873,2015,1508,1850,3372,634,0,0
13965.551392,1871,2009,1453,1751,3328,638,0,0
13965.556384,1868,2004,1394,1661,3280,640,0,0
13965.561344,1866,1994,1335,1576,3238,643,0,0
13965.566368,1861,1991,1293,1514,3188,645,0,0
13965.571424,1857,1983,1246,1445,3138,650,0,0
13965.576384,1853,1975,1200,1379,3092,655,0,0
13965.581376,1853,1973,1159,1329,3071,657,0,0
13965.5864,1856,1975,1131,1274,3049,658,0,0
13965.591456,1852,1969,1094,1225,3029,662,0,0
13965.596416,1851,1970,1062,1175,2998,663,0,0
13965.601376,1849,1964,1038,1142,2971,664,0,0
13965.606432,1847,1957,1011,1103,2934,668,0,0
13965.611392,1844,1952,988,1066,2892,671,0,0
13965.616352,1841,1944,963,1039,2856,673,0,0
13965.621408,1837,1940,946,1008,2812,677,0,0
13965.626432,1831,1932,927,983,2768,680,0,0
13965.63136,1832,1924,906,955,2727,684,0,0
13965.636448,1826,1918,891,937,2684,689,0,0
13965.641408,1823,1913,877,914,2634,693,0,0
13965.6464,1817,1904,864,895,2586,696,0,0
13965.651424,1817,1900,848,876,2547,698,0,0
13965.656384,1813,1894,841,863,2501,702,0,0
13965.661376,1806,1885,827,847,2457,708,0,0
13965.6664,1803,1878,817,832,2413,711,0,0
13965.671392,1799,1872,807,822,2380,715,0,0
13965.676416,1799,1868,798,808,2337,716,0,0
13965.681376,1796,1862,788,798,2301,720,0,0
13965.686432,1792,1857,781,788,2271,722,0,0
13965.691392,1791,1852,775,777,2233,726,0,0
13965.696416,1787,1846,768,770,2200,730,0,0
13965.701408,1785,1840,761,761,2164,732,0,0
13965.706368,1781,1830,754,755,2135,737,0,0
13965.711424,1780,1830,752,749,2098,739,0,0
13965.716384,1775,1820,744,743,2068,742,0,0
13965.721408,1774,1818,739,735,2045,744,0,0
13965.7264,1770,1814,735,733,2016,748,0,0
13965.731424,1770,1811,730,725,1985,750,0,0
13965.736448,1767,1804,727,721,1953,754,0,0
13965.74144,1763,1799,723,717,1929,757,0,0
13965.7464,1762,1796,718,713,1903,759,0,0
13965.751424,1758,1791,713,708,1873,761,0,0
13965.756416,1755,1786,710,705,1852,764,0,0
13965.76144,1757,1787,707,702,1822,764,0,0
13965.7664,1752,1780,702,698,1799,768,0,0
13965.771456,1752,1779,700,692,1776,768,0,0
13965.77648,1748,1772,698,692,1757,770,0,0
13965.78144,1749,1771,694,688,1731,772,0,0
13965.786432,1746,1768,694,687,1709,775,0,0
13965.791392,1745,1765,688,683,1691,775,0,0
13965.796416,1743,1762,687,681,1671,776,0,0
13965.801408,1741,1759,684,680,1650,777,0,0
13965.806432,1737,1755,681,677,1630,780,0,0
13965.811456,1739,1751,681,674,1616,781,0,0
13965.816416,1735,1751,679,673,1597,781,0,0
13965.821472,1735,1748,676,672,1578,783,0,0
13965.826432,1733,1746,673,670,1565,785,0,0
13965.831392,1733,1740,671,669,1551,787,0,0
13965.836448,1731,1741,670,666,1534,786,0,0
13965.841408,1729,1737,670,668,1520,790,0,0
13965.846432,1728,1735,668,665,1506,788,0,0
13965.851424,1728,1732,664,663,1494,793,0,0
13965.856384,1724,1731,664,663,1480,794,0,0
13965.861408,1723,1728,661,660,1469,796,0,0
13965.8664,1724,1727,659,659,1454,793,0,0
13965.871424,1722,1722,658,660,1441,798,0,0
13965.876448,1722,1724,657,657,1427,796,0,0
13965.88144,1719,1721,657,657,1417,798,0,0
13965.886464,1717,1717,655,657,1408,799,0,0
13965.891424,1718,1717,655,655,1394,799,0,0
13965.89648,1717,1716,653,654,1387,801,0,0
13965.901408,1716,1714,652,655,1375,801,0,0
13965.906432,1717,1714,651,650,1363,803,0,0
13965.911392,1714,1710,648,652,1355,805,0,0
13965.916448,1715,1708,646,649,1345,805,0,0
13965.921408,1711,1708,646,651,1338,807,0,0
13965.926368,1712,1705,644,650,1326,806,0,0
13965.931392,1711,1704,643,648,1318,806,0,0
13965.936448,1710,1705,644,647,1308,807,0,0
13965.941408,1710,1701,640,647,1302,809,0,0
13965.946432,1706,1699,640,648,1292,810,0,0
13965.951424,1709,1698,640,645,1286,810,0,0
13965.956384,1708,1696,639,645,1279,811,0,0
13965.961408,1707,1699,640,643,1270,811,0,0
13965.9664,1705,1696,640,647,1266,810,0,0
13965.97136,1707,1693,636,643,1255,811,0,0
13965.976384,1703,1692,637,645,1252,813,0,0
13965.981376,1703,1690,636,643,1245,814,0,0
13965.9864,1703,1691,634,642,1236,814,0,0
13965.991392,1702,1691,636,643,1230,812,0,0
13965.996416,1703,1688,633,640,1224,813,0,0
13966.001376,1703,1689,632,641,1218,814,0,0
13966.006432,1699,1685,630,640,1214,816,0,0
13966.011392,1699,1687,632,641,1208,817,0,0
13966.016416,1700,1686,629,640,1201,816,0,0
13966.021408,1699,1685,632,641,1196,816,0,0
13966.026368,1698,1684,630,640,1190,817,0,0
13966.031424,1696,1682,628,640,1189,818,0,0
13966.036448,1697,1682,629,640,1184,819,0,0
13966.041408,1698,1682,626,637,1178,819,0,0
13966.0464,1695,1682,628,640,1174,817,0,0
13966.051488,1695,1681,627,639,1171,821,0,0
13966.056448,1697,1680,626,637,1164,819,0,0
13966.061408,1696,1679,625,637,1160,819,0,0
13966.066432,1693,1676,624,640,1160,821,0,0
13966.071424,1696,1676,622,638,1154,821,0,0
13966.076448,1694,1675,621,636,1152,821,0,0
13966.081408,1693,1676,622,640,1150,821,0,0
13966.086432,1694,1676,623,639,1146,823,0,0
13966.091424,1692,1676,619,638,1144,822,0,0
13966.096448,1693,1674,620,637,1140,823,0,0
13966.101408,1694,1676,620,635,1136,822,0,0
13966.106464,1692,1675,621,637,1136,823,0,0
13966.11136,1691,1673,618,634,1131,823,0,0
13966.11648,1692,1674,619,634,1128,822,0,0
13966.12144,1691,1673,618,634,1127,821,0,0
13966.126464,1690,1672,618,635,1125,824,0,0
13966.131456,1690,1673,618,636,1122,821,0,0
13966.136416,1690,1671,617,635,1120,822,0,0
13966.14144,1691,1670,615,634,1117,823,0,0
13966.146496,1688,1670,617,636,1117,824,0,0
13966.151456,1690,1668,615,632,1114,824,0,0
13966.156416,1686,1666,616,634,1112,824,0,0
13966.161472,1687,1667,616,634,1109,825,0,0
13966.166432,1689,1667,613,633,1106,823,0,0
13966.171456,1688,1668,616,634,1104,822,0,0
13966.176448,1690,1666,612,632,1103,824,0,0
13966.181408,1686,1668,612,631,1101,825,0,0
13966.186432,1689,1667,612,631,1099,825,0,0
13966.191424,1687,1664,612,632,1097,824,0,0
13966.196448,1687,1666,614,634,1095,824,0,0
13966.201472,1688,1667,612,631,1093,825,0,0
13966.2064,1684,1665,613,633,1093,825,0,0
13966.211424,1685,1666,612,631,1091,824,0,0
13966.216416,1686,1666,613,632,1088,824,0,0
13966.221504,1686,1665,610,630,1088,825,0,0
13966.226464,1685,1664,611,632,1085,828,0,0
13966.231456,1686,1665,610,631,1084,825,0,0
13966.236416,1683,1664,612,631,1082,825,0,0
13966.24144,1686,1662,608,630,1082,827,0,0
13966.246432,1683,1664,611,632,1081,827,0,0
13966.251456,1684,1664,610,631,1080,827,0,0
13966.256416,1683,1664,610,628,1077,827,0,0
13966.261472,1681,1662,609,632,1078,828,0,0
13966.266432,1682,1664,610,631,1077,827,0,0
13966.271456,1683,1663,609,632,1074,825,0,0
13966.276448,1680,1661,608,629,1074,828,0,0
13966.281408,1681,1663,609,629,1071,827,0,0
13966.286432,1681,1661,606,629,1072,828,0,0
13966.291424,1681,1662,607,629,1068,826,0,0
13966.296448,1681,1660,607,630,1069,827,0,0
13966.301472,1680,1660,607,628,1067,828,0,0
13966.306464,1680,1658,607,629,1067,829,0,0
13966.311424,1679,1660,607,631,1065,827,0,0
13966.316384,1680,1656,604,628,1062,828,0,0
13966.32144,1680,1658,604,627,1059,828,0,0
13966.326464,1681,1658,604,627,1059,828,0,0
13966.331456,1680,1659,607,628,1057,829,0,0
13966.33648,1677,1657,606,628,1058,829,0,0
13966.34144,1680,1660,606,625,1055,827,0,0
13966.346464,1680,1657,606,629,1055,826,0,0
13966.351456,1679,1657,606,627,1057,827,0,0
13966.356416,1680,1656,604,627,1053,828,0,0
13966.36144,1676,1656,605,628,1054,829,0,0
13966.366432,1678,1657,603,626,1053,830,0,0
13966.371456,1677,1656,605,626,1054,830,0,0
13966.376416,1677,1657,602,627,1053,829,0,0
13966.381472,1677,1657,604,628,1051,826,0,0
13966.386432,1678,1656,605,628,1051,829,0,0
13966.391424,1677,1657,605,628,1052,828,0,0
13966.396448,1675,1654,604,627,1054,830,0,0
13966.401408,1677,1656,604,625,1050,828,0,0
13966.406464,1677,1655,604,625,1052,829,0,0
13966.411424,1676,1656,602,626,1049,828,0,0
13966.416448,1676,1653,602,625,1052,830,0,0
13966.42144,1675,1652,602,626,1051,829,0,0
13966.426464,1675,1653,600,626,1051,829,0,0
13966.431424,1674,1653,602,627,1052,830,0,0
13966.43648,1674,1652,601,626,1050,828,0,0
13966.44144,1677,1654,601,626,1050,828,0,0
13966.446464,1676,1653,603,627,1050,827,0,0
13966.451456,1675,1655,602,626,1049,828,0,0
13966.456416,1675,1653,603,627,1051,828,0,0
13966.46144,1673,1654,600,626,1052,830,0,0
13966.4664,1675,1653,602,626,1052,829,0,0
13966.471456,1676,1651,600,624,1052,829,0,0
13966.476416,1673,1654,601,625,1049,828,0,0
13966.481472,1675,1653,600,624,1050,828,0,0
13966.486432,1673,1652,600,625,1052,830,0,0
13966.491392,1675,1651,601,624,1051,830,0,0
13966.496448,1675,1653,601,622,1051,829,0,0
13966.501472,1673,1656,602,624,1051,827,0,0
13966.506432,1674,1654,602,626,1052,826,0,0
13966.511424,1674,1653,599,623,1051,828,0,0
13966.516448,1674,1654,598,624,1052,829,0,0
13966.521408,1672,1653,601,625,1053,829,0,0
13966.526464,1672,1650,599,623,1052,829,0,0
13966.531424,1674,1653,600,622,1052,828,0,0
13966.53648,1673,1652,601,625,1053,830,0,0
13966.54144,1671,1653,600,625,1054,829,0,0
13966.546464,1672,1653,600,625,1053,828,0,0
13966.551424,1673,1651,599,622,1053,829,0,0
13966.556416,1672,1650,598,623,1054,828,0,0
13966.56144,1672,1652,600,624,1056,827,0,0
13966.566432,1672,1652,600,625,1055,829,0,0
13966.571456,1672,1649,598,623,1055,830,0,0
