harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14467.908192,2034,1944,3626,3617,757,830,0,0
14467.909408,2036,1947,3627,3615,759,832,0,0
14467.910688,2034,1947,3628,3621,761,830,0,0
14467.911936,2037,1944,3622,3615,759,832,0,0
14467.913184,2036,1944,3625,3616,761,833,0,0
14467.914464,2034,1947,3621,3617,764,830,0,0
14467.915712,2037,1944,3625,3618,764,831,0,0
14467.916928,2035,1944,3627,3618,764,833,0,0
14467.918176,2034,1947,3627,3619,767,829,0,0
14467.919456,2036,1944,3626,3614,768,832,0,0
14467.920704,2035,1944,3628,3619,767,830,0,0
14467.921952,2036,1944,3626,3616,768,830,0,0
14467.9232,2036,1943,3626,3619,770,832,0,0
14467.924416,2035,1946,3623,3620,769,830,0,0
14467.925696,2035,1943,3625,3615,770,832,0,0
14467.926944,2036,1944,3626,3615,772,830,0,0
14467.928192,2033,1946,3624,3618,772,831,0,0
14467.929472,2035,1946,3623,3619,773,829,0,0
14467.930656,2034,1946,3626,3617,772,832,0,0
14467.931936,2034,1945,3624,3613,775,831,0,0
14467.933184,2037,1944,3628,3620,773,831,0,0
14467.934464,2034,1945,3627,3617,774,831,0,0
14467.935648,2034,1945,3626,3622,779,829,0,0
14467.936992,2035,1943,3626,3621,776,833,0,0
14467.938144,2036,1944,3626,3618,777,832,0,0
14467.939424,2034,1945,3624,3618,778,831,0,0
14467.940704,2034,1944,3625,3619,781,831,0,0
14467.941952,2033,1947,3626,3621,781,831,0,0
14467.9432,2033,1944,3627,3616,780,832,0,0
14467.944416,2033,1946,3625,3622,782,832,0,0
14467.945664,2032,1942,3627,3616,781,832,0,0
14467.946944,2033,1943,3624,3623,783,832,0,0
14467.948192,2034,1945,3627,3616,781,831,0,0
14467.949472,2032,1943,3625,3622,783,831,0,0
14467.950656,2034,1943,3625,3620,783,832,0,0
14467.951936,2033,1943,3624,3619,782,831,0,0
14467.953152,2034,1945,3625,3618,784,832,0,0
14467.954432,2033,1944,3626,3619,786,830,0,0
14467.955712,2031,1944,3625,3615,785,833,0,0
14467.95696,2035,1942,3626,3619,785,831,0,0
14467.958208,2033,1946,3624,3617,787,832,0,0
14467.959424,2032,1941,3627,3619,787,831,0,0
14467.960704,2034,1944,3626,3617,786,831,0,0
14467.961952,2034,1943,3627,3621,788,830,0,0
14467.9632,2030,1944,3626,3618,788,830,0,0
14467.964416,2033,1941,3629,3617,789,831,0,0
14467.965664,2032,1944,3626,3616,790,830,0,0
14467.966944,2033,1944,3629,3619,788,831,0,0
14467.96816,2034,1943,3625,3613,790,833,0,0
14467.96944,2034,1942,3624,3616,789,833,0,0
14467.97072,2035,1945,3623,3619,792,833,0,0
14467.971968,2034,1944,3625,3615,789,832,0,0
14467.973216,2031,1943,3622,3618,792,831,0,0
14467.974432,2033,1942,3624,3615,790,831,0,0
14467.97568,2033,1941,3627,3617,792,830,0,0
14467.97696,2033,1944,3628,3615,789,831,0,0
14467.978208,2033,1940,3627,3617,790,832,0,0
14467.979456,2032,1942,3619,3620,793,830,0,0
14467.980672,2033,1939,3625,3618,791,832,0,0
14467.98192,2031,1944,3621,3622,793,830,0,0
14467.983232,2033,1944,3625,3613,792,833,0,0
14467.984448,2031,1940,3625,3620,793,831,0,0
14467.985728,2033,1940,3624,3619,794,832,0,0
14467.986976,2033,1943,3627,3618,793,831,0,0
14467.988288,2031,1941,3623,3615,792,832,0,0
14467.98944,2032,1942,3629,3618,794,833,0,0
14467.990688,2030,1942,3623,3618,795,830,0,0
14467.991968,2032,1942,3627,3619,794,831,0,0
14467.993184,2031,1944,3622,3621,793,830,0,0
14467.994464,2031,1940,3628,3614,794,834,0,0
14467.99568,2031,1942,3629,3621,793,831,0,0
14467.996992,2030,1941,3624,3617,795,832,0,0
14467.998272,2032,1941,3626,3620,794,833,0,0
14467.999456,2032,1941,3624,3618,795,833,0,0
14468.000704,2029,1941,3623,3617,797,831,0,0
14468.001984,2031,1940,3626,3616,794,833,0,0
14468.003264,2031,1941,3628,3620,797,830,0,0
14468.004416,2033,1939,3625,3617,795,832,0,0
14468.005696,2032,1942,3628,3620,798,831,0,0
14468.006944,2029,1942,3623,3620,797,831,0,0
14468.008192,2032,1941,3628,3618,796,833,0,0
14468.009472,2028,1941,3626,3621,796,832,0,0
14468.010688,2030,1941,3626,3614,796,834,0,0
14468.011936,2030,1941,3623,3619,794,832,0,0
14468.01328,2028,1942,3623,3616,798,831,0,0
14468.01456,2031,1941,3626,3619,796,834,0,0
14468.01584,2031,1939,3627,3615,794,833,0,0
14468.01728,2029,1941,3625,3620,796,832,0,0
14468.018464,2031,1942,3625,3618,798,832,0,0
14468.019808,2030,1942,3626,3619,796,832,0,0
14468.021088,2030,1939,3625,3619,797,833,0,0
14468.022272,2029,1940,3627,3620,795,832,0,0
14468.023776,2031,1944,3623,3619,798,833,0,0
14468.025056,2030,1941,3622,3622,799,831,0,0
14468.026304,2029,1940,3627,3615,797,833,0,0
14468.027552,2030,1938,3629,3617,797,833,0,0
14468.028736,2032,1940,3622,3618,798,833,0,0
14468.029952,2028,1940,3629,3620,799,830,0,0
14468.031296,2028,1940,3627,3618,798,833,0,0
14468.03248,2031,1937,3625,3620,796,833,0,0
14468.033696,2026,1942,3625,3618,796,832,0,0
14468.035072,2029,1938,3624,3621,796,831,0,0
14468.036448,2030,1939,3628,3618,797,834,0,0
14468.037728,2026,1939,3626,3618,796,831,0,0
14468.039136,2030,1940,3628,3621,797,834,0,0
14468.040544,2029,1939,3623,3619,798,833,0,0
14468.041856,2030,1939,3623,3622,799,831,0,0
14468.043456,2028,1939,3627,3614,798,834,0,0
14468.044672,2030,1938,3627,3614,799,833,0,0
14468.045952,2028,1939,3622,3619,798,831,0,0
14468.047296,2029,1939,3624,3620,799,833,0,0
14468.048512,2029,1937,3625,3614,796,831,0,0
14468.049728,2028,1940,3625,3617,797,833,0,0
14468.050944,2030,1935,3628,3617,796,833,0,0
14468.052288,2029,1940,3623,3618,798,831,0,0
14468.0536,2030,1939,3627,3618,797,834,0,0
14468.055008,2029,1940,3623,3619,795,831,0,0
14468.056288,2026,1938,3626,3618,800,832,0,0
14468.057632,2031,1937,3627,3619,795,833,0,0
14468.058848,2028,1938,3625,3618,798,834,0,0
14468.060064,2028,1939,3621,3622,799,831,0,0
14468.061344,2028,1937,3626,3618,797,833,0,0
14468.062592,2028,1936,3626,3618,796,833,0,0
14468.063936,2029,1936,3625,3621,798,833,0,0
14468.065312,2029,1939,3626,3615,797,832,0,0
14468.066688,2025,1938,3626,3617,798,833,0,0
14468.067904,2028,1937,3629,3616,796,834,0,0
14468.069696,2028,1935,3626,3615,796,834,0,0
14468.070976,2026,1939,3622,3622,797,831,0,0
14468.0728,2027,1937,3628,3616,795,831,0,0
14468.074016,2025,1938,3627,3621,798,831,0,0
14468.075488,2028,1938,3626,3617,798,832,0,0
14468.076672,2027,1938,3623,3616,798,833,0,0
14468.077888,2028,1936,3628,3615,794,831,0,0
14468.079168,2028,1938,3625,3623,797,832,0,0
14468.080384,2027,1937,3628,3616,796,835,0,0
14468.0816,2028,1939,3629,3617,796,832,0,0
14468.08288,2026,1938,3622,3616,796,832,0,0
14468.08416,2025,1935,3624,3619,798,831,0,0
14468.085376,2027,1938,3624,3619,794,832,0,0
14468.08672,2024,1938,3622,3615,797,831,0,0
14468.087904,2027,1937,3626,3615,798,832,0,0
14468.089184,2027,1936,3624,3619,795,832,0,0
14468.0904,2028,1937,3625,3616,795,831,0,0
14468.091616,2026,1938,3624,3619,797,832,0,0
14468.092896,2026,1937,3627,3615,797,834,0,0
14468.094112,2026,1938,3626,3619,795,832,0,0
14468.095392,2026,1937,3627,3617,797,833,0,0
14468.096608,2024,1937,3627,3619,797,832,0,0
14468.097856,2027,1936,3622,3614,796,835,0,0
14468.099136,2027,1937,3626,3622,794,833,0,0
14468.100384,2026,1935,3628,3618,797,833,0,0
14468.1016,2025,1938,3623,3619,795,831,0,0
14468.102912,2027,1935,3628,3616,795,832,0,0
14468.104128,2026,1936,3626,3622,794,833,0,0
14468.105408,2025,1936,3625,3616,795,833,0,0
14468.106624,2026,1938,3621,3622,797,831,0,0
14468.107904,2026,1934,3627,3616,795,833,0,0
14468.10912,2024,1937,3623,3619,796,832,0,0
14468.1104,2027,1937,3625,3615,794,833,0,0
14468.111616,2026,1934,3627,3620,796,832,0,0
14468.112896,2026,1936,3629,3618,794,834,0,0
14468.114176,2023,1936,3623,3617,796,834,0,0
14468.115392,2026,1934,3629,3616,793,831,0,0
14468.116608,2024,1938,3621,3620,796,833,0,0
14468.117888,2026,1935,3625,3616,793,833,0,0
14468.119168,2024,1936,3626,3616,795,834,0,0
14468.120384,2026,1936,3628,3619,794,833,0,0
14468.121664,2023,1937,3625,3622,796,831,0,0
14468.122912,2024,1936,3628,3620,793,832,0,0
14468.124128,2025,1933,3627,3617,793,833,0,0
14468.125344,2023,1936,3623,3617,795,833,0,0
14468.126624,2025,1936,3627,3617,793,834,0,0
14468.127904,2023,1936,3625,3617,795,831,0,0
14468.12912,2026,1933,3630,3617,793,832,0,0
14468.1304,2025,1934,3624,3614,793,833,0,0
14468.131616,2024,1936,3624,3619,795,831,0,0
14468.132864,2025,1933,3627,3619,794,833,0,0
14468.134176,2022,1937,3621,3619,795,832,0,0
14468.135392,2023,1935,3626,3620,792,833,0,0
14468.136736,2024,1935,3625,3616,795,833,0,0
14468.137856,2025,1936,3626,3616,792,833,0,0
14468.139136,2021,1935,3623,3619,794,832,0,0
14468.140384,2024,1934,3626,3619,794,833,0,0
14468.141664,2022,1934,3626,3618,793,833,0,0
14468.142912,2025,1935,3625,3620,791,833,0,0
14468.144096,2023,1932,3627,3618,792,835,0,0
14468.145344,2023,1936,3623,3619,794,832,0,0
14468.146624,2023,1935,3627,3614,793,834,0,0
14468.147904,2024,1934,3627,3619,794,831,0,0
14468.149152,2023,1934,3625,3622,794,834,0,0
14468.1504,2024,1935,3626,3615,793,831,0,0
14468.151616,2024,1933,3627,3619,791,833,0,0
14468.152928,2023,1934,3624,3617,793,833,0,0
14468.154144,2024,1934,3628,3616,792,832,0,0
14468.15536,2021,1935,3626,3619,792,834,0,0
14468.15664,2022,1935,3623,3619,793,831,0,0
14468.15792,2022,1934,3624,3616,792,835,0,0
14468.159168,2023,1934,3626,3616,792,833,0,0
14468.160352,2024,1934,3622,3616,793,834,0,0
14468.161632,2021,1933,3627,3621,794,832,0,0
14468.162912,2022,1934,3627,3614,792,834,0,0
14468.16416,2020,1934,3621,3620,792,831,0,0
14468.165472,2024,1930,3627,3619,792,833,0,0
14468.166688,2021,1932,3626,3620,790,832,0,0
14468.167936,2023,1930,3626,3619,790,833,0,0
14468.16928,2024,1934,3625,3618,791,833,0,0
14468.170528,2023,1933,3626,3616,790,835,0,0
14468.171744,2023,1934,3628,3615,791,834,0,0
14468.172928,2021,1931,3625,3617,793,832,0,0
14468.174208,2022,1933,3621,3616,790,834,0,0
14468.175424,2019,1934,3628,3617,793,832,0,0
14468.176672,2021,1933,3623,3618,791,832,0,0
14468.17792,2022,1932,3626,3618,789,832,0,0
14468.179168,2022,1933,3627,3619,789,833,0,0
14468.180544,2020,1933,3625,3619,792,834,0,0
14468.181696,2023,1934,3627,3620,793,832,0,0
14468.182944,2021,1931,3625,3618,790,833,0,0
14468.184224,2020,1933,3622,3619,791,832,0,0
14468.185472,2022,1932,3629,3619,790,834,0,0
14468.186784,2019,1933,3622,3618,791,833,0,0
14468.187936,2021,1933,3628,3617,791,835,0,0
14468.18928,2021,1932,3625,3615,787,835,0,0
14468.190496,2020,1932,3627,3614,792,833,0,0
14468.191776,2020,1932,3623,3619,793,833,0,0
14468.193056,2022,1928,3628,3616,789,835,0,0
14468.194304,2020,1933,3626,3617,792,834,0,0
14468.195488,2021,1930,3627,3619,788,835,0,0
14468.196768,2022,1931,3627,3618,791,835,0,0
14468.198112,2020,1933,3626,3619,791,832,0,0
14468.199296,2020,1931,3626,3619,790,835,0,0
14468.200544,2022,1933,3622,3615,788,834,0,0
14468.20176,2023,1931,3627,3616,791,834,0,0
14468.203008,2022,1932,3626,3618,789,834,0,0
14468.204576,2020,1933,3624,3618,791,834,0,0
14468.205824,2021,1931,3627,3616,789,833,0,0
14468.207104,2023,1930,3626,3618,790,835,0,0
14468.20832,2020,1934,3626,3620,790,832,0,0
14468.209568,2021,1930,3628,3622,789,836,0,0
14468.210816,2020,1932,3623,3619,790,834,0,0
14468.211968,2020,1929,3626,3617,792,835,0,0
14468.21328,2019,1931,3626,3619,788,833,0,0
14468.21456,2019,1930,3620,3618,789,836,0,0
14468.216096,2018,1930,3627,3617,791,832,0,0
14468.217312,2020,1931,3625,3615,791,836,0,0
14468.218528,2019,1931,3622,3621,790,833,0,0
14468.21984,2021,1930,3623,3614,790,834,0,0
14468.221152,2018,1932,3627,3618,790,833,0,0
14468.222368,2020,1932,3626,3619,788,835,0,0
14468.223552,2018,1930,3624,3615,790,835,0,0
14468.224768,2021,1931,3625,3620,790,833,0,0
14468.226048,2017,1931,3623,3618,787,834,0,0
14468.227296,2020,1932,3624,3620,791,832,0,0
14468.228544,2019,1931,3625,3616,788,835,0,0
14468.229856,2020,1932,3627,3621,790,834,0,0
14468.23104,2020,1930,3623,3617,791,835,0,0
14468.23232,2020,1932,3625,3617,790,834,0,0
14468.233536,2019,1930,3628,3615,791,835,0,0
14468.234784,2019,1932,3622,3621,790,834,0,0
14468.236096,2019,1927,3630,3616,788,835,0,0
14468.237376,2018,1931,3622,3620,792,833,0,0
14468.238592,2020,1927,3628,3619,789,834,0,0
14468.239776,2019,1931,3627,3617,789,835,0,0
14468.241152,2017,1928,3627,3618,792,833,0,0
14468.242432,2019,1932,3624,3616,790,834,0,0
14468.24368,2016,1931,3626,3619,792,833,0,0
14468.244896,2019,1929,3628,3618,791,835,0,0
14468.246144,2019,1928,3626,3620,793,836,0,0
14468.24736,2018,1931,3625,3617,791,834,0,0
14468.248608,2019,1928,3624,3618,790,834,0,0
14468.24992,2018,1931,3624,3620,793,835,0,0
14468.251296,2018,1930,3628,3618,790,834,0,0
14468.252512,2019,1930,3625,3620,793,834,0,0
14468.253728,2020,1931,3622,3616,791,834,0,0
14468.254976,2019,1929,3629,3620,795,833,0,0
14468.256288,2019,1933,3622,3618,791,834,0,0
14468.257504,2020,1929,3627,3621,795,835,0,0
14468.258752,2018,1932,3626,3620,794,835,0,0
14468.259968,2021,1929,3626,3617,793,834,0,0
14468.261248,2019,1932,3623,3621,797,832,0,0
14468.26256,2019,1930,3630,3616,795,834,0,0
14468.263744,2019,1932,3624,3617,799,835,0,0
14468.265024,2018,1931,3628,3618,797,834,0,0
14468.266304,2017,1933,3625,3620,802,833,0,0
14468.26752,2020,1933,3625,3618,800,835,0,0
14468.2688,2019,1933,3625,3619,803,833,0,0
14468.270048,2021,1935,3622,3619,808,835,0,0
14468.271296,2022,1934,3626,3617,809,834,0,0
14468.272576,2020,1935,3622,3619,814,833,0,0
14468.273824,2022,1935,3626,3618,815,832,0,0
14468.275136,2021,1937,3624,3618,819,834,0,0
14468.276384,2021,1939,3628,3617,820,834,0,0
14468.277664,2023,1938,3628,3620,826,834,0,0
14468.27888,2023,1939,3629,3618,828,835,0,0
14468.280128,2023,1942,3623,3620,836,831,0,0
14468.281376,2026,1948,3628,3620,899,834,0,0
14468.282656,2034,1964,3624,3621,991,831,0,0
14468.283968,2054,2019,3624,3618,1115,832,0,0
14468.285312,2133,2084,3627,3618,1254,829,0,0
14468.286624,2174,2207,3625,3616,1409,827,0,0
14468.287904,2213,2271,3624,3615,1572,825,0,0
14468.289088,2257,2351,3625,3621,1740,820,0,0
14468.290368,2306,2434,3624,3615,1921,816,0,0
14468.29168,2357,2522,3624,3620,2268,812,0,0
14468.292896,2411,2610,3627,3615,2475,806,0,0
14468.294144,2464,2697,3627,3618,2681,793,0,0
14468.295424,2521,2794,3620,3619,2891,785,0,0
14468.296704,2575,2880,3625,3615,3097,782,0,0
14468.29792,2680,2964,3627,3620,3303,771,0,0
14468.2992,2728,3111,3623,3619,3501,767,0,0
14468.300384,2780,3197,3621,3614,3619,760,0,0
14468.301696,2829,3274,3625,3619,3626,755,0,0
14468.302912,2872,3335,3626,3618,3626,748,0,0
14468.304224,2891,3362,3624,3618,3628,739,0,0
14468.30544,2892,3355,3625,3616,3625,727,0,0
14468.306688,2893,3368,3624,3621,3631,724,0,0
14468.307968,2906,3390,3621,3618,3628,718,0,0
14468.309408,2914,3402,3628,3619,3623,713,0,0
14468.310592,2904,3387,3627,3620,3629,710,0,0
14468.31184,2902,3390,3627,3620,3627,703,0,0
14468.313056,2905,3394,3630,3620,3630,700,0,0
14468.314336,2904,3394,3622,3617,3626,694,0,0
14468.315584,2897,3377,3630,3618,3624,693,0,0
14468.316896,2882,3360,3626,3620,3626,684,0,0
14468.318112,2874,3352,3623,3617,3628,683,0,0
14468.319424,2871,3341,3630,3616,3624,678,0,0
14468.32064,2848,3328,3628,3616,3630,677,0,0
14468.321856,2831,3303,3624,3620,3628,672,0,0
14468.323136,2823,3265,3624,3617,3628,672,0,0
14468.324416,2809,3247,3623,3621,3628,667,0,0
14468.325632,2794,3221,3623,3618,3624,666,0,0
14468.32688,2777,3192,3626,3617,3624,664,0,0
14468.32816,2761,3164,3628,3618,3630,663,0,0
14468.329536,2745,3144,3624,3619,3626,658,0,0
14468.330752,2730,3116,3625,3618,3626,659,0,0
14468.332064,2693,3088,3626,3617,3630,657,0,0
14468.33328,2680,3062,3624,3615,3631,655,0,0
14468.334528,2667,3015,3629,3617,3623,654,0,0
14468.33584,2650,2989,3623,3616,3628,652,0,0
14468.33712,2632,2965,3627,3619,3623,654,0,0
14468.338336,2620,2942,3625,3621,3630,651,0,0
14468.339584,2605,2921,3623,3615,3628,650,0,0
14468.340896,2595,2904,3623,3621,3627,648,0,0
14468.342112,2584,2883,3625,3621,3630,650,0,0
14468.343392,2570,2865,3625,3620,3625,646,0,0
14468.34464,2553,2845,3627,3619,3626,646,0,0
14468.34592,2543,2821,3622,3619,3627,647,0,0
14468.347104,2537,2809,3625,3617,3631,647,0,0
14468.348384,2526,2797,3629,3619,3630,647,0,0
14468.3496,2520,2785,3621,3620,3624,644,0,0
14468.350912,2512,2774,3625,3616,3629,644,0,0
14468.35216,2507,2765,3622,3622,3629,643,0,0
14468.353376,2501,2759,3626,3618,3628,641,0,0
14468.354624,2495,2749,3628,3619,3625,641,0,0
14468.355904,2488,2742,3621,3615,3630,643,0,0
14468.357088,2488,2736,3626,3619,3628,640,0,0
14468.358368,2476,2729,3625,3622,3628,640,0,0
14468.35968,2475,2717,3627,3620,3629,643,0,0
14468.361024,2472,2715,3623,3622,3625,640,0,0
14468.362272,2471,2709,3627,3618,3628,641,0,0
14468.363488,2465,2705,3627,3619,3624,638,0,0
14468.364736,2463,2706,3622,3620,3628,640,0,0
14468.365952,2463,2699,3629,3618,3626,640,0,0
14468.3672,2459,2700,3622,3621,3627,639,0,0
14468.36848,2457,2699,3626,3619,3626,638,0,0
14468.369728,2457,2698,3628,3617,3628,640,0,0
14468.370976,2458,2696,3622,3622,3628,639,0,0
14468.372288,2455,2699,3627,3616,3628,636,0,0
14468.37344,2456,2699,3620,3616,3627,637,0,0
14468.37472,2459,2698,3628,3616,3631,640,0,0
14468.375968,2456,2701,3623,3618,3627,638,0,0
14468.377216,2458,2700,3627,3618,3624,636,0,0
14468.378432,2456,2704,3624,3617,3627,640,0,0
14468.379712,2459,2702,3628,3620,3623,638,0,0
14468.38096,2459,2704,3625,3619,3628,636,0,0
14468.382272,2460,2706,3628,3616,3629,638,0,0
14468.383488,2457,2707,3625,3621,3628,635,0,0
14468.384736,2459,2707,3623,3620,3629,638,0,0
14468.386016,2459,2710,3623,3619,3626,637,0,0
14468.387232,2459,2710,3627,3619,3626,635,0,0
14468.388448,2459,2710,3627,3622,3626,636,0,0
14468.389728,2457,2712,3622,3617,3630,636,0,0
14468.390912,2460,2713,3622,3619,3625,633,0,0
14468.392192,2457,2711,3625,3618,3631,635,0,0
14468.393504,2459,2714,3623,3623,3626,633,0,0
14468.39472,2459,2709,3628,3616,3629,634,0,0
14468.395968,2459,2712,3626,3618,3624,632,0,0
14468.397248,2458,2712,3627,3619,3630,632,0,0
14468.398464,2459,2711,3623,3617,3625,632,0,0
14468.399744,2460,2709,3628,3619,3627,633,0,0
14468.40096,2456,2711,3623,3617,3626,630,0,0
14468.40224,2459,2709,3626,3619,3624,629,0,0
14468.403456,2458,2710,3624,3617,3626,627,0,0
14468.404736,2455,2709,3623,3616,3629,628,0,0
14468.405984,2456,2710,3623,3620,3630,626,0,0
14468.407264,2455,2708,3626,3622,3626,623,0,0
14468.40848,2454,2704,3627,3620,3625,623,0,0
14468.409696,2455,2704,3626,3619,3626,622,0,0
14468.410976,2452,2705,3622,3620,3626,619,0,0
14468.41232,2452,2702,3627,3616,3626,620,0,0
14468.413472,2452,2703,3625,3619,3627,619,0,0
14468.414752,2450,2701,3622,3615,3630,615,0,0
14468.416,2450,2702,3625,3623,3625,612,0,0
14468.417216,2450,2699,3625,3613,3630,613,0,0
14468.418496,2450,2701,3624,3621,3626,607,0,0
14468.419744,2448,2697,3628,3617,3628,607,0,0
14468.420992,2447,2694,3623,3619,3626,605,0,0
14468.422272,2449,2697,3623,3618,3625,603,0,0
14468.423488,2446,2694,3627,3621,3629,600,0,0
14468.424736,2447,2696,3625,3615,3627,597,0,0
14468.425984,2446,2693,3626,3617,3626,594,0,0
14468.4272,2447,2690,3628,3621,3627,590,0,0
14468.42848,2446,2690,3626,3616,3627,583,0,0
14468.42976,2445,2691,3622,3620,3626,576,0,0
14468.430976,2444,2689,3627,3616,3629,574,0,0
14468.43232,2443,2690,3626,3620,3629,567,0,0
14468.433472,2442,2686,3627,3619,3624,561,0,0
14468.434752,2442,2683,3623,3614,3628,555,0,0
14468.436,2440,2686,3624,3621,3624,544,0,0
14468.43728,2438,2681,3626,3615,3628,537,0,0
14468.438496,2437,2678,3623,3620,3627,526,0,0
14468.439712,2436,2673,3624,3619,3629,512,0,0
14468.440992,2433,2669,3623,3620,3622,473,0,0
14468.442208,2427,2660,3623,3617,3627,446,0,0
14468.443424,2424,2646,3623,3617,3629,411,0,0
14468.444704,2415,2632,3624,3622,3627,369,0,0
14468.445984,2399,2617,3626,3618,3625,328,0,0
14468.447264,2389,2583,3625,3622,3629,282,0,0
14468.44848,2379,2565,3628,3615,3626,244,0,0
14468.44976,2374,2548,3629,3622,3629,205,0,0
14468.45104,2366,2538,3625,3617,3628,168,0,0
14468.45232,2360,2531,3622,3619,3628,118,0,0
14468.453472,2356,2518,3623,3619,3627,96,0,0
14468.454688,2353,2513,3626,3616,3628,81,0,0
14468.455936,2351,2510,3625,3621,3625,66,0,0
14468.457216,2347,2503,3626,3614,3627,58,0,0
14468.458528,2347,2507,3623,3620,3623,51,0,0
14468.459744,2346,2506,3625,3617,3628,46,0,0
14468.460992,2348,2505,3623,3614,3628,48,0,0
14468.462272,2349,2511,3622,3620,3627,47,0,0
14468.463488,2350,2511,3629,3621,3622,52,0,0
14468.464736,2351,2516,3626,3617,3629,53,0,0
14468.465984,2354,2518,3626,3618,3622,65,0,0
14468.467232,2356,2524,3621,3621,3629,73,0,0
14468.46848,2358,2529,3627,3615,3628,83,0,0
14468.46976,2361,2535,3628,3620,3628,89,0,0
14468.47104,2368,2539,3627,3619,3625,100,0,0
14468.472288,2369,2549,3625,3620,3627,106,0,0
14468.473472,2371,2553,3627,3615,3623,117,0,0
14468.474752,2372,2558,3626,3621,3627,126,0,0
14468.476,2374,2561,3622,3619,3626,132,0,0
