harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15730.426464,1105,1093,3628,3619,1004,840,0,0
15730.427712,1108,1094,3626,3618,1018,841,0,0
15730.428896,1104,1095,3622,3615,1024,840,0,0
15730.430176,1108,1095,3629,3617,1029,841,0,0
15730.431456,1107,1096,3624,3616,1037,842,0,0
15730.432672,1108,1098,3625,3620,1047,839,0,0
15730.434016,1108,1096,3628,3620,1053,840,0,0
15730.4352,1106,1096,3622,3618,1062,839,0,0
15730.436416,1108,1097,3623,3617,1068,842,0,0
15730.437664,1106,1100,3623,3619,1074,839,0,0
15730.438976,1110,1098,3627,3619,1082,841,0,0
15730.440192,1106,1100,3624,3617,1095,839,0,0
15730.441472,1110,1100,3626,3614,1101,839,0,0
15730.442688,1110,1102,3625,3620,1111,839,0,0
15730.443968,1110,1101,3628,3619,1116,840,0,0
15730.445152,1110,1104,3620,3620,1126,838,0,0
15730.446432,1111,1104,3627,3616,1131,842,0,0
15730.44768,1111,1102,3622,3619,1138,841,0,0
15730.448928,1111,1106,3626,3620,1146,838,0,0
15730.450208,1111,1104,3624,3619,1152,841,0,0
15730.451488,1113,1106,3627,3620,1155,841,0,0
15730.452672,1110,1107,3625,3617,1161,839,0,0
15730.453984,1114,1106,3627,3618,1174,840,0,0
15730.455168,1113,1110,3624,3618,1182,838,0,0
15730.456448,1113,1110,3622,3618,1189,841,0,0
15730.457696,1115,1108,3625,3619,1193,839,0,0
15730.458944,1115,1110,3624,3614,1201,841,0,0
15730.46016,1115,1109,3629,3619,1206,840,0,0
15730.461408,1117,1112,3625,3615,1214,841,0,0
15730.462688,1116,1114,3624,3616,1219,839,0,0
15730.464,1115,1114,3623,3619,1227,839,0,0
15730.46512,1117,1112,3627,3620,1232,842,0,0
15730.4664,1116,1115,3627,3615,1246,840,0,0
15730.467648,1118,1117,3624,3618,1252,841,0,0
15730.468928,1116,1116,3624,3618,1256,840,0,0
15730.470176,1118,1117,3628,3620,1264,838,0,0
15730.471424,1118,1119,3624,3614,1269,841,0,0
15730.472704,1121,1119,3627,3618,1275,841,0,0
15730.473952,1121,1119,3626,3617,1280,841,0,0
15730.4752,1120,1121,3624,3620,1285,838,0,0
15730.476416,1120,1121,3625,3617,1293,839,0,0
15730.477664,1121,1124,3625,3622,1298,841,0,0
15730.478912,1120,1124,3622,3619,1309,840,0,0
15730.480192,1124,1123,3628,3619,1313,839,0,0
15730.48144,1123,1126,3623,3621,1321,837,0,0
15730.48272,1123,1127,3626,3615,1326,840,0,0
15730.484032,1125,1125,3627,3618,1330,839,0,0
15730.485216,1123,1127,3625,3620,1340,837,0,0
15730.486432,1126,1129,3623,3618,1344,840,0,0
15730.48768,1124,1131,3627,3619,1351,838,0,0
15730.48896,1127,1130,3627,3616,1354,838,0,0
15730.490208,1127,1130,3628,3619,1368,839,0,0
15730.491456,1125,1133,3627,3617,1373,839,0,0
15730.492704,1129,1135,3627,3620,1378,837,0,0
15730.49392,1126,1134,3624,3617,1385,838,0,0
15730.495168,1130,1134,3624,3621,1390,838,0,0
15730.496448,1131,1137,3625,3621,1398,836,0,0
15730.497664,1129,1138,3627,3616,1402,837,0,0
15730.499008,1130,1139,3627,3620,1408,837,0,0
15730.500224,1131,1139,3628,3621,1414,839,0,0
15730.501408,1132,1140,3628,3617,1420,838,0,0
15730.50272,1131,1142,3626,3618,1427,838,0,0
15730.503936,1134,1141,3625,3615,1434,838,0,0
15730.505184,1133,1145,3623,3620,1443,835,0,0
15730.506432,1133,1146,3624,3615,1447,838,0,0
15730.50768,1136,1147,3624,3617,1454,836,0,0
15730.50896,1136,1145,3626,3616,1458,837,0,0
15730.51024,1136,1149,3626,3622,1464,836,0,0
15730.511424,1137,1148,3625,3617,1471,836,0,0
15730.512672,1136,1151,3623,3619,1476,835,0,0
15730.513952,1138,1152,3621,3615,1481,835,0,0
15730.5152,1139,1152,3629,3618,1494,837,0,0
15730.51648,1139,1153,3621,3618,1502,838,0,0
15730.517696,1140,1154,3622,3621,1508,834,0,0
15730.518944,1142,1156,3627,3620,1515,836,0,0
15730.520192,1142,1159,3624,3619,1525,834,0,0
15730.52144,1145,1161,3620,3620,1533,834,0,0
15730.522688,1146,1163,3624,3618,1540,836,0,0
15730.524032,1146,1167,3623,3623,1550,833,0,0
15730.525152,1148,1169,3623,3614,1559,835,0,0
15730.526496,1147,1169,3623,3616,1571,833,0,0
15730.527712,1152,1170,3625,3616,1591,835,0,0
15730.528992,1151,1176,3623,3621,1602,835,0,0
15730.530208,1152,1177,3625,3614,1612,834,0,0
15730.531456,1153,1179,3625,3619,1623,833,0,0
15730.532704,1154,1183,3625,3615,1635,835,0,0
15730.53392,1155,1185,3622,3622,1649,832,0,0
15730.535168,1160,1187,3623,3614,1660,833,0,0
15730.536448,1160,1192,3628,3620,1671,832,0,0
15730.537728,1163,1194,3628,3620,1685,833,0,0
15730.538944,1164,1199,3625,3618,1696,832,0,0
15730.54016,1164,1200,3627,3616,1709,830,0,0
15730.541408,1166,1204,3622,3622,1735,832,0,0
15730.54272,1167,1206,3626,3617,1745,831,0,0
15730.543936,1169,1208,3622,3620,1761,830,0,0
15730.545184,1173,1208,3626,3615,1772,832,0,0
15730.546432,1173,1215,3625,3619,1785,829,0,0
15730.547648,1176,1216,3624,3618,1797,830,0,0
15730.54896,1175,1222,3626,3620,1811,830,0,0
15730.550208,1180,1222,3629,3616,1823,831,0,0
15730.551424,1179,1226,3622,3615,1836,829,0,0
15730.552704,1183,1227,3626,3617,1861,830,0,0
15730.554016,1183,1233,3627,3618,1874,829,0,0
15730.5552,1183,1235,3621,3620,1888,829,0,0
15730.556448,1187,1238,3627,3619,1901,827,0,0
15730.557664,1187,1240,3626,3616,1914,829,0,0
15730.55904,1189,1243,3623,3619,1928,827,0,0
15730.560224,1192,1249,3626,3616,1938,828,0,0
15730.56144,1195,1251,3628,3622,1954,826,0,0
15730.56272,1196,1255,3624,3616,1967,826,0,0
15730.564032,1196,1258,3626,3617,1982,827,0,0
15730.565216,1201,1261,3628,3620,2011,827,0,0
15730.566464,1201,1265,3622,3618,2024,826,0,0
15730.56768,1205,1265,3627,3618,2038,826,0,0
15730.568992,1205,1272,3623,3618,2049,823,0,0
15730.570208,1207,1272,3627,3617,2062,826,0,0
15730.571456,1212,1279,3622,3618,2079,823,0,0
15730.572672,1212,1280,3629,3616,2093,824,0,0
15730.574048,1216,1284,3626,3615,2108,825,0,0
15730.575168,1217,1290,3626,3615,2126,823,0,0
15730.576448,1218,1292,3626,3618,2144,822,0,0
15730.577728,1222,1295,3626,3618,2160,822,0,0
15730.578976,1222,1301,3624,3617,2188,820,0,0
15730.58016,1227,1303,3626,3621,2206,822,0,0
15730.581408,1227,1307,3624,3619,2224,819,0,0
15730.582688,1230,1312,3625,3619,2238,819,0,0
15730.583936,1231,1313,3627,3617,2258,819,0,0
15730.585216,1239,1320,3624,3621,2283,817,0,0
15730.5864,1246,1328,3622,3615,2309,819,0,0
15730.58768,1248,1348,3625,3621,2344,815,0,0
15730.588992,1255,1354,3624,3618,2374,818,0,0
15730.590208,1262,1362,3625,3620,2416,815,0,0
15730.591456,1266,1376,3627,3613,2488,814,0,0
15730.592736,1274,1388,3625,3622,2534,815,0,0
15730.593984,1277,1394,3629,3614,2578,814,0,0
15730.595232,1280,1403,3626,3617,2624,814,0,0
15730.596448,1287,1410,3628,3619,2669,812,0,0
15730.597792,1298,1423,3626,3616,2711,814,0,0
15730.59904,1301,1436,3625,3620,2757,810,0,0
15730.600224,1306,1447,3624,3617,2797,811,0,0
15730.601408,1310,1456,3622,3622,2841,807,0,0
15730.602752,1318,1465,3627,3622,2879,810,0,0
15730.604,1322,1472,3625,3619,2951,807,0,0
15730.605216,1327,1478,3624,3619,2990,809,0,0
15730.606464,1331,1489,3623,3618,3028,805,0,0
15730.607712,1337,1496,3625,3617,3062,804,0,0
15730.608928,1339,1503,3624,3617,3096,804,0,0
15730.61024,1347,1509,3626,3617,3131,804,0,0
15730.61152,1351,1524,3627,3618,3164,801,0,0
15730.612704,1356,1529,3621,3618,3199,803,0,0
15730.614048,1359,1536,3621,3618,3232,800,0,0
15730.615168,1365,1539,3629,3619,3266,800,0,0
15730.616448,1366,1547,3624,3622,3294,798,0,0
15730.617696,1370,1554,3624,3619,3350,797,0,0
15730.619008,1372,1559,3622,3615,3382,796,0,0
15730.620224,1378,1566,3625,3619,3410,793,0,0
15730.621472,1383,1569,3626,3619,3438,792,0,0
15730.622752,1387,1575,3628,3616,3466,793,0,0
15730.624,1392,1583,3624,3616,3494,793,0,0
15730.625216,1394,1593,3622,3616,3525,791,0,0
15730.626528,1397,1599,3623,3617,3548,790,0,0
15730.627712,1400,1605,3623,3620,3577,788,0,0
15730.629056,1403,1609,3628,3617,3623,787,0,0
15730.630176,1407,1614,3624,3619,3623,788,0,0
15730.631456,1408,1619,3626,3618,3628,786,0,0
15730.632704,1411,1624,3623,3619,3626,782,0,0
15730.634016,1413,1628,3627,3619,3625,781,0,0
15730.635232,1416,1634,3626,3620,3625,781,0,0
15730.636416,1422,1639,3623,3620,3626,781,0,0
15730.63776,1424,1648,3625,3619,3626,778,0,0
15730.638976,1428,1650,3630,3615,3630,780,0,0
15730.640192,1429,1657,3623,3612,3626,777,0,0
15730.641472,1432,1660,3627,3617,3628,776,0,0
15730.64272,1436,1665,3626,3617,3624,776,0,0
15730.644032,1439,1673,3625,3616,3629,774,0,0
15730.645184,1445,1682,3623,3619,3627,770,0,0
15730.646432,1448,1688,3626,3613,3627,772,0,0
15730.647712,1455,1695,3625,3619,3624,768,0,0
15730.64896,1463,1705,3625,3613,3630,770,0,0
15730.650176,1467,1710,3625,3619,3626,768,0,0
15730.651424,1473,1728,3629,3618,3626,768,0,0
15730.652704,1478,1737,3627,3620,3629,767,0,0
15730.653952,1484,1747,3622,3618,3627,765,0,0
15730.655232,1489,1754,3629,3619,3624,765,0,0
15730.65648,1493,1765,3622,3618,3628,762,0,0
15730.657728,1500,1774,3624,3620,3625,759,0,0
15730.658976,1504,1783,3622,3619,3627,756,0,0
15730.660192,1511,1789,3625,3616,3628,759,0,0
15730.661472,1518,1800,3623,3620,3625,755,0,0
15730.66272,1524,1812,3621,3615,3626,756,0,0
15730.664032,1527,1821,3627,3619,3623,754,0,0
15730.665184,1535,1829,3624,3619,3628,753,0,0
15730.666432,1536,1838,3625,3616,3627,749,0,0
15730.667712,1541,1842,3627,3618,3622,751,0,0
15730.669024,1544,1853,3623,3617,3629,747,0,0
15730.670176,1548,1859,3625,3620,3627,744,0,0
15730.671488,1554,1864,3628,3617,3625,744,0,0
15730.672704,1556,1872,3628,3618,3628,743,0,0
15730.674048,1562,1878,3625,3620,3626,740,0,0
15730.6752,1566,1881,3626,3619,3623,738,0,0
15730.67648,1572,1894,3624,3617,3628,739,0,0
15730.677728,1575,1900,3628,3622,3628,736,0,0
15730.67904,1576,1908,3623,3619,3624,733,0,0
15730.680192,1581,1912,3622,3619,3627,734,0,0
15730.681472,1582,1917,3627,3615,3631,730,0,0
15730.68272,1586,1922,3628,3619,3626,728,0,0
15730.684,1588,1927,3624,3619,3626,728,0,0
15730.685248,1593,1930,3624,3617,3629,728,0,0
15730.686432,1595,1935,3628,3617,3626,724,0,0
15730.687712,1601,1940,3623,3614,3630,724,0,0
15730.688992,1602,1946,3627,3621,3629,722,0,0
15730.69024,1606,1952,3622,3615,3624,721,0,0
15730.691488,1609,1952,3627,3621,3628,721,0,0
15730.692672,1609,1957,3621,3620,3629,719,0,0
15730.694048,1613,1960,3626,3620,3624,718,0,0
15730.6952,1613,1964,3628,3618,3629,715,0,0
15730.69648,1617,1965,3628,3618,3623,713,0,0
15730.697664,1617,1969,3623,3617,3627,713,0,0
15730.699008,1624,1974,3625,3617,3624,712,0,0
15730.700192,1626,1976,3623,3618,3629,713,0,0
15730.70144,1625,1981,3622,3620,3627,708,0,0
15730.70272,1628,1984,3624,3619,3630,711,0,0
15730.704,1630,1988,3625,3618,3625,709,0,0
15730.705216,1632,1991,3626,3623,3631,707,0,0
15730.706496,1635,1992,3621,3623,3627,708,0,0
15730.707712,1639,1991,3628,3620,3625,704,0,0
15730.709024,1638,1999,3623,3619,3624,703,0,0
15730.710272,1638,1999,3629,3615,3627,703,0,0
15730.711488,1643,2003,3625,3620,3630,702,0,0
15730.712736,1645,2004,3626,3615,3624,702,0,0
15730.714016,1645,2009,3622,3618,3630,701,0,0
15730.7152,1645,2010,3625,3618,3624,699,0,0
15730.716448,1650,2013,3627,3613,3627,700,0,0
15730.717728,1651,2014,3623,3614,3625,696,0,0
15730.719008,1654,2014,3626,3619,3625,697,0,0
15730.720256,1651,2017,3626,3615,3628,695,0,0
15730.72144,1655,2019,3626,3618,3631,697,0,0
15730.722688,1657,2021,3625,3620,3626,694,0,0
15730.724064,1659,2021,3624,3621,3630,695,0,0
15730.725216,1658,2021,3624,3619,3625,693,0,0
15730.726496,1662,2027,3625,3614,3629,694,0,0
15730.72768,1660,2027,3626,3618,3623,692,0,0
15730.729024,1662,2025,3630,3621,3624,693,0,0
15730.730208,1660,2026,3626,3618,3629,690,0,0
15730.731456,1664,2027,3627,3614,3623,692,0,0
15730.732736,1664,2030,3623,3621,3627,692,0,0
15730.733984,1665,2028,3628,3614,3627,691,0,0
15730.7352,1664,2030,3625,3623,3628,690,0,0
15730.736512,1665,2030,3624,3617,3623,688,0,0
15730.73776,1666,2028,3621,3615,3629,689,0,0
15730.73904,1667,2030,3629,3621,3625,689,0,0
15730.740224,1669,2028,3624,3618,3627,689,0,0
15730.741504,1667,2030,3623,3620,3626,688,0,0
15730.742752,1668,2028,3625,3617,3629,689,0,0
15730.744032,1667,2030,3622,3620,3625,686,0,0
15730.745216,1668,2026,3627,3617,3624,686,0,0
15730.746496,1667,2029,3624,3615,3628,688,0,0
15730.747744,1668,2029,3624,3622,3625,685,0,0
15730.748992,1668,2027,3627,3618,3629,686,0,0
15730.750272,1668,2028,3621,3616,3630,687,0,0
15730.751456,1668,2023,3626,3617,3629,688,0,0
15730.752736,1667,2025,3623,3620,3631,686,0,0
15730.753984,1669,2023,3628,3617,3625,686,0,0
15730.755264,1668,2023,3626,3618,3624,684,0,0
15730.756512,1669,2023,3628,3620,3625,686,0,0
15730.757696,1669,2023,3625,3620,3625,686,0,0
15730.75904,1671,2020,3625,3616,3626,685,0,0
15730.760224,1669,2022,3623,3618,3625,685,0,0
15730.761504,1669,2018,3627,3619,3628,686,0,0
15730.762752,1669,2018,3622,3617,3624,683,0,0
15730.764032,1668,2018,3623,3616,3630,686,0,0
15730.765248,1668,2015,3627,3619,3625,683,0,0
15730.766496,1668,2014,3622,3615,3626,685,0,0
15730.767808,1667,2015,3620,3621,3624,683,0,0
15730.769024,1669,2010,3630,3617,3627,685,0,0
15730.77024,1667,2013,3624,3617,3628,685,0,0
15730.771456,1669,2007,3628,3619,3624,684,0,0
15730.772736,1665,2010,3625,3616,3628,685,0,0
15730.773984,1668,2010,3627,3619,3624,683,0,0
15730.775232,1667,2008,3625,3617,3627,685,0,0
15730.776512,1668,2006,3627,3616,3629,685,0,0
15730.77776,1665,2004,3625,3623,3628,682,0,0
15730.77904,1666,2004,3624,3615,3628,686,0,0
15730.780224,1666,2003,3624,3619,3628,685,0,0
15730.781504,1667,1998,3626,3618,3629,686,0,0
15730.782752,1666,2000,3623,3621,3624,684,0,0
15730.784032,1666,1998,3624,3615,3628,686,0,0
15730.785248,1666,1997,3624,3621,3630,683,0,0
15730.786464,1665,1996,3625,3614,3629,685,0,0
15730.787744,1664,1997,3621,3619,3626,682,0,0
15730.788992,1665,1993,3628,3618,3628,686,0,0
15730.79024,1664,1989,3625,3619,3624,684,0,0
15730.79152,1664,1992,3626,3617,3629,685,0,0
15730.7928,1664,1989,3625,3619,3629,685,0,0
15730.794048,1664,1990,3627,3620,3629,684,0,0
15730.795296,1663,1987,3625,3618,3626,683,0,0
15730.796512,1664,1985,3625,3614,3629,683,0,0
15730.79776,1664,1988,3620,3620,3629,683,0,0
15730.79904,1664,1984,3628,3620,3628,682,0,0
15730.800256,1664,1982,3624,3617,3629,686,0,0
15730.801536,1661,1982,3627,3618,3627,682,0,0
15730.802752,1663,1982,3624,3620,3625,682,0,0
15730.804,1664,1981,3627,3621,3626,683,0,0
15730.805312,1664,1978,3630,3621,3629,686,0,0
15730.806528,1662,1975,3625,3613,3626,683,0,0
15730.807776,1664,1975,3628,3619,3626,686,0,0
15730.808992,1661,1974,3623,3614,3628,684,0,0
15730.810272,1661,1975,3624,3621,3631,685,0,0
15730.81152,1659,1971,3624,3617,3628,686,0,0
15730.812832,1663,1970,3624,3618,3624,683,0,0
15730.814144,1659,1968,3623,3619,3628,683,0,0
15730.815392,1659,1968,3625,3618,3625,685,0,0
15730.816608,1661,1969,3625,3620,3627,686,0,0
15730.817888,1662,1964,3627,3617,3627,687,0,0
15730.819136,1661,1966,3623,3619,3630,684,0,0
15730.820352,1661,1968,3623,3619,3629,686,0,0
15730.8216,1661,1966,3623,3619,3623,684,0,0
15730.822848,1659,1963,3627,3615,3628,687,0,0
15730.824128,1660,1964,3628,3619,3628,685,0,0
15730.825344,1658,1960,3625,3614,3629,687,0,0
15730.826656,1660,1958,3626,3618,3623,684,0,0
15730.827904,1661,1957,3622,3617,3627,687,0,0
15730.829152,1658,1959,3628,3619,3627,686,0,0
15730.830368,1661,1956,3625,3620,3628,687,0,0
15730.831616,1659,1955,3624,3617,3625,684,0,0
15730.832832,1660,1956,3626,3621,3622,684,0,0
15730.834144,1659,1956,3623,3620,3626,684,0,0
15730.835488,1656,1956,3624,3619,3629,687,0,0
15730.836672,1660,1954,3627,3623,3624,684,0,0
15730.837856,1658,1953,3626,3617,3626,686,0,0
15730.839136,1658,1949,3623,3615,3630,688,0,0
15730.840416,1658,1952,3626,3619,3627,685,0,0
15730.841632,1658,1947,3626,3620,3629,687,0,0
15730.842912,1658,1950,3623,3620,3627,684,0,0
15730.844096,1659,1947,3626,3619,3622,688,0,0
15730.845376,1656,1949,3623,3616,3628,686,0,0
15730.846624,1659,1947,3623,3622,3626,685,0,0
15730.847872,1657,1947,3625,3617,3629,687,0,0
15730.849088,1658,1946,3626,3622,3628,685,0,0
15730.850368,1658,1944,3628,3619,3623,685,0,0
15730.851616,1658,1945,3626,3617,3626,686,0,0
15730.852864,1659,1945,3625,3617,3626,686,0,0
15730.854144,1658,1943,3627,3620,3630,686,0,0
15730.855424,1658,1942,3624,3620,3625,686,0,0
15730.856672,1657,1941,3623,3622,3626,687,0,0
15730.857856,1658,1938,3627,3619,3627,687,0,0
15730.859136,1655,1939,3624,3619,3626,686,0,0
15730.860416,1659,1941,3624,3622,3627,685,0,0
15730.861632,1658,1938,3623,3620,3627,683,0,0
15730.862912,1657,1936,3626,3618,3632,685,0,0
15730.86416,1656,1938,3621,3620,3626,683,0,0
15730.865376,1656,1935,3627,3621,3626,682,0,0
15730.866624,1655,1935,3630,3619,3624,682,0,0
15730.867904,1657,1931,3627,3619,3626,684,0,0
15730.869152,1656,1932,3625,3616,3625,684,0,0
15730.8704,1656,1931,3626,3619,3625,681,0,0
15730.871616,1657,1930,3624,3617,3624,681,0,0
15730.872864,1658,1931,3624,3619,3626,679,0,0
15730.874112,1654,1931,3625,3617,3628,679,0,0
15730.875392,1656,1929,3626,3615,3626,679,0,0
15730.87664,1656,1927,3622,3621,3627,675,0,0
15730.87792,1656,1928,3623,3619,3622,676,0,0
15730.879104,1655,1923,3628,3619,3628,676,0,0
15730.880384,1655,1926,3623,3613,3624,673,0,0
15730.881632,1655,1924,3627,3619,3627,674,0,0
15730.882912,1656,1922,3625,3618,3627,672,0,0
15730.88416,1655,1924,3624,3621,3628,667,0,0
15730.885376,1655,1920,3626,3617,3625,668,0,0
15730.886624,1655,1922,3623,3621,3629,666,0,0
15730.887904,1654,1920,3628,3618,3622,662,0,0
15730.889152,1654,1918,3627,3618,3625,662,0,0
15730.890432,1653,1918,3624,3618,3630,659,0,0
15730.891616,1651,1916,3625,3619,3627,655,0,0
15730.892864,1654,1912,3627,3617,3631,654,0,0
15730.894144,1651,1915,3623,3620,3623,650,0,0
15730.895392,1652,1912,3627,3617,3628,647,0,0
15730.896672,1649,1911,3623,3617,3629,641,0,0
15730.897856,1650,1909,3626,3618,3628,639,0,0
15730.899136,1649,1909,3623,3619,3628,631,0,0
15730.900384,1649,1903,3627,3617,3628,629,0,0
15730.901632,1648,1904,3622,3621,3628,622,0,0
15730.902912,1646,1899,3628,3622,3626,612,0,0
15730.904128,1645,1891,3620,3615,3628,606,0,0
15730.905376,1641,1891,3626,3618,3625,592,0,0
15730.906624,1641,1887,3623,3615,3627,581,0,0
15730.907904,1638,1876,3626,3616,3623,565,0,0
15730.909152,1632,1873,3626,3621,3624,522,0,0
15730.910368,1629,1861,3628,3617,3623,493,0,0
15730.911648,1623,1850,3626,3617,3626,457,0,0
15730.912896,1616,1836,3624,3617,3629,416,0,0
15730.914144,1599,1821,3623,3620,3626,369,0,0
15730.915392,1588,1788,3627,3616,3625,320,0,0
15730.91664,1576,1763,3627,3620,3628,265,0,0
15730.91792,1564,1744,3624,3621,3626,209,0,0
15730.919136,1552,1723,3628,3619,3630,161,0,0
15730.920384,1546,1710,3623,3617,3628,118,0,0
15730.921632,1540,1696,3625,3615,3626,81,0,0
15730.922912,1534,1689,3624,3623,3626,29,0,0
15730.92416,1532,1678,3627,3619,3628,11,0,0
15730.925376,1530,1676,3622,3623,3629,0,0,0
15730.926656,1526,1673,3626,3615,3625,0,0,0
15730.927872,1526,1673,3622,3620,3630,0,0,0
15730.929152,1530,1674,3625,3617,3625,0,0,0
15730.9304,1530,1678,3624,3619,3630,0,0,0
15730.931648,1532,1681,3625,3617,3624,0,0,0
15730.932864,1536,1682,3628,3618,3627,0,0,0
15730.934112,1536,1688,3623,3622,3627,0,0,0
15730.935392,1539,1693,3624,3618,3627,16,0,0
15730.936608,1542,1699,3621,3620,3629,24,0,0
15730.937856,1546,1704,3622,3617,3626,36,0,0
15730.939104,1547,1710,3624,3617,3631,45,0,0
15730.940384,1554,1714,3628,3617,3623,58,0,0
15730.9416,1559,1724,3623,3616,3629,69,0,0
15730.942912,1560,1731,3627,3619,3626,78,0,0
15730.94416,1564,1737,3625,3617,3622,92,0,0
15730.945344,1565,1741,3625,3615,3623,103,0,0
15730.946624,1570,1748,3625,3619,3628,115,0,0
15730.947872,1574,1752,3630,3618,3627,133,0,0
15730.949152,1575,1758,3624,3620,3628,144,0,0
15730.950336,1579,1762,3624,3617,3628,156,0,0
15730.951616,1582,1769,3623,3620,3629,163,0,0
15730.952928,1586,1774,3622,3619,3622,174,0,0
15730.954112,1591,1781,3623,3616,3630,186,0,0
15730.955456,1591,1785,3627,3617,3628,197,0,0
15730.956672,1593,1792,3624,3616,3625,202,0,0
15730.957888,1595,1793,3626,3621,3626,214,0,0
15730.959168,1599,1797,3628,3619,3624,223,0,0
15730.960416,1603,1800,3628,3621,3625,239,0,0
15730.961664,1604,1805,3623,3620,3625,245,0,0
15730.96288,1605,1808,3627,3617,3629,256,0,0
15730.964128,1609,1813,3627,3619,3626,262,0,0
15730.973024,1623,1839,3624,3616,3629,317,0,0
15730.9816,1636,1857,3626,3621,3623,358,0,0
15730.98992,1646,1870,3628,3620,3628,390,0,0
15730.99456,1650,1875,3628,3616,3626,407,0,0
15730.99584,1651,1880,3624,3618,3625,409,0,0
15730.999776,1651,1882,3627,3616,3627,422,0,0
15731.000992,1656,1882,3627,3616,3627,427,0,0
15731.002272,1657,1887,3625,3620,3628,426,0,0
15731.00352,1658,1887,3623,3619,3627,432,0,0
15731.004768,1657,1891,3629,3617,3625,433,0,0
15731.006048,1659,1889,3625,3617,3626,438,0,0
15731.007264,1660,1891,3622,3615,3627,439,0,0
15731.00848,1659,1893,3622,3621,3628,443,0,0
15731.00976,1662,1892,3628,3618,3630,443,0,0
15731.011328,1662,1892,3626,3616,3623,451,0,0
15731.012576,1663,1896,3622,3620,3627,454,0,0
15731.013792,1663,1896,3627,3619,3626,455,0,0
15731.01504,1664,1896,3625,3620,3624,459,0,0
15731.01632,1663,1898,3622,3618,3628,458,0,0
15731.017536,1665,1898,3623,3620,3627,462,0,0
15731.01888,1666,1898,3629,3618,3629,465,0,0
15731.020096,1665,1901,3622,3617,3626,466,0,0
15731.02128,1667,1901,3625,3619,3626,469,0,0
15731.02256,1667,1901,3628,3618,3623,472,0,0
15731.023808,1666,1903,3625,3618,3628,476,0,0
15731.025088,1668,1904,3623,3621,3628,474,0,0
15731.026336,1669,1907,3627,3615,3628,477,0,0
15731.027616,1670,1903,3628,3622,3629,478,0,0
15731.028864,1668,1904,3623,3617,3628,480,0,0
15731.030048,1671,1906,3624,3615,3627,483,0,0
15731.031328,1672,1906,3624,3619,3624,485,0,0
15731.032544,1670,1907,3626,3615,3630,486,0,0
15731.033856,1671,1908,3623,3620,3626,487,0,0
15731.03504,1673,1907,3627,3618,3629,491,0,0
15731.03632,1673,1910,3622,3620,3630,493,0,0
15731.0376,1674,1909,3628,3619,3625,491,0,0
15731.038848,1675,1910,3630,3618,3626,495,0,0
15731.040096,1674,1911,3628,3619,3627,496,0,0
15731.041344,1675,1913,3624,3620,3627,497,0,0
15731.04256,1676,1910,3626,3615,3625,497,0,0
15731.043808,1676,1913,3623,3619,3629,497,0,0
15731.045088,1676,1913,3621,3615,3627,504,0,0
15731.046336,1677,1914,3626,3622,3631,501,0,0
15731.047552,1676,1911,3623,3616,3625,505,0,0
