harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14394.567232,2093,2018,3626,3617,807,815,0,0
14394.56816,2100,2023,3628,3615,807,815,0,0
14394.569056,2103,2035,3628,3615,836,813,0,0
14394.570208,2114,2050,3625,3616,900,815,0,0
14394.571328,2136,2096,3626,3619,995,812,0,0
14394.572672,2176,2163,3627,3619,1131,811,0,0
14394.573792,2220,2233,3623,3613,1248,809,0,0
14394.575136,2242,2260,3628,3618,1467,807,0,0
14394.57632,2249,2273,3624,3618,1585,808,0,0
14394.5776,2269,2304,3624,3622,1705,801,0,0
14394.578432,2295,2345,3628,3622,1705,801,0,0
14394.579328,2315,2345,3628,3617,1833,795,0,0
14394.580224,2315,2386,3627,3613,1946,795,0,0
14394.58112,2331,2402,3626,3618,2055,795,0,0
14394.582176,2334,2414,3622,3619,2055,790,0,0
14394.583008,2353,2414,3622,3619,2165,786,0,0
14394.584096,2373,2447,3625,3619,2286,784,0,0
14394.585184,2373,2483,3625,3617,2383,779,0,0
14394.586272,2386,2500,3628,3619,2482,775,0,0
14394.5872,2389,2511,3628,3618,2587,769,0,0
14394.588032,2399,2532,3624,3618,2587,769,0,0
14394.588928,2415,2532,3624,3620,2704,768,0,0
14394.58976,2415,2556,3624,3621,2803,763,0,0
14394.59072,2429,2579,3624,3618,2894,763,0,0
14394.591584,2433,2592,3625,3618,2894,763,0,0
14394.592416,2433,2592,3625,3615,2993,757,0,0
14394.593216,2439,2606,3626,3617,3078,757,0,0
14394.594048,2449,2623,3627,3617,3078,753,0,0
14394.594944,2460,2623,3627,3618,3169,751,0,0
14394.595968,2460,2642,3620,3617,3250,745,0,0
14394.596832,2467,2655,3624,3619,3325,745,0,0
14394.59792,2471,2660,3627,3616,3396,742,0,0
14394.598816,2478,2674,3627,3616,3396,740,0,0
14394.59984,2484,2684,3627,3616,3472,735,0,0
14394.600896,2492,2684,3630,3618,3534,733,0,0
14394.60208,2492,2695,3626,3619,3595,728,0,0
14394.60288,2492,2703,3628,3617,3622,726,0,0
14394.603936,2499,2711,3622,3620,3623,722,0,0
14394.604896,2501,2718,3627,3615,3623,722,0,0
14394.60592,2505,2725,3623,3615,3630,719,0,0
14394.606784,2507,2725,3623,3619,3630,716,0,0
14394.608,2511,2728,3627,3618,3622,713,0,0
14394.60896,2511,2733,3621,3619,3628,710,0,0
14394.610048,2511,2735,3629,3617,3624,708,0,0
14394.611168,2514,2738,3628,3616,3624,707,0,0
14394.612224,2513,2743,3621,3618,3628,704,0,0
14394.613152,2514,2743,3629,3618,3628,704,0,0
14394.614176,2512,2744,3620,3618,3623,699,0,0
14394.615232,2515,2740,3623,3618,3627,700,0,0
14394.616256,2511,2741,3623,3614,3629,695,0,0
14394.617312,2510,2741,3623,3618,3628,694,0,0
14394.618464,2509,2740,3623,3618,3628,690,0,0
14394.619488,2509,2739,3628,3614,3628,690,0,0
14394.620384,2508,2736,3624,3619,3627,686,0,0
14394.6216,2504,2732,3622,3622,3627,684,0,0
14394.622752,2501,2724,3627,3622,3625,684,0,0
14394.623904,2497,2720,3626,3618,3632,684,0,0
14394.624992,2495,2715,3627,3618,3627,681,0,0
14394.625952,2489,2708,3624,3616,3627,681,0,0
14394.626912,2487,2702,3623,3616,3628,679,0,0
14394.627904,2482,2702,3623,3622,3624,676,0,0
14394.628928,2482,2694,3624,3618,3626,676,0,0
14394.629952,2476,2686,3625,3619,3625,674,0,0
14394.63104,2469,2676,3629,3616,3623,673,0,0
14394.632064,2464,2669,3624,3615,3629,672,0,0
14394.63312,2458,2656,3624,3615,3620,672,0,0
14394.634208,2455,2645,3627,3615,3620,669,0,0
14394.635264,2448,2640,3625,3619,3608,668,0,0
14394.636352,2442,2627,3624,3619,3597,668,0,0
14394.637408,2436,2616,3624,3620,3581,667,0,0
14394.638336,2436,2616,3621,3618,3565,665,0,0
14394.63952,2425,2604,3627,3619,3540,663,0,0
14394.640672,2421,2596,3623,3618,3523,663,0,0
14394.641504,2421,2584,3626,3618,3495,663,0,0
14394.642624,2412,2575,3623,3621,3475,662,0,0
14394.643968,2409,2561,3622,3621,3455,659,0,0
14394.6448,2404,2552,3625,3617,3427,659,0,0
14394.64576,2396,2547,3623,3617,3427,658,0,0
14394.646816,2394,2535,3625,3618,3401,660,0,0
14394.647776,2389,2535,3625,3620,3380,657,0,0
14394.648736,2389,2530,3625,3622,3359,657,0,0
14394.649824,2384,2521,3627,3616,3337,658,0,0
14394.650624,2378,2513,3623,3622,3337,658,0,0
14394.651968,2376,2504,3628,3615,3302,655,0,0
14394.652896,2370,2499,3626,3620,3302,655,0,0
14394.65376,2369,2499,3626,3620,3288,656,0,0
14394.65488,2368,2493,3625,3618,3271,654,0,0
14394.655968,2363,2490,3622,3620,3259,653,0,0
14394.656928,2363,2484,3627,3615,3245,655,0,0
14394.657728,2361,2480,3623,3621,3245,655,0,0
14394.658688,2358,2473,3627,3621,3237,652,0,0
14394.65952,2358,2473,3627,3616,3225,651,0,0
14394.660288,2356,2472,3624,3622,3222,651,0,0
14394.661248,2357,2467,3629,3619,3222,650,0,0
14394.6624,2351,2464,3623,3618,3215,652,0,0
14394.663264,2351,2464,3623,3618,3209,650,0,0
14394.664192,2351,2463,3624,3617,3204,652,0,0
14394.665184,2351,2459,3626,3615,3203,652,0,0
14394.666208,2349,2456,3628,3618,3202,652,0,0
14394.667168,2346,2455,3621,3618,3202,649,0,0
14394.668224,2348,2454,3621,3618,3201,650,0,0
14394.669184,2345,2454,3621,3619,3201,648,0,0
14394.670336,2346,2452,3626,3614,3200,649,0,0
14394.671424,2343,2452,3624,3619,3201,647,0,0
14394.672512,2343,2452,3628,3616,3202,648,0,0
14394.673568,2343,2450,3622,3622,3205,647,0,0
14394.674752,2344,2448,3628,3616,3204,648,0,0
14394.676032,2344,2446,3620,3619,3211,646,0,0
14394.677088,2344,2447,3625,3616,3211,647,0,0
14394.678144,2344,2448,3621,3621,3217,648,0,0
14394.679264,2342,2448,3621,3620,3220,644,0,0
14394.68032,2343,2445,3624,3615,3222,647,0,0
14394.681536,2342,2447,3628,3621,3228,644,0,0
14394.682752,2340,2447,3623,3615,3233,646,0,0
14394.684,2343,2447,3624,3616,3238,645,0,0
14394.685088,2344,2447,3626,3620,3242,645,0,0
14394.68608,2344,2448,3622,3619,3248,643,0,0
14394.687168,2342,2447,3626,3619,3254,644,0,0
14394.688096,2344,2448,3627,3621,3254,644,0,0
14394.688992,2342,2446,3627,3621,3263,641,0,0
14394.689888,2342,2446,3626,3619,3270,642,0,0
14394.690848,2344,2448,3628,3614,3274,644,0,0
14394.691872,2345,2452,3624,3619,3281,644,0,0
14394.69296,2343,2450,3622,3616,3285,642,0,0
14394.694016,2346,2454,3625,3619,3285,643,0,0
14394.695296,2346,2452,3626,3615,3300,642,0,0
14394.696224,2345,2455,3623,3615,3300,642,0,0
14394.697248,2347,2455,3623,3620,3311,640,0,0
14394.69824,2348,2455,3625,3618,3316,643,0,0
14394.699104,2348,2456,3627,3615,3326,643,0,0
14394.700064,2346,2457,3621,3620,3330,643,0,0
14394.700896,2348,2457,3621,3620,3330,640,0,0
14394.701888,2350,2457,3628,3617,3337,641,0,0
14394.702592,2350,2456,3627,3619,3345,640,0,0
14394.703488,2351,2459,3626,3619,3345,640,0,0
14394.704224,2351,2459,3626,3619,3355,642,0,0
14394.705024,2350,2462,3625,3620,3361,642,0,0
14394.705888,2351,2462,3626,3620,3361,640,0,0
14394.706688,2351,2462,3626,3619,3372,639,0,0
14394.707424,2348,2465,3625,3615,3376,639,0,0
14394.708192,2352,2465,3625,3615,3376,640,0,0
14394.708928,2352,2465,3627,3617,3386,640,0,0
14394.709728,2356,2463,3628,3617,3386,640,0,0
14394.71056,2354,2463,3628,3619,3393,638,0,0
14394.711328,2354,2468,3623,3618,3401,640,0,0
14394.712192,2356,2467,3627,3618,3401,640,0,0
14394.713056,2355,2467,3627,3618,3408,638,0,0
14394.714048,2355,2471,3626,3618,3418,638,0,0
14394.715008,2354,2470,3625,3617,3424,640,0,0
14394.715904,2355,2474,3626,3618,3424,640,0,0
14394.716928,2357,2475,3626,3618,3438,640,0,0
14394.717696,2357,2475,3626,3618,3453,638,0,0
14394.718624,2360,2484,3627,3618,3468,640,0,0
14394.719456,2363,2489,3623,3618,3468,640,0,0
14394.720288,2364,2489,3623,3618,3486,639,0,0
14394.721056,2364,2491,3629,3619,3499,639,0,0
14394.721952,2365,2496,3624,3621,3499,639,0,0
14394.723008,2372,2500,3626,3621,3521,638,0,0
14394.723744,2372,2500,3626,3616,3542,638,0,0
14394.724576,2371,2505,3628,3619,3560,638,0,0
14394.725472,2379,2510,3627,3619,3560,635,0,0
14394.726304,2378,2510,3627,3619,3581,637,0,0
14394.7272,2378,2516,3625,3617,3599,638,0,0
14394.728096,2381,2520,3629,3619,3619,638,0,0
14394.729024,2384,2524,3629,3619,3619,636,0,0
14394.729856,2384,2524,3629,3616,3625,637,0,0
14394.73088,2385,2529,3623,3621,3628,634,0,0
14394.732,2385,2533,3625,3614,3629,638,0,0
14394.733312,2388,2537,3626,3619,3625,635,0,0
14394.734336,2391,2538,3627,3616,3623,634,0,0
14394.735392,2393,2545,3624,3619,3629,638,0,0
14394.736288,2396,2547,3626,3620,3629,638,0,0
14394.737408,2396,2550,3624,3621,3625,632,0,0
14394.738464,2398,2554,3625,3621,3628,636,0,0
14394.739488,2400,2556,3625,3619,3629,635,0,0
14394.74048,2400,2556,3623,3616,3626,635,0,0
14394.741504,2400,2556,3623,3621,3623,632,0,0
14394.742368,2402,2560,3622,3621,3630,635,0,0
14394.74336,2404,2560,3627,3617,3630,635,0,0
14394.744256,2404,2562,3627,3617,3627,632,0,0
14394.745184,2404,2562,3629,3616,3625,632,0,0
14394.746208,2406,2564,3625,3614,3628,635,0,0
14394.7472,2408,2566,3626,3619,3625,632,0,0
14394.74816,2406,2571,3623,3621,3628,632,0,0
14394.749344,2408,2574,3622,3617,3627,632,0,0
14394.75056,2409,2570,3625,3616,3624,633,0,0
14394.751712,2407,2574,3626,3617,3629,633,0,0
14394.752864,2412,2573,3626,3617,3625,631,0,0
14394.754272,2412,2577,3628,3619,3625,631,0,0
14394.75568,2414,2579,3624,3619,3629,633,0,0
14394.75664,2414,2577,3627,3620,3624,631,0,0
14394.7576,2413,2581,3625,3619,3629,631,0,0
14394.758688,2414,2582,3626,3621,3626,631,0,0
14394.75968,2414,2584,3624,3621,3626,631,0,0
14394.760576,2413,2583,3624,3621,3624,629,0,0
14394.761472,2413,2583,3623,3620,3629,631,0,0
14394.76256,2414,2583,3628,3614,3623,630,0,0
14394.764032,2416,2581,3623,3621,3626,629,0,0
14394.765184,2416,2586,3627,3618,3632,630,0,0
14394.766144,2419,2586,3625,3615,3630,631,0,0
14394.767104,2419,2588,3625,3620,3627,630,0,0
14394.768,2418,2588,3628,3619,3628,630,0,0
14394.768864,2418,2592,3628,3619,3628,630,0,0
14394.770016,2420,2589,3623,3617,3628,631,0,0
14394.770976,2421,2589,3623,3621,3631,630,0,0
14394.771872,2421,2595,3626,3622,3625,628,0,0
14394.772896,2420,2596,3625,3618,3624,630,0,0
14394.773792,2420,2597,3621,3620,3624,630,0,0
14394.774848,2421,2598,3619,3620,3628,628,0,0
14394.775872,2422,2597,3619,3620,3628,629,0,0
14394.776832,2425,2597,3627,3618,3622,629,0,0
14394.777792,2425,2598,3622,3622,3626,627,0,0
14394.77888,2425,2599,3626,3617,3628,629,0,0
14394.779936,2424,2601,3625,3617,3632,629,0,0
14394.780832,2427,2599,3627,3617,3632,629,0,0
14394.781984,2426,2604,3624,3618,3629,627,0,0
14394.782976,2426,2603,3627,3618,3628,629,0,0
14394.784032,2428,2604,3627,3614,3625,628,0,0
14394.784992,2428,2604,3621,3615,3628,629,0,0
14394.785664,2428,2606,3626,3621,3628,629,0,0
14394.78656,2428,2608,3626,3621,3627,628,0,0
14394.787456,2428,2608,3624,3621,3627,628,0,0
14394.788704,2427,2605,3630,3617,3625,627,0,0
14394.789632,2427,2607,3624,3616,3629,628,0,0
14394.79056,2429,2609,3623,3620,3626,628,0,0
14394.79152,2429,2609,3626,3615,3626,626,0,0
14394.792576,2429,2609,3627,3615,3628,628,0,0
14394.793536,2427,2606,3627,3621,3625,626,0,0
14394.7944,2427,2606,3621,3614,3627,628,0,0
14394.795552,2429,2609,3622,3619,3627,626,0,0
14394.796416,2430,2606,3629,3616,3626,626,0,0
14394.797152,2429,2608,3629,3616,3626,628,0,0
14394.79792,2429,2608,3624,3620,3628,625,0,0
14394.798624,2430,2606,3625,3620,3628,625,0,0
14394.799424,2430,2606,3625,3618,3631,627,0,0
14394.80016,2429,2607,3625,3618,3629,627,0,0
14394.800928,2429,2605,3625,3618,3629,627,0,0
14394.801824,2429,2605,3626,3619,3628,627,0,0
14394.802656,2430,2605,3628,3616,3623,627,0,0
14394.803488,2427,2606,3624,3616,3623,628,0,0
14394.80448,2427,2606,3624,3617,3626,626,0,0
14394.805248,2427,2605,3622,3614,3629,628,0,0
14394.806112,2427,2605,3627,3620,3629,628,0,0
14394.806944,2426,2605,3627,3620,3621,627,0,0
14394.807776,2426,2602,3627,3617,3630,628,0,0
14394.808672,2426,2605,3626,3618,3621,628,0,0
14394.809376,2425,2605,3626,3618,3621,628,0,0
14394.810176,2425,2605,3623,3614,3627,628,0,0
14394.811008,2427,2604,3624,3618,3627,628,0,0
14394.811776,2427,2604,3624,3618,3626,625,0,0
14394.8128,2427,2602,3622,3618,3629,628,0,0
14394.813952,2427,2602,3624,3622,3626,626,0,0
14394.815072,2426,2605,3626,3620,3631,627,0,0
14394.816288,2428,2602,3629,3616,3624,626,0,0
14394.817408,2427,2605,3624,3620,3628,626,0,0
14394.818496,2428,2604,3626,3617,3627,629,0,0
14394.81984,2427,2603,3628,3618,3627,626,0,0
14394.821024,2428,2604,3629,3615,3628,627,0,0
14394.821824,2428,2601,3627,3622,3628,625,0,0
14394.822656,2426,2602,3621,3618,3628,625,0,0
14394.823424,2428,2602,3621,3618,3629,628,0,0
14394.824224,2428,2601,3628,3622,3626,627,0,0
14394.825248,2428,2601,3629,3617,3625,627,0,0
14394.826176,2427,2603,3624,3617,3625,627,0,0
14394.82688,2427,2603,3624,3620,3630,627,0,0
14394.827712,2427,2599,3626,3616,3627,627,0,0
14394.828352,2427,2599,3626,3616,3627,627,0,0
14394.829184,2427,2599,3625,3621,3624,626,0,0
14394.829984,2425,2601,3624,3621,3624,626,0,0
14394.830784,2425,2601,3624,3616,3629,627,0,0
14394.831712,2427,2601,3624,3618,3626,626,0,0
14394.832544,2425,2599,3625,3617,3626,626,0,0
14394.833376,2426,2599,3625,3617,3627,627,0,0
14394.834144,2426,2599,3625,3616,3624,626,0,0
14394.835104,2425,2596,3624,3616,3625,626,0,0
14394.835936,2424,2596,3624,3616,3625,627,0,0
14394.83664,2424,2596,3629,3620,3628,627,0,0
14394.8376,2425,2596,3629,3616,3622,627,0,0
14394.83856,2423,2596,3624,3617,3622,626,0,0
14394.8392,2423,2596,3624,3617,3626,628,0,0
14394.839936,2424,2594,3623,3620,3626,628,0,0
14394.840608,2424,2594,3623,3620,3627,628,0,0
14394.84144,2422,2591,3625,3618,3626,628,0,0
14394.8424,2423,2590,3624,3621,3626,628,0,0
14394.843296,2421,2592,3624,3621,3623,624,0,0
14394.844192,2421,2592,3624,3614,3628,628,0,0
14394.845248,2421,2590,3624,3622,3627,628,0,0
14394.846208,2419,2589,3625,3621,3629,628,0,0
14394.847232,2418,2587,3623,3617,3626,628,0,0
14394.848128,2419,2588,3624,3617,3626,627,0,0
14394.848896,2419,2588,3624,3620,3628,628,0,0
14394.849728,2418,2583,3630,3617,3624,628,0,0
14394.85072,2417,2583,3623,3619,3624,627,0,0
14394.85168,2418,2581,3623,3619,3628,628,0,0
14394.852448,2418,2581,3627,3618,3625,625,0,0
14394.85328,2415,2580,3626,3618,3628,625,0,0
14394.853984,2415,2580,3626,3618,3628,627,0,0
14394.85472,2415,2579,3626,3616,3628,627,0,0
14394.85552,2415,2578,3626,3616,3628,627,0,0
14394.85632,2415,2578,3626,3622,3628,627,0,0
14394.857184,2416,2579,3625,3618,3626,628,0,0
14394.858016,2411,2576,3623,3618,3626,628,0,0
14394.858912,2414,2576,3623,3622,3628,627,0,0
14394.859776,2414,2572,3627,3618,3625,627,0,0
14394.860736,2413,2573,3626,3618,3624,627,0,0
14394.861728,2410,2571,3622,3620,3624,628,0,0
14394.862528,2409,2571,3622,3620,3627,625,0,0
14394.863488,2409,2569,3626,3615,3628,628,0,0
14394.864768,2408,2566,3628,3617,3623,627,0,0
14394.866048,2407,2562,3630,3618,3625,628,0,0
14394.86672,2407,2562,3626,3619,3628,628,0,0
14394.867424,2408,2560,3626,3619,3628,628,0,0
14394.868576,2406,2560,3628,3616,3627,627,0,0
14394.869472,2406,2560,3626,3618,3627,628,0,0
14394.8704,2403,2558,3627,3620,3623,626,0,0
14394.871168,2404,2558,3629,3620,3623,626,0,0
14394.871904,2404,2558,3629,3620,3628,627,0,0
14394.872928,2402,2554,3628,3618,3625,627,0,0
14394.873824,2402,2557,3622,3622,3628,627,0,0
14394.875008,2403,2551,3625,3614,3628,627,0,0
14394.876064,2399,2551,3625,3616,3628,628,0,0
14394.8768,2400,2551,3625,3616,3629,627,0,0
14394.877792,2400,2550,3627,3618,3623,627,0,0
14394.878624,2397,2548,3623,3621,3626,627,0,0
14394.87952,2400,2547,3625,3621,3626,628,0,0
14394.880544,2397,2544,3625,3618,3623,625,0,0
14394.881632,2394,2544,3625,3623,3627,626,0,0
14394.882336,2394,2543,3625,3619,3628,626,0,0
14394.882976,2395,2542,3625,3619,3628,626,0,0
14394.88368,2395,2542,3628,3619,3629,628,0,0
14394.884896,2396,2541,3623,3622,3626,626,0,0
14394.885824,2396,2536,3625,3619,3629,626,0,0
14394.886656,2394,2536,3625,3619,3629,627,0,0
14394.887392,2394,2536,3624,3615,3631,627,0,0
14394.888192,2392,2534,3625,3619,3631,627,0,0
14394.889024,2389,2531,3625,3619,3622,624,0,0
14394.889856,2389,2531,3623,3616,3629,626,0,0
14394.891168,2391,2532,3623,3622,3626,627,0,0
14394.892384,2389,2528,3628,3617,3620,624,0,0
14394.893728,2388,2527,3627,3618,3626,626,0,0
14394.894848,2388,2524,3621,3616,3624,627,0,0
14394.896,2387,2522,3624,3615,3615,625,0,0
14394.897088,2384,2522,3626,3619,3614,624,0,0
14394.898336,2387,2521,3621,3614,3609,625,0,0
14394.899616,2382,2517,3623,3621,3611,623,0,0
14394.900992,2385,2516,3626,3619,3601,625,0,0
14394.901664,2383,2516,3626,3619,3601,625,0,0
14394.902464,2383,2514,3624,3618,3605,623,0,0
14394.903232,2382,2511,3628,3618,3605,623,0,0
14394.903936,2382,2511,3628,3619,3599,621,0,0
14394.904768,2380,2509,3624,3617,3596,621,0,0
14394.906016,2379,2508,3626,3619,3592,622,0,0
14394.907296,2380,2505,3628,3616,3589,622,0,0
14394.908704,2377,2507,3624,3619,3586,621,0,0
14394.910208,2379,2501,3624,3618,3583,623,0,0
14394.911328,2377,2500,3626,3618,3580,620,0,0
14394.912608,2376,2497,3628,3616,3574,622,0,0
14394.91392,2373,2498,3625,3618,3568,621,0,0
14394.9152,2372,2497,3627,3617,3563,620,0,0
14394.916064,2373,2496,3623,3619,3563,620,0,0
14394.916896,2369,2492,3623,3619,3560,617,0,0
14394.917696,2369,2492,3622,3616,3557,620,0,0
14394.919008,2372,2492,3623,3621,3551,617,0,0
14394.92016,2370,2489,3626,3616,3547,618,0,0
14394.921472,2370,2490,3625,3620,3544,617,0,0
14394.922304,2370,2486,3626,3619,3540,615,0,0
14394.923072,2369,2484,3626,3620,3540,615,0,0
14394.92384,2364,2484,3626,3620,3535,616,0,0
14394.925184,2365,2483,3625,3621,3535,615,0,0
14394.926048,2365,2483,3623,3615,3528,613,0,0
14394.926816,2364,2480,3628,3618,3523,613,0,0
14394.927712,2365,2481,3623,3618,3523,614,0,0
14394.92848,2365,2481,3623,3619,3519,615,0,0
14394.929504,2364,2477,3624,3618,3513,614,0,0
14394.930592,2363,2478,3626,3619,3511,613,0,0
14394.931776,2364,2477,3621,3620,3506,611,0,0
14394.932992,2364,2472,3625,3618,3501,614,0,0
14394.934432,2359,2472,3628,3618,3497,611,0,0
14394.935328,2359,2473,3623,3619,3495,611,0,0
14394.936192,2361,2471,3625,3621,3491,611,0,0
14394.937088,2357,2469,3625,3621,3491,610,0,0
14394.93792,2357,2469,3625,3618,3483,611,0,0
14394.938784,2357,2467,3626,3617,3482,608,0,0
14394.939968,2356,2466,3625,3619,3475,607,0,0
14394.941152,2357,2463,3630,3618,3472,608,0,0
14394.942272,2354,2462,3625,3616,3470,609,0,0
14394.943456,2355,2462,3625,3617,3464,606,0,0
14394.944832,2354,2461,3626,3617,3462,608,0,0
14394.946208,2353,2458,3624,3621,3456,605,0,0
14394.947584,2355,2454,3628,3618,3456,605,0,0
14394.948864,2352,2456,3623,3622,3448,603,0,0
14394.950176,2349,2455,3624,3620,3445,600,0,0
14394.951296,2350,2452,3624,3615,3438,601,0,0
14394.952,2348,2452,3624,3615,3438,601,0,0
14394.952736,2348,2452,3623,3617,3436,600,0,0
14394.953504,2351,2447,3627,3622,3436,600,0,0
14394.954336,2349,2447,3627,3622,3432,597,0,0
14394.955584,2350,2451,3629,3619,3430,597,0,0
14394.957024,2350,2449,3629,3619,3431,597,0,0
14394.958368,2348,2452,3625,3620,3434,592,0,0
14394.959616,2348,2450,3626,3617,3436,593,0,0
14394.960832,2351,2447,3623,3617,3436,591,0,0
14394.962368,2350,2449,3624,3616,3442,590,0,0
14394.963648,2350,2451,3625,3618,3442,587,0,0
14394.96496,2350,2450,3627,3618,3449,583,0,0
14394.965856,2352,2449,3623,3618,3449,584,0,0
14394.966848,2349,2449,3623,3621,3455,579,0,0
14394.96784,2349,2451,3623,3616,3456,581,0,0
14394.969216,2350,2450,3625,3618,3457,579,0,0
14394.9704,2349,2448,3628,3617,3461,576,0,0
14394.971648,2347,2450,3626,3616,3460,573,0,0
14394.972864,2350,2447,3626,3621,3464,572,0,0
14394.974208,2345,2446,3623,3621,3465,568,0,0
14394.975648,2349,2445,3629,3620,3467,562,0,0
14394.976704,2345,2445,3625,3615,3470,560,0,0
14394.977696,2346,2444,3625,3623,3473,560,0,0
14394.978432,2346,2443,3625,3623,3473,552,0,0
14394.979264,2346,2443,3624,3619,3473,550,0,0
14394.980032,2345,2442,3622,3620,3473,550,0,0
14394.980864,2346,2440,3622,3620,3478,544,0,0
14394.981792,2346,2440,3628,3617,3480,536,0,0
14394.982816,2341,2439,3626,3619,3482,530,0,0
14394.983712,2340,2436,3622,3620,3488,530,0,0
14394.984416,2341,2436,3622,3620,3488,519,0,0
14394.985632,2340,2432,3626,3619,3493,512,0,0
14394.986624,2340,2432,3622,3619,3495,504,0,0
14394.987392,2340,2429,3623,3616,3503,504,0,0
14394.988384,2337,2423,3628,3619,3503,489,0,0
14394.989216,2335,2423,3628,3619,3503,475,0,0
14394.990048,2335,2421,3625,3615,3510,463,0,0
14394.990944,2330,2415,3627,3622,3514,463,0,0
14394.991808,2328,2407,3627,3622,3514,446,0,0
14394.992672,2328,2407,3627,3615,3521,432,0,0
14394.993472,2324,2403,3627,3617,3523,432,0,0
14394.994368,2321,2401,3625,3617,3523,417,0,0
14394.995264,2323,2401,3625,3621,3531,402,0,0
14394.996096,2323,2393,3628,3618,3530,388,0,0
14394.99696,2318,2391,3624,3618,3530,388,0,0
14394.997792,2313,2386,3624,3618,3540,376,0,0
14394.998752,2313,2386,3623,3622,3544,363,0,0
14394.999776,2310,2383,3628,3618,3545,353,0,0
14395.000608,2310,2378,3625,3615,3554,353,0,0
14395.001312,2310,2378,3625,3615,3554,342,0,0
14395.002208,2310,2374,3625,3621,3558,334,0,0
14395.003296,2310,2370,3627,3616,3560,329,0,0
14395.004192,2308,2373,3625,3620,3560,329,0,0
14395.005024,2308,2367,3625,3620,3564,324,0,0
14395.005792,2308,2367,3627,3619,3568,318,0,0
