harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15183.238048,2290,2363,3622,3619,2978,657,0,0
15183.23936,2292,2363,3628,3617,2981,655,0,0
15183.240576,2292,2364,3625,3615,2983,656,0,0
15183.241792,2293,2368,3622,3616,2988,656,0,0
15183.24304,2293,2367,3621,3619,2994,654,0,0
15183.244352,2295,2365,3624,3618,2995,654,0,0
15183.2456,2293,2367,3623,3615,3002,656,0,0
15183.246816,2292,2367,3627,3619,3004,653,0,0
15183.248064,2294,2368,3624,3615,3009,652,0,0
15183.249312,2294,2370,3624,3617,3010,654,0,0
15183.250528,2295,2368,3628,3620,3019,656,0,0
15183.251808,2294,2371,3626,3619,3022,654,0,0
15183.253056,2296,2373,3624,3619,3028,654,0,0
15183.254368,2298,2368,3627,3617,3028,653,0,0
15183.255552,2297,2373,3622,3616,3034,654,0,0
15183.256768,2298,2372,3624,3621,3035,651,0,0
15183.258016,2299,2375,3624,3616,3040,654,0,0
15183.259328,2300,2374,3621,3622,3046,654,0,0
15183.260544,2296,2374,3627,3621,3051,653,0,0
15183.261824,2300,2377,3623,3617,3048,653,0,0
15183.263072,2299,2380,3625,3618,3056,655,0,0
15183.264384,2300,2378,3626,3619,3062,652,0,0
15183.265504,2302,2377,3625,3622,3067,651,0,0
15183.266784,2300,2380,3628,3617,3067,653,0,0
15183.268032,2301,2379,3625,3616,3070,654,0,0
15183.269344,2302,2381,3623,3619,3074,655,0,0
15183.27056,2302,2379,3624,3616,3075,652,0,0
15183.271776,2302,2382,3621,3616,3079,653,0,0
15183.273024,2301,2382,3621,3623,3083,651,0,0
15183.274336,2303,2383,3624,3620,3086,652,0,0
15183.275552,2302,2382,3624,3616,3091,652,0,0
15183.2768,2304,2382,3622,3620,3098,654,0,0
15183.278048,2301,2383,3625,3621,3097,650,0,0
15183.27936,2302,2385,3625,3618,3098,654,0,0
15183.280576,2303,2385,3625,3617,3103,652,0,0
15183.281792,2304,2386,3623,3623,3106,650,0,0
15183.283008,2304,2386,3628,3620,3108,650,0,0
15183.284352,2306,2385,3626,3619,3111,652,0,0
15183.285536,2304,2388,3626,3619,3116,650,0,0
15183.286816,2304,2388,3626,3616,3116,649,0,0
15183.288064,2305,2390,3624,3620,3123,652,0,0
15183.289344,2306,2387,3630,3620,3126,649,0,0
15183.290592,2307,2387,3629,3620,3130,650,0,0
15183.291808,2304,2391,3625,3616,3131,652,0,0
15183.293056,2306,2393,3623,3617,3135,652,0,0
15183.294368,2307,2392,3626,3617,3136,652,0,0
15183.295552,2308,2391,3623,3620,3139,650,0,0
15183.296832,2309,2394,3625,3617,3138,651,0,0
15183.29808,2309,2394,3627,3622,3145,652,0,0
15183.299328,2305,2395,3627,3617,3149,649,0,0
15183.300608,2310,2394,3630,3619,3153,649,0,0
15183.301824,2307,2394,3628,3615,3153,649,0,0
15183.30304,2309,2396,3623,3616,3159,650,0,0
15183.304384,2310,2394,3628,3616,3158,650,0,0
15183.305568,2311,2396,3624,3615,3162,651,0,0
15183.306784,2312,2398,3625,3621,3166,650,0,0
15183.308064,2307,2397,3626,3620,3169,649,0,0
15183.309344,2311,2400,3629,3617,3171,651,0,0
15183.31056,2312,2401,3623,3619,3172,650,0,0
15183.31184,2310,2400,3626,3620,3179,650,0,0
15183.313056,2313,2398,3625,3619,3183,649,0,0
15183.314336,2314,2399,3623,3621,3185,648,0,0
15183.315584,2312,2400,3627,3616,3185,650,0,0
15183.3168,2312,2402,3625,3620,3188,650,0,0
15183.31808,2313,2404,3625,3618,3194,651,0,0
15183.31936,2311,2404,3625,3620,3197,647,0,0
15183.320576,2314,2404,3624,3618,3198,650,0,0
15183.321856,2315,2406,3623,3623,3202,650,0,0
15183.323072,2314,2405,3625,3617,3204,647,0,0
15183.324352,2316,2408,3623,3621,3207,648,0,0
15183.325536,2316,2407,3623,3617,3213,650,0,0
15183.326816,2315,2409,3628,3616,3215,649,0,0
15183.328032,2315,2411,3620,3620,3219,650,0,0
15183.329312,2317,2410,3623,3618,3222,649,0,0
15183.330592,2315,2410,3623,3620,3227,650,0,0
15183.331872,2317,2413,3622,3621,3229,650,0,0
15183.333088,2319,2412,3629,3621,3234,647,0,0
15183.334368,2318,2411,3622,3621,3237,650,0,0
15183.335552,2319,2413,3626,3619,3241,647,0,0
15183.336832,2319,2416,3623,3621,3242,649,0,0
15183.33808,2319,2418,3625,3615,3249,649,0,0
15183.33936,2321,2416,3623,3621,3255,650,0,0
15183.340544,2322,2414,3625,3617,3257,648,0,0
15183.341792,2319,2418,3623,3616,3262,648,0,0
15183.34304,2319,2418,3627,3620,3263,649,0,0
15183.344384,2322,2420,3625,3618,3269,648,0,0
15183.345568,2322,2419,3628,3620,3272,647,0,0
15183.346848,2326,2422,3622,3616,3279,649,0,0
15183.348096,2325,2423,3621,3616,3281,649,0,0
15183.349376,2326,2424,3623,3618,3286,647,0,0
15183.35056,2327,2424,3627,3620,3293,649,0,0
15183.35184,2325,2423,3627,3616,3296,646,0,0
15183.353056,2327,2425,3626,3615,3299,648,0,0
15183.354336,2326,2426,3628,3618,3305,648,0,0
15183.355552,2325,2428,3625,3618,3309,647,0,0
15183.3568,2329,2429,3624,3621,3315,649,0,0
15183.358048,2327,2429,3627,3621,3320,646,0,0
15183.359328,2328,2433,3624,3617,3321,647,0,0
15183.360608,2327,2432,3625,3615,3326,645,0,0
15183.361792,2329,2432,3626,3614,3330,646,0,0
15183.363104,2330,2434,3624,3618,3338,647,0,0
15183.36432,2331,2437,3620,3621,3342,648,0,0
15183.3656,2333,2437,3626,3621,3347,644,0,0
15183.366784,2334,2434,3628,3617,3349,647,0,0
15183.368096,2330,2438,3629,3618,3355,646,0,0
15183.369376,2332,2437,3627,3619,3358,647,0,0
15183.37056,2333,2439,3628,3615,3363,647,0,0
15183.37184,2333,2440,3623,3622,3366,646,0,0
15183.373056,2334,2440,3625,3620,3372,645,0,0
15183.374368,2334,2444,3622,3619,3372,646,0,0
15183.375552,2337,2441,3628,3616,3378,647,0,0
15183.376832,2338,2446,3627,3617,3384,646,0,0
15183.378112,2336,2444,3628,3615,3386,647,0,0
15183.37936,2338,2444,3626,3619,3389,645,0,0
15183.380544,2338,2446,3628,3618,3394,646,0,0
15183.381792,2337,2447,3626,3618,3395,646,0,0
15183.383072,2339,2448,3625,3618,3400,643,0,0
15183.38432,2340,2446,3625,3620,3406,644,0,0
15183.3856,2339,2450,3629,3621,3406,644,0,0
15183.386784,2340,2451,3625,3618,3408,646,0,0
15183.388064,2337,2450,3624,3616,3413,647,0,0
15183.389376,2340,2451,3623,3619,3417,647,0,0
15183.390592,2341,2452,3625,3622,3422,646,0,0
15183.39184,2338,2452,3626,3618,3422,646,0,0
15183.393056,2341,2453,3623,3620,3426,644,0,0
15183.394368,2342,2452,3621,3620,3429,643,0,0
15183.395552,2342,2451,3627,3617,3428,645,0,0
15183.396832,2343,2455,3625,3615,3432,645,0,0
15183.398112,2343,2454,3626,3617,3435,644,0,0
15183.39936,2344,2453,3627,3616,3436,647,0,0
15183.400608,2344,2455,3624,3617,3435,644,0,0
15183.401824,2343,2456,3622,3622,3442,646,0,0
15183.403104,2344,2457,3621,3620,3443,646,0,0
15183.40432,2346,2456,3625,3618,3443,646,0,0
15183.4056,2343,2457,3625,3622,3446,646,0,0
15183.406848,2346,2457,3622,3617,3447,643,0,0
15183.408128,2343,2457,3626,3618,3447,644,0,0
15183.409376,2342,2458,3627,3621,3450,644,0,0
15183.410592,2344,2455,3629,3618,3450,643,0,0
15183.41184,2346,2455,3625,3618,3450,643,0,0
15183.413056,2344,2458,3620,3616,3452,644,0,0
15183.414368,2342,2458,3624,3619,3454,645,0,0
15183.415552,2344,2458,3624,3616,3455,646,0,0
15183.416832,2345,2458,3626,3617,3456,646,0,0
15183.418112,2346,2459,3627,3619,3456,643,0,0
15183.41936,2346,2458,3627,3617,3456,644,0,0
15183.420608,2346,2457,3627,3618,3456,642,0,0
15183.421824,2345,2459,3624,3616,3457,645,0,0
15183.423104,2343,2459,3628,3619,3456,642,0,0
15183.424384,2345,2456,3625,3616,3459,642,0,0
15183.4256,2342,2458,3625,3620,3458,642,0,0
15183.426784,2344,2456,3628,3617,3456,641,0,0
15183.428064,2344,2459,3624,3623,3459,643,0,0
15183.429376,2346,2457,3626,3622,3459,642,0,0
15183.430592,2343,2457,3625,3619,3456,643,0,0
15183.43184,2345,2459,3623,3618,3459,644,0,0
15183.433056,2344,2458,3626,3622,3458,642,0,0
15183.434336,2347,2458,3627,3618,3456,643,0,0
15183.435616,2345,2459,3625,3616,3456,644,0,0
15183.436832,2345,2458,3625,3617,3456,644,0,0
15183.438112,2345,2458,3626,3615,3459,644,0,0
15183.439392,2346,2457,3626,3618,3458,643,0,0
15183.440576,2344,2458,3625,3616,3457,644,0,0
15183.441856,2345,2457,3624,3620,3457,641,0,0
15183.443072,2344,2456,3629,3618,3455,643,0,0
15183.444352,2343,2458,3625,3619,3456,644,0,0
15183.445568,2345,2457,3627,3619,3456,641,0,0
15183.446816,2344,2457,3625,3617,3453,643,0,0
15183.448096,2344,2457,3621,3618,3454,643,0,0
15183.449344,2344,2457,3627,3617,3451,642,0,0
15183.45056,2343,2457,3623,3618,3456,642,0,0
15183.451872,2344,2458,3623,3622,3450,642,0,0
15183.453088,2343,2455,3627,3618,3452,642,0,0
15183.454368,2345,2456,3621,3618,3451,643,0,0
15183.455584,2344,2456,3622,3620,3450,642,0,0
15183.456864,2345,2456,3625,3623,3450,641,0,0
15183.458144,2345,2456,3626,3615,3447,643,0,0
15183.45936,2344,2455,3621,3617,3448,642,0,0
15183.460576,2344,2454,3625,3617,3447,643,0,0
15183.461824,2342,2454,3626,3620,3448,640,0,0
15183.463104,2343,2456,3623,3618,3443,643,0,0
15183.46432,2344,2454,3625,3623,3441,643,0,0
15183.4656,2344,2452,3627,3620,3440,643,0,0
15183.46688,2344,2452,3627,3618,3438,643,0,0
15183.468064,2341,2453,3624,3618,3440,643,0,0
15183.469376,2343,2454,3622,3616,3437,643,0,0
15183.470592,2345,2454,3621,3621,3438,641,0,0
15183.47184,2340,2449,3627,3619,3438,640,0,0
15183.47312,2343,2451,3622,3617,3434,643,0,0
15183.474368,2342,2452,3625,3620,3434,641,0,0
15183.475552,2343,2451,3623,3618,3433,641,0,0
15183.476832,2342,2451,3629,3623,3430,643,0,0
15183.47808,2343,2452,3623,3620,3431,643,0,0
15183.479328,2342,2451,3624,3616,3428,641,0,0
15183.480608,2342,2451,3621,3618,3427,642,0,0
15183.481856,2340,2452,3625,3619,3429,640,0,0
15183.483136,2341,2449,3622,3620,3425,640,0,0
15183.484384,2341,2451,3627,3619,3423,640,0,0
15183.4856,2343,2448,3629,3621,3422,641,0,0
15183.486848,2341,2451,3625,3618,3419,642,0,0
15183.488096,2340,2449,3625,3618,3421,643,0,0
15183.489344,2343,2448,3622,3619,3421,641,0,0
15183.490624,2341,2449,3623,3619,3419,643,0,0
15183.491872,2342,2448,3626,3618,3417,642,0,0
15183.493088,2341,2447,3627,3618,3414,640,0,0
15183.4944,2340,2446,3627,3616,3415,640,0,0
15183.495616,2340,2446,3626,3620,3413,640,0,0
15183.496864,2340,2446,3627,3618,3410,641,0,0
15183.498144,2342,2447,3624,3618,3409,642,0,0
15183.499392,2342,2444,3624,3619,3408,641,0,0
15183.500608,2340,2447,3622,3619,3408,641,0,0
15183.501856,2340,2444,3627,3617,3408,640,0,0
15183.503104,2342,2445,3625,3620,3405,642,0,0
15183.504352,2338,2446,3626,3615,3405,641,0,0
15183.505568,2340,2445,3627,3616,3402,642,0,0
15183.506848,2336,2444,3625,3620,3402,640,0,0
15183.508096,2339,2444,3623,3618,3399,642,0,0
15183.509376,2339,2445,3628,3619,3400,641,0,0
15183.510624,2339,2445,3626,3618,3400,640,0,0
15183.511872,2337,2444,3628,3619,3397,640,0,0
15183.51312,2340,2441,3625,3621,3396,641,0,0
15183.514336,2339,2441,3625,3617,3394,640,0,0
15183.515584,2337,2443,3623,3613,3391,640,0,0
15183.516864,2336,2444,3622,3622,3392,642,0,0
15183.518048,2338,2440,3625,3620,3388,641,0,0
15183.519328,2336,2441,3626,3616,3388,642,0,0
15183.52064,2339,2440,3626,3614,3387,641,0,0
15183.521824,2338,2443,3625,3616,3388,640,0,0
15183.523104,2338,2439,3624,3621,3384,640,0,0
15183.524384,2337,2443,3624,3620,3384,640,0,0
15183.5256,2337,2442,3623,3616,3382,640,0,0
15183.52688,2337,2441,3628,3618,3383,640,0,0
15183.528128,2337,2441,3624,3620,3381,642,0,0
15183.529344,2340,2437,3622,3621,3381,641,0,0
15183.530656,2336,2438,3627,3620,3379,640,0,0
15183.531904,2335,2439,3625,3621,3377,640,0,0
15183.53312,2337,2440,3623,3620,3377,639,0,0
15183.5344,2339,2440,3624,3622,3376,640,0,0
15183.535616,2336,2437,3627,3621,3376,640,0,0
15183.536896,2336,2439,3626,3616,3369,640,0,0
15183.53808,2336,2439,3623,3620,3372,640,0,0
15183.53936,2338,2439,3620,3617,3368,640,0,0
15183.540672,2338,2439,3625,3616,3368,640,0,0
15183.541888,2336,2439,3623,3617,3367,640,0,0
15183.543072,2335,2437,3625,3619,3366,640,0,0
15183.544352,2336,2436,3626,3619,3366,640,0,0
15183.545664,2336,2438,3621,3618,3364,640,0,0
15183.546848,2336,2437,3625,3618,3363,640,0,0
15183.548128,2335,2437,3627,3615,3362,640,0,0
15183.549408,2336,2436,3625,3623,3359,641,0,0
15183.550624,2336,2434,3627,3621,3361,640,0,0
15183.55184,2337,2434,3628,3618,3359,640,0,0
15183.553088,2333,2435,3624,3619,3357,640,0,0
15183.554368,2337,2435,3626,3614,3355,640,0,0
15183.555616,2336,2432,3627,3621,3355,640,0,0
15183.556864,2333,2435,3624,3617,3353,640,0,0
15183.55808,2333,2434,3627,3616,3352,640,0,0
15183.55936,2333,2434,3624,3619,3352,640,0,0
15183.56064,2336,2435,3623,3618,3351,640,0,0
15183.561856,2333,2434,3630,3620,3349,640,0,0
15183.563104,2336,2434,3623,3617,3347,640,0,0
15183.564384,2336,2432,3625,3618,3349,640,0,0
15183.565632,2333,2434,3628,3616,3346,640,0,0
15183.56688,2334,2433,3623,3619,3346,640,0,0
15183.568096,2332,2434,3626,3618,3346,638,0,0
15183.569376,2335,2432,3626,3615,3342,640,0,0
15183.570656,2331,2433,3624,3619,3343,640,0,0
15183.571872,2336,2432,3625,3622,3343,639,0,0
15183.57312,2332,2430,3623,3618,3340,640,0,0
15183.5744,2333,2432,3623,3619,3339,640,0,0
15183.575616,2333,2432,3628,3617,3336,640,0,0
15183.576896,2333,2432,3628,3619,3338,640,0,0
15183.578112,2334,2432,3623,3622,3338,639,0,0
15183.579328,2334,2432,3623,3621,3336,638,0,0
15183.580608,2333,2432,3623,3615,3334,640,0,0
15183.581888,2332,2433,3622,3619,3335,640,0,0
15183.583136,2332,2430,3627,3617,3329,640,0,0
15183.584352,2330,2432,3627,3620,3331,640,0,0
15183.585568,2334,2432,3626,3615,3329,640,0,0
15183.586848,2334,2431,3624,3618,3330,640,0,0
15183.588128,2330,2432,3621,3621,3328,640,0,0
15183.589408,2331,2431,3626,3617,3328,640,0,0
15183.590624,2333,2432,3622,3614,3324,640,0,0
15183.59184,2333,2431,3622,3622,3328,640,0,0
15183.59312,2330,2430,3625,3621,3327,639,0,0
15183.5944,2332,2429,3626,3618,3325,639,0,0
15183.595616,2332,2429,3627,3617,3323,640,0,0
15183.596896,2332,2430,3623,3620,3323,640,0,0
15183.598144,2334,2430,3624,3617,3323,640,0,0
15183.599328,2332,2430,3626,3621,3321,639,0,0
15183.600576,2333,2430,3623,3616,3320,640,0,0
15183.601856,2333,2426,3624,3620,3321,640,0,0
15183.603168,2330,2428,3625,3619,3318,638,0,0
15183.604384,2331,2428,3625,3616,3318,640,0,0
15183.605632,2332,2430,3621,3620,3317,640,0,0
15183.606912,2332,2429,3625,3621,3315,637,0,0
15183.608096,2329,2426,3627,3616,3314,640,0,0
15183.609376,2332,2425,3628,3620,3313,639,0,0
15183.610624,2332,2429,3629,3618,3311,639,0,0
15183.611904,2330,2429,3629,3618,3310,639,0,0
15183.613152,2331,2426,3628,3618,3311,640,0,0
15183.6144,2330,2428,3623,3619,3310,640,0,0
15183.622848,2332,2426,3628,3622,3306,637,0,0
15183.633088,2331,2425,3621,3618,3297,639,0,0
15183.642752,2328,2426,3623,3619,3292,637,0,0
15183.645856,2330,2423,3625,3615,3290,636,0,0
15183.647136,2329,2426,3622,3622,3290,640,0,0
15183.648384,2330,2423,3628,3618,3287,639,0,0
15183.6496,2330,2423,3624,3616,3287,640,0,0
15183.65088,2331,2423,3627,3618,3284,640,0,0
15183.652128,2330,2423,3625,3618,3288,640,0,0
15183.653376,2329,2422,3629,3618,3282,638,0,0
15183.654624,2332,2424,3625,3617,3286,639,0,0
15183.655872,2330,2420,3626,3621,3283,640,0,0
15183.657088,2330,2421,3624,3620,3285,639,0,0
15183.658368,2330,2423,3625,3619,3283,638,0,0
15183.659616,2332,2421,3625,3620,3283,639,0,0
15183.660832,2328,2423,3623,3623,3283,637,0,0
15183.662112,2331,2423,3629,3616,3280,637,0,0
15183.663328,2329,2422,3624,3617,3278,639,0,0
15183.664576,2329,2423,3622,3620,3281,638,0,0
15183.665856,2332,2420,3626,3617,3279,637,0,0
15183.667104,2329,2422,3627,3619,3276,637,0,0
15183.668384,2329,2420,3623,3618,3278,639,0,0
15183.669568,2330,2421,3625,3619,3278,636,0,0
15183.670848,2329,2422,3625,3621,3276,638,0,0
15183.672096,2328,2422,3628,3615,3273,636,0,0
15183.673344,2329,2422,3624,3617,3273,639,0,0
15183.674624,2330,2418,3625,3615,3271,638,0,0
15183.67584,2328,2421,3626,3617,3272,637,0,0
15183.677056,2329,2422,3624,3620,3273,636,0,0
15183.678336,2326,2421,3624,3616,3273,639,0,0
15183.679584,2329,2420,3625,3622,3271,636,0,0
15183.6808,2325,2420,3628,3617,3269,637,0,0
15183.682048,2328,2420,3621,3618,3270,637,0,0
15183.68336,2332,2418,3630,3621,3268,639,0,0
15183.684576,2327,2420,3626,3618,3266,636,0,0
15183.685856,2326,2421,3629,3618,3265,636,0,0
15183.687104,2327,2419,3627,3615,3267,637,0,0
15183.688352,2329,2421,3621,3620,3266,637,0,0
