harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14177.654592,1245,1245,3625,3616,1285,828,0,0
14177.655488,1245,1246,3624,3616,1285,830,0,0
14177.656576,1247,1244,3622,3622,1289,829,0,0
14177.657568,1245,1245,3622,3620,1298,827,0,0
14177.658464,1245,1245,3622,3616,1302,828,0,0
14177.659648,1245,1248,3625,3617,1311,830,0,0
14177.66048,1248,1249,3622,3622,1315,830,0,0
14177.661344,1247,1247,3624,3622,1315,827,0,0
14177.662144,1247,1247,3624,3617,1322,826,0,0
14177.663008,1245,1248,3627,3615,1327,827,0,0
14177.664032,1248,1250,3623,3617,1332,827,0,0
14177.664864,1250,1248,3623,3617,1332,828,0,0
14177.665664,1250,1248,3624,3619,1341,828,0,0
14177.666496,1249,1252,3622,3621,1346,828,0,0
14177.667552,1248,1251,3623,3616,1346,831,0,0
14177.668448,1248,1253,3623,3616,1349,828,0,0
14177.669344,1248,1253,3620,3619,1356,829,0,0
14177.670176,1251,1254,3624,3618,1363,829,0,0
14177.671008,1250,1254,3626,3618,1363,829,0,0
14177.671904,1251,1254,3626,3620,1369,829,0,0
14177.672928,1251,1253,3625,3618,1374,829,0,0
14177.67376,1251,1255,3628,3615,1380,829,0,0
14177.674624,1250,1256,3625,3615,1380,831,0,0
14177.675456,1250,1256,3625,3618,1386,829,0,0
14177.676416,1252,1255,3623,3619,1392,829,0,0
14177.677248,1252,1259,3626,3620,1392,829,0,0
14177.67808,1253,1257,3626,3620,1397,829,0,0
14177.678912,1253,1257,3626,3618,1404,830,0,0
14177.679776,1253,1260,3624,3617,1408,830,0,0
14177.680576,1254,1259,3624,3617,1408,830,0,0
14177.681536,1254,1259,3625,3619,1416,831,0,0
14177.682528,1254,1261,3627,3620,1419,830,0,0
14177.683616,1256,1261,3625,3616,1427,831,0,0
14177.68448,1256,1260,3628,3619,1427,831,0,0
14177.685632,1254,1264,3624,3620,1430,829,0,0
14177.686592,1257,1262,3629,3620,1439,830,0,0
14177.687424,1257,1262,3629,3617,1446,830,0,0
14177.68832,1255,1264,3628,3618,1451,830,0,0
14177.689184,1257,1265,3625,3620,1451,830,0,0
14177.69008,1259,1269,3625,3620,1460,830,0,0
14177.69088,1259,1269,3628,3620,1465,831,0,0
14177.69168,1257,1270,3623,3620,1465,831,0,0
14177.692576,1260,1272,3623,3620,1475,832,0,0
14177.693408,1260,1272,3625,3620,1484,829,0,0
14177.694272,1262,1272,3621,3620,1492,829,0,0
14177.695072,1262,1275,3621,3620,1492,829,0,0
14177.695904,1262,1275,3624,3618,1500,832,0,0
14177.696736,1263,1276,3628,3617,1507,832,0,0
14177.697568,1263,1278,3628,3617,1507,831,0,0
14177.698528,1265,1278,3628,3622,1518,831,0,0
14177.69936,1265,1280,3626,3617,1529,833,0,0
14177.700224,1265,1281,3623,3622,1529,833,0,0
14177.701184,1269,1281,3621,3622,1538,831,0,0
14177.702144,1270,1281,3621,3617,1551,833,0,0
14177.702976,1270,1283,3628,3618,1562,832,0,0
14177.703808,1270,1287,3624,3621,1562,832,0,0
14177.704672,1271,1290,3624,3621,1572,832,0,0
14177.7056,1271,1290,3623,3614,1586,833,0,0
14177.706432,1271,1295,3623,3620,1602,833,0,0
14177.707328,1274,1297,3625,3620,1602,832,0,0
14177.708096,1274,1297,3625,3616,1616,831,0,0
14177.708992,1275,1300,3623,3622,1630,831,0,0
14177.709792,1280,1301,3628,3622,1630,831,0,0
14177.710624,1280,1301,3628,3621,1648,833,0,0
14177.711456,1280,1308,3628,3619,1661,832,0,0
14177.712736,1280,1311,3622,3616,1678,834,0,0
14177.713696,1283,1316,3624,3621,1694,833,0,0
14177.714528,1286,1315,3627,3621,1694,833,0,0
14177.71552,1287,1322,3627,3617,1711,830,0,0
14177.716608,1288,1322,3626,3620,1730,833,0,0
14177.71744,1288,1325,3625,3617,1747,831,0,0
14177.718304,1290,1329,3626,3616,1763,831,0,0
14177.719136,1294,1333,3626,3616,1763,832,0,0
14177.719936,1294,1333,3626,3618,1786,832,0,0
14177.720864,1296,1338,3623,3616,1802,832,0,0
14177.721888,1298,1342,3624,3617,1802,833,0,0
14177.72272,1301,1346,3624,3617,1822,833,0,0
14177.723552,1301,1346,3622,3617,1843,833,0,0
14177.724512,1304,1351,3621,3620,1862,832,0,0
14177.725376,1306,1355,3625,3620,1862,832,0,0
14177.726208,1307,1355,3625,3620,1883,830,0,0
14177.727168,1307,1359,3626,3619,1901,830,0,0
14177.727936,1310,1363,3625,3617,1901,830,0,0
14177.728832,1313,1368,3625,3617,1921,831,0,0
14177.729632,1313,1368,3623,3620,1944,831,0,0
14177.730464,1316,1374,3622,3619,1966,831,0,0
14177.731424,1319,1377,3622,3619,1966,828,0,0
14177.73232,1321,1377,3622,3622,1991,827,0,0
14177.733408,1324,1383,3626,3614,2015,829,0,0
14177.734336,1324,1389,3622,3619,2037,830,0,0
14177.735168,1327,1394,3627,3621,2037,830,0,0
14177.736,1333,1401,3627,3621,2060,829,0,0
14177.736896,1333,1401,3627,3622,2091,827,0,0
14177.737728,1334,1405,3625,3620,2114,827,0,0
14177.73856,1341,1412,3625,3620,2114,827,0,0
14177.739584,1344,1412,3627,3618,2151,826,0,0
14177.740448,1344,1422,3625,3615,2177,827,0,0
14177.7416,1349,1430,3626,3618,2211,828,0,0
14177.742432,1352,1437,3626,3618,2211,828,0,0
14177.743584,1359,1443,3628,3615,2241,826,0,0
14177.744416,1363,1451,3628,3615,2273,825,0,0
14177.745344,1363,1451,3627,3619,2308,824,0,0
14177.746176,1365,1457,3623,3616,2337,824,0,0
14177.747008,1369,1463,3627,3616,2337,824,0,0
14177.747904,1374,1463,3627,3619,2371,823,0,0
14177.748864,1374,1473,3622,3615,2402,824,0,0
14177.749696,1377,1480,3625,3620,2432,824,0,0
14177.750496,1381,1485,3625,3620,2432,821,0,0
14177.751328,1381,1485,3627,3618,2470,821,0,0
14177.75216,1385,1491,3629,3616,2500,821,0,0
14177.752992,1387,1497,3629,3616,2500,822,0,0
14177.753888,1387,1497,3624,3614,2530,821,0,0
14177.754752,1391,1504,3628,3617,2560,819,0,0
14177.755584,1395,1509,3623,3617,2560,819,0,0
14177.75664,1397,1515,3623,3622,2595,817,0,0
14177.757472,1397,1515,3622,3615,2620,818,0,0
14177.758528,1399,1520,3621,3622,2650,815,0,0
14177.759616,1404,1525,3626,3618,2675,817,0,0
14177.76048,1406,1531,3624,3615,2675,817,0,0
14177.761568,1409,1536,3624,3617,2702,814,0,0
14177.762464,1412,1538,3624,3617,2727,815,0,0
14177.76336,1412,1538,3625,3615,2753,813,0,0
14177.764192,1415,1544,3627,3617,2778,813,0,0
14177.765024,1417,1549,3628,3617,2778,813,0,0
14177.765888,1417,1549,3628,3618,2807,810,0,0
14177.766848,1420,1555,3625,3618,2833,811,0,0
14177.767808,1423,1559,3624,3619,2855,811,0,0
14177.76864,1426,1561,3623,3619,2855,809,0,0
14177.769472,1426,1561,3623,3618,2880,807,0,0
14177.770464,1427,1568,3626,3620,2905,807,0,0
14177.771424,1429,1570,3629,3618,2924,807,0,0
14177.772384,1433,1575,3625,3620,2924,807,0,0
14177.773216,1435,1575,3625,3620,2950,805,0,0
14177.774048,1435,1581,3627,3619,2971,802,0,0
14177.774976,1436,1584,3626,3617,2994,802,0,0
14177.775872,1438,1588,3625,3617,2994,803,0,0
14177.776736,1438,1588,3625,3615,3016,802,0,0
14177.777568,1443,1593,3624,3619,3039,800,0,0
14177.7784,1443,1596,3624,3619,3039,800,0,0
14177.779232,1447,1596,3624,3617,3062,800,0,0
14177.780064,1447,1598,3627,3619,3081,797,0,0
14177.780928,1450,1604,3626,3618,3081,797,0,0
14177.781888,1453,1605,3626,3618,3106,799,0,0
14177.78272,1453,1605,3626,3620,3124,795,0,0
14177.78368,1453,1609,3625,3616,3142,795,0,0
14177.784576,1455,1615,3626,3615,3142,795,0,0
14177.78544,1457,1618,3626,3615,3164,795,0,0
14177.786528,1460,1618,3625,3623,3185,792,0,0
14177.787424,1460,1623,3626,3617,3201,793,0,0
14177.78832,1464,1626,3624,3617,3220,793,0,0
14177.789152,1465,1626,3628,3617,3220,791,0,0
14177.79008,1467,1626,3628,3615,3238,790,0,0
14177.790848,1467,1632,3624,3620,3260,789,0,0
14177.791712,1470,1635,3628,3620,3260,789,0,0
14177.792544,1470,1635,3628,3617,3278,789,0,0
14177.793312,1470,1639,3623,3617,3297,787,0,0
14177.794208,1474,1644,3621,3614,3297,787,0,0
14177.795008,1476,1644,3621,3614,3318,787,0,0
14177.795904,1476,1644,3622,3619,3332,786,0,0
14177.796672,1477,1651,3625,3619,3332,786,0,0
14177.797504,1480,1651,3625,3619,3350,782,0,0
14177.7984,1480,1651,3622,3621,3370,780,0,0
14177.799232,1480,1657,3625,3616,3384,780,0,0
14177.800064,1482,1659,3625,3616,3384,783,0,0
14177.800864,1482,1659,3621,3615,3402,780,0,0
14177.801728,1485,1663,3624,3617,3420,780,0,0
14177.80256,1488,1666,3624,3617,3420,780,0,0
14177.803456,1488,1666,3625,3622,3441,779,0,0
14177.80464,1492,1669,3624,3621,3456,776,0,0
14177.805504,1492,1672,3621,3620,3475,774,0,0
14177.806464,1495,1676,3623,3619,3489,774,0,0
14177.807328,1494,1680,3623,3619,3489,774,0,0
14177.80816,1494,1680,3624,3616,3514,773,0,0
14177.808992,1501,1687,3623,3616,3536,773,0,0
14177.809888,1503,1693,3624,3616,3536,772,0,0
14177.810688,1503,1693,3624,3619,3565,770,0,0
14177.81152,1508,1701,3620,3619,3591,771,0,0
14177.812544,1511,1703,3628,3618,3618,771,0,0
14177.813376,1513,1712,3628,3618,3618,770,0,0
14177.814208,1513,1712,3623,3618,3626,768,0,0
14177.81504,1519,1723,3621,3617,3629,768,0,0
14177.815968,1523,1728,3623,3617,3629,768,0,0
14177.816832,1525,1728,3623,3616,3629,768,0,0
14177.81776,1525,1738,3622,3617,3628,767,0,0
14177.818656,1532,1744,3622,3620,3627,767,0,0
14177.81968,1536,1749,3625,3616,3627,764,0,0
14177.820544,1542,1758,3625,3616,3626,763,0,0
14177.821376,1542,1758,3625,3619,3626,763,0,0
14177.822304,1545,1770,3624,3622,3625,763,0,0
14177.8232,1550,1776,3626,3622,3625,760,0,0
14177.824032,1552,1776,3626,3617,3625,759,0,0
14177.824864,1552,1786,3628,3620,3625,760,0,0
14177.825696,1559,1793,3621,3618,3625,760,0,0
14177.82656,1564,1793,3621,3618,3628,758,0,0
14177.827424,1564,1802,3622,3615,3630,759,0,0
14177.828224,1569,1809,3623,3617,3630,759,0,0
14177.829056,1574,1817,3623,3617,3628,757,0,0
14177.829888,1574,1817,3626,3619,3625,754,0,0
14177.830752,1579,1823,3627,3616,3629,754,0,0
14177.831712,1581,1832,3624,3616,3629,753,0,0
14177.832512,1581,1832,3624,3620,3627,753,0,0
14177.833408,1587,1839,3624,3616,3628,752,0,0
14177.834176,1592,1849,3625,3616,3628,752,0,0
14177.835072,1597,1849,3625,3619,3625,751,0,0
14177.836,1597,1852,3625,3618,3632,751,0,0
14177.836768,1600,1864,3623,3618,3632,751,0,0
14177.837632,1603,1868,3623,3618,3629,749,0,0
14177.838496,1603,1868,3621,3617,3624,747,0,0
14177.839456,1609,1876,3629,3618,3629,746,0,0
14177.84048,1612,1883,3624,3619,3625,746,0,0
14177.841472,1614,1888,3624,3617,3625,746,0,0
14177.84256,1619,1891,3628,3617,3628,742,0,0
14177.843392,1621,1891,3628,3616,3623,742,0,0
14177.844224,1621,1899,3624,3619,3628,743,0,0
14177.845056,1624,1906,3623,3612,3628,743,0,0
14177.84592,1628,1906,3623,3612,3627,741,0,0
14177.846752,1628,1907,3623,3615,3624,738,0,0
14177.847552,1632,1913,3625,3618,3624,738,0,0
14177.84848,1635,1919,3625,3618,3626,737,0,0
14177.84944,1636,1919,3626,3619,3627,736,0,0
14177.8504,1636,1923,3622,3618,3624,736,0,0
14177.851296,1638,1925,3625,3619,3631,736,0,0
14177.852128,1643,1931,3625,3619,3631,735,0,0
14177.85296,1643,1931,3629,3620,3624,733,0,0
14177.853792,1645,1936,3629,3618,3628,733,0,0
14177.854624,1649,1939,3626,3618,3628,734,0,0
14177.855456,1649,1939,3626,3618,3625,732,0,0
14177.856384,1650,1943,3620,3616,3631,733,0,0
14177.857248,1653,1950,3624,3614,3631,733,0,0
14177.858176,1656,1953,3624,3614,3627,731,0,0
14177.859008,1656,1953,3625,3619,3626,728,0,0
14177.859968,1657,1955,3628,3618,3625,728,0,0
14177.8608,1660,1961,3625,3618,3625,728,0,0
14177.861664,1663,1961,3625,3618,3628,727,0,0
14177.86256,1663,1965,3626,3618,3628,728,0,0
14177.863424,1664,1968,3623,3622,3625,728,0,0
14177.864352,1665,1970,3625,3622,3625,725,0,0
14177.865248,1665,1970,3625,3620,3628,724,0,0
14177.866112,1665,1973,3626,3618,3627,725,0,0
14177.86688,1668,1978,3623,3616,3627,725,0,0
14177.867744,1671,1978,3623,3616,3629,724,0,0
14177.868576,1671,1981,3624,3617,3631,724,0,0
14177.869536,1673,1984,3626,3616,3626,724,0,0
14177.8704,1675,1985,3627,3616,3626,724,0,0
14177.871264,1676,1985,3627,3621,3626,722,0,0
14177.872128,1676,1986,3625,3619,3625,719,0,0
14177.87296,1680,1988,3628,3618,3625,719,0,0
14177.873856,1678,1991,3628,3618,3626,718,0,0
14177.874688,1678,1991,3623,3616,3631,721,0,0
14177.87552,1682,1995,3621,3621,3628,721,0,0
14177.876512,1681,1995,3626,3621,3628,720,0,0
14177.877408,1684,1995,3626,3615,3623,718,0,0
14177.878176,1684,2000,3621,3620,3630,719,0,0
14177.879264,1687,1998,3625,3622,3624,718,0,0
14177.880096,1684,2002,3624,3622,3624,718,0,0
14177.880928,1691,2002,3624,3616,3623,714,0,0
14177.881792,1691,2008,3627,3618,3624,715,0,0
14177.882752,1693,2015,3625,3616,3624,715,0,0
14177.883904,1698,2018,3624,3622,3626,715,0,0
14177.884672,1699,2022,3624,3622,3626,712,0,0
14177.885504,1699,2022,3627,3619,3624,713,0,0
14177.886528,1702,2025,3624,3617,3626,712,0,0
14177.887392,1706,2027,3625,3619,3626,712,0,0
14177.88816,1707,2027,3625,3619,3626,711,0,0
14177.88912,1707,2035,3625,3614,3628,712,0,0
14177.889952,1707,2038,3624,3615,3625,712,0,0
14177.890784,1712,2042,3624,3615,3625,712,0,0
14177.891616,1712,2042,3620,3622,3627,710,0,0
14177.89248,1713,2045,3625,3618,3625,710,0,0
14177.893376,1715,2047,3625,3618,3625,710,0,0
14177.894208,1718,2047,3625,3617,3627,710,0,0
14177.89504,1718,2047,3626,3615,3625,710,0,0
14177.895872,1719,2048,3624,3618,3625,710,0,0
14177.896672,1721,2048,3624,3618,3630,711,0,0
14177.897536,1721,2051,3625,3616,3626,709,0,0
14177.898368,1724,2057,3624,3617,3626,709,0,0
14177.899264,1728,2058,3624,3617,3628,708,0,0
14177.900096,1728,2058,3627,3618,3624,707,0,0
14177.900992,1726,2058,3627,3616,3627,707,0,0
14177.90192,1728,2060,3627,3616,3627,708,0,0
14177.902624,1728,2060,3627,3622,3625,707,0,0
14177.903488,1730,2062,3625,3617,3623,707,0,0
14177.904544,1731,2062,3627,3617,3626,706,0,0
14177.905376,1732,2066,3627,3617,3626,704,0,0
14177.906272,1732,2066,3626,3618,3626,704,0,0
14177.907232,1734,2065,3627,3619,3623,704,0,0
14177.908064,1735,2069,3627,3620,3623,704,0,0
14177.908896,1736,2069,3627,3620,3632,705,0,0
14177.909728,1736,2069,3622,3617,3628,706,0,0
14177.91056,1737,2068,3626,3618,3628,706,0,0
14177.911456,1737,2071,3626,3618,3626,703,0,0
14177.91248,1739,2071,3623,3620,3627,705,0,0
14177.913536,1739,2071,3623,3616,3628,705,0,0
14177.914432,1740,2072,3624,3618,3628,702,0,0
14177.915264,1742,2073,3627,3619,3628,702,0,0
14177.916096,1739,2073,3627,3619,3627,701,0,0
14177.916928,1739,2074,3622,3618,3628,704,0,0
14177.917728,1741,2073,3624,3615,3628,704,0,0
14177.918592,1743,2073,3624,3615,3628,702,0,0
14177.919456,1743,2076,3624,3618,3631,703,0,0
14177.920352,1742,2076,3621,3616,3628,703,0,0
14177.921312,1741,2074,3624,3616,3628,702,0,0
14177.922176,1741,2074,3624,3616,3627,701,0,0
14177.922976,1741,2075,3626,3620,3628,700,0,0
14177.923872,1745,2073,3625,3616,3628,700,0,0
14177.924704,1742,2073,3625,3616,3623,699,0,0
14177.925536,1742,2073,3623,3614,3627,701,0,0
14177.926368,1744,2075,3623,3622,3629,701,0,0
14177.927232,1745,2074,3623,3622,3629,700,0,0
14177.928064,1745,2074,3628,3619,3627,701,0,0
14177.928896,1745,2074,3626,3617,3629,701,0,0
14177.929664,1746,2073,3626,3617,3629,700,0,0
14177.930528,1746,2073,3627,3614,3628,701,0,0
14177.931456,1745,2071,3623,3621,3624,700,0,0
14177.932384,1747,2071,3629,3618,3624,700,0,0
14177.933248,1748,2073,3629,3618,3625,698,0,0
14177.93408,1748,2073,3625,3619,3628,699,0,0
14177.934848,1745,2071,3624,3614,3628,699,0,0
14177.935744,1747,2070,3624,3614,3628,699,0,0
14177.936576,1747,2070,3625,3619,3625,699,0,0
14177.937568,1747,2072,3626,3619,3629,701,0,0
14177.938432,1744,2073,3624,3613,3629,701,0,0
14177.939232,1747,2073,3624,3613,3625,700,0,0
14177.940064,1747,2067,3628,3617,3622,697,0,0
14177.940896,1745,2069,3625,3618,3622,697,0,0
14177.941952,1745,2069,3626,3618,3626,698,0,0
14177.942784,1744,2069,3626,3617,3629,699,0,0
14177.943616,1744,2068,3624,3616,3629,700,0,0
14177.94448,1747,2066,3623,3618,3629,700,0,0
14177.94528,1745,2066,3623,3618,3627,699,0,0
14177.946112,1745,2066,3626,3622,3625,697,0,0
14177.946976,1747,2064,3625,3618,3625,697,0,0
14177.947936,1744,2065,3628,3618,3627,698,0,0
14177.9488,1744,2065,3628,3613,3626,698,0,0
14177.949632,1746,2064,3625,3618,3627,698,0,0
14177.950464,1745,2064,3621,3618,3627,698,0,0
14177.951456,1746,2060,3621,3620,3621,699,0,0
14177.952416,1746,2060,3622,3615,3629,697,0,0
14177.953184,1745,2060,3626,3618,3625,697,0,0
14177.95408,1743,2060,3625,3618,3625,696,0,0
14177.954848,1743,2060,3625,3615,3625,698,0,0
14177.95568,1744,2059,3626,3617,3628,698,0,0
14177.956512,1746,2060,3626,3617,3628,698,0,0
14177.957632,1746,2055,3624,3621,3629,699,0,0
14177.958496,1746,2055,3624,3617,3626,696,0,0
14177.95968,1747,2059,3624,3620,3626,697,0,0
14177.960512,1747,2055,3629,3617,3628,699,0,0
14177.961408,1745,2057,3624,3619,3628,699,0,0
14177.962208,1745,2057,3624,3619,3628,700,0,0
14177.962976,1745,2053,3623,3620,3627,699,0,0
14177.963968,1744,2053,3629,3617,3630,699,0,0
14177.9648,1742,2054,3629,3617,3630,697,0,0
14177.965664,1742,2054,3624,3620,3623,697,0,0
14177.966752,1743,2051,3625,3616,3627,699,0,0
14177.967616,1745,2053,3622,3617,3626,699,0,0
14177.968608,1744,2052,3625,3623,3626,699,0,0
14177.9696,1744,2049,3622,3623,3623,698,0,0
14177.970432,1744,2049,3622,3620,3624,696,0,0
14177.971584,1743,2047,3623,3613,3628,699,0,0
14177.972448,1744,2047,3622,3620,3626,699,0,0
14177.973216,1743,2048,3622,3620,3626,699,0,0
14177.97408,1743,2048,3622,3618,3628,697,0,0
14177.974976,1743,2047,3626,3621,3625,696,0,0
14177.975936,1741,2047,3628,3617,3626,696,0,0
14177.976992,1742,2047,3622,3617,3626,699,0,0
14177.977792,1742,2047,3622,3617,3628,699,0,0
14177.978656,1742,2047,3626,3617,3628,699,0,0
14177.979424,1741,2047,3621,3619,3628,699,0,0
14177.980256,1743,2047,3621,3619,3629,699,0,0
14177.981152,1743,2046,3623,3618,3628,698,0,0
14177.981984,1741,2046,3624,3621,3627,698,0,0
14177.982784,1742,2043,3624,3621,3627,696,0,0
14177.983648,1742,2043,3624,3616,3630,699,0,0
14177.98448,1740,2044,3623,3618,3629,699,0,0
14177.985408,1741,2042,3623,3618,3629,696,0,0
14177.98624,1740,2042,3623,3621,3631,699,0,0
14177.987072,1740,2043,3626,3615,3626,697,0,0
14177.988096,1740,2037,3627,3621,3628,697,0,0
14177.988928,1740,2038,3627,3621,3628,696,0,0
14177.98976,1740,2038,3627,3619,3624,696,0,0
14177.990592,1739,2037,3630,3617,3622,696,0,0
14177.991488,1738,2036,3624,3617,3622,697,0,0
14177.99232,1738,2036,3624,3618,3624,698,0,0
14177.993184,1738,2036,3629,3617,3627,696,0,0
14177.994048,1740,2034,3626,3622,3627,696,0,0
14177.994848,1738,2034,3626,3622,3623,695,0,0
14177.995744,1738,2034,3627,3618,3625,697,0,0
14177.996576,1736,2032,3624,3615,3625,697,0,0
14177.997408,1739,2033,3624,3615,3625,695,0,0
14177.998208,1739,2033,3622,3620,3627,697,0,0
14177.999072,1738,2034,3624,3621,3630,697,0,0
14177.999904,1739,2029,3624,3621,3630,696,0,0
14178.000736,1739,2029,3628,3618,3628,696,0,0
14178.001568,1740,2030,3622,3620,3626,696,0,0
14178.0024,1740,2028,3628,3620,3626,695,0,0
14178.003264,1740,2028,3628,3616,3626,696,0,0
14178.004128,1739,2027,3627,3619,3626,696,0,0
14178.00496,1736,2025,3627,3619,3626,696,0,0
14178.00592,1738,2029,3627,3619,3626,696,0,0
14178.006848,1738,2029,3625,3614,3627,697,0,0
14178.007616,1737,2027,3622,3622,3626,697,0,0
14178.00848,1737,2026,3624,3622,3626,695,0,0
14178.009344,1737,2026,3624,3617,3627,697,0,0
14178.010176,1735,2024,3626,3620,3628,694,0,0
14178.011008,1738,2021,3628,3620,3628,694,0,0
14178.011904,1737,2021,3628,3621,3630,697,0,0
14178.012672,1737,2024,3625,3621,3628,695,0,0
14178.013536,1736,2022,3624,3616,3628,695,0,0
14178.014496,1737,2020,3624,3616,3631,696,0,0
14178.015392,1737,2020,3628,3617,3627,694,0,0
14178.016256,1735,2019,3626,3620,3625,696,0,0
14178.01712,1735,2018,3626,3618,3625,696,0,0
14178.017984,1735,2018,3626,3618,3624,695,0,0
14178.018784,1735,2017,3627,3618,3624,694,0,0
14178.01968,1734,2018,3626,3612,3624,694,0,0
14178.020448,1735,2018,3626,3612,3629,695,0,0
14178.021664,1737,2016,3628,3613,3629,696,0,0
14178.022528,1737,2016,3623,3617,3628,697,0,0
14178.02336,1734,2017,3624,3619,3627,697,0,0
14178.024192,1737,2013,3624,3619,3627,695,0,0
14178.025024,1737,2013,3626,3621,3629,695,0,0
14178.025856,1733,2012,3626,3620,3624,695,0,0
14178.026752,1733,2013,3624,3620,3624,694,0,0
14178.027584,1734,2013,3624,3617,3624,693,0,0
14178.028384,1734,2012,3626,3617,3627,695,0,0
14178.029248,1737,2009,3626,3617,3627,695,0,0
14178.03008,1735,2009,3626,3618,3626,693,0,0
14178.030912,1735,2012,3626,3616,3630,695,0,0
14178.031744,1736,2009,3626,3616,3630,695,0,0
14178.03264,1734,2010,3626,3616,3626,693,0,0
14178.03344,1734,2010,3621,3614,3627,696,0,0
14178.034272,1737,2016,3621,3619,3627,696,0,0
14178.035104,1736,2013,3621,3619,3628,696,0,0
