harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14625.077376,1936,2014,3624,3615,2612,766,0,0
14625.078624,1937,2015,3622,3619,2624,765,0,0
14625.079904,1937,2019,3625,3618,2635,767,0,0
14625.08112,1939,2019,3627,3619,2645,764,0,0
14625.082368,1940,2022,3621,3619,2656,763,0,0
14625.083616,1942,2026,3625,3616,2667,765,0,0
14625.084864,1944,2028,3627,3615,2675,765,0,0
14625.086144,1944,2030,3624,3615,2685,764,0,0
14625.087328,1947,2028,3624,3618,2694,764,0,0
14625.088672,1947,2032,3625,3616,2712,763,0,0
14625.089856,1947,2035,3623,3620,2725,764,0,0
14625.091136,1947,2037,3627,3616,2733,764,0,0
14625.092384,1949,2039,3627,3619,2742,761,0,0
14625.093632,1951,2042,3622,3620,2755,760,0,0
14625.09488,1954,2044,3626,3615,2764,763,0,0
14625.096128,1953,2047,3629,3620,2773,759,0,0
14625.097344,1953,2045,3627,3622,2786,761,0,0
14625.098592,1956,2047,3620,3615,2794,759,0,0
14625.099872,1955,2047,3624,3615,2806,760,0,0
14625.101152,1958,2048,3624,3615,2822,760,0,0
14625.1024,1958,2050,3624,3619,2834,759,0,0
14625.103648,1961,2049,3627,3617,2841,758,0,0
14625.104896,1960,2054,3624,3622,2856,756,0,0
14625.106112,1963,2055,3624,3614,2864,759,0,0
14625.10736,1963,2058,3629,3620,2876,755,0,0
14625.10864,1964,2060,3621,3619,2886,755,0,0
14625.109888,1968,2059,3623,3615,2895,758,0,0
14625.111104,1966,2065,3622,3614,2906,756,0,0
14625.112416,1970,2067,3626,3620,2917,757,0,0
14625.113664,1969,2068,3622,3620,2937,754,0,0
14625.11488,1973,2068,3626,3618,2944,754,0,0
14625.116128,1972,2072,3622,3619,2955,752,0,0
14625.117376,1974,2075,3626,3614,2966,755,0,0
14625.118624,1975,2074,3628,3617,2975,754,0,0
14625.119904,1975,2078,3620,3620,2989,752,0,0
14625.12112,1978,2082,3626,3616,2997,753,0,0
14625.122368,1977,2083,3621,3621,3006,752,0,0
14625.123616,1979,2085,3625,3617,3018,753,0,0
14625.124864,1983,2088,3626,3621,3027,752,0,0
14625.126144,1981,2089,3625,3616,3047,749,0,0
14625.127328,1983,2089,3626,3614,3056,749,0,0
14625.128608,1985,2093,3621,3619,3068,750,0,0
14625.129856,1985,2094,3627,3621,3074,747,0,0
14625.131136,1986,2098,3623,3618,3087,747,0,0
14625.132384,1988,2099,3627,3619,3094,747,0,0
14625.133632,1989,2099,3624,3621,3105,745,0,0
14625.134912,1992,2102,3622,3619,3115,749,0,0
14625.136096,1992,2107,3624,3614,3123,747,0,0
14625.137408,1995,2107,3627,3617,3134,747,0,0
14625.138624,1994,2110,3622,3619,3154,745,0,0
14625.139872,1997,2109,3625,3619,3163,746,0,0
14625.141152,1995,2113,3626,3618,3173,744,0,0
14625.1424,1998,2114,3625,3617,3181,745,0,0
14625.143648,1998,2116,3622,3619,3193,742,0,0
14625.144896,2000,2117,3628,3621,3199,743,0,0
14625.146144,2001,2120,3625,3620,3209,744,0,0
14625.147424,2003,2122,3622,3620,3216,743,0,0
14625.14864,2002,2125,3625,3618,3229,739,0,0
14625.149888,2006,2123,3628,3618,3236,743,0,0
14625.151104,2005,2128,3620,3617,3254,740,0,0
14625.152416,2007,2127,3627,3622,3261,739,0,0
14625.1536,2006,2131,3624,3615,3270,740,0,0
14625.154944,2009,2132,3625,3617,3277,740,0,0
14625.15616,2009,2135,3626,3619,3288,736,0,0
14625.157376,2013,2136,3624,3618,3296,739,0,0
14625.158656,2014,2139,3630,3618,3304,738,0,0
14625.159904,2013,2141,3624,3619,3314,737,0,0
14625.16112,2014,2142,3626,3621,3323,737,0,0
14625.162368,2016,2142,3626,3617,3328,738,0,0
14625.16368,2017,2148,3624,3619,3346,735,0,0
14625.164928,2017,2146,3625,3615,3352,735,0,0
14625.166208,2018,2151,3622,3618,3362,733,0,0
14625.167456,2020,2150,3625,3616,3370,735,0,0
14625.168736,2020,2151,3626,3620,3377,734,0,0
14625.169984,2020,2154,3624,3619,3388,733,0,0
14625.1712,2024,2155,3624,3616,3394,733,0,0
14625.172512,2022,2157,3627,3615,3404,732,0,0
14625.173632,2025,2157,3623,3616,3409,732,0,0
14625.174912,2024,2161,3624,3618,3420,729,0,0
14625.176256,2026,2159,3625,3616,3429,728,0,0
14625.17744,2027,2164,3624,3620,3440,732,0,0
14625.178624,2029,2160,3625,3616,3445,729,0,0
14625.179872,2028,2166,3625,3620,3453,727,0,0
14625.181152,2028,2166,3623,3614,3460,729,0,0
14625.182592,2030,2169,3624,3618,3465,727,0,0
14625.183776,2031,2169,3623,3618,3471,728,0,0
14625.184992,2031,2172,3624,3616,3479,725,0,0
14625.186336,2035,2169,3629,3616,3492,727,0,0
14625.187552,2032,2174,3626,3620,3500,728,0,0
14625.188768,2034,2173,3623,3616,3501,723,0,0
14625.190016,2037,2175,3626,3620,3507,723,0,0
14625.191232,2036,2176,3622,3620,3515,723,0,0
14625.192544,2034,2176,3628,3615,3520,725,0,0
14625.193728,2036,2179,3623,3620,3528,722,0,0
14625.195008,2039,2181,3628,3615,3534,724,0,0
14625.196288,2037,2180,3627,3619,3536,720,0,0
14625.197568,2040,2180,3627,3619,3543,723,0,0
14625.198784,2038,2181,3626,3617,3546,720,0,0
14625.199968,2041,2183,3625,3621,3561,722,0,0
14625.201248,2040,2184,3624,3620,3563,720,0,0
14625.20256,2039,2187,3621,3621,3571,719,0,0
14625.203776,2042,2185,3627,3619,3571,718,0,0
14625.205024,2042,2188,3625,3615,3580,719,0,0
14625.206304,2043,2187,3628,3620,3582,717,0,0
14625.207552,2045,2192,3625,3618,3589,719,0,0
14625.208736,2045,2191,3627,3617,3588,717,0,0
14625.210016,2046,2191,3628,3618,3598,717,0,0
14625.211296,2047,2192,3624,3621,3601,717,0,0
14625.212576,2045,2193,3624,3619,3611,713,0,0
14625.213792,2047,2194,3627,3619,3614,714,0,0
14625.214976,2046,2193,3623,3615,3623,716,0,0
14625.216256,2047,2195,3625,3620,3624,713,0,0
14625.217568,2047,2195,3627,3615,3628,715,0,0
14625.218752,2047,2197,3625,3619,3625,713,0,0
14625.220032,2048,2198,3623,3617,3630,714,0,0
14625.22128,2047,2201,3625,3618,3625,711,0,0
14625.222592,2048,2198,3627,3617,3626,712,0,0
14625.223744,2047,2201,3625,3617,3627,711,0,0
14625.224992,2048,2201,3625,3618,3630,711,0,0
14625.226272,2049,2199,3627,3617,3625,708,0,0
14625.227584,2047,2200,3625,3614,3628,710,0,0
14625.228768,2048,2203,3622,3620,3625,708,0,0
14625.230048,2048,2202,3625,3616,3631,710,0,0
14625.231296,2048,2202,3627,3620,3625,707,0,0
14625.232608,2051,2204,3625,3615,3631,710,0,0
14625.23376,2048,2203,3628,3617,3629,706,0,0
14625.235008,2050,2208,3625,3616,3625,708,0,0
14625.236288,2049,2206,3628,3615,3627,706,0,0
14625.237568,2052,2209,3625,3619,3626,707,0,0
14625.238784,2052,2207,3627,3617,3624,705,0,0
14625.240064,2051,2208,3623,3621,3627,704,0,0
14625.241312,2052,2206,3627,3616,3628,706,0,0
14625.242528,2053,2211,3625,3620,3626,704,0,0
14625.243776,2052,2209,3626,3615,3630,706,0,0
14625.24496,2053,2208,3629,3618,3625,704,0,0
14625.246304,2053,2210,3626,3619,3627,703,0,0
14625.247584,2055,2208,3627,3619,3627,705,0,0
14625.248736,2052,2210,3625,3620,3628,702,0,0
14625.250016,2056,2209,3626,3618,3628,703,0,0
14625.251264,2054,2213,3621,3618,3629,704,0,0
14625.252544,2055,2211,3626,3615,3627,701,0,0
14625.253792,2055,2214,3626,3616,3628,703,0,0
14625.255008,2054,2213,3624,3618,3630,701,0,0
14625.256384,2058,2215,3627,3618,3625,702,0,0
14625.257728,2056,2215,3624,3619,3625,700,0,0
14625.25888,2058,2214,3626,3620,3630,701,0,0
14625.260096,2055,2215,3622,3617,3622,699,0,0
14625.261344,2055,2217,3624,3615,3626,698,0,0
14625.262624,2058,2214,3628,3617,3627,697,0,0
14625.263872,2057,2218,3624,3617,3629,699,0,0
14625.26512,2059,2218,3624,3619,3625,697,0,0
14625.266336,2059,2219,3624,3618,3629,698,0,0
14625.267616,2060,2214,3627,3619,3625,696,0,0
14625.268832,2060,2218,3626,3618,3624,697,0,0
14625.270112,2061,2217,3623,3619,3627,698,0,0
14625.27136,2059,2218,3623,3622,3627,696,0,0
14625.272608,2061,2218,3626,3621,3630,698,0,0
14625.273824,2061,2221,3623,3617,3628,696,0,0
14625.275104,2062,2220,3628,3613,3629,696,0,0
14625.276352,2061,2221,3624,3619,3623,695,0,0
14625.277568,2061,2221,3626,3618,3630,696,0,0
14625.27888,2064,2219,3625,3618,3624,694,0,0
14625.280128,2063,2224,3624,3620,3629,694,0,0
14625.281376,2064,2220,3627,3616,3630,696,0,0
14625.282592,2063,2224,3626,3619,3624,694,0,0
14625.28384,2066,2221,3623,3618,3628,694,0,0
14625.28512,2061,2222,3623,3615,3625,692,0,0
14625.286368,2065,2221,3626,3618,3631,694,0,0
14625.287584,2062,2225,3628,3617,3629,693,0,0
14625.288896,2065,2224,3626,3619,3625,692,0,0
14625.29008,2063,2225,3626,3618,3631,694,0,0
14625.29136,2067,2226,3626,3620,3622,692,0,0
14625.292576,2065,2226,3622,3621,3626,691,0,0
14625.293856,2065,2224,3626,3621,3622,691,0,0
14625.295136,2067,2223,3626,3616,3628,692,0,0
14625.296384,2066,2228,3627,3620,3626,691,0,0
14625.2976,2069,2225,3627,3622,3631,693,0,0
14625.298848,2067,2229,3625,3621,3630,690,0,0
14625.300096,2067,2227,3626,3617,3626,690,0,0
14625.30144,2068,2229,3621,3622,3628,692,0,0
14625.302656,2069,2229,3626,3618,3624,691,0,0
14625.303904,2067,2227,3627,3616,3625,690,0,0
14625.305088,2069,2230,3621,3619,3627,688,0,0
14625.306336,2070,2230,3626,3617,3624,690,0,0
14625.307616,2068,2232,3623,3620,3626,686,0,0
14625.308864,2068,2231,3629,3619,3625,688,0,0
14625.310144,2070,2231,3627,3619,3628,690,0,0
14625.311328,2068,2232,3623,3618,3626,690,0,0
14625.312608,2072,2230,3626,3617,3625,689,0,0
14625.313856,2070,2233,3622,3614,3629,687,0,0
14625.315104,2071,2232,3625,3616,3625,688,0,0
14625.31632,2072,2235,3623,3621,3626,686,0,0
14625.3176,2070,2234,3626,3615,3630,689,0,0
14625.31888,2071,2236,3624,3622,3624,686,0,0
14625.32016,2074,2235,3627,3615,3630,689,0,0
14625.321408,2074,2237,3628,3621,3626,686,0,0
14625.322624,2072,2237,3627,3619,3629,686,0,0
14625.323872,2075,2235,3623,3620,3630,686,0,0
14625.32512,2075,2236,3624,3618,3628,684,0,0
14625.3264,2076,2238,3625,3621,3625,686,0,0
14625.327616,2075,2239,3626,3619,3626,686,0,0
14625.328864,2073,2241,3620,3620,3629,686,0,0
14625.330112,2077,2241,3627,3619,3625,684,0,0
14625.33136,2078,2241,3624,3618,3626,685,0,0
14625.332608,2077,2240,3626,3622,3627,683,0,0
14625.333888,2078,2243,3622,3616,3627,687,0,0
14625.335264,2078,2247,3625,3622,3629,684,0,0
14625.336416,2078,2245,3626,3618,3625,686,0,0
14625.337632,2080,2245,3626,3615,3625,684,0,0
14625.33888,2079,2249,3623,3618,3628,683,0,0
14625.340128,2081,2249,3623,3620,3628,683,0,0
14625.341376,2082,2247,3623,3616,3631,684,0,0
14625.342592,2079,2248,3625,3616,3628,684,0,0
14625.34384,2082,2251,3621,3621,3629,682,0,0
14625.34512,2084,2250,3626,3617,3627,683,0,0
14625.346368,2082,2253,3627,3619,3629,680,0,0
14625.347584,2086,2249,3626,3621,3628,683,0,0
14625.348896,2084,2254,3624,3614,3624,681,0,0
14625.35008,2087,2256,3625,3620,3627,684,0,0
14625.35136,2083,2256,3623,3615,3627,683,0,0
14625.35264,2087,2258,3621,3622,3627,679,0,0
14625.353856,2088,2258,3628,3614,3629,683,0,0
14625.355136,2088,2260,3627,3612,3629,683,0,0
14625.356384,2088,2262,3624,3620,3628,680,0,0
14625.3576,2092,2262,3629,3616,3627,682,0,0
14625.358848,2089,2266,3627,3619,3627,679,0,0
14625.360096,2091,2264,3626,3615,3628,681,0,0
14625.361376,2090,2265,3624,3616,3624,679,0,0
14625.362656,2094,2266,3627,3617,3625,681,0,0
14625.363904,2094,2268,3624,3617,3628,680,0,0
14625.365088,2096,2268,3625,3619,3624,679,0,0
14625.366336,2095,2272,3626,3618,3628,680,0,0
14625.367616,2097,2271,3627,3615,3627,680,0,0
14625.368928,2097,2273,3624,3620,3625,678,0,0
14625.370144,2100,2276,3626,3620,3625,679,0,0
14625.371392,2099,2277,3622,3617,3627,679,0,0
14625.372576,2099,2280,3623,3617,3626,678,0,0
14625.37392,2102,2277,3628,3617,3631,680,0,0
14625.375104,2102,2281,3624,3619,3628,679,0,0
14625.376352,2102,2282,3625,3618,3629,678,0,0
14625.377632,2106,2280,3626,3619,3628,679,0,0
14625.378848,2106,2287,3623,3621,3628,678,0,0
14625.380128,2108,2286,3627,3619,3622,678,0,0
14625.381408,2107,2288,3624,3617,3631,676,0,0
14625.382592,2110,2291,3627,3616,3626,677,0,0
14625.383872,2109,2293,3624,3616,3625,678,0,0
14625.38512,2110,2290,3626,3617,3629,679,0,0
14625.386368,2112,2296,3620,3619,3627,677,0,0
14625.387648,2113,2294,3625,3617,3627,678,0,0
14625.388864,2113,2299,3624,3621,3626,678,0,0
14625.390112,2114,2298,3626,3619,3624,676,0,0
14625.39136,2113,2301,3625,3615,3629,677,0,0
14625.392608,2116,2303,3624,3619,3624,676,0,0
14625.393856,2120,2304,3623,3618,3629,678,0,0
14625.3952,2118,2307,3627,3621,3625,675,0,0
14625.396352,2122,2306,3620,3619,3628,677,0,0
14625.3976,2119,2309,3628,3621,3626,675,0,0
14625.39888,2123,2312,3626,3616,3626,675,0,0
14625.400128,2124,2314,3625,3618,3626,675,0,0
14625.401376,2125,2317,3620,3618,3627,677,0,0
14625.402656,2126,2316,3627,3615,3625,674,0,0
14625.403872,2126,2319,3624,3617,3629,676,0,0
14625.40512,2129,2320,3626,3619,3625,673,0,0
14625.406368,2129,2320,3622,3620,3623,674,0,0
14625.407648,2130,2326,3626,3619,3630,674,0,0
14625.408928,2131,2327,3627,3621,3625,672,0,0
14625.410144,2135,2332,3625,3620,3628,675,0,0
14625.41136,2131,2331,3624,3617,3628,672,0,0
14625.412608,2137,2331,3629,3615,3626,674,0,0
14625.413888,2136,2337,3625,3620,3626,674,0,0
14625.415136,2138,2339,3623,3617,3627,671,0,0
14625.416384,2137,2336,3626,3616,3628,674,0,0
14625.417664,2141,2339,3626,3614,3627,674,0,0
14625.41888,2139,2343,3620,3621,3625,671,0,0
14625.420128,2142,2344,3624,3615,3625,671,0,0
14625.421376,2143,2347,3624,3618,3626,673,0,0
14625.422624,2144,2349,3625,3621,3628,671,0,0
14625.423872,2146,2349,3622,3618,3628,672,0,0
14625.425088,2147,2349,3627,3620,3624,672,0,0
14625.426368,2147,2352,3624,3617,3625,670,0,0
14625.427616,2150,2352,3627,3616,3624,671,0,0
14625.428832,2149,2356,3625,3622,3627,670,0,0
14625.430144,2148,2355,3627,3619,3626,670,0,0
14625.43136,2150,2358,3628,3616,3626,672,0,0
14625.432608,2150,2357,3620,3621,3625,668,0,0
14625.433888,2152,2357,3623,3618,3630,670,0,0
14625.435136,2152,2360,3625,3617,3625,671,0,0
14625.436384,2151,2361,3624,3617,3631,671,0,0
14625.437632,2154,2360,3624,3619,3629,670,0,0
14625.438848,2152,2361,3625,3615,3629,670,0,0
14625.440096,2155,2360,3625,3620,3625,669,0,0
14625.441408,2153,2362,3627,3615,3628,671,0,0
14625.442624,2157,2363,3630,3617,3629,670,0,0
14625.443904,2157,2364,3624,3620,3625,668,0,0
14625.44512,2158,2363,3625,3617,3625,671,0,0
14625.4464,2154,2363,3625,3618,3626,668,0,0
14625.447584,2158,2363,3624,3615,3628,671,0,0
14625.448864,2156,2365,3624,3618,3628,668,0,0
14625.450112,2157,2366,3621,3621,3625,671,0,0
14625.451424,2156,2364,3628,3615,3630,669,0,0
14625.45264,2157,2364,3626,3619,3626,668,0,0
14625.453856,2155,2367,3623,3619,3629,669,0,0
14625.455168,2157,2365,3624,3620,3624,668,0,0
14625.456352,2158,2367,3625,3619,3628,670,0,0
14625.4576,2156,2363,3627,3616,3627,669,0,0
14625.45888,2157,2365,3623,3622,3625,667,0,0
14625.460128,2158,2362,3621,3617,3630,670,0,0
14625.461376,2157,2366,3624,3620,3626,669,0,0
14625.462592,2156,2364,3622,3620,3624,667,0,0
14625.463872,2156,2365,3626,3617,3629,668,0,0
14625.465088,2160,2365,3627,3619,3625,667,0,0
14625.466496,2158,2364,3623,3620,3627,667,0,0
14625.468032,2158,2368,3620,3617,3630,669,0,0
14625.46928,2157,2363,3626,3620,3628,667,0,0
14625.470496,2156,2364,3626,3620,3627,669,0,0
14625.471776,2155,2365,3624,3617,3627,667,0,0
14625.47296,2160,2362,3628,3617,3623,666,0,0
14625.47424,2156,2364,3623,3619,3627,666,0,0
14625.475552,2156,2360,3626,3619,3624,667,0,0
14625.476736,2158,2362,3625,3621,3629,666,0,0
14625.478016,2156,2361,3627,3614,3632,669,0,0
14625.479232,2155,2362,3626,3618,3625,666,0,0
14625.480448,2158,2359,3624,3619,3627,669,0,0
14625.481728,2156,2361,3621,3616,3628,668,0,0
14625.482976,2155,2359,3623,3617,3625,666,0,0
14625.484192,2157,2357,3625,3616,3627,669,0,0
14625.485568,2156,2358,3620,3619,3627,667,0,0
14625.486752,2155,2357,3627,3615,3631,669,0,0
14625.487968,2154,2359,3624,3619,3627,666,0,0
14625.489248,2154,2358,3624,3617,3628,669,0,0
14625.490464,2156,2354,3627,3618,3624,666,0,0
14625.491744,2153,2356,3627,3618,3626,668,0,0
14625.492992,2154,2353,3627,3619,3626,667,0,0
14625.494208,2155,2355,3626,3618,3624,668,0,0
14625.49552,2154,2355,3623,3618,3627,666,0,0
14625.496704,2154,2349,3627,3618,3624,668,0,0
14625.497952,2153,2353,3622,3619,3627,668,0,0
14625.499232,2151,2350,3625,3617,3623,667,0,0
14625.50048,2151,2352,3624,3617,3628,668,0,0
14625.501824,2153,2352,3627,3620,3625,667,0,0
14625.503008,2151,2350,3622,3619,3626,668,0,0
14625.504224,2152,2351,3625,3616,3627,667,0,0
14625.505472,2149,2349,3624,3619,3625,666,0,0
14625.50672,2152,2350,3623,3614,3626,667,0,0
14625.507968,2153,2348,3626,3617,3628,666,0,0
14625.50928,2150,2348,3625,3622,3626,668,0,0
14625.510496,2148,2346,3621,3616,3630,667,0,0
14625.511776,2152,2344,3625,3617,3630,667,0,0
14625.513024,2151,2346,3625,3621,3627,665,0,0
14625.51424,2151,2347,3625,3616,3626,668,0,0
14625.515552,2148,2343,3623,3620,3624,666,0,0
14625.516736,2151,2343,3625,3613,3628,668,0,0
14625.518016,2147,2343,3629,3619,3624,665,0,0
14625.519296,2149,2341,3628,3618,3629,666,0,0
14625.520576,2148,2341,3623,3621,3629,667,0,0
14625.521792,2147,2342,3625,3615,3629,665,0,0
14625.523104,2149,2342,3623,3621,3625,665,0,0
14625.52432,2146,2340,3627,3615,3631,668,0,0
14625.525632,2149,2340,3623,3619,3627,665,0,0
14625.526816,2147,2338,3626,3616,3627,668,0,0
14625.528096,2146,2338,3623,3621,3626,665,0,0
14625.529312,2150,2335,3624,3616,3629,668,0,0
14625.530528,2145,2337,3627,3622,3625,665,0,0
14625.531808,2149,2336,3623,3617,3628,668,0,0
14625.533056,2147,2336,3625,3617,3627,666,0,0
14625.534272,2147,2337,3626,3619,3627,665,0,0
14625.535584,2145,2335,3625,3617,3629,669,0,0
14625.536832,2146,2335,3625,3618,3625,665,0,0
14625.538048,2145,2334,3626,3619,3626,667,0,0
14625.539328,2145,2335,3623,3621,3629,665,0,0
14625.540544,2145,2335,3624,3614,3631,668,0,0
14625.541824,2147,2331,3624,3617,3631,668,0,0
14625.543072,2144,2333,3621,3616,3624,666,0,0
14625.544288,2146,2332,3624,3618,3626,669,0,0
14625.545536,2144,2333,3626,3621,3628,667,0,0
14625.546784,2145,2331,3626,3619,3627,668,0,0
14625.548064,2144,2330,3623,3622,3626,665,0,0
14625.549344,2142,2329,3624,3620,3630,668,0,0
14625.55056,2144,2330,3625,3623,3628,666,0,0
14625.55184,2141,2325,3628,3619,3626,668,0,0
14625.553088,2142,2325,3623,3619,3625,666,0,0
14625.554368,2145,2326,3625,3619,3627,669,0,0
14625.555552,2144,2326,3621,3617,3625,666,0,0
14625.5568,2143,2326,3626,3616,3628,668,0,0
14625.55808,2144,2325,3624,3617,3624,669,0,0
14625.559264,2141,2329,3621,3618,3626,668,0,0
14625.560576,2143,2321,3628,3614,3622,666,0,0
14625.561792,2141,2322,3628,3615,3625,668,0,0
14625.56304,2141,2323,3621,3619,3630,667,0,0
14625.564288,2142,2323,3627,3618,3627,667,0,0
14625.565632,2141,2323,3623,3619,3628,666,0,0
14625.566816,2140,2324,3625,3619,3626,665,0,0
14625.568064,2141,2319,3625,3621,3627,668,0,0
14625.569344,2140,2323,3623,3620,3630,667,0,0
14625.570592,2141,2321,3626,3617,3624,667,0,0
