harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14816.166112,1962,2050,3625,3618,2749,765,0,0
14816.167392,1966,2050,3627,3618,2756,763,0,0
14816.16864,1968,2054,3627,3615,2769,764,0,0
14816.169824,1967,2055,3625,3617,2779,762,0,0
14816.171104,1969,2058,3622,3621,2797,760,0,0
14816.172384,1970,2057,3628,3617,2803,762,0,0
14816.1736,1972,2063,3627,3620,2814,760,0,0
14816.17488,1972,2066,3623,3619,2836,760,0,0
14816.176064,1971,2065,3622,3615,2845,759,0,0
14816.177344,1974,2066,3628,3618,2855,760,0,0
14816.178592,1974,2071,3624,3617,2870,759,0,0
14816.179872,1976,2073,3624,3619,2877,758,0,0
14816.18112,1980,2073,3620,3617,2890,756,0,0
14816.182368,1980,2080,3626,3618,2901,759,0,0
14816.183584,1980,2078,3627,3621,2911,756,0,0
14816.184832,1981,2081,3623,3614,2922,758,0,0
14816.186112,1985,2084,3626,3617,2932,757,0,0
14816.18736,1983,2086,3623,3618,2951,753,0,0
14816.188608,1986,2084,3628,3616,2960,754,0,0
14816.189888,1986,2090,3623,3620,2974,754,0,0
14816.191072,1989,2090,3628,3615,2980,755,0,0
14816.192352,1988,2092,3627,3620,2994,752,0,0
14816.1936,1990,2094,3627,3618,3001,754,0,0
14816.194848,1993,2096,3622,3619,3012,754,0,0
14816.196128,1994,2098,3628,3620,3022,752,0,0
14816.197376,1993,2102,3623,3616,3031,752,0,0
14816.198656,1996,2103,3628,3617,3043,753,0,0
14816.19984,1998,2103,3629,3617,3053,751,0,0
14816.20112,1998,2108,3621,3621,3072,750,0,0
14816.202368,1995,2108,3625,3617,3078,751,0,0
14816.203616,1997,2112,3624,3615,3088,751,0,0
14816.204896,2001,2113,3625,3620,3099,748,0,0
14816.206112,2001,2111,3625,3618,3108,750,0,0
14816.20736,2003,2112,3627,3619,3115,748,0,0
14816.208608,2003,2116,3624,3619,3127,746,0,0
14816.209888,2005,2117,3625,3616,3134,748,0,0
14816.211072,2004,2120,3623,3619,3145,744,0,0
14816.212352,2008,2119,3629,3617,3155,747,0,0
14816.213632,2008,2124,3624,3618,3171,746,0,0
14816.21488,2007,2124,3622,3615,3179,744,0,0
14816.216128,2011,2129,3625,3619,3188,743,0,0
14816.217312,2010,2129,3623,3616,3198,744,0,0
14816.218624,2012,2129,3626,3613,3207,744,0,0
14816.21984,2013,2129,3627,3620,3213,742,0,0
14816.22112,2014,2133,3624,3616,3224,742,0,0
14816.222368,2014,2138,3624,3618,3231,742,0,0
14816.223616,2014,2137,3627,3619,3242,741,0,0
14816.224832,2020,2138,3626,3619,3247,741,0,0
14816.226176,2016,2141,3623,3616,3264,739,0,0
14816.22736,2019,2142,3627,3618,3272,739,0,0
14816.228608,2019,2144,3625,3620,3282,736,0,0
14816.229888,2021,2144,3629,3614,3289,739,0,0
14816.231104,2022,2148,3626,3622,3296,736,0,0
14816.232352,2025,2149,3622,3621,3307,736,0,0
14816.2336,2025,2150,3625,3614,3312,738,0,0
14816.23488,2024,2152,3622,3618,3324,734,0,0
14816.236128,2028,2150,3627,3615,3328,737,0,0
14816.237376,2027,2156,3626,3618,3334,735,0,0
14816.238624,2027,2156,3624,3620,3347,735,0,0
14816.23984,2029,2159,3626,3616,3355,736,0,0
14816.24112,2028,2159,3622,3620,3365,732,0,0
14816.242368,2031,2158,3628,3619,3370,733,0,0
14816.243616,2030,2162,3623,3621,3381,732,0,0
14816.244832,2030,2160,3625,3617,3386,731,0,0
14816.24608,2035,2164,3625,3614,3394,733,0,0
14816.24736,2031,2168,3622,3618,3402,731,0,0
14816.248672,2034,2168,3626,3614,3407,730,0,0
14816.249888,2035,2169,3626,3619,3417,729,0,0
14816.251072,2037,2168,3626,3614,3423,729,0,0
14816.252352,2037,2173,3627,3618,3433,728,0,0
14816.253632,2038,2174,3624,3616,3441,727,0,0
14816.25488,2037,2176,3623,3615,3450,728,0,0
14816.256128,2040,2172,3627,3620,3453,727,0,0
14816.257376,2042,2176,3626,3619,3461,727,0,0
14816.258592,2042,2177,3625,3618,3466,727,0,0
14816.25984,2041,2176,3621,3618,3477,724,0,0
14816.26112,2044,2180,3624,3615,3480,725,0,0
14816.262368,2041,2182,3622,3616,3487,723,0,0
14816.263584,2042,2183,3627,3615,3493,723,0,0
14816.264896,2046,2186,3621,3621,3506,724,0,0
14816.266144,2047,2184,3628,3620,3510,722,0,0
14816.26736,2045,2187,3622,3621,3516,721,0,0
14816.26864,2045,2186,3624,3618,3525,720,0,0
14816.269952,2047,2188,3627,3619,3527,721,0,0
14816.271136,2047,2190,3623,3616,3537,719,0,0
14816.272352,2047,2189,3627,3620,3537,719,0,0
14816.273632,2047,2192,3626,3620,3546,717,0,0
14816.274848,2048,2194,3626,3615,3551,718,0,0
14816.276128,2048,2190,3627,3614,3560,718,0,0
14816.277376,2048,2195,3625,3622,3565,717,0,0
14816.278592,2048,2195,3624,3613,3575,716,0,0
14816.279904,2050,2198,3623,3621,3580,715,0,0
14816.281088,2048,2199,3626,3620,3583,716,0,0
14816.282368,2050,2200,3621,3621,3590,713,0,0
14816.283648,2053,2199,3623,3619,3593,715,0,0
14816.284896,2053,2203,3625,3615,3598,715,0,0
14816.286208,2052,2203,3623,3621,3602,713,0,0
14816.287456,2054,2202,3629,3617,3609,715,0,0
14816.288768,2053,2205,3625,3619,3616,712,0,0
14816.289984,2054,2207,3626,3618,3623,712,0,0
14816.2912,2054,2208,3622,3617,3631,712,0,0
14816.292448,2056,2206,3624,3619,3625,711,0,0
14816.293728,2055,2210,3624,3620,3627,710,0,0
14816.295168,2056,2209,3627,3619,3626,710,0,0
14816.296416,2058,2211,3630,3613,3627,710,0,0
14816.297696,2056,2211,3624,3618,3628,707,0,0
14816.298976,2059,2208,3627,3618,3623,708,0,0
14816.300128,2057,2214,3627,3617,3629,708,0,0
14816.301408,2060,2213,3627,3619,3623,707,0,0
14816.302656,2060,2215,3624,3622,3628,706,0,0
14816.303904,2060,2212,3627,3614,3628,707,0,0
14816.305184,2061,2217,3624,3622,3626,704,0,0
14816.3064,2063,2218,3624,3617,3630,707,0,0
14816.307712,2063,2219,3625,3618,3622,705,0,0
14816.308928,2061,2219,3625,3617,3628,705,0,0
14816.310176,2064,2221,3629,3620,3628,705,0,0
14816.311424,2063,2223,3622,3623,3630,704,0,0
14816.312704,2065,2220,3624,3619,3628,704,0,0
14816.31392,2066,2220,3626,3614,3625,701,0,0
14816.315168,2064,2223,3625,3617,3630,705,0,0
14816.316416,2067,2222,3624,3621,3627,702,0,0
14816.317664,2068,2222,3628,3617,3629,702,0,0
14816.319008,2068,2226,3626,3619,3627,703,0,0
14816.320192,2068,2224,3622,3621,3630,703,0,0
14816.32144,2069,2229,3625,3618,3626,701,0,0
14816.322656,2068,2229,3623,3616,3627,700,0,0
14816.323936,2069,2226,3626,3618,3628,702,0,0
14816.325184,2068,2231,3622,3621,3624,701,0,0
14816.326432,2068,2230,3625,3615,3628,700,0,0
14816.32768,2072,2228,3627,3616,3628,700,0,0
14816.32896,2070,2233,3625,3621,3624,697,0,0
14816.330144,2070,2229,3630,3616,3625,698,0,0
14816.331424,2071,2233,3624,3615,3630,699,0,0
14816.332672,2073,2233,3626,3616,3628,699,0,0
14816.333952,2073,2235,3624,3616,3623,697,0,0
14816.3352,2074,2235,3625,3619,3627,697,0,0
14816.336448,2074,2235,3622,3619,3627,698,0,0
14816.337728,2074,2239,3622,3618,3627,696,0,0
14816.338912,2073,2238,3623,3619,3628,696,0,0
14816.340192,2076,2240,3626,3618,3627,697,0,0
14816.34144,2076,2238,3624,3623,3627,694,0,0
14816.34272,2078,2238,3630,3617,3626,696,0,0
14816.343904,2077,2236,3627,3619,3625,696,0,0
14816.345184,2080,2240,3625,3615,3629,696,0,0
14816.346432,2077,2243,3626,3618,3624,695,0,0
14816.34768,2078,2240,3627,3619,3625,696,0,0
14816.34896,2079,2241,3624,3618,3628,694,0,0
14816.350208,2079,2243,3627,3618,3628,695,0,0
14816.351424,2080,2240,3630,3617,3625,694,0,0
14816.352736,2077,2246,3624,3619,3627,694,0,0
14816.35392,2083,2244,3626,3615,3628,695,0,0
14816.3552,2081,2246,3625,3621,3627,694,0,0
14816.356448,2081,2244,3622,3618,3625,691,0,0
14816.357728,2082,2245,3625,3615,3631,694,0,0
14816.358912,2081,2248,3625,3616,3624,691,0,0
14816.360256,2082,2247,3623,3618,3626,691,0,0
14816.36144,2083,2248,3624,3619,3627,692,0,0
14816.362688,2083,2250,3627,3615,3629,693,0,0
14816.363968,2082,2251,3621,3620,3625,690,0,0
14816.365216,2085,2247,3625,3616,3627,691,0,0
14816.366432,2086,2254,3624,3620,3627,690,0,0
14816.367744,2086,2251,3626,3613,3629,692,0,0
14816.36896,2085,2250,3623,3619,3627,689,0,0
14816.37024,2086,2250,3624,3620,3627,691,0,0
14816.371488,2087,2252,3625,3621,3628,688,0,0
14816.372736,2085,2252,3622,3612,3625,688,0,0
14816.37392,2087,2253,3626,3614,3629,691,0,0
14816.375232,2086,2255,3625,3617,3629,689,0,0
14816.376448,2089,2252,3627,3618,3630,688,0,0
14816.377728,2087,2254,3626,3617,3624,689,0,0
14816.378976,2085,2259,3621,3620,3630,687,0,0
14816.380224,2086,2255,3627,3617,3625,688,0,0
14816.38144,2091,2256,3622,3617,3625,688,0,0
14816.382688,2086,2257,3624,3621,3630,687,0,0
14816.383968,2090,2257,3628,3614,3626,689,0,0
14816.385184,2089,2258,3624,3615,3627,686,0,0
14816.386464,2092,2259,3628,3618,3628,687,0,0
14816.387744,2090,2261,3624,3621,3627,686,0,0
14816.388992,2091,2255,3627,3619,3624,687,0,0
14816.39024,2092,2261,3623,3619,3626,686,0,0
14816.391456,2091,2260,3628,3616,3626,686,0,0
14816.392704,2091,2260,3624,3618,3629,684,0,0
14816.393984,2093,2257,3628,3612,3628,687,0,0
14816.395232,2091,2259,3626,3622,3624,685,0,0
14816.396448,2090,2260,3627,3620,3623,686,0,0
14816.397696,2093,2264,3624,3620,3622,684,0,0
14816.398976,2094,2260,3626,3615,3629,686,0,0
14816.400224,2093,2264,3621,3621,3629,684,0,0
14816.401504,2094,2262,3625,3619,3623,683,0,0
14816.402752,2094,2262,3625,3612,3629,686,0,0
14816.403936,2093,2263,3626,3618,3628,684,0,0
14816.405184,2095,2261,3627,3617,3630,683,0,0
14816.406464,2097,2266,3624,3622,3625,681,0,0
14816.407744,2096,2262,3624,3617,3630,685,0,0
14816.408992,2096,2268,3626,3619,3624,684,0,0
14816.41024,2094,2266,3624,3617,3625,682,0,0
14816.411456,2096,2266,3627,3619,3625,683,0,0
14816.412704,2096,2264,3626,3614,3625,682,0,0
14816.413984,2098,2265,3629,3619,3626,682,0,0
14816.4152,2096,2268,3622,3616,3627,681,0,0
14816.41648,2098,2264,3625,3617,3623,683,0,0
14816.417696,2100,2266,3625,3617,3628,683,0,0
14816.418944,2097,2266,3627,3620,3625,683,0,0
14816.420256,2097,2267,3625,3621,3628,681,0,0
14816.421472,2097,2270,3625,3617,3627,681,0,0
14816.422752,2097,2269,3626,3618,3627,681,0,0
14816.424,2100,2269,3623,3617,3630,683,0,0
14816.425312,2099,2269,3628,3615,3626,679,0,0
14816.426464,2099,2268,3624,3620,3624,683,0,0
14816.427712,2101,2270,3623,3614,3629,682,0,0
14816.428992,2101,2271,3628,3619,3627,681,0,0
14816.430272,2100,2270,3623,3618,3627,682,0,0
14816.431456,2102,2268,3627,3621,3626,680,0,0
14816.432704,2098,2271,3625,3621,3627,679,0,0
14816.433952,2101,2271,3625,3616,3631,681,0,0
14816.435264,2101,2272,3625,3617,3625,680,0,0
14816.43648,2103,2272,3626,3622,3628,681,0,0
14816.43776,2101,2273,3621,3617,3627,678,0,0
14816.438944,2102,2275,3623,3620,3626,681,0,0
14816.440224,2103,2273,3622,3617,3624,679,0,0
14816.441472,2103,2274,3626,3618,3626,680,0,0
14816.442752,2103,2275,3628,3617,3625,679,0,0
14816.443936,2104,2272,3622,3619,3625,677,0,0
14816.445216,2102,2273,3624,3620,3628,680,0,0
14816.446464,2103,2275,3621,3617,3627,681,0,0
14816.447712,2102,2276,3626,3618,3625,678,0,0
14816.448992,2102,2275,3628,3619,3628,680,0,0
14816.450208,2104,2276,3626,3621,3629,678,0,0
14816.451488,2104,2273,3624,3618,3626,678,0,0
14816.452768,2107,2275,3627,3620,3622,678,0,0
14816.453984,2103,2276,3624,3620,3626,679,0,0
14816.455264,2107,2273,3625,3619,3626,678,0,0
14816.45648,2105,2277,3625,3617,3631,678,0,0
14816.45776,2106,2278,3629,3616,3628,679,0,0
14816.458944,2104,2279,3625,3622,3627,675,0,0
14816.460288,2107,2277,3627,3615,3628,678,0,0
14816.461472,2108,2278,3630,3617,3627,677,0,0
14816.46272,2108,2279,3621,3621,3630,676,0,0
14816.464,2108,2276,3625,3616,3630,678,0,0
14816.465184,2107,2278,3621,3621,3625,676,0,0
14816.466464,2108,2278,3628,3617,3623,677,0,0
14816.467712,2108,2280,3621,3618,3628,674,0,0
14816.468992,2108,2280,3626,3615,3632,679,0,0
14816.47024,2108,2280,3626,3619,3624,675,0,0
14816.47152,2108,2281,3625,3620,3628,675,0,0
14816.472704,2106,2282,3622,3619,3625,675,0,0
14816.473952,2109,2279,3627,3619,3625,677,0,0
14816.475232,2107,2280,3626,3617,3624,675,0,0
14816.47648,2110,2282,3624,3619,3627,678,0,0
14816.47776,2110,2280,3625,3615,3626,676,0,0
14816.478944,2108,2282,3625,3619,3626,675,0,0
14816.480224,2107,2281,3623,3617,3626,678,0,0
14816.481472,2110,2280,3622,3621,3628,674,0,0
14816.48272,2111,2283,3624,3617,3628,676,0,0
14816.484,2111,2282,3626,3618,3628,676,0,0
14816.485248,2110,2281,3627,3619,3627,676,0,0
14816.486496,2108,2281,3628,3617,3627,677,0,0
14816.487712,2111,2281,3627,3618,3631,675,0,0
14816.48896,2112,2284,3626,3623,3626,675,0,0
14816.49024,2110,2281,3626,3617,3630,676,0,0
14816.491552,2111,2283,3625,3620,3628,673,0,0
14816.492736,2111,2283,3627,3618,3624,675,0,0
14816.493952,2110,2283,3622,3616,3627,676,0,0
14816.4952,2110,2282,3628,3617,3627,674,0,0
14816.496448,2114,2284,3621,3613,3626,677,0,0
14816.497728,2114,2284,3621,3622,3626,673,0,0
14816.499008,2109,2284,3626,3619,3629,676,0,0
14816.500256,2113,2284,3628,3616,3630,675,0,0
14816.501504,2110,2284,3626,3617,3625,675,0,0
14816.50272,2114,2282,3629,3616,3629,676,0,0
14816.503968,2114,2286,3623,3619,3623,674,0,0
14816.505248,2111,2284,3627,3620,3625,674,0,0
14816.506464,2111,2288,3620,3619,3628,674,0,0
14816.507744,2114,2284,3624,3619,3625,675,0,0
14816.50896,2110,2283,3622,3621,3625,673,0,0
14816.510208,2115,2285,3623,3614,3629,675,0,0
14816.51152,2111,2287,3623,3619,3626,674,0,0
14816.512736,2116,2284,3626,3618,3628,676,0,0
14816.513952,2115,2285,3623,3621,3626,673,0,0
14816.5152,2114,2284,3627,3614,3625,674,0,0
14816.516448,2114,2286,3623,3617,3630,675,0,0
14816.517728,2115,2284,3628,3619,3624,675,0,0
14816.518976,2113,2286,3626,3615,3628,675,0,0
14816.520256,2113,2287,3627,3617,3623,672,0,0
14816.521504,2117,2285,3624,3622,3628,676,0,0
14816.52272,2116,2288,3625,3620,3627,673,0,0
14816.523968,2114,2284,3624,3618,3630,675,0,0
14816.525248,2115,2287,3622,3614,3625,673,0,0
14816.526464,2116,2284,3626,3619,3623,674,0,0
14816.527744,2114,2290,3627,3615,3628,675,0,0
14816.52896,2116,2290,3620,3620,3628,674,0,0
14816.530208,2117,2288,3626,3615,3627,673,0,0
14816.53152,2115,2289,3621,3619,3625,672,0,0
14816.532736,2118,2286,3628,3620,3626,673,0,0
14816.534016,2117,2289,3624,3617,3628,675,0,0
14816.5352,2116,2290,3628,3617,3627,674,0,0
14816.536512,2115,2287,3631,3620,3625,672,0,0
14816.537728,2117,2290,3622,3622,3623,673,0,0
14816.538976,2117,2290,3627,3615,3627,674,0,0
14816.540256,2117,2291,3623,3620,3625,674,0,0
14816.541504,2119,2286,3626,3620,3623,672,0,0
14816.54272,2117,2289,3626,3617,3628,674,0,0
14816.543968,2118,2288,3621,3619,3626,672,0,0
14816.545248,2119,2286,3628,3618,3627,673,0,0
14816.54656,2120,2288,3629,3619,3625,673,0,0
14816.547776,2122,2290,3623,3615,3628,673,0,0
14816.54896,2118,2290,3627,3619,3626,672,0,0
14816.550208,2120,2286,3629,3615,3629,673,0,0
14816.551488,2119,2293,3625,3619,3626,673,0,0
14816.552736,2117,2290,3622,3617,3623,671,0,0
14816.554016,2121,2292,3625,3622,3627,675,0,0
14816.5552,2117,2291,3623,3614,3628,675,0,0
14816.55648,2120,2287,3625,3618,3625,673,0,0
14816.557728,2121,2290,3627,3616,3630,675,0,0
14816.558976,2120,2291,3630,3617,3625,672,0,0
14816.560256,2119,2290,3624,3619,3625,671,0,0
14816.561472,2123,2289,3625,3618,3630,673,0,0
14816.56272,2120,2290,3623,3617,3627,672,0,0
14816.563968,2122,2288,3628,3621,3627,673,0,0
14816.565248,2121,2292,3622,3620,3629,673,0,0
14816.566528,2122,2289,3627,3615,3629,673,0,0
14816.567744,2121,2293,3621,3622,3625,672,0,0
14816.569024,2121,2291,3626,3617,3629,674,0,0
14816.570272,2123,2292,3624,3619,3626,672,0,0
14816.571488,2119,2293,3622,3615,3628,675,0,0
14816.572736,2120,2294,3621,3619,3628,672,0,0
14816.573984,2122,2289,3625,3615,3628,675,0,0
14816.575264,2122,2293,3626,3620,3627,672,0,0
14816.57648,2121,2293,3623,3618,3625,671,0,0
14816.577696,2124,2289,3628,3618,3625,673,0,0
14816.578976,2121,2293,3622,3618,3631,671,0,0
14816.580224,2124,2290,3630,3620,3623,673,0,0
14816.581504,2122,2292,3625,3615,3627,674,0,0
14816.582752,2125,2291,3624,3621,3623,672,0,0
14816.583968,2122,2292,3625,3619,3628,673,0,0
14816.585216,2123,2291,3624,3621,3625,672,0,0
14816.586496,2124,2289,3625,3615,3627,673,0,0
14816.587744,2123,2294,3626,3617,3625,670,0,0
14816.588992,2124,2292,3628,3620,3628,673,0,0
14816.590272,2126,2293,3623,3619,3628,672,0,0
14816.591456,2123,2294,3623,3617,3630,672,0,0
14816.592736,2125,2293,3626,3622,3623,672,0,0
14816.593984,2124,2294,3622,3617,3629,673,0,0
14816.595232,2125,2289,3626,3612,3627,673,0,0
14816.596512,2124,2294,3627,3619,3625,671,0,0
14816.59776,2123,2291,3630,3620,3625,672,0,0
14816.598976,2124,2292,3624,3618,3625,674,0,0
14816.600288,2124,2295,3623,3620,3626,673,0,0
14816.601472,2124,2295,3625,3619,3623,671,0,0
14816.60288,2126,2292,3626,3619,3624,674,0,0
14816.604064,2123,2292,3622,3616,3629,673,0,0
14816.605248,2127,2294,3626,3619,3624,672,0,0
14816.606528,2126,2293,3621,3619,3627,672,0,0
14816.607712,2126,2294,3624,3619,3628,670,0,0
14816.608992,2126,2292,3626,3616,3627,672,0,0
14816.61024,2125,2296,3623,3620,3626,672,0,0
14816.620672,2124,2295,3622,3619,3631,671,0,0
14816.636672,2126,2298,3623,3620,3629,671,0,0
14816.639584,2126,2297,3624,3618,3628,672,0,0
14816.642112,2129,2293,3627,3616,3627,673,0,0
14816.643104,2129,2294,3621,3616,3625,671,0,0
14816.644352,2126,2298,3623,3614,3627,671,0,0
14816.645568,2126,2296,3623,3614,3625,670,0,0
14816.646816,2130,2294,3627,3617,3627,672,0,0
14816.648096,2127,2296,3621,3617,3631,671,0,0
14816.649344,2131,2295,3630,3618,3628,671,0,0
14816.650592,2128,2297,3621,3620,3623,669,0,0
14816.651872,2130,2296,3626,3616,3629,672,0,0
14816.65312,2128,2295,3627,3619,3629,670,0,0
14816.654368,2129,2297,3626,3617,3627,671,0,0
14816.655648,2129,2297,3621,3619,3628,670,0,0
14816.656832,2131,2294,3627,3622,3630,672,0,0
14816.65808,2129,2299,3622,3614,3626,671,0,0
14816.65936,2129,2298,3623,3619,3625,672,0,0
14816.660576,2130,2297,3624,3618,3626,669,0,0
14816.661824,2131,2296,3627,3614,3628,673,0,0
14816.663072,2130,2296,3624,3620,3624,669,0,0
14816.664352,2129,2296,3628,3619,3623,671,0,0
14816.6656,2128,2299,3625,3617,3628,671,0,0
14816.666816,2132,2295,3626,3616,3624,672,0,0
14816.668128,2129,2298,3626,3618,3628,670,0,0
14816.669408,2132,2296,3629,3621,3628,671,0,0
14816.670592,2128,2300,3623,3621,3628,672,0,0
14816.67184,2131,2297,3630,3616,3627,672,0,0
14816.673088,2133,2297,3623,3617,3630,672,0,0
14816.674368,2131,2298,3622,3620,3626,669,0,0
14816.675648,2129,2297,3626,3615,3627,672,0,0
14816.676832,2130,2297,3627,3617,3624,672,0,0
14816.678144,2132,2297,3625,3618,3626,671,0,0
14816.67936,2134,2295,3625,3616,3628,673,0,0
14816.68064,2129,2298,3629,3619,3627,671,0,0
14816.681824,2134,2297,3628,3618,3629,672,0,0
14816.683072,2132,2298,3626,3612,3627,670,0,0
14816.684352,2133,2299,3624,3619,3623,671,0,0
