harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12308.183008,1869,1872,595,611,1484,770,0,0
12308.185024,1868,1871,595,609,1486,773,0,0
12308.18704,1870,1873,594,608,1483,769,0,0
12308.188992,1868,1871,595,610,1485,773,0,0
12308.191008,1870,1874,595,610,1483,771,0,0
12308.193024,1867,1870,593,611,1486,769,0,0
12308.195008,1870,1874,596,609,1484,770,0,0
12308.196992,1868,1873,595,610,1483,770,0,0
12308.19904,1867,1872,596,609,1484,770,0,0
12308.201056,1868,1873,595,607,1485,770,0,0
12308.203072,1870,1871,594,610,1486,773,0,0
12308.205056,1869,1870,593,608,1483,770,0,0
12308.20704,1869,1869,594,609,1485,772,0,0
12308.209024,1869,1871,596,610,1484,772,0,0
12308.21104,1869,1872,593,611,1482,771,0,0
12308.213056,1869,1872,596,609,1484,771,0,0
12308.21504,1870,1873,593,609,1484,771,0,0
12308.217024,1870,1872,594,609,1484,769,0,0
12308.219008,1868,1872,595,610,1486,772,0,0
12308.220992,1866,1870,595,610,1484,773,0,0
12308.22304,1866,1870,593,608,1484,772,0,0
12308.224992,1871,1872,594,609,1484,771,0,0
12308.226976,1871,1873,594,608,1484,772,0,0
12308.229024,1869,1873,595,608,1487,770,0,0
12308.23104,1867,1872,596,610,1485,773,0,0
12308.233056,1868,1873,595,608,1485,771,0,0
12308.23504,1869,1872,595,610,1483,770,0,0
12308.237024,1868,1871,595,611,1485,773,0,0
12308.239072,1869,1871,593,610,1484,772,0,0
12308.241024,1870,1871,596,607,1484,771,0,0
12308.243008,1868,1872,594,609,1484,772,0,0
12308.244992,1869,1873,596,610,1484,770,0,0
12308.247008,1868,1871,594,609,1485,773,0,0
12308.249056,1868,1872,595,609,1482,770,0,0
12308.251008,1868,1870,593,610,1485,773,0,0
12308.253056,1869,1870,595,609,1486,772,0,0
12308.25504,1871,1872,593,608,1484,772,0,0
12308.257056,1868,1872,596,610,1483,772,0,0
12308.259008,1868,1872,597,610,1485,770,0,0
12308.261024,1867,1872,593,610,1485,773,0,0
12308.26304,1869,1869,593,610,1484,773,0,0
12308.265024,1869,1869,593,608,1484,772,0,0
12308.267008,1869,1872,595,609,1481,770,0,0
12308.269024,1870,1872,596,611,1484,771,0,0
12308.271008,1867,1870,593,610,1485,772,0,0
12308.272992,1869,1870,593,610,1484,772,0,0
12308.27504,1869,1870,594,608,1484,771,0,0
12308.277056,1867,1871,594,611,1484,770,0,0
12308.279008,1869,1870,593,610,1484,771,0,0
12308.281056,1869,1871,596,611,1483,770,0,0
12308.28304,1868,1869,594,610,1485,772,0,0
12308.285024,1869,1869,594,609,1483,770,0,0
12308.28704,1869,1872,596,610,1485,770,0,0
12308.289056,1868,1871,596,612,1484,770,0,0
12308.291008,1868,1870,593,610,1485,771,0,0
12308.293024,1870,1870,596,611,1483,769,0,0
12308.29504,1867,1871,595,611,1485,772,0,0
12308.296992,1871,1872,593,609,1482,770,0,0
12308.29904,1866,1870,594,611,1484,772,0,0
12308.300992,1866,1871,596,611,1483,769,0,0
12308.30304,1868,1870,594,611,1485,771,0,0
12308.305024,1868,1872,595,609,1483,771,0,0
12308.30704,1868,1869,594,610,1485,771,0,0
12308.309056,1870,1871,597,610,1482,770,0,0
12308.31104,1869,1869,593,609,1484,772,0,0
12308.313024,1868,1872,595,611,1483,770,0,0
12308.315008,1869,1871,593,610,1483,772,0,0
12308.317024,1868,1871,594,611,1482,769,0,0
12308.31904,1869,1872,596,612,1485,771,0,0
12308.320992,1866,1868,595,610,1485,773,0,0
12308.323008,1869,1870,593,610,1484,771,0,0
12308.325024,1870,1870,593,609,1484,771,0,0
12308.326976,1868,1872,596,610,1485,772,0,0
12308.329056,1869,1872,596,611,1485,770,0,0
12308.33104,1868,1867,594,609,1483,772,0,0
12308.333056,1869,1871,595,609,1484,770,0,0
12308.335072,1867,1869,595,610,1484,772,0,0
12308.337024,1868,1870,594,609,1482,769,0,0
12308.33904,1869,1871,595,609,1482,770,0,0
12308.341024,1868,1872,595,611,1484,770,0,0
12308.343008,1866,1869,595,611,1485,771,0,0
12308.345056,1867,1868,594,610,1484,772,0,0
12308.347008,1869,1872,595,610,1483,769,0,0
12308.348992,1869,1873,595,609,1482,771,0,0
12308.351072,1868,1870,596,611,1485,770,0,0
12308.353056,1868,1872,594,608,1483,771,0,0
12308.355136,1868,1870,595,611,1483,772,0,0
12308.357056,1868,1870,595,609,1484,771,0,0
12308.35904,1869,1872,595,608,1482,771,0,0
12308.361024,1867,1871,596,611,1482,770,0,0
12308.36304,1868,1869,593,610,1483,771,0,0
12308.365056,1868,1870,595,611,1485,772,0,0
12308.367008,1869,1870,593,609,1482,772,0,0
12308.369024,1867,1869,594,610,1483,770,0,0
12308.37104,1869,1867,594,610,1485,771,0,0
12308.373024,1868,1872,594,609,1483,769,0,0
12308.37504,1870,1871,595,610,1482,770,0,0
12308.377056,1868,1871,595,611,1484,772,0,0
12308.379072,1867,1871,594,611,1485,770,0,0
12308.381024,1869,1870,596,609,1483,770,0,0
12308.38304,1867,1872,596,609,1482,771,0,0
12308.385056,1870,1870,593,610,1482,771,0,0
12308.38704,1869,1871,595,609,1484,773,0,0
12308.389024,1867,1871,595,608,1481,771,0,0
12308.391008,1865,1870,596,611,1485,773,0,0
12308.393024,1868,1871,596,609,1484,770,0,0
12308.39504,1866,1870,595,610,1484,774,0,0
12308.397024,1868,1870,595,611,1484,770,0,0
12308.399008,1868,1869,595,611,1484,773,0,0
12308.401056,1868,1872,596,608,1481,770,0,0
12308.403008,1868,1870,593,610,1483,771,0,0
12308.405088,1869,1872,595,611,1483,770,0,0
12308.40704,1867,1868,595,610,1484,772,0,0
12308.409056,1868,1872,595,609,1482,771,0,0
12308.41104,1869,1872,596,610,1481,770,0,0
12308.413024,1866,1871,596,611,1484,773,0,0
12308.41504,1869,1870,596,609,1481,771,0,0
12308.417024,1868,1869,594,609,1483,773,0,0
12308.41904,1866,1871,596,611,1482,769,0,0
12308.421056,1867,1869,595,611,1483,772,0,0
12308.423008,1868,1868,593,609,1482,771,0,0
12308.425024,1867,1871,596,611,1484,771,0,0
12308.427008,1869,1869,593,609,1483,773,0,0
12308.429024,1868,1871,595,611,1483,772,0,0
12308.431008,1869,1869,595,611,1483,773,0,0
12308.433056,1866,1872,596,610,1485,769,0,0
12308.43504,1866,1871,596,611,1483,774,0,0
12308.437056,1869,1871,594,609,1481,771,0,0
12308.43904,1867,1869,595,611,1484,773,0,0
12308.441056,1868,1869,593,609,1483,772,0,0
12308.44304,1868,1872,595,611,1482,770,0,0
12308.445024,1868,1871,594,608,1482,772,0,0
12308.447072,1867,1870,595,612,1485,773,0,0
12308.449024,1867,1871,596,610,1482,772,0,0
12308.45104,1866,1868,594,610,1481,771,0,0
12308.453024,1867,1870,595,610,1481,770,0,0
12308.455008,1868,1871,595,612,1483,771,0,0
12308.457056,1868,1872,595,609,1481,771,0,0
12308.459072,1867,1871,596,612,1483,771,0,0
12308.461024,1867,1871,595,611,1484,771,0,0
12308.46304,1865,1869,591,610,1483,772,0,0
12308.465056,1866,1870,593,608,1482,772,0,0
12308.467072,1866,1871,595,608,1481,771,0,0
12308.469024,1866,1871,596,609,1481,772,0,0
12308.47104,1866,1870,595,610,1483,774,0,0
12308.473024,1868,1872,596,608,1482,771,0,0
12308.475008,1866,1870,596,610,1481,770,0,0
12308.477056,1867,1870,596,610,1482,770,0,0
12308.479072,1866,1870,597,611,1485,774,0,0
12308.481024,1864,1870,595,611,1482,773,0,0
12308.48304,1868,1868,593,609,1483,772,0,0
12308.485056,1866,1871,596,609,1481,770,0,0
12308.48704,1867,1870,594,609,1480,771,0,0
12308.489024,1866,1867,594,611,1484,771,0,0
12308.491072,1864,1871,594,610,1482,773,0,0
12308.493024,1868,1869,597,611,1481,770,0,0
12308.495008,1868,1869,596,611,1483,770,0,0
12308.497056,1865,1869,595,611,1483,773,0,0
12308.499072,1868,1869,593,609,1483,772,0,0
12308.500992,1866,1870,596,610,1483,772,0,0
12308.503072,1867,1868,595,609,1480,771,0,0
12308.505056,1865,1868,595,610,1484,772,0,0
12308.50704,1866,1869,593,611,1483,773,0,0
12308.509056,1868,1870,594,609,1481,771,0,0
12308.51104,1866,1867,594,608,1480,771,0,0
12308.513056,1867,1868,595,610,1482,769,0,0
12308.51504,1865,1868,595,610,1485,771,0,0
12308.517056,1865,1869,593,609,1482,773,0,0
12308.51904,1867,1871,596,610,1485,772,0,0
12308.521024,1867,1869,593,610,1483,774,0,0
12308.523072,1866,1868,596,611,1482,771,0,0
12308.525024,1867,1870,593,607,1482,773,0,0
12308.52704,1868,1870,595,609,1480,772,0,0
12308.529024,1865,1869,596,612,1484,774,0,0
12308.531072,1865,1869,594,610,1483,772,0,0
12308.533056,1868,1869,595,611,1483,774,0,0
12308.535072,1866,1867,594,610,1484,773,0,0
12308.537024,1867,1867,593,610,1482,772,0,0
12308.53904,1866,1869,596,610,1483,773,0,0
12308.541056,1866,1871,595,611,1483,773,0,0
12308.543008,1865,1866,595,610,1482,773,0,0
12308.545024,1867,1870,594,608,1482,772,0,0
12308.54704,1867,1871,597,611,1483,771,0,0
12308.549024,1867,1870,594,608,1482,772,0,0
12308.55104,1865,1870,596,612,1482,771,0,0
12308.553056,1865,1867,595,611,1483,773,0,0
12308.555008,1866,1870,596,609,1479,771,0,0
12308.557024,1867,1870,597,611,1482,772,0,0
12308.559072,1866,1869,596,609,1479,772,0,0
12308.561056,1867,1872,594,608,1480,772,0,0
12308.56304,1868,1869,596,612,1481,770,0,0
12308.565056,1868,1869,593,609,1481,772,0,0
12308.567072,1868,1869,594,608,1483,772,0,0
12308.569056,1866,1869,593,610,1484,772,0,0
12308.57104,1866,1867,595,611,1482,773,0,0
12308.573024,1866,1870,596,609,1482,772,0,0
12308.57504,1865,1869,595,609,1480,771,0,0
12308.577056,1866,1870,596,610,1482,773,0,0
12308.579072,1865,1868,593,609,1483,774,0,0
12308.581088,1865,1867,594,610,1482,774,0,0
12308.58304,1866,1869,596,611,1482,773,0,0
12308.585056,1866,1870,596,608,1481,772,0,0
12308.587072,1865,1869,594,611,1482,772,0,0
12308.589056,1867,1868,594,608,1480,772,0,0
12308.59104,1867,1870,595,609,1481,771,0,0
12308.593088,1865,1870,596,610,1482,769,0,0
12308.59504,1865,1867,594,609,1483,772,0,0
12308.597024,1865,1867,593,609,1479,772,0,0
12308.59904,1867,1870,595,609,1480,770,0,0
12308.601024,1865,1870,597,611,1480,771,0,0
12308.60304,1863,1869,595,609,1482,774,0,0
12308.605088,1866,1871,594,608,1481,771,0,0
12308.607072,1866,1870,596,611,1482,771,0,0
12308.609056,1864,1870,595,611,1483,773,0,0
12308.611072,1866,1869,597,609,1482,770,0,0
12308.613024,1866,1869,597,611,1481,770,0,0
12308.615072,1864,1868,595,611,1481,774,0,0
12308.617056,1863,1867,595,610,1481,772,0,0
12308.61904,1867,1869,593,608,1480,772,0,0
12308.621056,1867,1870,596,610,1481,770,0,0
12308.623072,1863,1867,595,610,1481,773,0,0
12308.625024,1865,1869,596,608,1482,771,0,0
12308.62704,1865,1865,594,609,1481,773,0,0
12308.629056,1865,1869,594,609,1480,771,0,0
12308.631008,1864,1868,595,611,1481,772,0,0
12308.633024,1866,1869,596,610,1482,774,0,0
12308.635072,1864,1868,594,611,1483,774,0,0
12308.637056,1866,1867,595,607,1480,773,0,0
12308.63904,1867,1870,595,609,1480,771,0,0
12308.641056,1867,1868,593,609,1481,772,0,0
12308.643008,1866,1870,596,612,1482,773,0,0
12308.645056,1867,1867,593,609,1480,773,0,0
12308.64704,1867,1870,596,610,1480,771,0,0
12308.649024,1863,1867,595,611,1483,774,0,0
12308.65104,1864,1868,595,611,1481,772,0,0
12308.653056,1864,1868,595,611,1482,773,0,0
12308.65504,1866,1868,593,607,1480,771,0,0
12308.657024,1865,1870,596,611,1481,771,0,0
12308.659072,1864,1867,595,611,1483,773,0,0
12308.661088,1867,1870,595,609,1479,771,0,0
12308.66304,1866,1869,595,608,1480,771,0,0
12308.665088,1866,1866,593,611,1482,773,0,0
12308.667072,1865,1870,594,609,1480,772,0,0
12308.669056,1866,1870,595,609,1478,771,0,0
12308.671072,1866,1869,596,611,1480,774,0,0
12308.673056,1866,1870,597,611,1484,772,0,0
12308.67504,1866,1869,595,610,1479,772,0,0
12308.677056,1866,1868,594,609,1480,773,0,0
12308.679072,1866,1870,596,611,1479,771,0,0
12308.681024,1864,1869,595,611,1482,772,0,0
12308.683104,1865,1868,593,610,1480,772,0,0
12308.685152,1864,1868,595,611,1481,772,0,0
12308.687072,1865,1867,595,611,1482,772,0,0
12308.689088,1865,1866,595,611,1482,774,0,0
12308.691072,1865,1869,596,610,1481,773,0,0
12308.693056,1865,1869,597,610,1481,772,0,0
12308.695136,1865,1865,595,610,1481,773,0,0
12308.697056,1865,1869,594,607,1480,772,0,0
12308.699072,1864,1869,595,612,1482,771,0,0
12308.70112,1866,1867,594,610,1480,771,0,0
12308.70304,1864,1868,595,611,1480,771,0,0
12308.705088,1864,1867,593,608,1480,772,0,0
12308.707104,1865,1869,596,611,1482,771,0,0
12308.709056,1866,1868,592,608,1480,773,0,0
12308.711072,1865,1868,596,611,1483,772,0,0
12308.713088,1865,1865,594,611,1480,773,0,0
12308.71504,1863,1868,595,611,1483,774,0,0
12308.717056,1866,1868,593,608,1481,772,0,0
12308.719072,1865,1869,596,608,1479,771,0,0
12308.721056,1865,1869,596,611,1482,772,0,0
12308.72304,1866,1869,594,610,1479,773,0,0
12308.725024,1865,1867,595,611,1481,772,0,0
12308.72704,1864,1867,594,609,1482,773,0,0
12308.729056,1863,1866,595,611,1482,775,0,0
12308.731104,1866,1869,594,608,1482,772,0,0
12308.733088,1865,1869,595,611,1480,771,0,0
12308.735136,1864,1867,596,611,1481,773,0,0
12308.737088,1866,1869,595,609,1480,772,0,0
12308.739104,1863,1868,596,611,1482,772,0,0
12308.741088,1864,1868,597,609,1481,771,0,0
12308.743072,1864,1868,594,610,1480,773,0,0
12308.745056,1865,1869,597,610,1479,771,0,0
12308.747072,1862,1866,593,610,1482,774,0,0
12308.749088,1863,1865,595,610,1483,773,0,0
12308.751104,1866,1867,593,609,1479,772,0,0
12308.753056,1865,1869,595,610,1480,771,0,0
12308.755072,1863,1869,594,612,1481,772,0,0
12308.757056,1864,1869,593,608,1480,773,0,0
12308.75904,1865,1868,593,609,1481,771,0,0
12308.761088,1864,1868,596,611,1481,771,0,0
12308.763072,1866,1868,595,611,1481,770,0,0
12308.76512,1864,1868,595,611,1482,772,0,0
12308.767072,1866,1868,593,610,1482,772,0,0
12308.769056,1864,1869,594,609,1480,771,0,0
12308.771072,1864,1868,596,611,1479,770,0,0
12308.773056,1864,1868,595,611,1481,771,0,0
12308.775072,1864,1869,596,611,1481,771,0,0
12308.777024,1864,1869,596,611,1481,772,0,0
12308.77904,1865,1867,595,611,1480,773,0,0
12308.781088,1866,1868,594,610,1481,774,0,0
12308.783104,1867,1869,596,611,1480,771,0,0
12308.785056,1864,1867,597,611,1482,771,0,0
12308.787072,1862,1867,595,611,1482,772,0,0
12308.789088,1863,1867,596,609,1482,771,0,0
12308.79104,1863,1866,595,608,1480,773,0,0
12308.793056,1864,1867,596,612,1482,771,0,0
12308.795008,1861,1867,595,611,1481,774,0,0
12308.797056,1863,1868,593,610,1481,772,0,0
12308.79904,1865,1866,593,610,1479,772,0,0
12308.801088,1863,1868,595,608,1480,770,0,0
12308.803104,1865,1868,596,609,1480,771,0,0
12308.805056,1863,1866,596,612,1480,773,0,0
12308.80704,1863,1865,594,611,1480,772,0,0
12308.809088,1864,1864,594,611,1479,773,0,0
12308.811072,1864,1866,593,609,1480,772,0,0
12308.813088,1865,1869,595,608,1479,772,0,0
12308.81504,1865,1866,594,608,1478,773,0,0
12308.817056,1863,1869,594,609,1480,773,0,0
12308.819072,1866,1865,592,609,1479,772,0,0
12308.821024,1865,1867,596,609,1479,771,0,0
12308.82304,1862,1867,594,610,1480,773,0,0
12308.825088,1867,1868,594,608,1479,773,0,0
12308.827104,1863,1869,596,612,1479,771,0,0
12308.829056,1864,1866,595,610,1481,774,0,0
12308.831072,1864,1867,594,609,1482,773,0,0
12308.833088,1865,1868,594,609,1479,771,0,0
12308.83504,1862,1866,594,610,1480,774,0,0
12308.837024,1864,1869,596,609,1480,771,0,0
12308.839072,1862,1865,593,610,1481,772,0,0
12308.841056,1863,1869,595,609,1479,770,0,0
12308.843008,1864,1867,598,611,1481,774,0,0
12308.845088,1863,1864,594,610,1480,773,0,0
12308.847072,1865,1867,596,611,1478,772,0,0
12308.849056,1864,1866,595,610,1482,773,0,0
12308.851104,1863,1866,595,610,1480,773,0,0
12308.853056,1864,1868,595,609,1479,772,0,0
12308.85504,1863,1868,596,609,1477,773,0,0
12308.857056,1862,1867,595,611,1480,774,0,0
12308.85904,1862,1865,592,608,1480,773,0,0
12308.86112,1865,1868,593,609,1479,772,0,0
12308.863104,1863,1868,596,610,1480,771,0,0
12308.865088,1865,1867,595,608,1478,771,0,0
12308.867072,1864,1868,596,611,1479,771,0,0
12308.869088,1864,1867,595,611,1481,773,0,0
12308.87104,1862,1866,594,609,1479,774,0,0
12308.873056,1865,1869,595,609,1480,772,0,0
12308.875072,1865,1867,593,609,1480,772,0,0
12308.877024,1865,1868,596,611,1482,772,0,0
12308.87904,1863,1867,595,610,1481,774,0,0
12308.881056,1864,1865,593,609,1480,773,0,0
12308.88304,1864,1868,595,609,1477,771,0,0
12308.885024,1863,1866,597,610,1479,773,0,0
12308.887072,1865,1865,595,611,1481,771,0,0
12308.889088,1865,1866,594,610,1479,770,0,0
12308.89104,1864,1867,597,610,1478,771,0,0
12308.893088,1863,1866,595,610,1480,774,0,0
12308.895072,1865,1865,593,610,1477,772,0,0
12308.897056,1864,1868,595,611,1478,771,0,0
12308.899072,1865,1866,596,611,1481,771,0,0
12308.901088,1862,1865,595,611,1481,773,0,0
12308.903072,1866,1866,595,609,1477,771,0,0
12308.905056,1865,1864,594,610,1480,773,0,0
12308.907104,1865,1868,596,610,1478,770,0,0
12308.90912,1865,1868,595,612,1480,772,0,0
12308.911072,1861,1863,594,610,1479,772,0,0
12308.913088,1864,1867,596,612,1480,774,0,0
12308.915104,1862,1864,594,611,1481,772,0,0
12308.917056,1864,1867,594,609,1478,771,0,0
12308.919072,1863,1866,593,609,1479,772,0,0
12308.921088,1865,1868,594,609,1477,772,0,0
12308.923072,1864,1867,596,610,1478,771,0,0
12308.925056,1864,1866,594,611,1481,774,0,0
12308.927104,1861,1864,594,610,1480,774,0,0
12308.929056,1863,1866,597,611,1478,771,0,0
12308.93104,1863,1867,596,610,1479,771,0,0
12308.933056,1862,1865,595,611,1479,774,0,0
12308.93504,1863,1865,594,608,1480,772,0,0
12308.937088,1864,1868,593,609,1478,772,0,0
12308.93904,1862,1867,595,611,1478,771,0,0
12308.941024,1862,1867,595,610,1480,771,0,0
12308.943104,1864,1867,594,608,1480,772,0,0
12308.945088,1863,1863,594,609,1480,773,0,0
12308.94704,1864,1866,594,608,1478,773,0,0
12308.949088,1862,1864,595,610,1480,773,0,0
12308.951072,1861,1864,595,611,1480,773,0,0
12308.953056,1864,1865,593,609,1478,773,0,0
12308.955136,1864,1866,593,609,1479,771,0,0
12308.957088,1863,1867,595,608,1477,772,0,0
12308.95904,1862,1865,595,611,1481,773,0,0
12308.961056,1865,1865,593,610,1478,773,0,0
12308.963104,1861,1865,596,611,1480,774,0,0
12308.96512,1861,1864,594,609,1480,774,0,0
12308.967072,1864,1866,593,608,1479,773,0,0
12308.969088,1862,1866,594,609,1480,773,0,0
12308.971104,1863,1867,596,608,1478,770,0,0
12308.973056,1862,1867,596,610,1479,771,0,0
12308.975072,1862,1865,595,609,1480,774,0,0
12308.977088,1863,1864,595,610,1480,773,0,0
12308.979136,1861,1865,595,610,1479,774,0,0
12308.981056,1864,1867,594,608,1477,771,0,0
12308.983104,1862,1866,596,610,1480,771,0,0
12308.98512,1864,1865,594,609,1477,773,0,0
12308.987072,1862,1867,596,610,1476,771,0,0
12308.98912,1862,1864,594,611,1480,773,0,0
12308.991104,1862,1867,596,609,1476,771,0,0
12308.993088,1864,1867,593,611,1480,773,0,0
12308.995104,1864,1865,596,611,1476,772,0,0
12308.997088,1862,1865,595,611,1479,772,0,0
12308.999072,1863,1863,594,610,1479,773,0,0
12309.001088,1863,1866,594,609,1480,771,0,0
12309.00304,1862,1864,593,612,1480,773,0,0
12309.005056,1861,1864,592,610,1479,773,0,0
12309.007072,1861,1865,594,610,1479,774,0,0
12309.00912,1864,1866,593,608,1477,772,0,0
12309.01104,1862,1866,596,610,1480,773,0,0
12309.013088,1862,1863,594,609,1478,772,0,0
12309.01504,1863,1866,596,611,1479,771,0,0
12309.01712,1861,1866,596,612,1479,771,0,0
12309.019104,1863,1863,594,611,1480,771,0,0
12309.021088,1863,1864,593,609,1477,771,0,0
12309.023072,1863,1867,595,609,1476,772,0,0
12309.025088,1861,1864,596,610,1480,773,0,0
12309.027072,1860,1866,595,610,1477,774,0,0
12309.029056,1863,1867,593,609,1478,772,0,0
12309.031136,1863,1866,596,611,1480,772,0,0
12309.033088,1861,1865,595,611,1479,774,0,0
12309.035136,1863,1866,596,611,1480,772,0,0
12309.03712,1862,1864,594,610,1479,774,0,0
12309.039136,1862,1867,596,610,1476,772,0,0
12309.04112,1863,1866,593,611,1480,774,0,0
12309.043072,1863,1868,597,609,1477,771,0,0
12309.045088,1862,1866,595,611,1480,773,0,0
12309.047104,1864,1866,594,608,1477,772,0,0
12309.049088,1863,1865,596,611,1479,771,0,0
12309.051104,1860,1865,595,610,1480,774,0,0
12309.05312,1860,1866,594,610,1479,773,0,0
12309.055072,1865,1864,593,608,1478,773,0,0
12309.057056,1863,1865,593,609,1476,771,0,0
12309.059104,1863,1867,595,608,1478,772,0,0
12309.061056,1864,1864,593,609,1477,772,0,0
12309.063072,1863,1867,597,611,1478,771,0,0
12309.065056,1862,1865,596,610,1479,771,0,0
12309.067104,1862,1866,594,611,1478,771,0,0
12309.069088,1862,1866,596,610,1478,773,0,0
12309.071104,1863,1865,596,611,1479,773,0,0
12309.073056,1864,1866,596,612,1478,771,0,0
12309.075104,1863,1865,596,609,1476,772,0,0
12309.077088,1861,1864,595,610,1478,772,0,0
12309.079072,1861,1864,594,609,1476,773,0,0
12309.081088,1862,1866,596,610,1480,772,0,0
12309.083104,1860,1865,595,611,1479,773,0,0
12309.085088,1863,1866,594,608,1478,772,0,0
12309.087072,1862,1866,593,609,1477,771,0,0
12309.08912,1862,1864,596,610,1479,774,0,0
12309.091072,1860,1865,594,610,1478,774,0,0
12309.093152,1861,1862,594,610,1478,774,0,0
12309.095104,1862,1864,594,609,1477,771,0,0
12309.097088,1861,1863,595,611,1477,774,0,0
12309.099072,1861,1864,595,610,1479,773,0,0
12309.101088,1863,1865,594,609,1476,771,0,0
12309.103072,1859,1865,596,610,1478,773,0,0
12309.105088,1863,1865,593,609,1477,772,0,0
12309.107136,1863,1867,596,611,1475,773,0,0
12309.10912,1860,1865,595,611,1479,774,0,0
12309.111136,1860,1865,593,608,1479,773,0,0
12309.11312,1862,1864,594,610,1478,773,0,0
12309.115104,1861,1865,595,611,1479,772,0,0
12309.11712,1861,1862,594,610,1476,773,0,0
12309.119136,1861,1866,596,608,1477,773,0,0
12309.12112,1862,1864,595,610,1478,774,0,0
12309.123104,1862,1866,593,608,1477,774,0,0
12309.125088,1860,1863,594,609,1479,773,0,0
12309.127104,1861,1864,595,610,1480,773,0,0
12309.12912,1862,1863,597,609,1478,772,0,0
12309.131104,1862,1863,593,609,1478,773,0,0
12309.133088,1863,1865,593,609,1477,773,0,0
12309.135072,1862,1866,595,609,1476,771,0,0
12309.137152,1861,1865,595,611,1479,774,0,0
12309.139104,1862,1864,594,610,1477,773,0,0
12309.141056,1861,1867,595,611,1480,773,0,0
12309.143136,1861,1862,594,610,1478,774,0,0
12309.145088,1863,1864,593,609,1478,771,0,0
12309.147104,1861,1863,595,611,1477,772,0,0
12309.149056,1862,1866,597,609,1476,771,0,0
12309.151104,1861,1865,596,611,1478,772,0,0
12309.153088,1861,1864,596,611,1476,771,0,0
12309.155072,1863,1865,593,609,1478,772,0,0
12309.157088,1859,1866,595,610,1479,774,0,0
12309.159104,1863,1863,594,611,1480,773,0,0
12309.161088,1862,1863,594,609,1478,772,0,0
12309.163072,1862,1865,596,610,1475,770,0,0
12309.165056,1861,1865,596,611,1478,773,0,0
12309.167136,1858,1863,595,609,1477,773,0,0
12309.169088,1863,1864,594,610,1478,774,0,0
12309.17104,1860,1864,596,610,1477,772,0,0
12309.17312,1862,1863,593,610,1477,774,0,0
12309.175104,1861,1864,596,611,1476,771,0,0
12309.17712,1862,1866,595,611,1477,771,0,0
12309.179136,1862,1865,596,611,1477,771,0,0
12309.181088,1860,1864,595,611,1477,773,0,0
12309.183104,1861,1864,596,611,1475,773,0,0
12309.18512,1861,1866,596,610,1477,772,0,0
12309.187072,1860,1863,594,610,1479,774,0,0
12309.189088,1858,1863,593,610,1477,773,0,0
12309.191072,1862,1865,594,611,1475,771,0,0
12309.193152,1859,1862,595,610,1478,774,0,0
12309.195104,1863,1865,593,611,1476,772,0,0
12309.19712,1860,1863,595,611,1479,773,0,0
12309.199136,1859,1863,595,610,1479,772,0,0
12309.20112,1861,1862,594,608,1475,773,0,0
12309.203104,1860,1864,596,611,1478,774,0,0
12309.205056,1862,1863,593,608,1476,773,0,0
12309.207104,1859,1862,593,610,1478,774,0,0
