harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14447.004448,1805,1819,3625,3620,1699,790,0,0
14447.005728,1807,1818,3627,3617,1706,788,0,0
14447.006944,1807,1821,3624,3614,1716,790,0,0
14447.008256,1808,1823,3629,3617,1723,788,0,0
14447.00944,1809,1820,3623,3621,1737,788,0,0
14447.010656,1809,1824,3625,3620,1747,787,0,0
14447.011904,1811,1827,3626,3619,1755,789,0,0
14447.013248,1812,1826,3628,3615,1775,790,0,0
14447.0144,1813,1830,3624,3621,1786,789,0,0
14447.015712,1813,1829,3626,3620,1792,787,0,0
14447.01696,1811,1831,3625,3617,1804,787,0,0
14447.018176,1813,1832,3629,3616,1812,787,0,0
14447.019456,1817,1836,3625,3622,1824,786,0,0
14447.020672,1816,1836,3628,3617,1833,787,0,0
14447.021952,1819,1837,3621,3616,1843,788,0,0
14447.023264,1818,1840,3628,3620,1851,787,0,0
14447.024448,1816,1842,3628,3623,1864,786,0,0
14447.025664,1819,1843,3622,3620,1873,786,0,0
14447.026912,1822,1843,3625,3615,1893,785,0,0
14447.028192,1823,1844,3628,3620,1901,787,0,0
14447.029472,1821,1849,3625,3621,1915,787,0,0
14447.03072,1825,1848,3627,3619,1924,784,0,0
14447.031968,1825,1852,3626,3616,1932,787,0,0
14447.033152,1826,1853,3626,3619,1942,784,0,0
14447.0344,1828,1854,3624,3614,1952,786,0,0
14447.03568,1826,1857,3626,3619,1964,783,0,0
14447.03696,1828,1859,3625,3621,1972,787,0,0
14447.038272,1830,1861,3627,3622,1992,784,0,0
14447.039456,1830,1863,3626,3616,2000,782,0,0
14447.040672,1831,1866,3622,3615,2013,783,0,0
14447.041984,1834,1867,3629,3621,2023,783,0,0
14447.043232,1834,1868,3625,3618,2032,781,0,0
14447.04448,1835,1868,3625,3615,2041,783,0,0
14447.045696,1836,1869,3622,3621,2048,780,0,0
14447.046976,1835,1873,3624,3616,2057,783,0,0
14447.048224,1839,1874,3627,3618,2064,782,0,0
14447.049536,1838,1879,3620,3615,2076,780,0,0
14447.050688,1838,1880,3624,3619,2086,780,0,0
14447.052,1842,1879,3628,3617,2105,781,0,0
14447.05328,1840,1884,3623,3618,2115,779,0,0
14447.054432,1842,1885,3622,3621,2126,779,0,0
14447.05568,1845,1883,3627,3620,2133,780,0,0
14447.056928,1843,1889,3623,3620,2147,778,0,0
14447.058272,1847,1890,3623,3615,2154,780,0,0
14447.059424,1847,1889,3629,3619,2162,778,0,0
14447.060672,1849,1895,3625,3618,2171,780,0,0
14447.06192,1848,1898,3622,3619,2182,777,0,0
14447.063264,1852,1896,3626,3616,2190,779,0,0
14447.06448,1850,1901,3624,3619,2207,775,0,0
14447.065696,1852,1901,3630,3617,2217,776,0,0
14447.066912,1852,1904,3623,3618,2229,774,0,0
14447.068224,1853,1906,3625,3615,2238,777,0,0
14447.06944,1856,1907,3627,3620,2249,775,0,0
14447.070688,1854,1906,3627,3616,2256,775,0,0
14447.071968,1858,1913,3624,3619,2267,775,0,0
14447.07328,1860,1913,3626,3613,2274,777,0,0
14447.074496,1858,1916,3624,3622,2285,774,0,0
14447.07568,1861,1919,3621,3617,2292,774,0,0
14447.076992,1862,1918,3626,3615,2308,773,0,0
14447.078272,1864,1921,3624,3621,2320,774,0,0
14447.079552,1866,1920,3627,3614,2327,773,0,0
14447.080736,1865,1924,3620,3616,2342,771,0,0
14447.08192,1868,1924,3627,3619,2349,771,0,0
14447.083232,1869,1926,3625,3617,2356,772,0,0
14447.084448,1869,1926,3625,3617,2367,771,0,0
14447.085696,1871,1932,3625,3616,2377,772,0,0
14447.086976,1870,1934,3625,3620,2388,769,0,0
14447.08816,1871,1937,3624,3617,2396,770,0,0
14447.08944,1876,1936,3627,3619,2405,769,0,0
14447.090688,1872,1938,3627,3614,2424,768,0,0
14447.091968,1874,1942,3624,3620,2435,769,0,0
14447.09328,1876,1942,3625,3617,2444,769,0,0
14447.094464,1878,1944,3626,3616,2454,768,0,0
14447.09568,1879,1945,3621,3616,2464,768,0,0
14447.096928,1881,1945,3629,3620,2473,767,0,0
14447.09824,1881,1952,3624,3618,2487,766,0,0
14447.099456,1884,1951,3619,3618,2493,768,0,0
14447.100704,1882,1954,3627,3617,2506,765,0,0
14447.101984,1885,1958,3628,3621,2516,766,0,0
14447.103232,1886,1959,3624,3620,2537,764,0,0
14447.104448,1888,1959,3625,3616,2545,763,0,0
14447.105696,1888,1962,3623,3622,2558,763,0,0
14447.106944,1890,1962,3630,3614,2565,765,0,0
14447.108288,1891,1966,3624,3617,2576,763,0,0
14447.109472,1890,1969,3624,3619,2589,761,0,0
14447.110656,1894,1969,3629,3618,2597,763,0,0
14447.111936,1895,1973,3621,3617,2609,763,0,0
14447.113248,1895,1974,3627,3622,2618,761,0,0
14447.114464,1896,1975,3627,3616,2628,758,0,0
14447.115712,1896,1977,3622,3616,2648,760,0,0
14447.116928,1898,1980,3627,3616,2657,759,0,0
14447.11824,1900,1984,3620,3619,2672,758,0,0
14447.119424,1898,1984,3627,3617,2682,760,0,0
14447.120672,1902,1985,3626,3621,2692,755,0,0
14447.122016,1904,1985,3625,3617,2700,758,0,0
14447.123296,1903,1990,3622,3619,2711,757,0,0
14447.124544,1905,1994,3625,3614,2720,758,0,0
14447.125792,1908,1993,3627,3619,2732,754,0,0
14447.127008,1907,1995,3621,3620,2741,755,0,0
14447.128256,1909,1996,3627,3616,2760,756,0,0
14447.129536,1910,2001,3622,3619,2773,753,0,0
14447.130784,1912,2001,3629,3616,2783,754,0,0
14447.132,1913,2004,3626,3621,2794,752,0,0
14447.133312,1912,2005,3626,3613,2802,753,0,0
14447.134496,1913,2006,3624,3620,2816,751,0,0
14447.135744,1917,2009,3626,3617,2821,751,0,0
14447.137024,1917,2013,3624,3616,2833,750,0,0
14447.13824,1919,2012,3627,3620,2845,752,0,0
14447.139488,1920,2017,3621,3621,2853,750,0,0
14447.140736,1920,2017,3627,3617,2872,751,0,0
14447.142016,1918,2020,3627,3619,2886,751,0,0
14447.143296,1922,2022,3626,3619,2892,749,0,0
14447.144544,1923,2025,3624,3620,2904,748,0,0
14447.145792,1923,2022,3627,3615,2913,747,0,0
14447.147008,1927,2028,3627,3613,2925,748,0,0
14447.148256,1926,2031,3630,3616,2933,747,0,0
14447.149504,1928,2033,3630,3619,2944,745,0,0
14447.150752,1928,2034,3621,3616,2952,747,0,0
14447.152032,1931,2035,3625,3614,2966,743,0,0
14447.153248,1932,2037,3625,3619,2983,744,0,0
14447.154496,1930,2040,3625,3617,2993,743,0,0
14447.155744,1933,2040,3628,3621,3002,742,0,0
14447.157024,1931,2042,3624,3616,3011,744,0,0
14447.158272,1935,2044,3628,3619,3021,743,0,0
14447.159488,1937,2047,3621,3620,3033,742,0,0
14447.160768,1938,2047,3627,3618,3041,740,0,0
14447.161984,1940,2047,3624,3614,3052,742,0,0
14447.163264,1939,2051,3623,3617,3062,740,0,0
14447.164512,1942,2048,3627,3618,3071,739,0,0
14447.16576,1943,2052,3627,3615,3091,737,0,0
14447.166976,1943,2054,3626,3619,3098,740,0,0
14447.168256,1942,2056,3626,3615,3107,738,0,0
14447.169504,1946,2056,3625,3617,3116,736,0,0
14447.170752,1946,2061,3623,3619,3129,736,0,0
14447.172032,1948,2062,3625,3620,3139,734,0,0
14447.17328,1950,2064,3623,3614,3147,735,0,0
14447.174496,1951,2067,3628,3620,3154,733,0,0
14447.175776,1952,2068,3627,3614,3166,736,0,0
14447.177024,1950,2071,3623,3615,3177,732,0,0
14447.178272,1955,2069,3627,3616,3195,734,0,0
14447.17952,1954,2075,3624,3619,3203,733,0,0
14447.180832,1956,2073,3626,3615,3208,731,0,0
14447.182048,1958,2076,3624,3616,3220,732,0,0
14447.183264,1957,2080,3624,3620,3230,729,0,0
14447.184512,1958,2077,3625,3614,3237,731,0,0
14447.185824,1959,2082,3621,3621,3249,728,0,0
14447.18704,1962,2085,3624,3620,3255,728,0,0
14447.188256,1964,2087,3627,3616,3266,729,0,0
14447.189504,1963,2089,3624,3619,3274,726,0,0
14447.190784,1966,2087,3627,3614,3291,728,0,0
14447.192,1964,2093,3626,3614,3299,727,0,0
14447.19328,1968,2094,3625,3622,3312,723,0,0
14447.194528,1967,2095,3624,3616,3316,726,0,0
14447.195776,1967,2096,3623,3616,3328,724,0,0
14447.197056,1971,2099,3621,3621,3336,722,0,0
14447.198272,1972,2099,3625,3615,3342,724,0,0
14447.19952,1972,2102,3624,3622,3352,721,0,0
14447.200736,1974,2105,3627,3616,3359,723,0,0
14447.201984,1976,2104,3628,3616,3370,723,0,0
14447.203232,1974,2107,3626,3617,3377,721,0,0
14447.204512,1976,2110,3626,3620,3394,721,0,0
14447.205792,1976,2109,3627,3616,3398,720,0,0
14447.207072,1977,2113,3626,3614,3410,721,0,0
14447.208224,1978,2115,3625,3619,3418,718,0,0
14447.209568,1979,2113,3629,3614,3425,718,0,0
14447.210784,1979,2114,3621,3621,3436,718,0,0
14447.212032,1980,2119,3625,3620,3442,716,0,0
14447.21328,1985,2121,3624,3614,3449,716,0,0
14447.214528,1983,2124,3624,3615,3457,714,0,0
14447.215744,1987,2123,3626,3618,3467,716,0,0
14447.216992,1986,2126,3625,3616,3480,713,0,0
14447.218272,1986,2128,3627,3620,3488,713,0,0
14447.21952,1987,2131,3622,3618,3497,712,0,0
14447.220768,1986,2132,3624,3617,3504,713,0,0
14447.222016,1990,2133,3624,3617,3511,713,0,0
14447.223296,1989,2132,3626,3616,3517,712,0,0
14447.22448,1993,2135,3626,3616,3525,713,0,0
14447.22576,1990,2137,3624,3620,3536,708,0,0
14447.227008,1993,2141,3621,3620,3540,710,0,0
14447.228352,1992,2140,3623,3620,3553,709,0,0
14447.229536,1996,2142,3622,3621,3560,710,0,0
14447.230784,1997,2144,3624,3618,3566,707,0,0
14447.232,1998,2145,3627,3616,3576,708,0,0
14447.233248,1998,2148,3623,3622,3582,705,0,0
14447.234528,1997,2144,3626,3616,3590,707,0,0
14447.235776,2002,2148,3624,3617,3597,707,0,0
14447.237056,1999,2147,3626,3619,3603,706,0,0
14447.23824,2002,2152,3625,3619,3608,705,0,0
14447.23952,2002,2153,3627,3619,3619,703,0,0
14447.240768,2004,2152,3627,3618,3622,705,0,0
14447.242016,2003,2156,3623,3617,3625,704,0,0
14447.243296,2005,2154,3625,3619,3627,704,0,0
14447.244544,2007,2156,3624,3614,3627,702,0,0
14447.245824,2007,2160,3628,3619,3625,701,0,0
14447.247072,2007,2163,3622,3620,3627,701,0,0
14447.248288,2007,2160,3625,3618,3627,700,0,0
14447.249536,2009,2163,3623,3619,3626,700,0,0
14447.250784,2011,2165,3623,3618,3625,700,0,0
14447.252032,2012,2165,3627,3617,3627,699,0,0
14447.253312,2013,2168,3626,3621,3625,699,0,0
14447.254528,2014,2167,3626,3615,3626,698,0,0
14447.255776,2013,2170,3624,3620,3626,695,0,0
14447.257024,2015,2168,3629,3619,3624,696,0,0
14447.25824,2016,2171,3627,3617,3629,699,0,0
14447.259552,2016,2172,3626,3619,3624,695,0,0
14447.260768,2017,2173,3627,3615,3624,697,0,0
14447.262016,2017,2175,3625,3621,3630,695,0,0
14447.263296,2020,2176,3628,3620,3624,694,0,0
14447.264544,2017,2179,3624,3621,3624,692,0,0
14447.265792,2021,2178,3627,3622,3631,695,0,0
14447.266976,2021,2177,3626,3620,3627,693,0,0
14447.268256,2023,2179,3628,3616,3629,695,0,0
14447.269536,2020,2183,3625,3614,3628,693,0,0
14447.270752,2025,2186,3622,3619,3628,691,0,0
14447.272032,2024,2184,3628,3618,3626,691,0,0
14447.273248,2025,2185,3626,3617,3625,691,0,0
14447.274528,2030,2190,3622,3618,3628,691,0,0
14447.275776,2030,2197,3624,3619,3625,689,0,0
14447.277024,2031,2200,3624,3614,3628,691,0,0
14447.278304,2032,2202,3623,3620,3629,690,0,0
14447.27952,2035,2202,3624,3622,3628,690,0,0
14447.280768,2038,2206,3624,3617,3630,688,0,0
14447.282016,2039,2208,3627,3620,3623,687,0,0
14447.283296,2039,2213,3624,3618,3629,689,0,0
14447.284544,2043,2218,3624,3620,3624,686,0,0
14447.285824,2046,2216,3627,3616,3627,686,0,0
14447.287008,2047,2221,3625,3621,3625,685,0,0
14447.288288,2047,2225,3623,3622,3626,684,0,0
14447.289536,2048,2229,3624,3616,3627,687,0,0
14447.290784,2047,2233,3620,3617,3625,684,0,0
14447.292032,2050,2231,3626,3617,3626,686,0,0
14447.293248,2048,2238,3622,3621,3628,682,0,0
14447.294592,2051,2237,3628,3621,3622,683,0,0
14447.295776,2051,2240,3626,3617,3629,683,0,0
14447.297024,2053,2238,3629,3617,3628,682,0,0
14447.298304,2051,2244,3624,3618,3629,683,0,0
14447.299552,2056,2247,3622,3619,3630,681,0,0
14447.300768,2056,2248,3626,3619,3622,680,0,0
14447.30208,2055,2249,3626,3622,3628,681,0,0
14447.303296,2058,2249,3623,3615,3627,679,0,0
14447.304544,2061,2250,3627,3617,3627,680,0,0
14447.305824,2059,2252,3620,3617,3629,679,0,0
14447.30704,2063,2251,3626,3621,3621,678,0,0
14447.308256,2060,2255,3624,3617,3627,678,0,0
14447.309536,2065,2253,3628,3614,3629,679,0,0
14447.310784,2063,2259,3623,3622,3625,677,0,0
14447.312,2064,2258,3628,3617,3626,677,0,0
14447.313248,2065,2260,3625,3617,3628,678,0,0
14447.314528,2064,2261,3626,3619,3627,675,0,0
14447.315776,2068,2262,3630,3617,3629,678,0,0
14447.316992,2067,2264,3623,3619,3625,675,0,0
14447.318304,2069,2260,3628,3614,3629,677,0,0
14447.319552,2067,2264,3623,3621,3627,677,0,0
14447.320768,2069,2267,3626,3614,3627,676,0,0
14447.322048,2070,2268,3627,3622,3627,674,0,0
14447.323296,2069,2266,3626,3613,3629,675,0,0
14447.324544,2070,2269,3624,3620,3626,672,0,0
14447.325792,2072,2270,3628,3615,3628,674,0,0
14447.327008,2070,2271,3628,3623,3624,672,0,0
14447.32832,2073,2269,3625,3616,3627,673,0,0
14447.329536,2072,2267,3626,3620,3628,673,0,0
14447.330784,2072,2272,3624,3617,3629,672,0,0
14447.332064,2072,2273,3624,3620,3625,672,0,0
14447.333248,2073,2274,3621,3619,3625,669,0,0
14447.334496,2073,2271,3625,3617,3631,672,0,0
14447.335776,2075,2270,3626,3619,3626,671,0,0
14447.337056,2075,2273,3623,3615,3632,670,0,0
14447.338272,2073,2271,3626,3620,3625,669,0,0
14447.339552,2076,2272,3627,3617,3631,671,0,0
14447.340736,2073,2273,3622,3619,3628,668,0,0
14447.342016,2077,2273,3627,3615,3626,670,0,0
14447.343264,2074,2273,3624,3618,3625,668,0,0
14447.344544,2077,2273,3624,3620,3629,669,0,0
14447.345792,2078,2274,3628,3617,3627,668,0,0
14447.347008,2076,2276,3623,3617,3628,669,0,0
14447.348256,2078,2276,3623,3619,3626,666,0,0
14447.349504,2078,2276,3628,3618,3626,669,0,0
14447.350784,2077,2276,3625,3621,3627,666,0,0
14447.352032,2080,2273,3625,3616,3630,669,0,0
14447.353312,2075,2279,3628,3619,3625,665,0,0
14447.354496,2079,2277,3627,3619,3627,668,0,0
14447.355776,2077,2276,3621,3619,3626,666,0,0
14447.357024,2078,2276,3625,3617,3628,666,0,0
14447.358304,2077,2275,3624,3616,3626,666,0,0
14447.359552,2080,2274,3627,3616,3621,665,0,0
14447.3608,2078,2277,3622,3618,3628,666,0,0
14447.362016,2078,2275,3628,3617,3627,667,0,0
14447.363264,2080,2277,3625,3621,3628,664,0,0
14447.364544,2078,2276,3626,3616,3626,667,0,0
14447.365792,2078,2277,3629,3620,3627,663,0,0
14447.36704,2078,2278,3624,3618,3626,665,0,0
14447.36832,2080,2278,3625,3620,3628,665,0,0
14447.369568,2079,2277,3627,3617,3628,664,0,0
14447.370784,2078,2278,3622,3620,3626,663,0,0
14447.372032,2081,2274,3627,3618,3627,666,0,0
14447.373376,2079,2278,3624,3620,3628,662,0,0
14447.37456,2079,2274,3627,3616,3631,664,0,0
14447.375776,2082,2278,3621,3619,3626,664,0,0
14447.377024,2080,2277,3625,3622,3628,663,0,0
14447.378272,2081,2276,3625,3620,3627,664,0,0
14447.379552,2080,2278,3623,3619,3626,663,0,0
14447.3808,2080,2279,3622,3613,3630,662,0,0
14447.382048,2081,2276,3623,3622,3626,664,0,0
14447.383296,2080,2274,3627,3616,3626,662,0,0
14447.384512,2081,2280,3625,3620,3627,661,0,0
14447.385792,2082,2277,3627,3614,3628,664,0,0
14447.38704,2082,2278,3628,3619,3627,662,0,0
14447.388288,2080,2277,3624,3618,3630,664,0,0
14447.389504,2081,2275,3625,3621,3625,663,0,0
14447.390784,2082,2275,3623,3621,3629,663,0,0
14447.392032,2078,2277,3621,3618,3626,662,0,0
14447.39328,2083,2276,3626,3619,3632,664,0,0
14447.39456,2079,2277,3626,3616,3625,661,0,0
14447.395744,2081,2276,3621,3617,3627,664,0,0
14447.397024,2082,2275,3628,3619,3627,663,0,0
14447.398272,2081,2277,3622,3620,3628,662,0,0
14447.399584,2083,2277,3627,3616,3628,661,0,0
14447.4008,2081,2278,3620,3618,3631,662,0,0
14447.402048,2080,2277,3628,3622,3625,661,0,0
14447.403296,2079,2273,3623,3618,3628,660,0,0
14447.404512,2082,2276,3625,3618,3625,661,0,0
14447.405792,2082,2277,3627,3619,3628,661,0,0
14447.40704,2083,2276,3625,3621,3624,661,0,0
14447.408288,2081,2275,3624,3618,3630,661,0,0
14447.409568,2082,2276,3626,3620,3625,660,0,0
14447.410752,2082,2276,3626,3616,3626,663,0,0
14447.412032,2083,2276,3625,3620,3625,660,0,0
14447.41328,2081,2276,3624,3617,3629,663,0,0
14447.41456,2083,2276,3623,3621,3625,661,0,0
14447.415808,2083,2274,3624,3614,3628,662,0,0
14447.417056,2082,2275,3625,3619,3628,663,0,0
14447.41824,2082,2277,3623,3617,3625,661,0,0
14447.419584,2083,2273,3625,3617,3624,663,0,0
14447.4208,2082,2272,3624,3617,3626,663,0,0
14447.422048,2083,2274,3620,3619,3628,660,0,0
14447.423296,2083,2272,3626,3617,3630,663,0,0
14447.424576,2082,2275,3621,3623,3626,661,0,0
14447.42576,2081,2273,3624,3616,3630,662,0,0
14447.42704,2084,2273,3623,3620,3622,660,0,0
14447.42832,2082,2271,3623,3618,3630,659,0,0
14447.429568,2083,2274,3628,3620,3622,661,0,0
14447.430816,2084,2275,3625,3618,3628,662,0,0
14447.432,2084,2278,3625,3621,3625,662,0,0
14447.433312,2087,2278,3628,3620,3627,661,0,0
14447.434528,2085,2277,3627,3614,3632,662,0,0
14447.435808,2086,2280,3621,3620,3625,659,0,0
14447.437056,2087,2279,3626,3618,3631,663,0,0
14447.438272,2088,2279,3628,3620,3624,662,0,0
14447.439584,2089,2279,3623,3619,3627,660,0,0
14447.440832,2091,2282,3625,3616,3627,662,0,0
14447.442048,2091,2287,3625,3622,3628,661,0,0
14447.443328,2089,2284,3623,3620,3630,662,0,0
14447.444544,2091,2289,3623,3619,3628,661,0,0
14447.445824,2092,2289,3623,3617,3626,659,0,0
14447.447008,2092,2290,3620,3619,3627,659,0,0
14447.44832,2096,2291,3629,3618,3627,662,0,0
14447.449536,2092,2293,3622,3617,3630,663,0,0
14447.450816,2097,2295,3627,3620,3626,661,0,0
14447.452064,2096,2297,3625,3616,3631,661,0,0
14447.45328,2099,2298,3627,3618,3626,662,0,0
14447.454528,2097,2298,3627,3623,3626,660,0,0
14447.455776,2099,2298,3624,3617,3625,662,0,0
14447.457056,2100,2300,3622,3622,3625,660,0,0
14447.458336,2100,2300,3628,3615,3625,662,0,0
14447.45952,2101,2302,3621,3617,3627,661,0,0
14447.460832,2104,2299,3626,3617,3624,662,0,0
14447.46208,2102,2304,3625,3622,3626,660,0,0
14447.463328,2102,2303,3626,3612,3628,663,0,0
14447.464544,2107,2303,3621,3620,3627,659,0,0
14447.465824,2104,2305,3624,3621,3626,663,0,0
14447.467072,2107,2306,3621,3618,3625,662,0,0
14447.468288,2106,2308,3625,3621,3628,659,0,0
14447.469536,2107,2311,3624,3618,3628,662,0,0
14447.470848,2105,2307,3621,3617,3628,660,0,0
14447.472128,2108,2309,3628,3619,3626,662,0,0
14447.473376,2107,2310,3622,3617,3628,662,0,0
14447.474656,2108,2310,3625,3614,3630,663,0,0
14447.47584,2110,2310,3630,3620,3627,661,0,0
14447.47712,2109,2310,3628,3618,3623,662,0,0
14447.478368,2109,2312,3625,3622,3625,660,0,0
14447.479584,2106,2312,3622,3616,3624,660,0,0
14447.480832,2110,2311,3627,3616,3626,664,0,0
14447.482112,2109,2311,3626,3622,3627,662,0,0
14447.48336,2108,2313,3626,3617,3629,661,0,0
14447.484608,2110,2315,3622,3621,3629,664,0,0
14447.485824,2111,2311,3628,3615,3629,662,0,0
14447.487072,2110,2310,3629,3619,3627,662,0,0
14447.488352,2111,2313,3623,3616,3626,663,0,0
14447.4896,2112,2315,3625,3618,3626,661,0,0
14447.49088,2111,2311,3628,3619,3628,663,0,0
14447.492128,2111,2313,3628,3620,3625,661,0,0
14447.493376,2115,2311,3625,3617,3631,663,0,0
14447.494656,2109,2316,3625,3619,3625,660,0,0
14447.49584,2113,2313,3627,3616,3625,662,0,0
14447.49712,2112,2315,3619,3619,3626,664,0,0
14447.498368,2114,2314,3625,3616,3628,663,0,0
14447.499648,2113,2317,3622,3620,3628,663,0,0
14447.500896,2113,2315,3622,3617,3630,663,0,0
14447.502112,2113,2313,3628,3619,3627,661,0,0
14447.50336,2111,2314,3620,3617,3625,660,0,0
14447.504608,2114,2316,3621,3617,3627,663,0,0
14447.505888,2111,2316,3623,3622,3628,661,0,0
14447.507136,2115,2315,3628,3619,3623,663,0,0
14447.508352,2112,2315,3626,3616,3627,661,0,0
14447.509664,2116,2317,3625,3618,3628,663,0,0
14447.51088,2116,2316,3628,3618,3627,661,0,0
14447.512128,2116,2316,3624,3618,3627,663,0,0
14447.513376,2114,2316,3622,3622,3627,662,0,0
14447.514624,2114,2317,3626,3616,3627,663,0,0
14447.51584,2116,2317,3629,3617,3623,663,0,0
14447.517248,2115,2318,3622,3620,3624,662,0,0
14447.51856,2112,2315,3626,3615,3627,662,0,0
14447.519744,2117,2315,3626,3616,3628,662,0,0
14447.52096,2116,2315,3625,3617,3630,661,0,0
14447.522272,2114,2312,3625,3618,3625,664,0,0
14447.523488,2113,2315,3624,3620,3630,664,0,0
14447.524704,2117,2313,3627,3619,3624,662,0,0
14447.526016,2114,2313,3624,3614,3628,664,0,0
14447.527264,2115,2316,3626,3620,3626,662,0,0
14447.528512,2117,2315,3622,3614,3629,665,0,0
14447.52976,2114,2315,3621,3617,3626,663,0,0
14447.530976,2115,2314,3628,3620,3628,663,0,0
14447.532256,2115,2316,3624,3620,3626,662,0,0
14447.533504,2116,2313,3623,3616,3622,662,0,0
14447.534752,2114,2316,3622,3619,3628,664,0,0
14447.536032,2115,2315,3625,3620,3624,662,0,0
14447.537248,2116,2313,3627,3616,3625,663,0,0
14447.538496,2119,2316,3623,3619,3630,664,0,0
14447.539744,2116,2314,3627,3619,3628,663,0,0
14447.54096,2117,2316,3626,3616,3627,664,0,0
14447.542272,2116,2314,3623,3623,3629,662,0,0
14447.543488,2119,2315,3627,3621,3629,663,0,0
14447.544704,2115,2315,3624,3614,3623,661,0,0
14447.545984,2117,2319,3624,3618,3625,664,0,0
14447.547264,2116,2317,3625,3614,3629,664,0,0
14447.548512,2120,2313,3629,3619,3625,662,0,0
14447.54976,2118,2317,3624,3622,3626,662,0,0
14447.550976,2116,2317,3627,3617,3626,663,0,0
14447.552256,2120,2320,3624,3619,3624,661,0,0
14447.55344,2120,2320,3628,3617,3628,662,0,0
14447.554752,2119,2315,3624,3618,3627,663,0,0
14447.555968,2119,2317,3622,3616,3626,661,0,0
14447.557216,2121,2317,3625,3617,3628,664,0,0
14447.558496,2120,2320,3624,3621,3624,663,0,0
14447.559744,2118,2318,3624,3618,3629,661,0,0
14447.561024,2120,2318,3624,3621,3628,660,0,0
14447.562272,2119,2320,3625,3617,3629,662,0,0
14447.563456,2120,2320,3621,3619,3626,659,0,0
14447.564768,2119,2316,3626,3619,3626,659,0,0
14447.565984,2121,2316,3625,3618,3628,661,0,0
14447.567264,2121,2318,3623,3619,3623,660,0,0
14447.568512,2120,2315,3625,3620,3631,658,0,0
14447.56976,2118,2319,3621,3614,3625,656,0,0
14447.57104,2118,2316,3625,3620,3628,659,0,0
14447.572224,2119,2316,3622,3616,3629,658,0,0
14447.573504,2120,2317,3627,3619,3631,657,0,0
14447.574816,2119,2313,3628,3618,3624,655,0,0
14447.576032,2118,2314,3630,3616,3627,656,0,0
14447.57728,2119,2316,3625,3622,3628,652,0,0
14447.57856,2117,2314,3625,3618,3626,654,0,0
14447.579776,2118,2316,3626,3621,3627,651,0,0
14447.580992,2119,2313,3625,3617,3626,652,0,0
14447.582272,2119,2311,3630,3619,3629,651,0,0
14447.58352,2116,2310,3624,3618,3623,650,0,0
14447.584736,2116,2308,3626,3616,3629,647,0,0
14447.585984,2116,2308,3620,3622,3626,644,0,0
14447.587264,2119,2307,3624,3615,3628,647,0,0
14447.588512,2117,2309,3628,3619,3624,644,0,0
