harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13094.9648,1353,1370,3624,3620,1498,822,0,0
13094.966016,1356,1371,3627,3614,1506,825,0,0
13094.967296,1356,1373,3625,3620,1518,823,0,0
13094.968512,1358,1375,3627,3620,1528,825,0,0
13094.969792,1357,1377,3622,3616,1547,822,0,0
13094.97104,1360,1377,3627,3616,1555,824,0,0
13094.972256,1360,1380,3621,3618,1568,821,0,0
13094.9736,1360,1381,3621,3618,1578,823,0,0
13094.974752,1361,1380,3627,3618,1588,825,0,0
13094.976,1364,1384,3625,3618,1598,822,0,0
13094.97728,1365,1385,3623,3621,1608,824,0,0
13094.978528,1366,1389,3625,3618,1619,822,0,0
13094.979808,1367,1391,3625,3616,1627,824,0,0
13094.980992,1369,1391,3625,3618,1641,824,0,0
13094.982272,1367,1394,3627,3615,1659,822,0,0
13094.983552,1371,1396,3625,3618,1665,822,0,0
13094.984768,1369,1398,3620,3619,1678,822,0,0
13094.986048,1373,1397,3627,3619,1685,822,0,0
13094.987264,1373,1402,3621,3619,1699,821,0,0
13094.988544,1375,1402,3628,3617,1708,822,0,0
13094.98976,1376,1408,3625,3613,1719,824,0,0
13094.991008,1375,1408,3627,3620,1728,822,0,0
13094.992288,1378,1408,3625,3618,1739,824,0,0
13094.993504,1377,1410,3623,3616,1748,821,0,0
13094.994816,1379,1411,3622,3619,1769,823,0,0
13094.996,1380,1412,3626,3620,1780,821,0,0
13094.99728,1383,1411,3627,3616,1787,822,0,0
13094.998496,1380,1416,3623,3618,1799,820,0,0
13094.999776,1384,1416,3626,3616,1806,822,0,0
13095.001056,1383,1420,3621,3620,1818,820,0,0
13095.002272,1388,1422,3624,3618,1826,821,0,0
13095.003552,1386,1425,3625,3619,1839,819,0,0
13095.004768,1389,1428,3624,3618,1846,820,0,0
13095.006016,1389,1430,3626,3617,1859,819,0,0
13095.007296,1391,1431,3623,3618,1877,822,0,0
13095.008544,1393,1430,3625,3618,1885,818,0,0
13095.00976,1392,1435,3624,3620,1898,819,0,0
13095.011008,1393,1434,3627,3616,1905,820,0,0
13095.012288,1394,1439,3622,3617,1916,820,0,0
13095.013536,1397,1439,3624,3620,1925,818,0,0
13095.014816,1397,1443,3628,3616,1933,819,0,0
13095.016064,1396,1445,3626,3620,1946,817,0,0
13095.017248,1400,1445,3626,3622,1954,819,0,0
13095.01856,1399,1449,3622,3617,1965,817,0,0
13095.019776,1402,1449,3626,3616,1984,819,0,0
13095.021056,1400,1452,3626,3616,1994,818,0,0
13095.022304,1405,1452,3628,3617,1999,817,0,0
13095.023552,1405,1455,3628,3617,2012,818,0,0
13095.024832,1406,1458,3622,3620,2022,818,0,0
13095.02608,1408,1456,3627,3617,2030,816,0,0
13095.027328,1408,1461,3625,3619,2040,816,0,0
13095.028576,1408,1464,3625,3618,2047,815,0,0
13095.029792,1410,1463,3625,3620,2053,818,0,0
13095.031072,1411,1468,3625,3622,2061,816,0,0
13095.03232,1412,1468,3628,3618,2078,816,0,0
13095.033568,1413,1470,3627,3619,2087,817,0,0
13095.034848,1412,1472,3626,3617,2095,816,0,0
13095.036032,1415,1475,3622,3618,2106,814,0,0
13095.037312,1414,1475,3624,3617,2112,816,0,0
13095.03856,1415,1477,3623,3618,2123,816,0,0
13095.03984,1416,1478,3622,3620,2133,812,0,0
13095.041088,1419,1478,3624,3616,2138,814,0,0
13095.042304,1420,1483,3622,3620,2147,813,0,0
13095.043616,1421,1484,3626,3620,2156,815,0,0
13095.044864,1423,1487,3624,3620,2172,814,0,0
13095.04608,1423,1487,3626,3615,2177,812,0,0
13095.047328,1425,1488,3622,3619,2184,812,0,0
13095.048576,1424,1489,3625,3615,2193,814,0,0
13095.049792,1425,1490,3627,3617,2197,813,0,0
13095.051072,1426,1493,3621,3620,2207,811,0,0
13095.05232,1427,1494,3625,3617,2213,813,0,0
13095.053568,1428,1494,3624,3614,2222,813,0,0
13095.054848,1427,1499,3627,3623,2230,810,0,0
13095.056032,1432,1499,3626,3620,2238,812,0,0
13095.057312,1432,1504,3625,3617,2249,812,0,0
13095.058624,1432,1506,3625,3620,2267,809,0,0
13095.05984,1436,1508,3622,3615,2279,810,0,0
13095.061088,1437,1509,3625,3619,2287,811,0,0
13095.062368,1437,1515,3624,3621,2303,809,0,0
13095.063648,1441,1517,3622,3615,2315,809,0,0
13095.064864,1442,1518,3627,3619,2328,809,0,0
13095.066144,1446,1524,3623,3617,2345,810,0,0
13095.067392,1447,1531,3624,3618,2358,808,0,0
13095.068704,1450,1532,3628,3616,2376,808,0,0
13095.069856,1451,1536,3622,3618,2388,806,0,0
13095.071104,1454,1538,3630,3618,2420,808,0,0
13095.072384,1455,1544,3621,3620,2440,805,0,0
13095.073696,1458,1545,3625,3616,2456,807,0,0
13095.074912,1460,1550,3623,3619,2476,805,0,0
13095.076096,1461,1552,3629,3619,2491,807,0,0
13095.07744,1466,1561,3624,3614,2513,807,0,0
13095.078656,1468,1564,3625,3619,2529,805,0,0
13095.079872,1470,1569,3625,3620,2552,805,0,0
13095.081152,1472,1571,3624,3618,2569,803,0,0
13095.0824,1476,1573,3626,3615,2602,805,0,0
13095.083616,1477,1579,3625,3620,2622,806,0,0
13095.084928,1480,1582,3626,3617,2638,804,0,0
13095.086176,1481,1586,3620,3621,2658,802,0,0
13095.087392,1481,1588,3628,3616,2673,803,0,0
13095.088672,1487,1593,3627,3621,2690,802,0,0
13095.08992,1488,1595,3624,3619,2707,802,0,0
13095.091168,1490,1603,3627,3619,2726,800,0,0
13095.092544,1492,1606,3625,3618,2741,801,0,0
13095.093824,1495,1608,3626,3619,2774,800,0,0
13095.095072,1495,1612,3625,3615,2792,800,0,0
13095.09632,1498,1618,3623,3618,2807,798,0,0
13095.097536,1500,1618,3624,3617,2821,800,0,0
13095.098816,1502,1622,3626,3620,2841,798,0,0
13095.100064,1505,1625,3626,3615,2854,799,0,0
13095.101312,1506,1630,3627,3619,2870,797,0,0
13095.102528,1509,1632,3622,3616,2885,797,0,0
13095.103808,1509,1634,3628,3620,2900,796,0,0
13095.105024,1511,1639,3623,3615,2912,796,0,0
13095.106304,1513,1640,3628,3615,2937,796,0,0
13095.107552,1514,1644,3622,3619,2954,796,0,0
13095.108768,1517,1644,3627,3619,2965,794,0,0
13095.11008,1517,1648,3626,3613,2977,796,0,0
13095.111296,1519,1652,3623,3622,2991,793,0,0
13095.112544,1522,1654,3627,3615,3003,794,0,0
13095.113824,1524,1659,3629,3616,3015,794,0,0
13095.11504,1523,1661,3627,3622,3029,791,0,0
13095.11632,1528,1661,3627,3616,3039,793,0,0
13095.117536,1528,1664,3625,3615,3055,790,0,0
13095.118816,1528,1667,3624,3618,3077,791,0,0
13095.120032,1532,1673,3625,3619,3093,792,0,0
13095.121312,1535,1673,3629,3616,3106,792,0,0
13095.12256,1535,1678,3623,3622,3122,788,0,0
13095.123776,1536,1680,3624,3617,3138,790,0,0
13095.125088,1540,1681,3630,3618,3151,788,0,0
13095.1264,1542,1687,3626,3616,3167,790,0,0
13095.127616,1542,1692,3626,3617,3180,787,0,0
13095.128832,1542,1694,3623,3618,3196,785,0,0
13095.130112,1546,1696,3628,3618,3209,787,0,0
13095.131392,1546,1699,3623,3621,3236,786,0,0
13095.13264,1549,1701,3625,3616,3247,786,0,0
13095.133856,1551,1703,3628,3617,3260,783,0,0
13095.135168,1552,1708,3625,3618,3275,785,0,0
13095.136544,1555,1711,3624,3622,3287,782,0,0
13095.13776,1557,1715,3625,3618,3302,783,0,0
13095.138976,1557,1718,3628,3621,3314,782,0,0
13095.140192,1561,1720,3628,3620,3328,783,0,0
13095.141408,1560,1724,3622,3617,3336,778,0,0
13095.142688,1562,1726,3625,3617,3359,781,0,0
13095.143968,1565,1730,3622,3617,3371,777,0,0
13095.145184,1566,1731,3624,3620,3386,777,0,0
13095.146528,1567,1733,3627,3614,3397,779,0,0
13095.147712,1569,1733,3623,3620,3409,776,0,0
13095.148928,1570,1737,3626,3616,3420,776,0,0
13095.15024,1573,1742,3622,3618,3428,776,0,0
13095.151456,1574,1742,3624,3620,3442,774,0,0
13095.152704,1574,1746,3624,3620,3454,773,0,0
13095.15392,1576,1749,3623,3620,3462,776,0,0
13095.1552,1577,1749,3626,3615,3479,773,0,0
13095.156544,1579,1754,3625,3619,3490,772,0,0
13095.157696,1578,1755,3624,3617,3501,774,0,0
13095.158976,1583,1755,3625,3616,3507,772,0,0
13095.160192,1583,1759,3624,3618,3522,771,0,0
13095.161472,1584,1759,3629,3618,3531,769,0,0
13095.162656,1587,1763,3624,3615,3540,770,0,0
13095.163936,1588,1767,3626,3617,3545,769,0,0
13095.165184,1587,1768,3622,3621,3557,768,0,0
13095.166496,1590,1769,3630,3617,3569,768,0,0
13095.167712,1592,1771,3626,3616,3584,768,0,0
13095.168928,1592,1774,3624,3620,3592,768,0,0
13095.170208,1594,1776,3623,3616,3604,768,0,0
13095.171424,1594,1777,3622,3618,3606,767,0,0
13095.172704,1594,1779,3622,3619,3616,764,0,0
13095.173984,1598,1779,3625,3617,3624,767,0,0
13095.1752,1599,1783,3625,3618,3624,766,0,0
13095.17648,1599,1785,3627,3619,3626,763,0,0
13095.177728,1602,1786,3629,3618,3628,766,0,0
13095.178944,1601,1789,3622,3615,3626,762,0,0
13095.180224,1601,1790,3624,3615,3626,762,0,0
13095.181504,1606,1789,3628,3618,3627,761,0,0
13095.18272,1607,1792,3621,3621,3627,760,0,0
13095.184,1607,1792,3625,3618,3629,763,0,0
13095.185216,1608,1794,3626,3619,3624,759,0,0
13095.186432,1609,1796,3623,3616,3628,761,0,0
13095.187712,1611,1796,3627,3621,3623,759,0,0
13095.188992,1610,1800,3622,3619,3628,758,0,0
13095.190208,1613,1804,3625,3617,3627,758,0,0
13095.191552,1614,1802,3627,3619,3626,758,0,0
13095.192672,1614,1807,3624,3618,3624,756,0,0
13095.193952,1616,1805,3626,3616,3628,757,0,0
13095.1952,1615,1809,3622,3617,3630,755,0,0
13095.19648,1619,1807,3629,3619,3624,756,0,0
13095.197728,1617,1812,3622,3620,3628,752,0,0
13095.198912,1617,1812,3625,3616,3627,754,0,0
13095.200288,1619,1812,3624,3619,3626,753,0,0
13095.201504,1622,1814,3622,3615,3628,754,0,0
13095.20272,1622,1818,3624,3619,3624,751,0,0
13095.203968,1624,1818,3625,3618,3629,753,0,0
13095.205216,1624,1820,3627,3617,3625,750,0,0
13095.20656,1624,1823,3621,3619,3626,750,0,0
13095.207808,1626,1824,3627,3614,3628,751,0,0
13095.20912,1628,1823,3626,3618,3624,749,0,0
13095.21056,1629,1826,3626,3615,3628,750,0,0
13095.211776,1628,1828,3625,3619,3627,747,0,0
13095.213056,1628,1831,3623,3615,3625,747,0,0
13095.214304,1632,1829,3625,3616,3626,749,0,0
13095.215552,1631,1832,3626,3616,3628,747,0,0
13095.216768,1633,1834,3625,3620,3626,743,0,0
13095.218016,1633,1834,3628,3616,3628,746,0,0
13095.219296,1636,1838,3625,3618,3626,743,0,0
13095.220544,1636,1836,3625,3615,3629,744,0,0
13095.22176,1636,1838,3624,3620,3626,741,0,0
13095.223008,1640,1842,3624,3615,3628,744,0,0
13095.224288,1639,1843,3626,3618,3626,741,0,0
13095.225504,1638,1843,3624,3620,3629,740,0,0
13095.226784,1642,1843,3626,3618,3626,742,0,0
13095.228064,1642,1845,3626,3619,3623,739,0,0
13095.229312,1642,1848,3621,3620,3626,737,0,0
13095.230496,1644,1846,3626,3613,3624,738,0,0
13095.231776,1644,1849,3627,3616,3629,737,0,0
13095.233056,1643,1851,3622,3617,3628,739,0,0
13095.23424,1647,1849,3622,3619,3625,736,0,0
13095.235552,1648,1854,3626,3616,3626,737,0,0
13095.236768,1648,1854,3627,3620,3628,733,0,0
13095.238016,1651,1853,3628,3616,3627,736,0,0
13095.239296,1650,1858,3625,3619,3626,735,0,0
13095.240544,1650,1858,3626,3614,3625,734,0,0
13095.241824,1652,1859,3623,3618,3630,733,0,0
13095.243072,1653,1858,3626,3617,3626,733,0,0
13095.24432,1652,1863,3623,3622,3627,730,0,0
13095.245504,1653,1862,3625,3616,3628,732,0,0
13095.246784,1653,1860,3627,3618,3626,731,0,0
13095.248032,1656,1866,3623,3620,3627,730,0,0
13095.249312,1655,1866,3625,3620,3630,729,0,0
13095.25056,1658,1865,3629,3617,3625,730,0,0
13095.25184,1655,1867,3626,3617,3627,727,0,0
13095.253088,1659,1866,3629,3616,3627,730,0,0
13095.254304,1658,1870,3623,3618,3628,728,0,0
13095.25552,1660,1870,3627,3615,3628,728,0,0
13095.2568,1661,1872,3625,3621,3628,728,0,0
13095.258016,1661,1874,3623,3619,3628,724,0,0
13095.259264,1664,1871,3624,3618,3627,726,0,0
13095.260576,1662,1872,3623,3619,3624,724,0,0
13095.261792,1664,1876,3623,3619,3624,725,0,0
13095.26304,1664,1875,3627,3621,3628,724,0,0
13095.26432,1664,1877,3622,3619,3628,724,0,0
13095.265568,1664,1879,3621,3619,3628,723,0,0
13095.266784,1664,1879,3623,3614,3628,721,0,0
13095.268032,1666,1878,3628,3620,3628,720,0,0
13095.26928,1665,1879,3625,3618,3628,722,0,0
13095.270592,1668,1881,3626,3621,3622,720,0,0
13095.271808,1668,1881,3623,3616,3628,721,0,0
13095.273088,1669,1883,3624,3616,3627,719,0,0
13095.2744,1668,1883,3624,3615,3628,719,0,0
13095.275712,1670,1884,3625,3614,3630,720,0,0
13095.276928,1671,1886,3622,3620,3627,718,0,0
13095.278176,1670,1886,3624,3616,3628,718,0,0
13095.279456,1673,1886,3625,3616,3626,717,0,0
13095.280672,1673,1889,3621,3621,3627,715,0,0
13095.281888,1671,1888,3627,3615,3627,717,0,0
13095.283168,1675,1890,3623,3618,3628,716,0,0
13095.284416,1676,1892,3626,3619,3626,717,0,0
13095.285632,1673,1890,3626,3622,3626,714,0,0
13095.286944,1676,1893,3624,3619,3626,717,0,0
13095.28816,1677,1891,3628,3613,3625,714,0,0
13095.289408,1679,1893,3629,3619,3625,717,0,0
13095.290624,1676,1895,3622,3618,3631,714,0,0
13095.291936,1679,1894,3628,3617,3624,712,0,0
13095.293184,1678,1896,3627,3615,3627,713,0,0
13095.2944,1679,1897,3623,3621,3628,711,0,0
13095.29568,1681,1895,3628,3615,3629,714,0,0
13095.296896,1683,1897,3624,3620,3627,712,0,0
13095.298176,1682,1900,3627,3618,3624,711,0,0
13095.299424,1683,1899,3627,3620,3627,713,0,0
13095.300672,1682,1901,3625,3617,3623,711,0,0
13095.301888,1685,1901,3627,3620,3628,712,0,0
13095.303168,1682,1901,3625,3617,3628,710,0,0
13095.304416,1685,1903,3625,3619,3626,710,0,0
13095.305664,1685,1903,3627,3614,3629,711,0,0
13095.30688,1686,1905,3624,3620,3627,708,0,0
13095.30816,1686,1903,3625,3619,3626,711,0,0
13095.309408,1687,1904,3623,3621,3626,707,0,0
13095.310688,1688,1907,3626,3617,3629,711,0,0
13095.311872,1689,1905,3629,3621,3629,710,0,0
13095.313152,1688,1907,3622,3620,3624,708,0,0
13095.3144,1689,1905,3624,3617,3628,710,0,0
13095.31568,1688,1909,3622,3619,3629,706,0,0
13095.316928,1692,1910,3622,3617,3627,708,0,0
13095.318176,1692,1907,3627,3617,3627,707,0,0
13095.319456,1691,1910,3626,3615,3629,707,0,0
13095.320672,1693,1912,3625,3620,3625,706,0,0
13095.321952,1694,1910,3627,3620,3623,707,0,0
13095.323168,1694,1913,3625,3615,3628,707,0,0
13095.324416,1696,1911,3624,3622,3627,707,0,0
13095.325632,1694,1916,3622,3615,3626,706,0,0
13095.326944,1697,1912,3626,3619,3628,708,0,0
13095.32816,1696,1918,3619,3619,3626,706,0,0
13095.329408,1697,1915,3624,3617,3628,706,0,0
13095.330688,1698,1918,3628,3619,3625,704,0,0
13095.331904,1697,1917,3625,3615,3630,706,0,0
13095.333184,1699,1920,3622,3621,3626,704,0,0
13095.3344,1701,1919,3627,3616,3626,706,0,0
13095.33568,1699,1920,3623,3620,3626,703,0,0
13095.336896,1702,1919,3623,3617,3628,705,0,0
13095.338176,1700,1921,3624,3619,3625,702,0,0
13095.339424,1703,1920,3628,3615,3622,704,0,0
13095.340704,1701,1922,3625,3617,3627,701,0,0
13095.341952,1704,1921,3628,3618,3624,700,0,0
13095.343168,1702,1922,3626,3613,3628,704,0,0
13095.344416,1705,1921,3627,3618,3626,704,0,0
13095.345696,1705,1925,3625,3621,3627,700,0,0
13095.346912,1705,1923,3628,3616,3625,702,0,0
13095.348128,1704,1925,3623,3620,3629,701,0,0
13095.349408,1706,1928,3622,3617,3626,702,0,0
13095.350656,1705,1927,3627,3619,3627,702,0,0
13095.351904,1709,1924,3628,3616,3627,702,0,0
13095.353184,1708,1929,3624,3619,3627,701,0,0
13095.354368,1708,1928,3625,3614,3629,702,0,0
13095.355648,1710,1930,3626,3618,3623,699,0,0
13095.356896,1709,1931,3624,3622,3627,700,0,0
13095.358176,1712,1928,3625,3621,3624,699,0,0
13095.359424,1712,1931,3626,3616,3628,701,0,0
13095.360704,1713,1932,3626,3620,3626,700,0,0
13095.36192,1712,1933,3627,3619,3628,698,0,0
13095.363136,1713,1932,3624,3616,3628,700,0,0
13095.364416,1712,1932,3620,3614,3625,699,0,0
13095.365664,1715,1933,3626,3614,3623,701,0,0
13095.366912,1715,1935,3624,3621,3626,701,0,0
13095.368192,1714,1935,3627,3615,3628,701,0,0
13095.369504,1715,1937,3625,3619,3623,698,0,0
13095.37072,1715,1936,3624,3618,3627,700,0,0
13095.372,1718,1938,3621,3622,3628,700,0,0
13095.373248,1716,1939,3625,3620,3624,697,0,0
13095.374432,1718,1938,3626,3615,3630,700,0,0
13095.37568,1717,1938,3626,3618,3629,699,0,0
13095.376928,1719,1939,3628,3619,3628,698,0,0
13095.378208,1718,1942,3621,3620,3628,698,0,0
13095.379552,1718,1941,3626,3617,3628,699,0,0
13095.380736,1719,1940,3627,3618,3624,697,0,0
13095.381984,1720,1942,3623,3619,3627,697,0,0
13095.3832,1721,1942,3624,3619,3627,696,0,0
13095.384512,1720,1943,3624,3619,3628,697,0,0
13095.385728,1723,1945,3626,3616,3626,698,0,0
13095.386944,1723,1944,3628,3621,3624,697,0,0
13095.388224,1724,1943,3624,3615,3629,698,0,0
13095.389504,1723,1945,3625,3618,3624,697,0,0
13095.390688,1723,1945,3626,3617,3623,697,0,0
13095.392,1725,1946,3624,3620,3626,698,0,0
13095.393216,1724,1947,3623,3618,3631,697,0,0
13095.394528,1726,1948,3621,3620,3626,695,0,0
13095.39568,1725,1946,3626,3614,3629,697,0,0
13095.396928,1727,1947,3623,3617,3627,697,0,0
13095.398208,1727,1947,3625,3622,3628,695,0,0
13095.399456,1729,1948,3623,3615,3628,698,0,0
13095.400736,1727,1950,3621,3621,3623,695,0,0
13095.401984,1730,1948,3627,3620,3629,697,0,0
13095.4032,1730,1949,3627,3618,3625,697,0,0
13095.404512,1730,1952,3624,3619,3623,697,0,0
13095.405696,1728,1951,3626,3617,3629,696,0,0
13095.407008,1732,1950,3627,3618,3623,694,0,0
13095.408224,1730,1951,3628,3618,3628,695,0,0
13095.409504,1730,1954,3623,3620,3629,694,0,0
13095.410752,1733,1952,3625,3615,3630,696,0,0
13095.412,1734,1955,3624,3616,3626,696,0,0
13095.413216,1735,1953,3625,3619,3626,695,0,0
13095.414464,1732,1954,3623,3616,3624,694,0,0
13095.41568,1735,1954,3623,3618,3628,695,0,0
13095.41696,1734,1957,3622,3617,3631,693,0,0
13095.418208,1735,1955,3627,3617,3622,695,0,0
13095.419456,1735,1956,3625,3615,3630,696,0,0
13095.420704,1736,1956,3628,3617,3623,695,0,0
13095.422016,1735,1958,3624,3619,3630,694,0,0
13095.423168,1737,1955,3623,3618,3630,696,0,0
13095.424512,1736,1959,3623,3621,3627,694,0,0
13095.425696,1738,1958,3622,3617,3627,696,0,0
13095.426976,1738,1959,3622,3615,3622,693,0,0
13095.428224,1739,1958,3625,3619,3625,695,0,0
13095.429536,1739,1961,3625,3621,3624,695,0,0
13095.430688,1740,1961,3624,3620,3627,692,0,0
13095.431968,1740,1960,3625,3615,3627,694,0,0
13095.433184,1741,1963,3625,3617,3625,694,0,0
13095.434528,1740,1961,3624,3615,3628,695,0,0
13095.435712,1741,1960,3626,3617,3625,693,0,0
13095.436992,1742,1962,3623,3618,3627,693,0,0
13095.438176,1740,1962,3627,3619,3626,694,0,0
13095.43952,1742,1964,3626,3618,3625,693,0,0
13095.440704,1742,1964,3624,3616,3622,692,0,0
13095.441984,1744,1962,3627,3616,3627,695,0,0
13095.443232,1745,1967,3623,3619,3625,694,0,0
13095.444416,1745,1965,3624,3617,3627,695,0,0
13095.445696,1744,1967,3622,3620,3624,693,0,0
13095.446976,1745,1964,3625,3617,3627,693,0,0
13095.448224,1745,1967,3622,3617,3628,694,0,0
13095.449472,1746,1966,3623,3618,3624,692,0,0
13095.45072,1744,1966,3622,3617,3630,692,0,0
13095.451936,1745,1968,3624,3616,3625,691,0,0
13095.453248,1748,1967,3624,3619,3631,695,0,0
13095.454464,1747,1968,3623,3617,3624,692,0,0
13095.455712,1747,1969,3623,3618,3628,695,0,0
13095.457248,1747,1968,3627,3619,3627,692,0,0
13095.458528,1749,1970,3624,3620,3629,695,0,0
13095.459808,1748,1968,3624,3617,3626,691,0,0
13095.460992,1749,1969,3620,3616,3625,692,0,0
13095.462272,1751,1970,3626,3616,3628,695,0,0
13095.46352,1751,1970,3627,3614,3628,691,0,0
13095.4648,1750,1972,3620,3615,3628,693,0,0
13095.466048,1753,1970,3626,3619,3625,694,0,0
13095.467264,1750,1972,3625,3617,3627,692,0,0
13095.468512,1753,1973,3625,3620,3624,691,0,0
13095.46976,1753,1973,3625,3615,3628,694,0,0
13095.47104,1753,1973,3622,3619,3626,691,0,0
13095.472256,1754,1975,3620,3619,3625,693,0,0
13095.473504,1755,1972,3628,3619,3627,691,0,0
13095.474752,1755,1975,3622,3616,3626,691,0,0
13095.476032,1755,1973,3627,3617,3630,693,0,0
13095.477312,1754,1977,3624,3619,3624,694,0,0
13095.478592,1755,1976,3625,3616,3628,694,0,0
13095.479808,1758,1974,3624,3616,3626,694,0,0
13095.481056,1756,1977,3623,3619,3627,692,0,0
13095.482272,1758,1974,3625,3621,3625,691,0,0
13095.48352,1758,1977,3627,3617,3629,693,0,0
13095.484864,1758,1979,3629,3619,3625,693,0,0
13095.486048,1757,1979,3621,3618,3626,692,0,0
13095.487328,1760,1978,3626,3617,3630,693,0,0
13095.488576,1758,1980,3625,3620,3628,691,0,0
13095.489824,1760,1979,3628,3618,3623,693,0,0
13095.49104,1759,1980,3624,3615,3627,694,0,0
13095.49232,1760,1980,3623,3620,3626,692,0,0
13095.493568,1759,1980,3625,3613,3630,694,0,0
13095.494816,1761,1982,3625,3618,3627,692,0,0
13095.496064,1764,1982,3625,3617,3627,694,0,0
13095.497344,1762,1983,3624,3618,3626,692,0,0
13095.498592,1762,1982,3629,3619,3628,692,0,0
13095.499808,1763,1982,3625,3616,3625,691,0,0
13095.501056,1764,1984,3627,3620,3628,694,0,0
13095.502272,1763,1984,3622,3619,3627,694,0,0
13095.503552,1764,1982,3626,3614,3626,691,0,0
13095.504768,1764,1984,3625,3614,3628,694,0,0
13095.506048,1764,1986,3624,3618,3626,691,0,0
13095.507328,1767,1985,3625,3618,3628,693,0,0
13095.508544,1766,1985,3627,3617,3626,691,0,0
13095.509824,1767,1988,3626,3617,3624,692,0,0
13095.511072,1767,1986,3627,3622,3626,692,0,0
13095.512288,1768,1987,3628,3620,3624,695,0,0
13095.513536,1767,1988,3624,3617,3627,692,0,0
13095.514816,1769,1986,3623,3619,3622,695,0,0
13095.516064,1768,1988,3624,3619,3630,692,0,0
13095.51728,1768,1988,3624,3616,3629,695,0,0
13095.51856,1769,1988,3624,3622,3628,692,0,0
13095.519776,1768,1986,3625,3617,3629,694,0,0
13095.521056,1768,1990,3621,3620,3625,692,0,0
13095.522304,1772,1989,3622,3617,3627,694,0,0
13095.523552,1771,1991,3624,3621,3628,694,0,0
13095.524768,1772,1991,3623,3619,3624,694,0,0
13095.526048,1770,1990,3624,3616,3629,696,0,0
13095.527296,1773,1991,3627,3617,3625,696,0,0
13095.528608,1771,1992,3620,3616,3629,696,0,0
13095.529824,1774,1991,3627,3619,3623,694,0,0
13095.531072,1773,1994,3622,3620,3630,695,0,0
13095.532288,1775,1994,3624,3619,3625,694,0,0
13095.533536,1775,1994,3625,3615,3628,697,0,0
13095.534816,1773,1993,3625,3620,3624,695,0,0
13095.536064,1776,1993,3623,3618,3628,696,0,0
13095.537312,1776,1996,3624,3619,3624,696,0,0
13095.53856,1777,1995,3627,3620,3628,697,0,0
