harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14365.585312,2200,2204,3623,3622,2033,711,0,0
14365.586432,2198,2206,3625,3614,2037,714,0,0
14365.587808,2200,2208,3628,3620,2045,712,0,0
14365.588768,2199,2208,3623,3618,2048,714,0,0
14365.589888,2200,2207,3628,3618,2055,713,0,0
14365.590848,2200,2208,3623,3622,2063,711,0,0
14365.591872,2199,2211,3628,3617,2069,714,0,0
14365.593184,2201,2212,3624,3622,2077,711,0,0
14365.594144,2202,2213,3626,3616,2081,711,0,0
14365.595168,2202,2215,3623,3622,2089,711,0,0
14365.596096,2204,2216,3622,3622,2089,713,0,0
14365.59728,2204,2218,3628,3619,2100,711,0,0
14365.598432,2203,2219,3623,3620,2105,712,0,0
14365.599584,2206,2221,3626,3618,2114,713,0,0
14365.600608,2206,2220,3626,3621,2122,714,0,0
14365.601632,2206,2220,3625,3618,2127,711,0,0
14365.602848,2208,2222,3623,3619,2137,712,0,0
14365.604032,2207,2222,3629,3620,2144,710,0,0
14365.605152,2206,2223,3626,3618,2150,712,0,0
14365.606176,2206,2226,3627,3615,2157,712,0,0
14365.607232,2210,2230,3624,3620,2168,710,0,0
14365.608256,2211,2228,3628,3615,2174,711,0,0
14365.60928,2210,2231,3620,3620,2182,711,0,0
14365.610368,2210,2232,3625,3616,2186,710,0,0
14365.611456,2213,2230,3627,3618,2186,710,0,0
14365.612544,2212,2232,3624,3617,2193,711,0,0
14365.61376,2213,2236,3626,3617,2205,712,0,0
14365.61504,2215,2235,3622,3620,2216,710,0,0
14365.616128,2215,2238,3628,3619,2226,712,0,0
14365.617152,2216,2241,3625,3618,2226,711,0,0
14365.618304,2217,2238,3625,3616,2232,711,0,0
14365.61936,2216,2241,3623,3616,2235,708,0,0
14365.620416,2219,2241,3623,3619,2246,712,0,0
14365.621504,2216,2240,3626,3619,2253,708,0,0
14365.622528,2220,2240,3622,3616,2259,711,0,0
14365.623488,2220,2245,3622,3615,2265,711,0,0
14365.624544,2221,2245,3622,3619,2277,709,0,0
14365.625792,2222,2247,3623,3618,2280,709,0,0
14365.62688,2221,2247,3624,3619,2288,710,0,0
14365.627808,2224,2250,3624,3618,2292,710,0,0
14365.62896,2222,2253,3622,3621,2302,707,0,0
14365.629984,2225,2248,3627,3620,2302,707,0,0
14365.631136,2224,2255,3625,3617,2307,707,0,0
14365.632224,2227,2255,3627,3617,2314,710,0,0
14365.633312,2228,2257,3622,3616,2321,706,0,0
14365.634272,2227,2257,3622,3621,2327,709,0,0
14365.63536,2227,2258,3623,3618,2336,707,0,0
14365.636448,2227,2259,3625,3615,2341,707,0,0
14365.637408,2231,2260,3626,3617,2348,708,0,0
14365.638592,2229,2260,3625,3620,2357,707,0,0
14365.63968,2232,2258,3626,3620,2361,707,0,0
14365.6408,2232,2264,3622,3620,2370,705,0,0
14365.641952,2231,2264,3624,3618,2375,708,0,0
14365.64304,2230,2268,3622,3617,2382,707,0,0
14365.64416,2234,2265,3625,3620,2388,707,0,0
14365.645312,2231,2266,3625,3615,2395,705,0,0
14365.646432,2235,2269,3623,3617,2404,707,0,0
14365.647712,2236,2269,3627,3618,2409,704,0,0
14365.648832,2233,2272,3621,3619,2415,705,0,0
14365.649792,2233,2273,3623,3621,2415,705,0,0
14365.651008,2238,2272,3630,3616,2430,705,0,0
14365.652448,2236,2276,3624,3620,2438,704,0,0
14365.653728,2238,2277,3627,3619,2441,706,0,0
14365.654912,2238,2277,3624,3619,2450,705,0,0
14365.656032,2240,2279,3623,3618,2457,703,0,0
14365.65712,2239,2278,3628,3615,2461,707,0,0
14365.657952,2242,2281,3624,3617,2470,707,0,0
14365.658944,2244,2278,3629,3620,2470,703,0,0
14365.65984,2241,2283,3629,3620,2476,703,0,0
14365.660736,2241,2283,3626,3618,2482,703,0,0
14365.661632,2240,2285,3623,3622,2491,703,0,0
14365.662464,2244,2284,3625,3622,2491,703,0,0
14365.6632,2244,2284,3625,3614,2495,703,0,0
14365.663968,2243,2285,3627,3617,2502,703,0,0
14365.664704,2245,2285,3627,3617,2502,705,0,0
14365.665664,2245,2288,3625,3619,2513,704,0,0
14365.666432,2247,2287,3625,3619,2517,704,0,0
14365.6672,2244,2287,3625,3619,2517,704,0,0
14365.668064,2244,2287,3626,3616,2522,703,0,0
14365.668896,2244,2292,3628,3616,2530,703,0,0
14365.66976,2247,2291,3628,3616,2530,702,0,0
14365.670592,2247,2291,3623,3615,2540,704,0,0
14365.671488,2246,2292,3625,3620,2545,702,0,0
14365.672416,2247,2294,3625,3619,2545,702,0,0
14365.67328,2249,2293,3625,3619,2553,703,0,0
14365.674144,2249,2293,3627,3620,2560,700,0,0
14365.674976,2249,2296,3627,3619,2566,700,0,0
14365.675936,2251,2295,3626,3619,2566,699,0,0
14365.677024,2248,2299,3623,3615,2570,701,0,0
14365.67792,2252,2299,3623,3623,2577,703,0,0
14365.678752,2252,2297,3628,3620,2583,700,0,0
14365.679808,2250,2299,3626,3616,2591,700,0,0
14365.680768,2254,2301,3624,3613,2591,700,0,0
14365.681792,2253,2300,3622,3613,2594,702,0,0
14365.68272,2254,2300,3622,3623,2601,700,0,0
14365.683776,2254,2304,3630,3615,2606,702,0,0
14365.684832,2254,2304,3622,3620,2614,698,0,0
14365.685792,2255,2306,3625,3614,2622,700,0,0
14365.686976,2256,2304,3622,3619,2627,699,0,0
14365.687872,2255,2304,3628,3620,2627,699,0,0
14365.688832,2254,2307,3628,3620,2630,696,0,0
14365.68976,2256,2307,3628,3623,2636,699,0,0
14365.690784,2256,2307,3624,3621,2645,696,0,0
14365.691936,2260,2306,3627,3616,2649,700,0,0
14365.692768,2257,2311,3621,3619,2657,700,0,0
14365.693856,2259,2310,3625,3618,2660,697,0,0
14365.694944,2258,2312,3626,3620,2660,699,0,0
14365.695872,2260,2310,3626,3620,2666,698,0,0
14365.696832,2259,2310,3628,3621,2673,695,0,0
14365.697888,2259,2311,3625,3613,2678,697,0,0
14365.698912,2260,2314,3623,3621,2684,696,0,0
14365.700032,2259,2311,3626,3616,2687,698,0,0
14365.700992,2260,2316,3624,3620,2693,698,0,0
14365.702208,2262,2314,3624,3615,2698,696,0,0
14365.703136,2262,2317,3626,3623,2698,696,0,0
14365.704128,2264,2318,3625,3623,2701,697,0,0
14365.705376,2265,2316,3628,3622,2708,696,0,0
14365.706368,2264,2319,3628,3617,2711,694,0,0
14365.707264,2264,2319,3623,3620,2717,696,0,0
14365.70816,2262,2317,3630,3614,2721,695,0,0
14365.709024,2262,2323,3621,3619,2721,695,0,0
14365.709984,2264,2323,3621,3619,2728,695,0,0
14365.71088,2264,2323,3628,3620,2734,694,0,0
14365.71216,2266,2319,3625,3618,2736,695,0,0
14365.713184,2266,2322,3620,3617,2743,694,0,0
14365.714336,2267,2321,3623,3622,2748,692,0,0
14365.715392,2265,2321,3627,3619,2751,694,0,0
14365.716352,2267,2325,3623,3615,2758,694,0,0
14365.717248,2269,2323,3627,3621,2758,694,0,0
14365.718368,2267,2328,3626,3615,2761,692,0,0
14365.71936,2268,2330,3626,3615,2767,693,0,0
14365.720256,2268,2330,3622,3617,2772,694,0,0
14365.721248,2270,2325,3626,3617,2775,692,0,0
14365.722176,2267,2330,3624,3617,2781,692,0,0
14365.723136,2270,2327,3626,3622,2781,692,0,0
14365.724128,2268,2330,3626,3622,2785,691,0,0
14365.725216,2269,2334,3623,3619,2788,692,0,0
14365.726208,2269,2334,3624,3620,2791,692,0,0
14365.727328,2271,2330,3624,3615,2798,692,0,0
14365.728352,2272,2331,3627,3619,2799,689,0,0
14365.729344,2269,2332,3626,3615,2805,689,0,0
14365.730368,2272,2336,3623,3623,2809,689,0,0
14365.731392,2273,2334,3627,3619,2809,689,0,0
14365.732352,2269,2334,3627,3619,2816,690,0,0
14365.733248,2269,2334,3627,3616,2816,690,0,0
14365.734144,2272,2336,3625,3616,2822,691,0,0
14365.735136,2274,2337,3622,3619,2827,691,0,0
14365.736096,2272,2338,3627,3619,2827,691,0,0
14365.73712,2272,2337,3627,3619,2831,687,0,0
14365.738016,2272,2337,3627,3618,2832,690,0,0
14365.738912,2276,2339,3624,3620,2838,688,0,0
14365.739968,2278,2335,3627,3618,2840,688,0,0
14365.740992,2274,2340,3621,3621,2840,689,0,0
14365.742112,2278,2337,3625,3617,2846,689,0,0
14365.7432,2276,2342,3624,3614,2846,689,0,0
14365.744288,2275,2340,3628,3614,2854,688,0,0
14365.74528,2276,2339,3628,3617,2856,687,0,0
14365.746432,2275,2341,3629,3619,2860,686,0,0
14365.747456,2278,2341,3624,3615,2863,689,0,0
14365.74848,2278,2344,3625,3619,2869,688,0,0
14365.74944,2279,2345,3626,3617,2872,685,0,0
14365.750464,2279,2344,3627,3619,2874,685,0,0
14365.751456,2278,2343,3623,3616,2874,687,0,0
14365.752384,2278,2345,3623,3616,2878,687,0,0
14365.753536,2276,2343,3629,3618,2881,684,0,0
14365.75456,2279,2343,3625,3614,2881,685,0,0
14365.755744,2279,2346,3626,3618,2886,686,0,0
14365.757024,2279,2348,3625,3618,2891,685,0,0
14365.75792,2279,2348,3625,3618,2892,685,0,0
14365.75904,2280,2349,3622,3618,2895,684,0,0
14365.760096,2281,2346,3625,3617,2899,683,0,0
14365.761152,2281,2345,3625,3621,2904,683,0,0
14365.762144,2281,2349,3624,3620,2905,683,0,0
14365.763168,2281,2348,3624,3617,2905,681,0,0
14365.764192,2280,2349,3625,3617,2909,684,0,0
14365.765376,2281,2353,3627,3619,2909,684,0,0
14365.766272,2280,2353,3627,3617,2916,683,0,0
14365.767232,2280,2349,3624,3617,2914,683,0,0
14365.768256,2281,2351,3624,3622,2921,683,0,0
14365.769408,2281,2352,3622,3621,2923,681,0,0
14365.770464,2282,2348,3629,3620,2925,682,0,0
14365.771552,2284,2349,3626,3622,2926,682,0,0
14365.772576,2283,2349,3625,3614,2926,683,0,0
14365.773568,2282,2355,3621,3614,2928,681,0,0
14365.774688,2284,2349,3627,3619,2932,682,0,0
14365.775584,2281,2349,3627,3618,2933,680,0,0
14365.776736,2285,2354,3620,3617,2937,683,0,0
14365.77792,2286,2355,3627,3616,2938,681,0,0
14365.77888,2286,2354,3623,3622,2944,679,0,0
14365.779872,2284,2352,3624,3617,2944,682,0,0
14365.781024,2286,2356,3625,3621,2946,679,0,0
14365.781984,2284,2355,3625,3617,2949,679,0,0
14365.783072,2285,2357,3626,3621,2949,681,0,0
14365.78416,2283,2357,3625,3622,2952,679,0,0
14365.78512,2285,2357,3625,3622,2955,680,0,0
14365.786304,2284,2355,3624,3616,2958,679,0,0
14365.787264,2284,2355,3625,3617,2955,680,0,0
14365.78832,2284,2359,3624,3621,2963,677,0,0
14365.78928,2284,2355,3628,3616,2960,678,0,0
14365.790368,2286,2358,3623,3620,2966,678,0,0
14365.791424,2287,2357,3624,3620,2966,678,0,0
14365.792576,2285,2358,3625,3618,2970,678,0,0
14365.793696,2289,2358,3627,3619,2969,677,0,0
14365.794784,2284,2359,3624,3615,2971,678,0,0
14365.79584,2288,2360,3623,3618,2971,678,0,0
14365.79712,2288,2359,3628,3622,2979,678,0,0
14365.798272,2287,2360,3622,3613,2976,677,0,0
14365.799456,2286,2363,3624,3617,2979,677,0,0
14365.800608,2290,2361,3625,3621,2984,677,0,0
14365.801792,2287,2359,3623,3619,2985,676,0,0
14365.802944,2288,2361,3628,3617,2986,675,0,0
14365.804,2286,2362,3626,3618,2987,677,0,0
14365.805184,2288,2364,3623,3619,2988,678,0,0
14365.806208,2288,2360,3626,3620,2988,675,0,0
14365.807168,2291,2362,3626,3620,2990,676,0,0
14365.808064,2291,2362,3625,3621,2995,675,0,0
14365.809152,2287,2360,3627,3618,2993,676,0,0
14365.810112,2289,2362,3624,3622,2997,674,0,0
14365.811232,2291,2363,3627,3615,2998,672,0,0
14365.81232,2286,2364,3625,3618,3000,672,0,0
14365.813376,2287,2361,3624,3618,2998,675,0,0
14365.814592,2289,2361,3628,3619,3001,672,0,0
14365.815872,2291,2362,3625,3617,3003,675,0,0
14365.817056,2289,2364,3625,3622,3004,675,0,0
14365.818016,2288,2366,3624,3621,3006,675,0,0
14365.819136,2288,2365,3624,3620,3005,673,0,0
14365.82016,2291,2360,3626,3618,3005,673,0,0
14365.821216,2288,2363,3622,3618,3006,671,0,0
14365.822432,2290,2365,3625,3618,3009,673,0,0
14365.82352,2290,2365,3621,3618,3011,674,0,0
14365.824512,2290,2364,3621,3620,3013,672,0,0
14365.825504,2290,2364,3625,3619,3012,673,0,0
14365.826528,2290,2363,3622,3620,3013,673,0,0
14365.827552,2291,2363,3620,3619,3017,670,0,0
14365.828576,2290,2363,3629,3618,3016,670,0,0
14365.829728,2287,2365,3623,3619,3018,672,0,0
14365.831136,2292,2366,3628,3619,3019,671,0,0
14365.832384,2291,2366,3623,3617,3017,671,0,0
14365.83344,2293,2367,3624,3615,3020,673,0,0
14365.834528,2291,2363,3627,3617,3019,671,0,0
14365.835616,2291,2367,3622,3623,3024,669,0,0
14365.836832,2291,2364,3626,3618,3024,668,0,0
14365.838048,2290,2366,3627,3618,3023,671,0,0
14365.839264,2291,2367,3623,3620,3026,670,0,0
14365.840352,2290,2364,3628,3617,3026,671,0,0
14365.841472,2291,2367,3622,3621,3028,671,0,0
14365.842496,2291,2365,3624,3620,3030,670,0,0
14365.84352,2289,2365,3629,3619,3030,670,0,0
14365.844544,2288,2367,3623,3617,3030,670,0,0
14365.845536,2292,2364,3625,3617,3030,670,0,0
14365.846656,2288,2366,3625,3618,3030,668,0,0
14365.847872,2292,2366,3625,3619,3028,669,0,0
14365.849024,2291,2368,3623,3618,3031,668,0,0
14365.850144,2292,2364,3624,3620,3033,669,0,0
14365.851136,2291,2364,3624,3617,3032,667,0,0
14365.852096,2291,2366,3626,3616,3034,668,0,0
14365.853152,2291,2365,3625,3619,3031,667,0,0
14365.85408,2292,2367,3624,3619,3035,667,0,0
14365.854976,2292,2365,3628,3619,3035,668,0,0
14365.855904,2291,2365,3628,3617,3036,666,0,0
14365.856736,2291,2367,3624,3618,3033,666,0,0
14365.857664,2292,2363,3629,3616,3036,666,0,0
14365.858368,2291,2363,3629,3616,3036,667,0,0
14365.859456,2294,2368,3620,3621,3035,666,0,0
14365.860448,2294,2368,3627,3617,3035,668,0,0
14365.861376,2292,2366,3627,3620,3038,668,0,0
14365.862432,2293,2364,3627,3620,3037,668,0,0
14365.863136,2294,2364,3627,3620,3037,667,0,0
14365.864032,2294,2366,3625,3614,3036,668,0,0
14365.864992,2291,2366,3626,3620,3038,667,0,0
14365.865856,2292,2366,3626,3621,3038,667,0,0
14365.866656,2293,2366,3626,3621,3036,664,0,0
14365.867584,2293,2367,3627,3617,3034,667,0,0
14365.86848,2294,2368,3624,3619,3037,667,0,0
14365.86944,2293,2366,3625,3619,3037,665,0,0
14365.8704,2291,2366,3625,3618,3036,666,0,0
14365.871296,2291,2366,3627,3618,3037,663,0,0
14365.872384,2288,2363,3624,3617,3035,662,0,0
14365.87344,2291,2368,3623,3618,3037,665,0,0
14365.874432,2293,2364,3627,3619,3036,665,0,0
14365.875392,2291,2365,3626,3619,3036,665,0,0
14365.876512,2292,2366,3626,3619,3037,665,0,0
14365.877536,2291,2365,3626,3617,3037,666,0,0
14365.878624,2290,2366,3627,3617,3038,663,0,0
14365.87984,2291,2365,3623,3617,3035,663,0,0
14365.881056,2290,2364,3621,3616,3036,664,0,0
14365.882144,2290,2365,3621,3621,3037,664,0,0
14365.8832,2291,2365,3628,3618,3037,664,0,0
14365.884288,2291,2367,3628,3616,3033,663,0,0
14365.885344,2291,2364,3622,3623,3037,661,0,0
14365.886464,2289,2364,3625,3616,3036,664,0,0
14365.887232,2293,2366,3624,3620,3032,664,0,0
14365.888192,2292,2362,3627,3620,3032,663,0,0
14365.889344,2290,2366,3625,3619,3034,662,0,0
14365.890368,2291,2364,3625,3619,3034,663,0,0
14365.891328,2291,2364,3624,3618,3034,663,0,0
14365.89232,2291,2361,3626,3619,3033,660,0,0
14365.893216,2291,2361,3625,3618,3029,660,0,0
14365.894176,2287,2364,3624,3618,3029,663,0,0
14365.895264,2289,2363,3623,3618,3034,663,0,0
14365.89648,2288,2365,3623,3618,3031,662,0,0
14365.897472,2289,2364,3623,3618,3032,662,0,0
14365.898496,2289,2364,3622,3616,3028,661,0,0
14365.899264,2289,2364,3623,3618,3030,662,0,0
14365.900288,2291,2360,3625,3614,3028,662,0,0
14365.901184,2289,2363,3625,3614,3028,663,0,0
14365.902208,2290,2361,3625,3619,3027,660,0,0
14365.903136,2290,2361,3627,3619,3028,659,0,0
14365.90416,2288,2362,3627,3617,3025,660,0,0
14365.90512,2289,2361,3624,3617,3025,660,0,0
14365.906016,2291,2360,3626,3620,3025,660,0,0
14365.907104,2288,2363,3625,3620,3022,660,0,0
14365.908288,2291,2359,3630,3616,3023,662,0,0
14365.909152,2289,2359,3630,3619,3023,659,0,0
14365.910112,2289,2363,3621,3617,3020,661,0,0
14365.911264,2288,2358,3630,3619,3018,660,0,0
14365.91216,2289,2361,3621,3618,3021,661,0,0
14365.913344,2290,2362,3621,3620,3018,661,0,0
14365.914496,2289,2358,3628,3618,3016,659,0,0
14365.91552,2286,2360,3624,3622,3016,659,0,0
14365.916288,2291,2356,3624,3622,3016,659,0,0
14365.917248,2291,2356,3627,3619,3012,659,0,0
14365.91824,2286,2358,3625,3619,3016,660,0,0
14365.9192,2290,2358,3624,3615,3012,660,0,0
14365.920224,2287,2359,3627,3619,3012,660,0,0
14365.921248,2288,2356,3622,3619,3009,659,0,0
14365.922048,2288,2356,3622,3620,3010,659,0,0
14365.922944,2291,2358,3626,3617,3008,661,0,0
14365.92384,2289,2359,3623,3622,3008,661,0,0
14365.924992,2285,2358,3624,3613,3007,658,0,0
14365.925952,2287,2357,3620,3613,3003,658,0,0
14365.926784,2287,2357,3620,3617,3003,660,0,0
14365.927904,2287,2355,3623,3618,3002,659,0,0
14365.928736,2285,2355,3626,3616,2999,659,0,0
14365.929632,2287,2356,3621,3616,2999,660,0,0
14365.930592,2286,2355,3621,3623,2997,658,0,0
14365.931488,2286,2355,3623,3622,2995,659,0,0
14365.932448,2284,2353,3626,3617,2994,658,0,0
14365.933312,2287,2355,3628,3620,2994,658,0,0
14365.934272,2284,2355,3628,3620,2993,658,0,0
14365.935104,2284,2355,3621,3621,2993,657,0,0
14365.936064,2286,2354,3624,3619,2990,657,0,0
14365.937024,2288,2350,3625,3616,2985,657,0,0
14365.938272,2285,2350,3626,3619,2987,658,0,0
14365.939072,2282,2352,3626,3619,2987,657,0,0
14365.939936,2282,2352,3625,3620,2983,658,0,0
14365.941152,2287,2352,3624,3617,2984,657,0,0
14365.942304,2285,2350,3627,3620,2978,658,0,0
14365.94336,2285,2350,3623,3621,2979,655,0,0
14365.944256,2284,2350,3629,3619,2975,655,0,0
14365.94496,2284,2351,3629,3619,2975,655,0,0
14365.945856,2284,2351,3623,3619,2975,657,0,0
14365.946912,2285,2347,3629,3618,2969,658,0,0
14365.948032,2282,2349,3625,3617,2969,659,0,0
14365.94896,2283,2350,3623,3619,2970,659,0,0
14365.949856,2285,2345,3625,3619,2970,656,0,0
14365.95056,2285,2345,3625,3615,2964,657,0,0
14365.951392,2281,2347,3627,3617,2961,657,0,0
14365.952032,2282,2347,3627,3617,2961,658,0,0
14365.952768,2282,2349,3622,3617,2961,657,0,0
14365.953664,2283,2347,3628,3617,2961,657,0,0
14365.9544,2283,2347,3628,3617,2955,655,0,0
14365.95504,2281,2345,3627,3614,2955,655,0,0
14365.955808,2282,2345,3627,3614,2955,655,0,0
14365.956576,2282,2347,3623,3619,2953,657,0,0
14365.95728,2280,2345,3626,3619,2953,657,0,0
14365.957888,2280,2345,3626,3621,2950,657,0,0
14365.95856,2280,2346,3626,3621,2950,657,0,0
14365.9592,2280,2346,3623,3619,2948,655,0,0
14365.959808,2281,2345,3623,3619,2948,655,0,0
14365.960576,2281,2345,3623,3621,2945,654,0,0
14365.961216,2279,2346,3624,3621,2945,654,0,0
14365.96192,2279,2346,3624,3618,2939,656,0,0
14365.962656,2278,2342,3624,3617,2939,656,0,0
14365.963424,2276,2342,3624,3617,2939,656,0,0
14365.96416,2276,2340,3621,3618,2937,656,0,0
14365.964864,2280,2342,3621,3618,2937,656,0,0
14365.965568,2280,2342,3626,3618,2931,656,0,0
14365.966272,2278,2339,3624,3618,2931,656,0,0
14365.966976,2278,2339,3624,3616,2927,656,0,0
14365.967712,2277,2339,3625,3617,2927,656,0,0
14365.968608,2278,2338,3625,3617,2925,654,0,0
14365.969344,2278,2338,3630,3619,2925,655,0,0
14365.97024,2278,2336,3628,3618,2925,655,0,0
14365.970944,2275,2336,3628,3618,2919,653,0,0
14365.971712,2275,2335,3626,3617,2914,655,0,0
14365.972608,2276,2336,3625,3618,2914,655,0,0
14365.973344,2276,2336,3625,3618,2910,653,0,0
14365.974144,2277,2332,3630,3617,2907,653,0,0
14365.975136,2276,2335,3623,3619,2907,655,0,0
14365.975904,2273,2335,3623,3619,2906,654,0,0
14365.976672,2273,2334,3626,3613,2900,656,0,0
14365.977504,2276,2333,3625,3620,2900,656,0,0
14365.978496,2276,2332,3625,3620,2897,654,0,0
14365.979488,2274,2332,3624,3623,2892,654,0,0
14365.980608,2271,2332,3627,3617,2885,655,0,0
14365.981632,2271,2332,3625,3613,2882,657,0,0
14365.982464,2272,2328,3623,3619,2879,657,0,0
14365.983264,2270,2328,3623,3619,2879,654,0,0
14365.984032,2270,2328,3628,3621,2876,654,0,0
14365.98496,2273,2326,3630,3616,2870,654,0,0
14365.985856,2271,2328,3627,3616,2870,656,0,0
14365.98672,2272,2328,3627,3618,2864,656,0,0
14365.987872,2272,2323,3622,3619,2861,654,0,0
14365.989056,2269,2327,3624,3620,2856,655,0,0
14365.989824,2269,2322,3623,3623,2853,653,0,0
14365.990848,2270,2319,3627,3617,2846,653,0,0
14365.991872,2268,2323,3625,3621,2846,656,0,0
14365.992864,2264,2321,3625,3621,2842,653,0,0
14365.993888,2267,2320,3625,3616,2836,655,0,0
14365.994848,2267,2320,3623,3619,2832,656,0,0
14365.995872,2264,2318,3629,3620,2822,655,0,0
14365.996928,2268,2319,3625,3622,2822,653,0,0
14365.997952,2266,2315,3628,3614,2816,656,0,0
14365.99888,2264,2316,3623,3614,2816,656,0,0
14365.99984,2265,2315,3623,3614,2809,655,0,0
14366.000864,2261,2315,3625,3619,2804,652,0,0
14366.001696,2261,2313,3626,3619,2799,655,0,0
14366.00272,2262,2310,3625,3620,2791,653,0,0
14366.00368,2260,2311,3623,3617,2791,653,0,0
14366.00448,2262,2311,3623,3617,2786,655,0,0
14366.005504,2262,2309,3622,3622,2781,653,0,0
14366.006464,2258,2307,3626,3620,2773,654,0,0
14366.007424,2261,2308,3624,3621,2769,654,0,0
14366.008384,2260,2306,3626,3620,2769,653,0,0
14366.009568,2255,2304,3623,3616,2760,654,0,0
14366.010336,2257,2304,3623,3616,2755,656,0,0
14366.011296,2257,2304,3624,3622,2748,652,0,0
14366.012256,2257,2300,3626,3617,2738,654,0,0
14366.013568,2257,2301,3627,3619,2736,653,0,0
14366.014656,2256,2299,3625,3620,2725,654,0,0
14366.015648,2253,2300,3625,3616,2717,654,0,0
14366.0168,2255,2296,3625,3616,2714,655,0,0
14366.018048,2255,2296,3624,3618,2706,654,0,0
14366.019296,2250,2293,3626,3616,2699,654,0,0
14366.020384,2252,2293,3625,3619,2693,652,0,0
14366.021536,2248,2292,3626,3618,2684,656,0,0
14366.022688,2252,2290,3626,3617,2679,654,0,0
14366.023776,2251,2289,3624,3619,2669,654,0,0
14366.025088,2249,2288,3624,3617,2663,655,0,0
14366.026272,2249,2285,3629,3620,2654,655,0,0
14366.027552,2246,2286,3624,3615,2646,656,0,0
14366.028704,2248,2279,3628,3620,2641,654,0,0
14366.030016,2245,2280,3625,3614,2631,656,0,0
14366.0312,2242,2276,3626,3617,2623,653,0,0
14366.032288,2240,2276,3626,3619,2616,653,0,0
14366.033408,2241,2277,3627,3617,2607,655,0,0
14366.034528,2242,2275,3624,3617,2601,656,0,0
14366.035616,2242,2274,3622,3620,2592,652,0,0
14366.03664,2239,2270,3625,3615,2585,655,0,0
14366.037856,2237,2271,3622,3619,2577,655,0,0
14366.039264,2236,2269,3626,3618,2567,655,0,0
14366.04048,2236,2262,3623,3619,2560,656,0,0
14366.04176,2233,2266,3621,3620,2553,654,0,0
14366.04304,2235,2264,3629,3618,2542,656,0,0
14366.044384,2233,2263,3627,3618,2526,654,0,0
14366.045472,2232,2260,3622,3618,2520,654,0,0
14366.046432,2232,2258,3625,3617,2520,653,0,0
14366.047776,2228,2256,3623,3617,2501,654,0,0
14366.049184,2232,2255,3626,3616,2491,655,0,0
14366.050208,2229,2255,3622,3617,2486,657,0,0
14366.051424,2229,2248,3625,3617,2475,655,0,0
14366.052576,2227,2249,3624,3619,2467,656,0,0
14366.053504,2227,2248,3628,3618,2458,656,0,0
